UNITID,INSTNM,CITY,STABBR,ZIP,C150_4,LOAN_COMP_ORIG_YR4_RT,PELL_COMP_ORIG_YR4_RT,INEXPFTE,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,C150_4_2MOR,C150_4_NRA,C150_4_UNKN,YEAR
261001,ADVANCED HAIR TECH ACADEMY,KANSAS CITY,KS,66102,NULL,PrivacySuppressed,0.419354839,675,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
261199,ROBERTS INSTITUTE OF HAIR DESIGN OF SEVERNA PARK,SEVERNA PARK,MD,21146,NULL,PrivacySuppressed,0.129128602,713,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
261339,ACADEMY OF HAIR DESIGN,CANTON,OH,44708,NULL,PrivacySuppressed,0.698151951,691,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
261375,Tulsa Technology Center-Lemley Campus,Tulsa,OK,74145-1390,NULL,PrivacySuppressed,0.559721011,2354,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
261384,Tulsa Technology Center-Riverside Campus,Tulsa,OK,74132-4008,NULL,PrivacySuppressed,0.559721011,1951,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
261393,Tulsa Technology Center-Broken Arrow Campus,Broken Arrow,OK,74012,NULL,PrivacySuppressed,0.559721011,628,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
261418,FAULKNER UNIVERSITY-MOBILE,MOBILE,AL,36609-4112,NULL,PrivacySuppressed,0.559721011,3966,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
261436,Douglas J Aveda Institute,East Lansing,MI,48823,NULL,PrivacySuppressed,0.559721011,56736,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
261472,ITT Technical Institute-Troy,Troy,MI,48083-1905,NULL,PrivacySuppressed,PrivacySuppressed,52082,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
261676,Ross Medical Education Center-Brighton,Brighton,MI,48116,NULL,0.729559748,PrivacySuppressed,2583,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
261685,Ross Medical Education Center-Ann Arbor,Ann Arbor,MI,48108-1411,NULL,0.729559748,PrivacySuppressed,993,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
261719,Taylortown School of Beauty Inc,Taylor,MI,48180-1866,NULL,0.729559748,PrivacySuppressed,1058,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
261755,WAYNE STARR SCHOOL OF COSMETOLOGY INC,DAVISON,MI,48423,NULL,0.729559748,PrivacySuppressed,833,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
261773,Pike-Lincoln Technical Center,Eolia,MO,63344-0038,NULL,0.729559748,PrivacySuppressed,2181,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
261816,JOSEPHS COLLEGE OF BEAUTY-GRAND ISLAND,GRAND ISLAND,NE,68801,NULL,0.729559748,PrivacySuppressed,4292,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
261852,DE MARGE COLLEGE NORTH,OKLAHOMA CITY,OK,73134,NULL,PrivacySuppressed,PrivacySuppressed,5870,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
261861,West Virginia Junior College-United Career Institute,Mount Braddock,PA,15465,NULL,PrivacySuppressed,0.247058824,62400,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
261898,CHATTANOOGA BARBER COLLEGE,CHATTANOOGA,TN,374021204,NULL,PrivacySuppressed,0.546391753,2756,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
261931,Skyline College-Roanoke,Roanoke,VA,24012,NULL,PrivacySuppressed,PrivacySuppressed,4563,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
262013,New York Institute of Technology-Central Islip,Central Islip,NY,11722-4501,0.274,PrivacySuppressed,0.466101695,3697,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4,NULL,1997
262022,Bethel Seminary-San Diego,San Diego,CA,92115,NULL,PrivacySuppressed,0.466101695,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
262031,St Charles Community College,Cottleville,MO,63376-0975,NULL,PrivacySuppressed,PrivacySuppressed,3138,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
262086,Brandman University,Irvine,CA,92618,0.2234,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3333,1997
262138,Southern New England School of Law,North Dartmouth,MA,02747-1252,NULL,NULL,NULL,863,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
262156,DAVENPORT UNIVERSITY-EASTERN AVENUE CAREER CENTER,GRAND RAPIDS,MI,49508-1321,NULL,PrivacySuppressed,PrivacySuppressed,4586,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
262235,Arizona Academy of Beauty-North,Tucson,AZ,85705,NULL,PrivacySuppressed,0.118639139,2963,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
262280,CHARLES OF ITALY BEAUTY COLLEGE,BULLHEAD CITY,AZ,86442,NULL,PrivacySuppressed,PrivacySuppressed,1285,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
262299,Empire Beauty School-Prescott,Prescott,AZ,86303,NULL,PrivacySuppressed,0.416879795,2661,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
262305,Remington College-Tempe Campus,Tempe,AZ,85284-1133,NULL,PrivacySuppressed,PrivacySuppressed,1792,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
262332,Le Cordon Bleu College of Culinary Arts-Scottsdale,Scottsdale,AZ,85251-2729,NULL,PrivacySuppressed,PrivacySuppressed,1981,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
262341,Conservatory of Recording Arts and Sciences,Tempe,AZ,85282-1707,NULL,PrivacySuppressed,0.606965174,366,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
262369,Adrian's College of Beauty Turlock,Turlock,CA,95380,NULL,PrivacySuppressed,PrivacySuppressed,3145,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
262402,California Career School,Anaheim,CA,92805,NULL,PrivacySuppressed,0.458506224,570,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
262411,DOOTSON SCHOOL OF TRUCKING,ARCADIA,CA,91006,NULL,PrivacySuppressed,PrivacySuppressed,1524,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
262439,GOLDEN STATE SCHOOL,OXNARD,CA,930332441,NULL,PrivacySuppressed,0.5,2435,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
262448,MTI COLLEGE,SANTANA,CA,92706,NULL,PrivacySuppressed,PrivacySuppressed,7375,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
262457,San Joaquin Valley College-Fresno,Fresno,CA,93710-3616,NULL,PrivacySuppressed,0.254405286,3404,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
262509,Heritage College-Denver,Denver,CO,80212,NULL,PrivacySuppressed,PrivacySuppressed,4968,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
262660,Empire Beauty School-Highland,Louisville,KY,40204,NULL,PrivacySuppressed,PrivacySuppressed,2644,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
362694,POLITECHNICAL INSTITUTE OF FLORIDA,HIALEAH,FL,33012,NULL,PrivacySuppressed,0.487980769,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
362700,Sunstate Academy,Fort Myers,FL,33907,NULL,PrivacySuppressed,0.129128602,998,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
362782,Elizabeth Grady School of Esthetics and Massage Therapy,Medford,MA,2155,NULL,PrivacySuppressed,PrivacySuppressed,1788,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
363013,Ross Medical Education Center-Port Huron,Port Huron,MI,48060,NULL,PrivacySuppressed,0.486692015,396,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
363077,Capri Institute of Hair Design-Clifton,Clifton,NJ,7011,NULL,PrivacySuppressed,PrivacySuppressed,1632,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
363147,Raphael's School of Beauty Culture Inc-Alliance,Alliance,OH,44601,NULL,PrivacySuppressed,PrivacySuppressed,2002,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
363165,Metro Technology Centers,Oklahoma City,OK,73111-5240,NULL,PrivacySuppressed,PrivacySuppressed,6425,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
363174,NEW ENGLAND TRACTOR TRAILER TRAINING SCH OF MA INC,PHILADELPHIA,PA,19137,NULL,PrivacySuppressed,PrivacySuppressed,18975,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
363217,Star College of Cosmetology 4,Longview,TX,75601-6832,NULL,PrivacySuppressed,PrivacySuppressed,2226,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
363235,MARSHALL COLLEGE OF BEAUTY,MARSHALL,TX,75670,NULL,PrivacySuppressed,PrivacySuppressed,7808,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
363378,DENVER TECHNICAL AT COLORADO SPRINGS,COLORADO SPRINGS,CO,80910-3124,NULL,PrivacySuppressed,PrivacySuppressed,10039,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
363387,Heald College-Roseville,Roseville,CA,95678,NULL,PrivacySuppressed,0.686486487,862,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
363396,KELSEY-JENNEY COLLEGE,SAN DIEGO,CA,92131-1041,NULL,PrivacySuppressed,0.666666667,945,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
363439,Hussian College-Daymar College Bowling Green,Bowling Green,KY,42101,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
363457,Academy of Court Reporting-Clawson,Clawson,MI,48017-1052,NULL,PrivacySuppressed,PrivacySuppressed,3182,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
363527,Border Institute of Technology,El Paso,TX,79925,NULL,PrivacySuppressed,0.299479167,660,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
363590,Altierus Career College Everett,Everett,WA,98208-3700,NULL,PrivacySuppressed,PrivacySuppressed,7383,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
363606,BRYMAN COLLEGE,FEDERAL WAY,WA,98003,NULL,NULL,NULL,1383,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
363633,Luna Community College,Las Vegas,NM,87701,NULL,PrivacySuppressed,PrivacySuppressed,1840,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
363679,Grabber School of Hair Design,St. Louis,MO,63126,NULL,PrivacySuppressed,PrivacySuppressed,2380,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
363721,University of the District of Columbia-David A Clarke School of Law,Washington,DC,20008,NULL,PrivacySuppressed,0.104925054,4693,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
363882,Raphael's School of Beauty Culture Inc-Brunswick,Brunswick,OH,44212,NULL,PrivacySuppressed,0.244680851,4799,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
363907,Caribbean University-Ponce,Ponce,PR,00716-7733,0.1429,PrivacySuppressed,0.244680851,2792,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
363916,Caribbean University-Vega Baja,Vega Baja,PR,964,0.122,PrivacySuppressed,0.075549451,367,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
363934,University of Advancing Technology,Tempe,AZ,85283,NULL,PrivacySuppressed,0.328042328,510,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
364016,Paradise Valley Community College,Phoenix,AZ,85032,NULL,PrivacySuppressed,PrivacySuppressed,2471,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
364025,Chandler-Gilbert Community College,Chandler,AZ,85225-2499,NULL,PrivacySuppressed,PrivacySuppressed,3097,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
364098,ST JOHNS HOSPITAL SCHOOL OF ENDT,SPRINGFIELD,IL,62769,NULL,PrivacySuppressed,0.608551069,495,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
364104,ST JOHNS HOSPITAL SCHOOL OF RESPIRATORY THERAPY,SPRINGFIELD,IL,62769,NULL,PrivacySuppressed,0.608551069,1716,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
364122,HSHS St. John's Hospital School of Clinical Laboratory Science,Springfield,IL,62769,NULL,PrivacySuppressed,PrivacySuppressed,22229,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
364131,St Johns Hospital School of Dietetics,Springfield,IL,62769,NULL,PrivacySuppressed,PrivacySuppressed,992,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
364168,Madison Media Institute,Madison,WI,53718,NULL,PrivacySuppressed,PrivacySuppressed,733,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
364308,Sanford-Brown Institute,Springfield,MA,01104-3042,NULL,NULL,NULL,4671,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
364317,Sanford-Brown Institute-Landover,Landover,MD,20785,NULL,PrivacySuppressed,PrivacySuppressed,6280,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
364326,Sanford-Brown Institute-White Plains,White Plains,NY,10604-2910,NULL,PrivacySuppressed,PrivacySuppressed,606,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
364335,Sanford-Brown Institute-Garden City,Garden City,NY,11530,NULL,PrivacySuppressed,PrivacySuppressed,575,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
364548,Great Plains Technology Center,Lawton,OK,73505-8399,NULL,PrivacySuppressed,PrivacySuppressed,30211,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
364566,Montebello Beauty College,Montebello,CA,90640,NULL,PrivacySuppressed,PrivacySuppressed,8871,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
364575,Roane-Jackson Technical Center,Leroy,WV,25252-9700,NULL,PrivacySuppressed,PrivacySuppressed,5087,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
364593,Iverson Business School,Arlington,TX,76010,NULL,PrivacySuppressed,PrivacySuppressed,1094,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
364609,Career Academy Inc,Texarkana,TX,75501,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
364618,Lawrence County Career and Technical Center-Practical Nursing Program,New Castle,PA,16101-5099,NULL,PrivacySuppressed,PrivacySuppressed,230,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
364627,Pioneer Technology Center,Ponca City,OK,74601,NULL,PrivacySuppressed,PrivacySuppressed,1475,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
364636,Portage Lakes Career Center,Uniontown,OH,44685,NULL,PrivacySuppressed,PrivacySuppressed,695,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
364654,TROUTMANS COLLEGE OF HAIR STYLING INC,RALEIGH,NC,27608,NULL,PrivacySuppressed,PrivacySuppressed,174,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
364751,Eastern College of Health Vocations-New Orleans,New Orleans,LA,70123,NULL,PrivacySuppressed,PrivacySuppressed,1170,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
364760,Bell Mar Beauty College,Cicero,IL,60804,NULL,PrivacySuppressed,0.505793743,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
364779,MACQUEEN GIBBS WILLIS SCHOOL OF NURSING,EASTON,MD,21601,NULL,PrivacySuppressed,0.505793743,4890,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
364803,CANNELLA SCHOOL OF HAIR DESIGN,CHICAGO,IL,60623,NULL,PrivacySuppressed,0.550868486,6296,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
364812,Cannella School of Hair Design-Chicago,Chicago,IL,60639-4828,NULL,PrivacySuppressed,PrivacySuppressed,1035,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
364821,CANNELLA SCHOOL OF HAIR DESIGN,CHICAGO,IL,60621-1812,NULL,PrivacySuppressed,PrivacySuppressed,3754,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
364876,Healthstaff Training Institute Inc,Santa Ana,CA,92705,NULL,PrivacySuppressed,PrivacySuppressed,2942,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
364885,Florida Career College-Clearwater,Clearwater,FL,33759,NULL,PrivacySuppressed,0.495934959,3132,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
364937,PAT GOINS MONROE BEAUTY SCHOOL,MONROE,LA,71201,NULL,PrivacySuppressed,0.452991453,794,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
364946,Caddo Kiowa Technology Center,Fort Cobb,OK,73038-0190,NULL,PrivacySuppressed,0.434693878,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
364955,Brightwood College-San Antonio-San Pedro,San Antonio,TX,78216-1899,NULL,PrivacySuppressed,0.098122867,1188,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
364964,Oswego County BOCES,Mexico,NY,13114,NULL,PrivacySuppressed,PrivacySuppressed,3007,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
364973,Le Cordon Bleu College of Culinary Arts-Austin,Austin,TX,78758,NULL,PrivacySuppressed,0.606796117,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
365000,HOLY SPIRIT HOSPITAL SCHOOL OF RADIOLOGIC TECHN,CAMP HILL,PA,170112288,NULL,PrivacySuppressed,0.656826568,294,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
365055,The Art Institute of New York City,New York,NY,10018,NULL,PrivacySuppressed,0.56433121,1544,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
365073,Paris II Educational Center,Gladstone,MO,64118,NULL,PrivacySuppressed,0.608551069,1122,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
365082,MINNESOTA SCHOOL OF BARBERING,MINNEAPOLIS,MN,55406,NULL,PrivacySuppressed,0.608551069,11642,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
365091,International School of Skin Nailcare & Massage Therapy,Atlanta,GA,30342,NULL,NULL,NULL,724,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
365125,Palomar Institute of Cosmetology,San Marcos,CA,92078,NULL,PrivacySuppressed,PrivacySuppressed,994,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
365143,AMERICAN COLLEGE OF BUSINESS,Los Angeles,CA,90010-2311,NULL,PrivacySuppressed,PrivacySuppressed,116,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
365198,Southern Oklahoma Technology Center,Ardmore,OK,73401,NULL,PrivacySuppressed,PrivacySuppressed,33867,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
365204,Vista College,El Paso,TX,79925-2021,NULL,PrivacySuppressed,PrivacySuppressed,1375,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
365213,Autry Technology Center,Enid,OK,73703-2506,NULL,PrivacySuppressed,PrivacySuppressed,1683,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
365240,Greene County Vocational School District,Xenia,OH,45385-9545,NULL,PrivacySuppressed,PrivacySuppressed,454,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
365277,Davis H Hart Mexico Area Vocational Technical School,Mexico,MO,65265-1898,NULL,PrivacySuppressed,0.344827586,1242,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
365310,Remington College-Denver Campus,Lakewood,CO,80215-5501,NULL,NULL,NULL,15749,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
365329,SIERRA ACADEMY OF AERONAUTICS-AIRLINE TRAIN CENTER,OAKLAND,CA,94614,NULL,PrivacySuppressed,0.577535625,3362,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
365365,CONTINENTAL DENTAL ASSISTANT SCHOOL,ROCHESTER,NY,14623,NULL,PrivacySuppressed,PrivacySuppressed,11771,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
365374,Canadian Valley Technology Center,El Reno,OK,73036-9117,NULL,PrivacySuppressed,PrivacySuppressed,2413,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
365383,Wilkes-Barre Area Career and Technical Center Practical Nursing,Wilkes Barre,PA,18705-0699,NULL,PrivacySuppressed,PrivacySuppressed,3362,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
365392,Clearfield Beauty Academy,Clearfield,PA,16830,NULL,PrivacySuppressed,0.697916667,472,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
365426,Mayo Clinic Graduate School of Biomedical Sciences,Rochester,MN,55905,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
365453,American Beauty Institute,McAlester,OK,74501,NULL,NULL,NULL,5021,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
365480,Meridian Technology Center,Stillwater,OK,74074-1899,NULL,PrivacySuppressed,PrivacySuppressed,1272,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
365505,Waynesville Career Center,Waynesville,MO,65583,NULL,PrivacySuppressed,PrivacySuppressed,8297,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
365569,Connecticut Institute of Hair Design,Wolcott,CT,6716,NULL,PrivacySuppressed,0.718309859,733,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
365602,KENTUCKY ADVANCED TECHNOLOGY INSTITUTE,BOWLING GREEN,KY,421019202,NULL,PrivacySuppressed,PrivacySuppressed,38958,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
365639,Decker College Inc,Louisville,KY,40203,NULL,NULL,NULL,1140,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
365693,Capitol School of Hairstyling and Esthetics,Omaha,NE,68137-2325,NULL,PrivacySuppressed,PrivacySuppressed,1737,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
365709,ACAT,NEW YORK,NY,100117489,NULL,PrivacySuppressed,PrivacySuppressed,3986,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
365763,Morris County Vocational School District,Denville,NJ,7834,NULL,PrivacySuppressed,0.74789916,617,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
365790,DIESEL INSTITUTE OF AMERICA,TAMPA,FL,33605,NULL,PrivacySuppressed,0.093023256,746,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
365806,TRAVEL EDUCATION INSTITUTE,GRAND RAPIDS,MI,49546,NULL,PrivacySuppressed,PrivacySuppressed,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
365824,Ross Medical Education Center-Roosevelt Park,Roosevelt Park,MI,49441,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
365833,Ross Medical Education Center-Kentwood,Kentwood,MI,49508,NULL,PrivacySuppressed,PrivacySuppressed,2455,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
365912,City College Inc,Moore,OK,73160-5544,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
365930,East Metro Opportunities Industrialization Center,Saint Paul,MN,55104-3435,NULL,PrivacySuppressed,PrivacySuppressed,1383,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
366155,Cloyd's Barber School 2 Inc,Monroe,LA,71201,NULL,NULL,NULL,1380,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
366182,FLORIDA INSTITUTE OF TRADITIONAL CHINESE MEDICINE,ST PETERSBURG,FL,33709,NULL,PrivacySuppressed,PrivacySuppressed,877,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
366191,Universal Technical Institute of Illinois Inc,Lisle,IL,60532-0000,NULL,0.648351648,PrivacySuppressed,16479,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
366225,THE HAIR DESIGN SCHOOL,MEMPHIS,TN,38128,NULL,PrivacySuppressed,PrivacySuppressed,3932,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
366252,Pennsylvania College of Technology,Williamsport,PA,17701-5799,0.4451,NULL,NULL,4180,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
366261,Commonwealth Institute of Funeral Service,Houston,TX,77090-5918,NULL,PrivacySuppressed,PrivacySuppressed,391,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
366270,Delta College of Arts & Technology,Baton Rouge,LA,70806-1529,NULL,PrivacySuppressed,0.282809612,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
366289,InterCoast Colleges-Santa Ana,Santa Ana,CA,92705,NULL,PrivacySuppressed,PrivacySuppressed,1202,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
366340,Stone Child College,Box Elder,MT,59521-9796,NULL,PrivacySuppressed,PrivacySuppressed,536,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
366368,New York Academy of Art,New York,NY,10013-2911,NULL,PrivacySuppressed,0.494680851,1472,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
366401,Las Positas College,Livermore,CA,94551-7650,NULL,PrivacySuppressed,0.598540146,13110,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
366438,Blades School of Hair Design,California,MD,20619,NULL,PrivacySuppressed,0.446700508,4333,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
