UNITID,INSTNM,CITY,STABBR,ZIP,C150_4,LOAN_COMP_ORIG_YR4_RT,PELL_COMP_ORIG_YR4_RT,INEXPFTE,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,C150_4_2MOR,C150_4_NRA,C150_4_UNKN,YEAR
373340,Xenon International Academy-Kansas City,Olathe,KS,66061,NULL,NULL,NULL,2034,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
373368,ROCKCASTLE COUNTY AREA TECHNOLOGY CENTER,MT VERNON,KY,40456,NULL,NULL,NULL,464,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
373447,Baton Rouge College,Baton Rouge,LA,70806,NULL,NULL,NULL,2782,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
373456,Blalock's Professional Beauty College,Shreveport,LA,71108-5745,NULL,NULL,NULL,7154,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
373535,Domestic Health Care Institute,Baton Rouge,LA,70808-3224,NULL,NULL,NULL,1615,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
373678,New England Hair Academy,Malden,MA,2148,NULL,NULL,NULL,1049,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
373696,Rob Roy Academy-Worcester,Worcester,MA,1609,NULL,NULL,NULL,7175,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
373711,Upper Cape Cod Regional Technical School,Bourne,MA,2532,NULL,NULL,NULL,30983,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
373757,JOHNS HOPKINS HOSPITAL-SCHOOL OF RADIOLOGIC TECHN,BALTIMORE,MD,21287,NULL,NULL,NULL,585,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
373766,NEW ENGLAND TRACTOR TRAILER TRAINING OF MA,BALTIMORE,MD,21230,NULL,NULL,NULL,1011,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
373784,All-State Career-Baltimore,Baltimore,MD,21224,NULL,NULL,NULL,2953,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
373827,New England School of Communications,Bangor,ME,4401,NULL,NULL,NULL,971,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
373845,BRUNO ACADEMY OF BEAUTY,DEARBORN,MI,48124,NULL,NULL,NULL,462,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
373872,DETROIT HEALTH DEPARTMENT NUTRITION DIVISION,DETROIT,MI,48202-1732,NULL,NULL,NULL,2590,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
373890,Everest Institute-Kalamazoo,Kalamazoo,MI,49009,NULL,NULL,NULL,2536,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
373906,Mr Davids School of Cosmetology Ltd,Flint,MI,48507-2544,NULL,NULL,NULL,2311,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
373951,Ser Business and Technical Institute,Detroit,MI,48210-2095,NULL,NULL,NULL,1347,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
374024,Adler Graduate School,Minnetonka,MN,55343,NULL,NULL,NULL,1270,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
374033,NATIVE AMERICAN EDUCATIONAL SERVICES-TWIN CITIES,MINNEAPOLIS,MN,55406,NULL,NULL,NULL,1963,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
374079,FLORISSANT UPHOLSTERY SCHOOL,ST LOUIS,MO,63113,NULL,NULL,NULL,1276,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
374097,HIL CRES COLLEGE OF COSMETOLOGY,SPRINGFIELD,MO,65803,NULL,NULL,NULL,726,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
374112,Lebanon Technology and Career Center,Lebanon,MO,65536,NULL,NULL,NULL,33381,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
374255,AMHERST CAREER CENTER,GREENWOOD,MS,38930,NULL,NULL,NULL,1219,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
374291,Final Touch Beauty School,Meridian,MS,39307,NULL,NULL,NULL,589,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
374316,Academy of Hair Design-Jackson,Jackson,MS,39211,NULL,NULL,NULL,4979,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
374334,JOHNS COSMETOLOGY SCHOOL,HATTIESBURG,MS,39401,NULL,NULL,NULL,1733,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
374352,MOORE EDUCATION SVC INC DBA SOUTHERN DRIVERS ACAD,JACKSON,MS,39212,NULL,NULL,NULL,1418,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
374361,MAY TECHNICAL COLLEGE-GREAT FALLS,GREAT FALLS,MT,59404,NULL,NULL,NULL,1769,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
374370,NATIVE AMERICAN EDUCATIONAL SERVICES-FORT PECK,POPLAR,MT,59255,NULL,NULL,NULL,1434,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
374440,Mitchells Hairstyling Academy-Goldsboro,Goldsboro,NC,27534,NULL,NULL,NULL,1935,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
374459,MITCHELLS HAIRSTYLING ACADEMY,RALEIGH,NC,27604,NULL,NULL,NULL,552,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
374495,Universal College of Beauty,Charlotte,NC,28216,NULL,NULL,NULL,11642,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
374574,Lincoln Technical Institute-Moorestown,Moorestown,NJ,8057,NULL,NULL,NULL,11642,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
374583,CITTONE INSTITUTE,PRINCETON,NJ,8540,NULL,NULL,NULL,1055,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
374592,Monmouth County Vocational School District,Freehold,NJ,07728-5033,NULL,NULL,NULL,42191,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
374680,Lincoln Technical Institute,Mt. Laurel,NJ,8054,NULL,NULL,NULL,4706,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
374699,Harrison Career Institute-Oakhurst,Oakhurst,NJ,7755,NULL,NULL,NULL,434,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
374875,Brightwood College-Las Vegas,Las Vegas,NV,89102,NULL,NULL,NULL,2492,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
374927,Beauty School of Middletown,Middletown,NY,10940,NULL,NULL,NULL,1205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
374972,Bryant & Stratton College-Southtowns,Orchard Park,NY,14127,NULL,NULL,NULL,6840,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
374990,Continental School of Beauty Culture-Olean,Olean,NY,14760,NULL,NULL,NULL,3910,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
375009,FEGS TRADES AND BUSINESS SCHOOL,NEW YORK,NY,10013-100,NULL,NULL,NULL,9074,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
375106,National Tractor Trailer School Inc-Buffalo,Buffalo,NY,14210-2007,NULL,NULL,NULL,7091,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
375188,STENOTOPIA BUSINESS SCHOOL,PLAINVIEW,NY,11803,NULL,NULL,NULL,2350,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
375203,UNIVERSAL BUSINESS MEDIA SCHOOL,NEW YORK,NY,10029,NULL,NULL,NULL,9661,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
375230,Yeshiva Gedolah Imrei Yosef D'spinka,Brooklyn,NY,11219,NULL,NULL,NULL,2336,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
375300,Cleveland Institute of Dental-Medical Assistants-Mentor,Mentor,OH,44060-2035,NULL,NULL,NULL,1956,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
375319,Cleveland Institute of Dental-Medical Assistants-Lyndhurst,Lyndhurst,OH,44124-2928,NULL,NULL,NULL,3094,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
375373,Knox County Career Center,Mount Vernon,OH,43050,NULL,NULL,NULL,3094,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
375407,Madison Adult Career Center,Mansfield,OH,44905,NULL,NULL,NULL,388,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
375416,Remington College-Cleveland Campus,Cleveland,OH,44125-1957,NULL,NULL,NULL,4829,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
375489,Brown Mackie College-Findlay,Findlay,OH,45840,NULL,NULL,NULL,4829,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
375540,Toledo Academy of Beauty Culture-East,OREGON,OH,43616,NULL,NULL,NULL,446,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
375559,Toledo Academy of Beauty Culture-South,Toledo,OH,43614-3430,NULL,NULL,NULL,2475,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
375568,U S Grant Joint Vocational School,Bethel,OH,45106,NULL,NULL,NULL,5779,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
375610,ALADDIN BEAUTY COLLEGE 9,ALTUS,OK,73521,NULL,NULL,NULL,758,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
375647,CC's Cosmetology College,Tulsa,OK,74129,NULL,NULL,NULL,17433,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
375656,Chisholm Trail Technology Center,Omega,OK,73764-6335,NULL,NULL,NULL,1381,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
375683,Gordon Cooper Technology Center,Shawnee,OK,74804,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
375692,Kiamichi Technology Center-Atoka,Atoka,OK,74525-0240,NULL,NULL,NULL,3246,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
375708,Kiamichi Technology Center-Durant,Durant,OK,74701-1904,NULL,NULL,NULL,6241,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
375717,Kiamichi Technology Center-Hugo,Hugo,OK,74743,NULL,NULL,NULL,4043,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
375726,Kiamichi Technology Center-McAlester,McAlester,OK,74501,NULL,NULL,NULL,11642,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
375735,Kiamichi Technology Center-Idabel,Idabel,OK,74745-2415,NULL,NULL,NULL,11642,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
375744,Kiamichi Technology Center-Poteau,Poteau,OK,74953,NULL,NULL,NULL,2671,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
375753,Kiamichi Technology Center-Spiro,Spiro,OK,74959,NULL,NULL,NULL,2457,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
375762,Kiamichi Technology Centers-Talihina Campus,Talihina,OK,74571,NULL,NULL,NULL,1777,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
375799,4-States Okmulgee Academy of Cosmetology,Okmulgee,OK,74447,NULL,NULL,NULL,1943,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
375841,Le Cordon Bleu College of Culinary Arts-Portland,Portland,OR,97205-2793,NULL,NULL,NULL,1579,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
375878,American Center for Technical Arts and Sciences,Philadelphia,PA,19114-3202,NULL,NULL,NULL,2123,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
375896,BILL ALLENS POCONO INSTITUTE OF TAXIDERMY,WHITE HAVEN,PA,18661,NULL,NULL,NULL,2246,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
375902,Clearfield Hospital School of Radiologic Technology,Clearfield,PA,16830-0992,NULL,NULL,NULL,82,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
375939,YTI Career Institute-Altoona,Altoona,PA,16602,NULL,NULL,NULL,2343,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
375948,DPT Business School,Philadelphia,PA,19116-3961,NULL,NULL,NULL,3622,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
375966,Eastern Center for Arts and Technology,Willow Grove,PA,19090,NULL,NULL,NULL,925,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
375984,Empire Beauty School-Center City Philadelphia,Philadelphia,PA,19102-2701,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
376039,Oakbridge Academy of Arts,Lower Burrell,PA,15068,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
376075,RALPH AMODEI INSTITUTE INC,PHILADELPHIA,PA,19124,NULL,NULL,NULL,2951,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
376109,Harrison Career Institute-Reading,Reading,PA,19601,NULL,NULL,NULL,6251,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
376118,Harrison Career Institute-Jersey City,Jersey City,NJ,7302,NULL,NULL,NULL,2517,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
376127,Harrison Career Institute-Allentown,Allentown,PA,18109,NULL,NULL,NULL,19581,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
376136,Sanford-Brown Institute-Wilkins Township,Pittsburgh,PA,15235,NULL,NULL,NULL,9874,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
376224,CEM College-Humacao,Humacao,PR,00791-4210,NULL,NULL,NULL,1938,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
376242,Colegio Mayor de Tecnologia Inc,Arroyo,PR,00714-0270,NULL,NULL,NULL,2515,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
376288,Institucion Chaviano de Mayaguez,Mayaguez,PR,680,NULL,NULL,NULL,639,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
376303,INSTITUTO DE EDUCACION UNIVERSAL,SABANA SECA,PR,749,NULL,NULL,NULL,2199,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
376330,Liceo de Arte-Dise-O y Comercio,Caguas,PR,725,NULL,NULL,NULL,1674,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
376349,Instituto Merlix,Bayamon,PR,00961-9998,NULL,NULL,NULL,1371,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
376385,Universal Technology College of Puerto Rico,Aguadilla,PR,603,NULL,NULL,NULL,40448,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
376446,Academy of Hair Technology,Greenville,SC,29615-2363,NULL,NULL,NULL,436,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
376543,ARTISTE SCHOOL OF COSMETOLOGY,JOHNSON CITY,TN,37604,NULL,NULL,NULL,955,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
376604,FORT SANDERS SCHOOL OF NURSING,KNOXVILLE,TN,37932-3379,NULL,NULL,NULL,1428,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
376631,Mr Wayne's School of Unisex Hair Design,Cookeville,TN,38501,NULL,NULL,NULL,1308,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
376668,The Center for Cosmetology Education,Memphis,TN,38117,NULL,NULL,NULL,2927,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
376677,Queen City College,Clarksville,TN,37042,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
376695,College of the Marshall Islands,Majuro,MH,96960,NULL,NULL,NULL,1067,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
376710,Aims Academy,Carrollton,TX,75006,NULL,NULL,NULL,1156,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
376729,ALADDIN BEAUTY COLLEGE 17,PLANO,TX,75074,NULL,NULL,NULL,106,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
376738,ALADDIN BEAUTY COLLEGE 32,DUNCANVILLE,TX,75116,NULL,NULL,NULL,4068,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
376950,Lighthouse Career Institute,Dallas,TX,75231-5033,NULL,NULL,NULL,16175,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
376987,American National College,South Houston,TX,77587-3714,NULL,NULL,NULL,971,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
376996,CLASSIC BEAUTY ACADEMY,CONROE,TX,77301,NULL,NULL,NULL,3472,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
377023,FORT WORTH BEAUTY SCHOOL-WEST,FT WORTH,TX,76116,NULL,NULL,NULL,1597,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
377069,ITT Technical Institute-San Antonio,San Antonio,TX,78249-3303,NULL,NULL,NULL,62,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
377111,Remington College-Fort Worth Campus,Fort Worth,TX,76112-1225,NULL,NULL,NULL,7031,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
377139,R S INSTITUTE,HOUSTON,TX,77023,NULL,NULL,NULL,900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
377193,UCAS University of Cosmetology Arts & Sciences,San Antonio,TX,78214,NULL,NULL,NULL,2546,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
377218,School of Automotive Machinists & Technology,Houston,TX,77055-1803,NULL,NULL,NULL,1059,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
377227,TAYLORS INSTITUTE OF COSMETOLOGY,CORSICANA,TX,75110,NULL,NULL,NULL,4350,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
377236,Sebring Career Schools,Houston,TX,77074-6010,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
377272,Nuvani Institute,San Antonio,TX,78212-1901,NULL,NULL,NULL,914,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
377281,Nuvani Institute,Eagle Pass,TX,78852-4859,NULL,NULL,NULL,295,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
377306,SW SCHOOL OF BUSINESS AND TECHNICAL CAREERS-UVALDE,UVALDE,TX,78801-5242,NULL,NULL,NULL,3086,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
377315,Texas College of Cosmetology-Abilene,Abilene,TX,79605,NULL,NULL,NULL,1825,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
377342,Vista College-Online,Richardson,TX,75080,NULL,NULL,NULL,577,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
377403,Colonial Heights Beauty Academy,Colonial Heights,VA,23834,NULL,NULL,NULL,1160,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
377421,Heritage Institute-Manassas,Manassas,VA,20111-2176,NULL,NULL,NULL,4609,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
377449,Centura College-Newport News,Newport News,VA,23608,NULL,NULL,NULL,1779,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
377458,Centura College-Norfolk,Norfolk,VA,23518-4833,NULL,NULL,NULL,3028,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
377485,Virginia Beach City Public Schools School of Practical Nursing,Virginia Beach,VA,23456-2499,NULL,NULL,NULL,1079,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
377494,FLETCHER ALLEN HEALTH CARE SCHOOL OF CYTOTECH,BURLINGTON,VT,5401,NULL,NULL,NULL,68130,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
377546,Northwest College of Art & Design,Tacoma,WA,98402,0.2222,NULL,NULL,1664,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1997
377555,University of Washington-Bothell Campus,Bothell,WA,98011-8246,NULL,NULL,NULL,40448,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
377564,University of Washington-Tacoma Campus,Tacoma,WA,98402-3100,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
377616,NATIVE AMERICAN EDUCATIONAL SERVICES-MENOMINEE,KESHENA,WI,54135,NULL,NULL,NULL,1297,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
377634,Aurora St. Luke's Medical Center-School of Diagnostic Medical Sonography,Milwaukee,WI,53207,NULL,NULL,NULL,3823,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
377643,Huntington School of Beauty Culture,Huntington,WV,25705-2030,NULL,NULL,NULL,13133,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
377652,Valley College-Beckley,Beckley,WV,25801,NULL,NULL,NULL,414,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
377661,Valley College-Martinsburg,Martinsburg,WV,25404-6203,NULL,NULL,NULL,1504,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
377670,Valley College-Princeton,Princeton,WV,24740,NULL,NULL,NULL,6678,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
377722,Bellus Academy-Poway,Poway,CA,92064,NULL,NULL,NULL,3909,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
377759,Capstone College,Pasadena,CA,91103,NULL,NULL,NULL,23980,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
378105,Central Coast College,Salinas,CA,93901-3301,NULL,NULL,NULL,1584,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
378406,ITT Technical Institute-Torrance,Torrance,CA,90504,NULL,NULL,NULL,1908,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
378521,MODERN BEAUTY ACADEMY,LOS ANGELES,CA,90022,NULL,NULL,NULL,693,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
378576,Pacific College of Oriental Medicine-San Diego,San Diego,CA,92108-4407,NULL,NULL,NULL,89,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
378956,National Aviation Academy of Tampa Bay,Clearwater,FL,33760,NULL,NULL,NULL,221,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
379029,Sanford-Brown Institute-Tampa,Tampa,FL,33610-5428,NULL,NULL,NULL,1112,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
379074,Davenport Barber Styling College,Davenport,IA,52807,NULL,NULL,NULL,1944,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
379135,Cain's Barber College Inc,Chicago,IL,60615-3510,NULL,NULL,NULL,5392,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
379171,FUTURAMA BEAUTY ACADEMY,CHICAGO,IL,60609,NULL,NULL,NULL,3188,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
379463,Lawton Career Institute-Oak Park Campus,Oak Park,MI,48237,NULL,NULL,NULL,2432,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
379621,Madison Oneida BOCES-Practical Nursing Program,Verona,NY,13478-0168,NULL,NULL,NULL,1429,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
379685,New Wave Hair Academy,Memphis,TN,38111,NULL,NULL,NULL,2851,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
379782,Center for Advanced Legal Studies,Houston,TX,77042-1912,0.6812,NULL,NULL,443,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
380067,Houston Training School-Main Campus,Houston,TX,77026,NULL,NULL,NULL,7512,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
380094,Remington College-Houston Campus,Houston,TX,77082,NULL,NULL,NULL,1584,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
380137,Polytechnic Institute,Houston,TX,77022,NULL,NULL,NULL,3404,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
380243,VISIBLE CHANGES UNIVERSITY,HOUSTON,TX,77074,NULL,NULL,NULL,2042,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
380298,Business Career Training Institute,Everett,WA,98208-3244,NULL,NULL,NULL,4425,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
380359,Bay Mills Community College,Brimley,MI,49715,NULL,NULL,NULL,4719,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
380368,Fond du Lac Tribal and Community College,Cloquet,MN,55720-2342,NULL,NULL,NULL,1790,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
380377,Northwest Indian College,Bellingham,WA,98226-9217,NULL,NULL,NULL,3146,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
380401,Marinello Schools of Beauty-Provo,Provo,UT,84604,NULL,NULL,NULL,10032,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
380410,Marinello Schools of Beauty-Layton,Layton,UT,84041,NULL,NULL,NULL,10032,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
380438,Provo College,Provo,UT,84601,NULL,NULL,NULL,10032,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
380447,Marinello Schools of Beauty-Ogden,Ogden,UT,84405,NULL,NULL,NULL,8248,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
380456,Paul Mitchell the School-Provo,Provo,UT,84606,NULL,NULL,NULL,3044,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
380465,University of Phoenix-Utah,Salt Lake City,UT,84123-4642,NULL,NULL,NULL,3256,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
