UNITID,INSTNM,CITY,STABBR,ZIP,C150_4,LOAN_COMP_ORIG_YR4_RT,PELL_COMP_ORIG_YR4_RT,INEXPFTE,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,C150_4_2MOR,C150_4_NRA,C150_4_UNKN
440101,Empire Beauty School-Kennesaw,Kennesaw,GA,30144,NULL,PrivacySuppressed,0.728813559,7514,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
440110,Anthem Career College-Nashville,Nashville,TN,37214,NULL,0.590539384,0.552553364,1994,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
440129,Anthem College-Irving,Irving,TX,75038,NULL,0.573199252,0.528900112,1966,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
440147,Westwood College-River Oaks,Calumet City,IL,60409,0.4656,PrivacySuppressed,0.350062735,4467,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
440165,ITT Technical Institute-Green Bay,Green Bay,WI,54313,0.3818,PrivacySuppressed,0.235761589,3214,0.4,1,NULL,NULL,NULL,NULL,NULL,NULL,0.3333
440174,Career Training Academy-Pittsburgh,Pittsburgh,PA,15229,NULL,PrivacySuppressed,PrivacySuppressed,4781,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
440217,Huntingdon County Career and Technology Center,Mill Creek,PA,17060,NULL,PrivacySuppressed,PrivacySuppressed,2385,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
440226,Missouri College of Cosmetology North,Springfield,MO,65804-2000,NULL,PrivacySuppressed,PrivacySuppressed,3902,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
440235,Keyskills Learning,Clifton,NJ,7013,NULL,PrivacySuppressed,PrivacySuppressed,11206,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
440244,Ivy Tech Community College-Bloominton,Bloomington,IN,47404-9272,NULL,PrivacySuppressed,0.053610503,2525,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
440253,Midwest University,Wentzville,MO,63385,NULL,NULL,NULL,2833,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
440262,New York Automotive and Diesel Institute,Jamaica,NY,11433-1433,NULL,PrivacySuppressed,0.378061768,810,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
440271,Remington College-Baton Rouge Campus,Baton Rouge,LA,70816,NULL,PrivacySuppressed,0.476673428,2760,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
440299,Everest College-Ontario Metro,Ontario,CA,91761,0.4048,PrivacySuppressed,0.307163886,4639,0.5,0.5455,0.6667,NULL,NULL,NULL,NULL,NULL,0.3077
440305,Metropolitan Community College-Blue River,Independence,MO,64057-2052,NULL,0.231034483,0.075668624,2791,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
440323,Brightwood College-Beaumont,Beaumont,TX,77706,NULL,PrivacySuppressed,0.520075758,1459,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
440332,Brightwood College-Laredo,Laredo,TX,78041,NULL,PrivacySuppressed,0.520075758,1689,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
440341,The Art Institute of Washington,Arlington,VA,22209-1802,0.2809,PrivacySuppressed,0.258426966,3418,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.2647
440369,Everest Institute-Dearborn,Dearborn,MI,48124,NULL,PrivacySuppressed,0.605053947,3602,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
440378,Centura College-Richmond Westend,Richmond,VA,23294,NULL,PrivacySuppressed,0.408496732,1684,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
440402,Arkansas State University-Newport,Newport,AR,72112,NULL,0.315473811,0.239723064,2849,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
440411,Marlboro College Graduate & Professional Studies,Marlboro,VT,5344,NULL,PrivacySuppressed,0.575,6631,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
440420,University of Phoenix-Massachusetts,Braintree,MA,02184-1744,0.1235,0.22851276,0.180944374,1981,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.2,0.125
440439,University of Phoenix-Dallas Campus,Dallas,TX,75251-2004,0.1186,0.22851276,0.180944374,1218,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.04,0.3043
440448,University of Phoenix-Houston Campus,Houston,TX,77079-2004,0.1935,0.22851276,0.180944374,986,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.149,0.2
440457,University of Phoenix-Wisconsin,Milwaukee,WI,53224-3606,0.0769,0.22851276,0.180944374,1440,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.2,0.1429
440466,University of Phoenix-Idaho,Boise,ID,83642-5114,0.1406,0.22851276,0.180944374,1395,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.1364,1
440484,Westwood College-Inland Empire,Upland,CA,91786-7148,0.2357,PrivacySuppressed,0.273205446,5509,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.2609
440536,DeVry University-Virginia,Arlington,VA,22202-3843,0.277,PrivacySuppressed,0.050082844,7601,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6,0
440545,DeVry University-Washington,Federal Way,WA,98001-9558,0.3073,PrivacySuppressed,0.050082844,5415,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0
440590,DeVry University-Colorado,Westminster,CO,80234-2010,0.4685,PrivacySuppressed,0.050082844,4397,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0
440624,Louisiana Delta Community College,Monroe,LA,71203-9006,NULL,NULL,NULL,3279,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
440642,ITT Technical Institute-Levittown,Levittown,PA,19056,NULL,PrivacySuppressed,0.310173697,3108,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
440651,Atenas College,Manati,PR,00674-0000,0.4101,PrivacySuppressed,PrivacySuppressed,1046,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
440721,Southwest Skill Center-Campus of Estrella Mountain Community College,Avondale,AZ,85323,NULL,PrivacySuppressed,0.014783527,5919,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
440730,Onondaga Cortland Madison BOCES,Liverpool,NY,13088,NULL,PrivacySuppressed,0.102990033,3779,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
440749,National American University-Ellsworth AFB Extension,Ellsworth Air Force Base,SD,57706-4800,0,PrivacySuppressed,0.147058824,1166,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
440758,National American University-Albuquerque West,Albuquerque,NM,87114-0000,0.375,PrivacySuppressed,0.147058824,1553,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
440767,National American University-Brooklyn Center,Brooklyn Center,MN,55430-4100,0.0455,PrivacySuppressed,0.147058824,1792,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0
440776,Interactive College of Technology,Pasadena,TX,77502,NULL,PrivacySuppressed,PrivacySuppressed,6514,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
440794,Pillar College,Newark,NJ,7102,NULL,PrivacySuppressed,PrivacySuppressed,6831,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
440800,Miami Ad School-Minneapolis,Minneapolis,MN,55401,NULL,PrivacySuppressed,PrivacySuppressed,8238,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
440819,Miami Ad School-San Francisco,San Francisco,CA,94111,NULL,PrivacySuppressed,PrivacySuppressed,5672,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
440828,Oregon State University-Cascades Campus,Bend,OR,97702,NULL,0.502785972,0.417659805,5154,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
440846,Milan Institute-Boise,Boise,ID,83704-8320,NULL,PrivacySuppressed,0.770491803,1781,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
440855,Milan Institute-Amarillo,Amarillo,TX,79106,NULL,PrivacySuppressed,0.770491803,1530,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
440873,Vatterott College-Dividend,Memphis,TN,38132,NULL,0.571783938,0.495904691,1876,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
440882,Vatterott College-Tulsa,Tulsa,OK,74146,NULL,0.571783938,0.495904691,7073,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
440891,Vatterott College-Wichita,Wichita,KS,67226,NULL,0.571783938,0.495904691,5331,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
440907,Star Career Academy-Newark,Newark,NJ,07102-4531,NULL,PrivacySuppressed,0.561538462,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
440916,Southern University Law Center,Baton Rouge,LA,70813,NULL,PrivacySuppressed,0.180149168,7841,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
440925,Sanford-Brown College-Orlando,Orlando,FL,32809,0.2603,PrivacySuppressed,0.374800638,1537,1,NULL,NULL,0,NULL,1,NULL,NULL,0.257
440952,Lincoln Technical Institute-Lowell,Lowell,MA,1852,NULL,PrivacySuppressed,0.294858342,2046,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
440961,Katharine Gibbs School,Norristown,PA,19403,NULL,PrivacySuppressed,0.324668955,2555,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
440970,Everest College-Vancouver Massage Therapy,Vancouver,WA,98684,NULL,PrivacySuppressed,0.623173278,7726,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
440989,Texas Barber College,Houston,TX,77036,NULL,PrivacySuppressed,0.527472528,5360,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
441016,Altierus Career College-Houston Hobby,Houston,TX,77087-2737,NULL,PrivacySuppressed,0.584126984,3184,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
441025,Platt College-Miller-Motte Technical-Charleston,Charleston,SC,29418,NULL,PrivacySuppressed,0.383353584,2663,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
441052,American Career College-Anaheim,Anaheim,CA,92801-0000,NULL,0.795180723,0.696245734,3076,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
441070,Saginaw Chippewa Tribal College,Mount Pleasant,MI,48858,NULL,PrivacySuppressed,PrivacySuppressed,3333,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
441089,Wyotech-Blairsville,Blairsville,PA,15717-1301,NULL,PrivacySuppressed,0.777777778,4066,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
441104,Richmont Graduate University,Chattanooga,TN,37404,NULL,PrivacySuppressed,PrivacySuppressed,5733,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
441131,The Seattle School of Theology & Psychology,Seattle,WA,98121,NULL,NULL,NULL,6440,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
441168,Northwest College-Hillsboro,Hillsboro,OR,97123,NULL,PrivacySuppressed,PrivacySuppressed,1335,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
441186,San Diego State University-Imperial Valley Campus,Calexico,CA,92231,NULL,0.593631539,0.432333333,7909,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
441195,American Broadcasting School-Arlington,Arlington,TX,76011,NULL,PrivacySuppressed,0.650684932,2826,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
441201,Miami-Jacobs Career College-Sharonville,Sharonville,OH,45241,NULL,PrivacySuppressed,0.124881741,3262,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
441210,East Valley Institute of Technology,Mesa,AZ,85201,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
441229,West Coast Ultrasound Institute,Los Angeles,CA,90010,NULL,PrivacySuppressed,PrivacySuppressed,1976,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
441238,Irell & Manella Graduate School of Biological Sciences at City of Hope,Duarte,CA,91010-3000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
441256,Design's School of Cosmetology,Paso Robles,CA,93446,NULL,PrivacySuppressed,PrivacySuppressed,2581,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
441274,Paul Mitchell the School-Santa Barbara,Santa Barbara,CA,93101,NULL,PrivacySuppressed,PrivacySuppressed,1732,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
441308,University of the Rockies,Denver,CO,80202-1787,NULL,NULL,NULL,20631,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
441335,Vinal Technical High School,Middletown,CT,6457,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
441344,Oliver Wolcott Regional Vocational Technical Sch,Torrington,CT,6790,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
441353,Windham Technical High School,Willimantic,CT,6226,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
441362,Harris School of Business-Wilmington Campus,Wilmington,DE,19803,NULL,PrivacySuppressed,PrivacySuppressed,1663,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
441371,Ultimate Medical Academy-Clearwater,Clearwater,FL,33755-4933,NULL,PrivacySuppressed,PrivacySuppressed,1118,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
441380,Florida Barber Academy,Plantation,FL,33317,NULL,PrivacySuppressed,PrivacySuppressed,103,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
441399,Angley College,Deland,FL,32720,0.5758,PrivacySuppressed,PrivacySuppressed,3087,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
441405,Jacksonville Beauty Institute,Jacksonville,FL,32208,NULL,PrivacySuppressed,PrivacySuppressed,3140,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
441414,M-DCPS The English Center,Miami,FL,33133-2703,NULL,PrivacySuppressed,PrivacySuppressed,19967,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
441423,Florida Education Institute,Miami,FL,33144,NULL,PrivacySuppressed,PrivacySuppressed,1273,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
441432,Superior Career Institute,LAUDERHILL,FL,33313,NULL,PrivacySuppressed,PrivacySuppressed,2258,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
441441,Institute of Technical Arts,Casselberry,FL,32707,NULL,PrivacySuppressed,PrivacySuppressed,2833,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
441450,Powder Springs Beauty College,Powder Springs,GA,30127,NULL,PrivacySuppressed,PrivacySuppressed,226,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
441478,National Graduate School of Quality Management,Falmouth,MA,02540-2958,NULL,NULL,NULL,4953,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
441487,Texas County Technical College,Houston,MO,65483,NULL,PrivacySuppressed,PrivacySuppressed,6008,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
441496,Aviation Institute of Maintenance-Kansas City,Kansas City,MO,64129,NULL,PrivacySuppressed,PrivacySuppressed,3670,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
441502,Blue Cliff College-Gulfport,Gulfport,MS,39503,NULL,PrivacySuppressed,0.563829787,12974,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
441511,Apex School of Theology,Durham,NC,27703,0.9333,PrivacySuppressed,PrivacySuppressed,2784,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
441548,Institute for Therapeutic Massage,HASKELL,NJ,7420,NULL,PrivacySuppressed,0.603174603,12102,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
441566,Cortiva Institute-Somerset School of Massage Therapy,Piscataway,NJ,8854,NULL,PrivacySuppressed,0.551401869,146,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
441575,Metropolitan Learning Institute,Rego Park,NY,11374,NULL,PrivacySuppressed,PrivacySuppressed,7106,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
441584,Anthem Institute-Manhattan,New York,NY,10018,NULL,PrivacySuppressed,0.568493151,4382,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
441593,Orleans Niagara BOCES-Practical Nursing Program,Sanborn,NY,14132,NULL,PrivacySuppressed,PrivacySuppressed,6574,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
441609,Yeshiva Shaarei Torah of Rockland,Suffern,NY,10901-4003,0.6667,PrivacySuppressed,PrivacySuppressed,29942,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
441618,Leon Studio One School of Beauty Knowledge,Williamsville,NY,14221,NULL,PrivacySuppressed,PrivacySuppressed,5346,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
441627,St Joseph's Medical Center School of Radiography,Yonkers,NY,10701,NULL,PrivacySuppressed,PrivacySuppressed,7184,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
441636,American Institute of Alternative Medicine,Columbus,OH,43229,NULL,PrivacySuppressed,0.617647059,2919,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
441645,Brown Aveda Institute-Mentor,Mentor,OH,44060,NULL,PrivacySuppressed,PrivacySuppressed,6097,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
441654,Tri-State College,North Lima,OH,44452,NULL,PrivacySuppressed,PrivacySuppressed,3781,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
441663,Institute of Technology,Salem,OR,97305,NULL,PrivacySuppressed,PrivacySuppressed,2337,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
441690,Universidad Pentecostal Mizpa,Rio Piedras,PR,928,0.1429,PrivacySuppressed,PrivacySuppressed,1018,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
441706,Caribbean Forensic and Technical College,San Juan,PR,908,NULL,PrivacySuppressed,PrivacySuppressed,2353,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
441733,Charleston School of Massage,Charleston,SC,29412,NULL,PrivacySuppressed,PrivacySuppressed,1677,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
441742,Concorde Career College-Grand Prairie,Grand Prairie,TX,75052-3831,NULL,PrivacySuppressed,0.667814114,3998,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
441751,Kussad Institute of Court Reporting,Austin,TX,78704-5712,NULL,PrivacySuppressed,PrivacySuppressed,3690,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
441760,Lamar Institute of Technology,Beaumont,TX,77705,NULL,PrivacySuppressed,0.149595687,5945,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
441779,MJ's Beauty Academy Inc,Dallas,TX,75237,NULL,PrivacySuppressed,PrivacySuppressed,559,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
441788,Aviation Institute of Maintenance-Dallas,Irving,TX,75061,NULL,PrivacySuppressed,PrivacySuppressed,1128,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
441797,State Beauty Academy,Duncanville,TX,75116,NULL,PrivacySuppressed,PrivacySuppressed,2374,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
441830,Healing Mountain Massage School,Salt Lake City,UT,84102-4002,NULL,PrivacySuppressed,PrivacySuppressed,1160,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
441858,Eastern Virginia Career College,Fredericksburg,VA,22408,NULL,PrivacySuppressed,0.645454546,743,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
441876,Rudy & Kelly Academy-A Paul Mitchell Partner School,Virginia Beach,VA,23464,NULL,PrivacySuppressed,PrivacySuppressed,3529,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
441900,Nevada State College,Henderson,NV,89002,0.1333,PrivacySuppressed,PrivacySuppressed,5233,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
441919,Virginia College-Jackson,Jackson,MS,39211,NULL,PrivacySuppressed,0.293079585,3143,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
441928,Virginia College-Austin,Austin,TX,78728,NULL,PrivacySuppressed,0.293079585,8284,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
441937,California State University-Channel Islands,Camarillo,CA,93012,NULL,PrivacySuppressed,0.273504274,10319,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
441955,ITT Technical Institute-Springfield,Springfield,VA,22153,0.3148,PrivacySuppressed,0.256235828,3075,0.2,0.303,NULL,NULL,NULL,NULL,NULL,NULL,0.2222
441964,ITT Technical Institute-Chantilly,Chantilly,VA,20151,0.1818,PrivacySuppressed,0.28584392,3063,0,1,NULL,NULL,NULL,NULL,NULL,NULL,0
441973,Argosy University-The Art Institute of California-Orange County,Santa Ana,CA,92704,0.4184,PrivacySuppressed,0.302606484,3926,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4545
441982,Franklin W Olin College of Engineering,Needham,MA,02492-1200,0.8933,PrivacySuppressed,PrivacySuppressed,37181,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1
442000,Metropolitan Community College-Business & Technology,Kansas City,MO,64120-2429,NULL,0.231034483,0.075668624,13591,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
442037,Lincoln Technical Institute-Northeast Philadelphia,Philadelphia,PA,19116,NULL,0.753363229,0.687355563,2678,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
442046,Lincoln Technical Institute-Center City Philadelphia,Philadelphia,PA,19104,NULL,0.753363229,0.687355563,5460,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
442064,Won Institute of Graduate Studies,Glenside,PA,19038-4535,NULL,NULL,NULL,7027,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
442073,Lincoln Technical Institute-Paramus,Paramus,NJ,07652-5002,NULL,0.753363229,0.687355563,4140,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
442091,HRDE-Stanley Technical Institute-Hinton,Hinton,WV,25951,NULL,PrivacySuppressed,PrivacySuppressed,2969,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
442134,Pima Medical Institute-Colorado Springs,Colorado Springs,CO,80919,NULL,0.795560748,0.679354095,1694,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
442143,University of Phoenix-Kansas City Campus,Kansas City,MO,64131-4504,0.08,0.22851276,0.180944374,1192,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1
442152,University of Phoenix-Atlanta Campus,Sandy Springs,GA,30350-4147,0.2205,0.22851276,0.180944374,1006,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.32,0.3846
442161,University of Phoenix-Illinois,Chicago,IL,60601-1210,0.0824,0.22851276,0.180944374,1170,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.375
442170,University of Phoenix-Nashville Campus,Nashville,TN,37214-5048,0.1341,0.22851276,0.180944374,1141,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.3333
442189,University of Phoenix-Northern Virginia Campus,Reston,VA,20190-4750,0.122,0.22851276,0.180944374,1489,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.2308,0.3333
442204,David's Academy of Beauty,Pico Rivera,CA,90660,NULL,PrivacySuppressed,PrivacySuppressed,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
442213,Birthwise Midwifery School,Bridgton,ME,04009-1110,NULL,PrivacySuppressed,PrivacySuppressed,3154,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
442222,Argosy University-Dallas,Farmers Branch,TX,75244,NULL,PrivacySuppressed,0.195227766,5598,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
442231,Le Cordon Bleu College of Culinary Arts-Orlando,Orlando,FL,32819,NULL,PrivacySuppressed,0.374800638,2794,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
442240,Paul Mitchell the School-Costa Mesa,Costa Mesa,CA,92626,NULL,PrivacySuppressed,0.707831325,2902,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
442295,Ave Maria School of Law,Naples,FL,34119,NULL,NULL,NULL,14967,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
442310,Everest College-Arlington,Arlington,VA,22203,NULL,PrivacySuppressed,0.360864041,4633,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
442329,Tulsa Welding School-Jacksonville,Jacksonville,FL,32216,NULL,PrivacySuppressed,0.597955707,3798,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
442338,ITT Technical Institute-Canton,Canton,MI,48188-2025,NULL,PrivacySuppressed,0.330543933,3111,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
442347,ITT Technical Institute-Plymouth Meeting,Plymouth Meeting,PA,19462,NULL,PrivacySuppressed,0.296923077,4526,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
442356,Pennsylvania College of Health Sciences,Lancaster,PA,17601,NULL,PrivacySuppressed,0.666666667,16790,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
442365,DeVry University-North Carolina,Charlotte,NC,28273-4068,NULL,PrivacySuppressed,PrivacySuppressed,4052,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
442383,West Virginia Junior College-Bridgeport,Bridgeport,WV,26330,NULL,PrivacySuppressed,PrivacySuppressed,1036,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
442392,Antioch University-PhD Program in Leadership and Change,Yellow Springs,OH,45387,NULL,PrivacySuppressed,0.307291667,7954,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
442408,Vatterott College-Cleveland,Broadview Heights,OH,44147-3502,NULL,0.571783938,0.495904691,6267,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
442426,St Louis College of Health Careers-Fenton,Fenton,MO,63026,NULL,PrivacySuppressed,PrivacySuppressed,5117,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
442435,Interactive College of Technology-Gainesville,Gainesville,GA,30504,NULL,PrivacySuppressed,0.078178694,2908,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
442444,San Joaquin Valley College-Ontario,Ontario,CA,91764,NULL,PrivacySuppressed,0.535652921,4395,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
442462,Anthem Institute-Cherry Hill,Cherry Hill,NJ,8002,NULL,PrivacySuppressed,0.47631579,1599,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
