UNITID,INSTNM,CITY,STABBR,ZIP,C150_4,LOAN_COMP_ORIG_YR4_RT,PELL_COMP_ORIG_YR4_RT,INEXPFTE,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,C150_4_2MOR,C150_4_NRA,C150_4_UNKN,YEAR
446835,Le Cordon Bleu College of Culinary Arts-Miami,Miramar,FL,33025,NULL,PrivacySuppressed,0.644139388,2310,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
446844,Le Cordon Bleu College of Culinary Arts-Minneapolis,Mendota Heights,MN,55120-9914,NULL,PrivacySuppressed,0.584601612,2405,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
446853,Anthem College-Portland,Beaverton,OR,97005,NULL,PrivacySuppressed,0.540307102,2479,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
446880,Platt College-McCann-Shreveport,Shreveport,LA,71105,NULL,PrivacySuppressed,0.312182741,2552,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
446899,ITT Technical Institute-Kansas City,Kansas City,MO,64133,0.386,PrivacySuppressed,0.349579243,3407,0.3846,0.3571,0.5,NULL,NULL,NULL,NULL,NULL,NULL,2011
446905,ITT Technical Institute-Kennesaw,Kennesaw,GA,30144,0.2295,PrivacySuppressed,0.349579243,2847,0.1818,0.1667,0.5,0.3333,NULL,NULL,NULL,NULL,1,2011
446914,ITT Technical Institute-Owings Mills,Owings Mills,MD,21117,0.2375,PrivacySuppressed,0.349579243,3001,0.25,0.2381,0,0,0,NULL,NULL,NULL,0.4,2011
446923,ITT Technical Institute-Warrensville Heights,Warrensville Heights,OH,44128,0.3667,PrivacySuppressed,0.349579243,3222,0.5,0.3043,NULL,NULL,1,NULL,NULL,NULL,NULL,2011
446932,Union Graduate College,Schenectady,NY,12308,NULL,PrivacySuppressed,PrivacySuppressed,7952,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
446996,Chambersburg Beauty School,Chambersburg,PA,17201,NULL,PrivacySuppressed,0.273858921,9152,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
447014,Daytona College,Ormond Beach,FL,32174-8445,NULL,PrivacySuppressed,PrivacySuppressed,2593,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
447023,Delta Technical College,Horn Lake,MS,38637,NULL,PrivacySuppressed,0.652424942,2870,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
447050,United States University,San Diego,CA,92108,NULL,PrivacySuppressed,PrivacySuppressed,3071,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
447069,Westwood College-Arlington Ballston,Arlington,VA,22203,NULL,PrivacySuppressed,0.260740741,3199,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
447102,Brightwood College-Bakersfield,Bakersfield,CA,93304,NULL,PrivacySuppressed,0.65840708,2347,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
447120,Brightwood College-Fresno,Clovis,CA,93612,NULL,PrivacySuppressed,0.738311235,2457,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
447148,Empire Beauty School-Avondale,Avondale,AZ,85323,NULL,PrivacySuppressed,0.49122807,3731,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
447157,Empire Beauty School-North Tucson,Tucson,AZ,85705,NULL,PrivacySuppressed,0.582978723,4930,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
447166,Empire Beauty School-Littleton,Littleton,CO,80123,NULL,PrivacySuppressed,0.545454546,4267,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
447175,Empire Beauty School-Aurora,Aurora,CO,80017,NULL,PrivacySuppressed,0.545454546,5019,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
447209,Altierus Career College-Columbus,Columbus,OH,43232,NULL,PrivacySuppressed,0.619540747,5314,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
447218,Everest College-Merrionette Park,Merrionette Park,IL,60803,NULL,PrivacySuppressed,0.467295227,6020,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
447227,Everest College-Earth City,Earth City,MO,63045,NULL,PrivacySuppressed,0.556264501,5828,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
447236,Everest College-Mesa,Mesa,AZ,85206,0.6473,PrivacySuppressed,0.237611698,7080,0.7043,0.55,0.566,0.5,0.7273,NULL,NULL,NULL,0.6316,2011
447245,Everest Institute-Silver Spring,Silver Spring,MD,20910,NULL,PrivacySuppressed,0.402930403,7257,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
447254,Alvareitas College of Cosmetology-Belleville,Belleville,IL,62226,NULL,PrivacySuppressed,PrivacySuppressed,7837,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
447263,AmeriTech College-Draper,Draper,UT,84020-6545,NULL,PrivacySuppressed,0.761904762,4930,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
447272,Argosy University-Los Angeles,Los Angeles,CA,90045,0,0.19273091,0.149458072,2402,0,0,0,NULL,NULL,NULL,NULL,0,0,2011
447290,Brown Mackie College-Miami,Miramar,FL,33027-3264,0.5,PrivacySuppressed,0.409482759,2588,0,0.4545,0.4444,NULL,NULL,NULL,NULL,1,NULL,2011
447315,Regency Beauty Institute-Darien,Darien,IL,60561,NULL,0.649530621,0.535849057,10652,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
447324,Regency Beauty Institute-Aurora,Aurora,IL,60504,NULL,0.649530621,0.535849057,6376,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
447333,Regency Beauty Institute-Madison,Madison,WI,53704,NULL,0.649530621,0.535849057,4667,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
447342,Regency Beauty Institute-Ridgedale,Minnetonka,MN,55305,NULL,0.649530621,0.535849057,8462,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
447351,San Joaquin Valley College-Modesto,Salida,CA,95368,NULL,PrivacySuppressed,0.580684227,4547,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
447360,Fortis College-Largo,Largo,FL,33771,NULL,PrivacySuppressed,0.3625,3782,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
447379,Platt College-Moore,Moore,OK,73160,NULL,0.69905417,0.607925801,3775,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
447388,Platt College-Dallas,Dallas,TX,75234,NULL,0.69905417,0.607925801,2283,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
447397,Harrison College-Northwest,Indianapolis,IN,46278,0.3333,PrivacySuppressed,0.317142857,3448,0.3333,0.2857,NULL,NULL,NULL,NULL,0,NULL,1,2011
447403,Universal Technical Institute of Massachusetts Inc,Norwood,MA,2062,NULL,PrivacySuppressed,0.668804862,3468,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
447421,Eagle Gate College-Layton,Layton,UT,84041,0.6129,PrivacySuppressed,0.453051643,3275,0.6667,0.5,0.75,0,NULL,NULL,NULL,NULL,0.3333,2011
447430,Carsten Institute of Cosmetology,New York,NY,10017,NULL,PrivacySuppressed,PrivacySuppressed,4374,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
447449,Academy of Hair Design-Jasper,Jasper,TX,75951,NULL,PrivacySuppressed,PrivacySuppressed,6010,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
447458,SAE Expression College,Emeryville,CA,94608,0.4953,PrivacySuppressed,0.601941748,7190,0.5,0.0833,0.4444,0.4545,1,NULL,0.2,NULL,0.5607,2011
447467,Unitech Training Academy-West Monroe,West Monroe,LA,71291,NULL,PrivacySuppressed,0.432624114,3030,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
447476,Daymar College-Bellevue,Bellevue,KY,41073,0.1667,PrivacySuppressed,0.349884527,4031,0.1,0.6667,NULL,NULL,0,NULL,NULL,NULL,NULL,2011
447485,DeVry University-Oklahoma,Oklahoma City,OK,73116-1695,NULL,0.130466641,0.130027486,7231,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
447494,Salter School-Fall River,Fall River,MA,2720,NULL,PrivacySuppressed,0.595593001,3129,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
447519,Seacoast Career School-Manchester Campus,Manchester,NH,3101,NULL,PrivacySuppressed,0.69005848,2399,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
447528,Instituto de Educacion Tecnica Ocupacional La Reine-Aguadilla,Aguadilla,PR,00603-0000,NULL,PrivacySuppressed,PrivacySuppressed,1327,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
447582,New River Community and Technical College,Beaver,WV,25813-8987,NULL,0.045088567,PrivacySuppressed,3387,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
447591,The College of Health Care Professions-Southwest Houston,Houston,TX,77074,NULL,PrivacySuppressed,0.674046741,3626,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
447625,Eagle Gate College-Salt Lake City,Salt Lake City,UT,84111,NULL,PrivacySuppressed,0.453051643,4054,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
447634,Brightwood College-Palm Springs,Palm Springs,CA,92262-7011,NULL,PrivacySuppressed,0.771780303,2454,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
447652,University of Phoenix-Savannah Campus,Savannah,GA,31405-7400,0.1831,0.213506947,0.188596671,1573,0.2667,0.1111,NULL,0,NULL,NULL,NULL,0,0.24,2011
447661,University of Phoenix-Northern Nevada Campus,Reno,NV,89521-5862,0.1628,0.213506947,0.188596671,2327,0.2222,0,0.3333,NULL,0,NULL,NULL,0,0.125,2011
447670,Minnesota School of Business-Rochester,Rochester,MN,55901,NULL,PrivacySuppressed,0.351511879,3398,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
447689,Georgia Gwinnett College,Lawrenceville,GA,30043,NULL,PrivacySuppressed,0.210227273,5461,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
447698,Phoenix Institute of Herbal Medicine & Acupuncture,Phoenix,AZ,85012,NULL,PrivacySuppressed,PrivacySuppressed,3004,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
447704,Tucson College of Beauty,Tucson,AZ,85705,NULL,PrivacySuppressed,PrivacySuppressed,3104,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
447713,California Career College,Canoga Park,CA,91303-2006,NULL,PrivacySuppressed,PrivacySuppressed,246,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
447722,Palladium Technical Academy Inc,Temple City,CA,91780,NULL,PrivacySuppressed,PrivacySuppressed,6170,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
447731,Palace Beauty College,Los Angeles,CA,90006,NULL,PrivacySuppressed,PrivacySuppressed,2582,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
447759,National Polytechnic College,Lakewood,CA,90712,NULL,PrivacySuppressed,PrivacySuppressed,1399,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
447768,American Career College-Ontario,Ontario,CA,91764,NULL,PrivacySuppressed,0.714776632,4250,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
447777,Asher College,Sacramento,CA,95825,NULL,PrivacySuppressed,PrivacySuppressed,5237,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
447795,American Institute of Massage Therapy,Santa Ana,CA,92705-5445,NULL,PrivacySuppressed,PrivacySuppressed,2441,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
447801,University of East-West Medicine,Sunnyvale,CA,94085-3922,NULL,PrivacySuppressed,PrivacySuppressed,1074,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
447810,Blake Austin College,Vacaville,CA,95687,NULL,PrivacySuppressed,PrivacySuppressed,9172,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
447829,Mojave Barber College,Victorville,CA,92395,NULL,PrivacySuppressed,PrivacySuppressed,2229,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
447838,Cuttin' Up Beauty Academy,Denver,CO,80220,NULL,PrivacySuppressed,PrivacySuppressed,2729,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
447847,Aviator College of Aeronautical Science and Technology,Fort Pierce,FL,34946,NULL,PrivacySuppressed,PrivacySuppressed,54299,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
447856,Total International Career Institute,Hialeah,FL,33012-4836,NULL,PrivacySuppressed,PrivacySuppressed,702,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
447865,Trendsetters School of Beauty & Barbering,Jacksonville,FL,32205,NULL,PrivacySuppressed,PrivacySuppressed,877,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
447874,CDA Technical Institute,Jacksonville,FL,32208,NULL,PrivacySuppressed,PrivacySuppressed,5738,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
447883,American Institute of Beauty,Largo,FL,33771,NULL,PrivacySuppressed,0.487804878,4423,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
447892,North Florida Cosmetology Institute Inc,Tallahassee,FL,32312,NULL,PrivacySuppressed,PrivacySuppressed,2579,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
447908,Florida Academy of Health & Beauty,Oakland Park,FL,33311,NULL,PrivacySuppressed,PrivacySuppressed,2599,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
447917,Augusta School of Massage,Evans,GA,30809,NULL,PrivacySuppressed,PrivacySuppressed,1675,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
447935,ATA College,Louisville,KY,40223,NULL,PrivacySuppressed,0.682656827,3501,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
447953,SUM Bible College and Theological Seminary,El Dorado Hills,CA,95762,0.6667,PrivacySuppressed,PrivacySuppressed,3827,0,0.6667,NULL,NULL,NULL,1,NULL,NULL,NULL,2011
447962,Compass Career College,Hammond,LA,70403,NULL,PrivacySuppressed,PrivacySuppressed,3264,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
447971,Hair Expressions Academy,Rockville,MD,20852,NULL,PrivacySuppressed,PrivacySuppressed,1286,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
447980,Nuvo College of Cosmetology,Norton Shores,MI,49441,NULL,PrivacySuppressed,PrivacySuppressed,1317,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
447999,WellSpring School of Allied Health-Kansas City,Kansas City,MO,64114-3313,NULL,PrivacySuppressed,0.365384615,4796,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
448008,Hair Academy 110,Kirksville,MO,63501,NULL,PrivacySuppressed,PrivacySuppressed,5706,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
448017,Institute of Health & Technology,Hattiesburg,MS,39402,NULL,PrivacySuppressed,PrivacySuppressed,653,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
448026,The Salon Professional Academy-Fargo,Fargo,ND,58103,NULL,PrivacySuppressed,PrivacySuppressed,4441,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
448035,Massage Therapy Training Institute,Las Cruces,NM,88005,NULL,PrivacySuppressed,PrivacySuppressed,6570,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
448044,Institute of Professional Careers,Las Vegas,NV,89119,NULL,PrivacySuppressed,PrivacySuppressed,7024,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
448053,Elite Academy of Beauty Arts,Brooklyn,NY,11223,NULL,PrivacySuppressed,PrivacySuppressed,1192,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
448071,Aveda Institute-New York,New York,NY,10013,NULL,PrivacySuppressed,0.703125,2488,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
448080,Brookline College-Oklahoma City,Oklahoma City,OK,73114,NULL,PrivacySuppressed,PrivacySuppressed,1970,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
448105,Northwest Regional Technology Institute,Erie,PA,16508-2820,NULL,PrivacySuppressed,PrivacySuppressed,1313,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
448114,National Massage Therapy Institute,Philadelphia,PA,19116,NULL,PrivacySuppressed,0.628398792,2846,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
448123,MyrAngel Beauty Institute,San Lorenzo,PR,754,NULL,PrivacySuppressed,PrivacySuppressed,1832,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
448141,Institute of Hair Design,Adamsville,TN,38310,NULL,PrivacySuppressed,PrivacySuppressed,4997,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
448150,Tennessee Career Institute,Columbia,TN,38401,NULL,PrivacySuppressed,PrivacySuppressed,2597,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
448196,Texas Health School,Houston,TX,77079,NULL,PrivacySuppressed,PrivacySuppressed,990,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
448202,Mai-trix Beauty College,Houston,TX,77040,NULL,PrivacySuppressed,PrivacySuppressed,897,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
448211,North West Beauty School,Houston,TX,77091,NULL,PrivacySuppressed,PrivacySuppressed,1472,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
448220,Paul Mitchell the School-Logan,Logan,UT,84321,NULL,PrivacySuppressed,PrivacySuppressed,4917,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
448239,Careers Unlimited,Orem,UT,84058,NULL,PrivacySuppressed,PrivacySuppressed,12988,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
448248,Mountainland Technical College,Lehi,UT,84043,NULL,PrivacySuppressed,PrivacySuppressed,4885,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
448257,Avi Career Training,Great Falls,VA,22066,NULL,PrivacySuppressed,PrivacySuppressed,393,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
448266,Yakima Beauty School,Yakima,WA,98901,NULL,PrivacySuppressed,PrivacySuppressed,1283,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
448275,Mountain State School of Massage,Charleston,WV,25304,NULL,PrivacySuppressed,PrivacySuppressed,1448,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
448284,Doane University-Graduate and Professional Studies,Lincoln,NE,68504,NULL,PrivacySuppressed,0.507042254,4001,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
448309,Shorter University-College of Adult & Professional Programs,Rome,GA,30165,0.3617,0.488738739,0.5,1393,0.4127,0.3419,1,0,NULL,NULL,NULL,NULL,0.1667,2011
448345,The Art Institute of Indianapolis,Indianapolis,IN,46268,NULL,PrivacySuppressed,0.409482759,3102,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
448354,Eastern International College-Belleville,Belleville,NJ,7109,NULL,PrivacySuppressed,0.570957096,3521,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
448363,San Joaquin Valley College-Online,Visalia,CA,93277-9528,NULL,PrivacySuppressed,0.580684227,3007,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
448372,San Joaquin Valley College-Rancho Cordova,Rancho Cordova,CA,95670,NULL,PrivacySuppressed,0.580684227,8379,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
448406,Illinois School of Health Careers-O'Hare Campus,Chicago,IL,60603,NULL,PrivacySuppressed,0.63029525,3779,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
448415,MedTech College,Indianapolis,IN,46250,NULL,PrivacySuppressed,0.549107143,2644,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
448424,Broken Arrow Beauty College,Tulsa,OK,74133,NULL,PrivacySuppressed,PrivacySuppressed,2101,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
448433,Universal Technical Institute of Northern California Inc,Sacramento,CA,95834,NULL,PrivacySuppressed,0.687566419,3734,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
448442,ITT Technical Institute-Charlotte South,Charlotte,NC,28217,NULL,PrivacySuppressed,0.349579243,2775,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
448451,ITT Technical Institute-Clovis,Clovis,CA,93612,NULL,PrivacySuppressed,0.349579243,3019,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
448460,ITT Technical Institute-Dunmore,Dunmore,PA,18512,NULL,PrivacySuppressed,0.349579243,3187,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
448479,ITT Technical Institute-Swartz Creek,Swartz Creek,MI,48473,NULL,PrivacySuppressed,0.349579243,2769,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
448488,ITT Technical Institute-Lexington,Lexington,KY,40509,NULL,PrivacySuppressed,0.349579243,3527,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
448497,ITT Technical Institute-Maumee,Maumee,OH,43537,NULL,PrivacySuppressed,0.349579243,3122,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
448503,ITT Technical Institute-Oklahoma City,Oklahoma City,OK,73118,NULL,PrivacySuppressed,0.349579243,4384,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
448512,ITT Technical Institute-Tulsa,Tulsa,OK,74134,NULL,PrivacySuppressed,0.349579243,3843,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
448521,University of Phoenix-Omaha Campus,Omaha,NE,68154-5258,0.1,0.213506947,0.188596671,3510,0.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2011
448530,University of Phoenix-Northwest Arkansas Campus,Rogers,AR,72756-9615,0.0794,0.213506947,0.188596671,1573,0.0909,0,NULL,NULL,0,NULL,NULL,0,0.0833,2011
448549,University of Phoenix-Northwest Indiana Campus,Merrillville,IN,46410-6687,0,0.213506947,0.188596671,5738,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2011
448558,University of Phoenix-Madison Campus,Madison,WI,53718-2416,0,0.213506947,0.188596671,2631,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2011
448567,University of Phoenix-South Carolina,Columbia,SC,29223-5727,0.1111,0.213506947,0.188596671,1830,0,0.0833,0,NULL,NULL,NULL,NULL,NULL,0.1667,2011
448576,Argosy University-The Art Institute of California-Inland Empire,San Bernardino,CA,92408-2800,NULL,0.19273091,0.149458072,3675,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
448585,National American University-Zona Rosa,Kansas City,MO,64153-1934,NULL,PrivacySuppressed,0.139650873,3117,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
448594,West Hills College-Lemoore,Lemoore,CA,93245,NULL,0.174672489,PrivacySuppressed,3259,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
448600,Stautzenberger College-Brecksville,Brecksville,OH,44141,NULL,PrivacySuppressed,0.42768595,3634,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
448619,Stone Academy-East Hartford,East Hartford,CT,6108,NULL,0.640232108,0.410447761,8249,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
448628,Westwood College-Annandale,Annandale,VA,22003,NULL,PrivacySuppressed,0.260740741,3310,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
448646,Unitech Training Academy-Houma,Houma,LA,70364,NULL,PrivacySuppressed,0.432624114,3378,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
448655,Kaplan College-Milwaukee,Milwaukee,WI,53212,NULL,PrivacySuppressed,0.502145923,4530,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
448664,Miller-Motte Technical College-Madison,Madison,TN,37115,NULL,PrivacySuppressed,0.351983723,3824,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
448673,Rasmussen College-Illinois,Rockford,IL,61108-2513,NULL,PrivacySuppressed,0.318456884,3975,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
448707,Educational Technical College-Recinto de Coamo,Coamo,PR,769,NULL,PrivacySuppressed,PrivacySuppressed,2298,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
448716,Educational Technical College-Recinto de san Sebastian,San Sebastian,PR,769,NULL,PrivacySuppressed,PrivacySuppressed,2744,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
448734,Argosy University-Denver,Denver,CO,80231,NULL,0.19273091,0.149458072,4223,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
448752,CollegeAmerica-Colorado Springs,Colorado Springs,CO,80909,0.3121,PrivacySuppressed,0.326451613,1740,0.359,0.2308,0.3,1,NULL,NULL,NULL,NULL,0.1333,2011
448761,CollegeAmerica-Fort Collins,Fort Collins,CO,80525,0.3191,PrivacySuppressed,0.326451613,2369,0.3382,0,0.2727,NULL,NULL,NULL,NULL,NULL,0.3333,2011
448770,Automotive Training Center-Warminster,Warminster,PA,18974,NULL,PrivacySuppressed,0.497695853,5708,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
448789,Sanford-Brown College-West Allis,West Allis,WI,53214,NULL,0.703764321,0.623621324,1814,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
448798,Empire Beauty School-Milwaukee,Milwaukee,WI,53221,NULL,PrivacySuppressed,0.527272727,3233,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
448804,The Robert B Miller College,Battle Creek,MI,49017,NULL,PrivacySuppressed,PrivacySuppressed,5154,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
448822,University of Phoenix-Connecticut,Norwalk,CT,06854-1700,NULL,0.213506947,0.188596671,5039,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
448831,University of Phoenix-Harrisburg Campus,Harrisburg,PA,17112-2894,NULL,0.213506947,0.188596671,3606,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
