UNITID,INSTNM,CITY,STABBR,ZIP,C150_4,LOAN_COMP_ORIG_YR4_RT,PELL_COMP_ORIG_YR4_RT,INEXPFTE,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,C150_4_2MOR,C150_4_NRA,C150_4_UNKN,YEAR
421920,Sonoma College,Petaluma,CA,94954,NULL,PrivacySuppressed,PrivacySuppressed,10709,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
421939,Advocate Illinois Masonic School of Radiologic Technology,Chicago,IL,60657,NULL,PrivacySuppressed,PrivacySuppressed,342372,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
421975,West Virginia University Hospital Department of Nutrition and Dietetics,Morgantown,WV,26506-8016,1,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
422020,San Joaquin Valley College-Fresno Aviation,Fresno,CA,93727,NULL,PrivacySuppressed,0.497222222,12054,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
422039,Court Reporting Institute,San Diego,CA,92124,NULL,PrivacySuppressed,0.328042328,113,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
422118,DEMARGE COLLEGE SOUTH,OKLAHOMA CITY,OK,73139,NULL,PrivacySuppressed,0.407407407,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
422181,NORTH AMERICAN TECHNICAL COLLEGE,PHOENIX,AZ,85040-2926,NULL,PrivacySuppressed,0.435294118,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
422695,Pacific College,Costa Mesa,CA,92626,NULL,PrivacySuppressed,PrivacySuppressed,5096,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
423120,Compu-Med Vocational Careers Corp,Hialeah,FL,33012-4861,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
423397,Advantage Technical College,Manati,PR,674,NULL,PrivacySuppressed,PrivacySuppressed,2572,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
423412,Mid Cities Barber College,Grand Prairie,TX,75051-4892,NULL,PrivacySuppressed,PrivacySuppressed,2041,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
423458,SAGE TECHNICAL SERVICES,CASPER,WY,82604-1505,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
423476,Georgia Military College - Columbus,Columbus,GA,31909-4460,NULL,PrivacySuppressed,PrivacySuppressed,1460,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
423582,American Commercial College-Wichita Falls,Wichita Falls,TX,76310,NULL,PrivacySuppressed,0.461187215,3798,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
423634,RHODE ISLAND BEAUTY ACADEMY,JOHNSTON,RI,02919-4929,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
423643,Midwestern University-Glendale,Glendale,AZ,85308,NULL,PrivacySuppressed,PrivacySuppressed,3912,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
423652,Oregon Coast Community College,Newport,OR,97366,NULL,PrivacySuppressed,PrivacySuppressed,4290,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
423661,MONTEREY PARK COLLEGE,WALNUT,CA,91789,NULL,PrivacySuppressed,PrivacySuppressed,1790,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
423670,Harrison College-Evansville,Evansville,IN,47715-4601,NULL,PrivacySuppressed,0.359335038,1301,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
423980,Le Cordon Bleu College of Culinary Arts-Pasadena,Pasadena,CA,91101,NULL,PrivacySuppressed,PrivacySuppressed,5042,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
424424,Kaplan College-Panorama City,Panorama City,CA,91402-4222,NULL,PrivacySuppressed,0.34057971,700,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
424664,Golden Gate Baptist Seminary-Southern California,Brea,CA,92821-5705,NULL,NULL,NULL,8671,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
425250,Gwinnett College-Sandy Springs,Sandy Springs,GA,30328,NULL,NULL,NULL,10598,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
425296,Beacon University,Columbus,GA,31909-4663,NULL,PrivacySuppressed,PrivacySuppressed,3507,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
425393,Pyramid Career Institute,Chicago,IL,60657-4207,NULL,PrivacySuppressed,PrivacySuppressed,3857,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
425782,PORTER AND CHESTER INSTITUTE,CHICOPEE,MA,1022,NULL,PrivacySuppressed,0.649298597,1378,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
425861,COMPUTER-ED INSTITUTE-BOSTON,BOSTON,MA,2111,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
425889,Lincoln Technical Institute-Brockton,Brockton,MA,02301-1818,NULL,PrivacySuppressed,PrivacySuppressed,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
425986,Mildred Elley-Pittsfield Campus,Pittsfield,MA,01201-5300,NULL,PrivacySuppressed,PrivacySuppressed,18835,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
426271,DAHAN INSTITUTE OF MASSAGE STUDIES,LAS VEGAS,NV,89121,NULL,NULL,NULL,1127,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
426314,Embry-Riddle Aeronautical University-Worldwide,Daytona Beach,FL,32114-3900,NULL,PrivacySuppressed,0.107784431,5030,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
427025,Computer Systems Institute,Skokie,IL,60077,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
427308,Merkaz Bnos-Business School,Brooklyn,NY,11214,NULL,PrivacySuppressed,PrivacySuppressed,11787,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
427335,Lia Schorr Institute of Cosmetic Skin Care Training,New York,NY,10019,NULL,NULL,NULL,3492,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
427663,ITT Technical Institute-Webster,Webster,TX,77598,NULL,PrivacySuppressed,0.443005181,4021,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
427894,CET-Alexandria,Alexandria,VA,22312,NULL,0.729559748,PrivacySuppressed,8576,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
427919,CET-Durham,Durham,NC,27701,NULL,0.729559748,PrivacySuppressed,9762,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
427937,BROWN INSTITUTE OF COURT REPORTING AND BUSINESS,LONGVIEW,TX,75601-5120,NULL,PrivacySuppressed,PrivacySuppressed,1095,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
427973,Aviation Institute of Maintenance-Chesapeake,Chesapeake,VA,23320,NULL,PrivacySuppressed,0.543478261,2230,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
427982,Centura College-Richmond Main,Richmond,VA,23235-5250,NULL,PrivacySuppressed,PrivacySuppressed,2662,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
427991,Osceola Technical College,Kissimmee,FL,34744,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
428000,Miami Ad School-Wynwood,Miami,FL,33127,NULL,PrivacySuppressed,PrivacySuppressed,670,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
428019,Green Country Technology Center,Okmulgee,OK,74447-1217,NULL,PrivacySuppressed,PrivacySuppressed,3350,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
428037,Askins Vo-Tech,Fort Smith,AR,72908,NULL,PrivacySuppressed,PrivacySuppressed,988,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
428055,Nova College de Puerto Rico,Bayamon,PR,960,NULL,PrivacySuppressed,PrivacySuppressed,344,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
428073,Styles and Profiles Beauty College,Selmer,TN,38375,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
428091,Kaplan Career Institute,Albuquerque,NM,87109,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
428107,Santa Barbara College of Oriental Medicine,Santa Barbara,CA,93101-8455,NULL,PrivacySuppressed,PrivacySuppressed,3377,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
428125,John Wesley International Barber and Beauty College,Long Beach,CA,90813,NULL,PrivacySuppressed,PrivacySuppressed,1025,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
428134,Hampton Roads School of Technology,Norfolk,VA,23509,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
428143,Platt College-Lawton,Lawton,OK,73501,NULL,PrivacySuppressed,PrivacySuppressed,778,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
428161,VALDOSTA ACADEMY OF BEAUTY CULTURE,VALDOSTA,GA,31601,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
428170,Southeastern College-West Palm Beach,West Palm Beach,FL,33409,NULL,PrivacySuppressed,0.717391304,5843,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
428259,Ottawa University-Milwaukee,Brookfield,WI,53005,NULL,PrivacySuppressed,0.298319328,1636,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
428268,Argosy University-Tampa,Tampa,FL,33607,NULL,PrivacySuppressed,PrivacySuppressed,3548,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
428277,BEE JAYS ACADEMY,BATESVILLE,AR,72501,NULL,PrivacySuppressed,PrivacySuppressed,1198,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
428286,The Illinois Institute of Art-Schaumburg,Schaumburg,IL,60173-4913,NULL,PrivacySuppressed,0.329931973,10145,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
428301,NORTH COUNTY TECHNICAL SPECIAL SCHOOL DIST-SOUTH,SUNSET HILLS,MO,63127,NULL,PrivacySuppressed,PrivacySuppressed,1609,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
428310,NORTH COUNTY TECHNICAL SPECIAL SCHOOL DIST-WEST,CHESTERFIELD,MO,63017,NULL,PrivacySuppressed,PrivacySuppressed,1609,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
428329,Cambria-Rowe Business College-Indiana,Indiana,PA,15701,NULL,PrivacySuppressed,0.581967213,495,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
428338,Facultad de Derecho Eugenio Maria de Hostos,Mayagüez,PR,680,NULL,NULL,NULL,8211,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
428347,American Institute of Medical-Dental Technology,St George,UT,84770-2576,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
428374,KEISER COLLEGE-DAYTONA,DAYTONA BEACH,FL,32114,NULL,PrivacySuppressed,0.452941177,117,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
428392,Klamath Community College,Klamath Falls,OR,97603-7121,NULL,NULL,NULL,4640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
428444,The Art Institute of Phoenix,Phoenix,AZ,85021-2859,NULL,PrivacySuppressed,0.484480432,6421,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
429003,Academia Vocational Del Turabo,Caguas,PR,725,NULL,PrivacySuppressed,PrivacySuppressed,1685,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
429012,L3 Commercial Training Solutions Airline Academy,Sanford,FL,32773,NULL,PrivacySuppressed,PrivacySuppressed,60535,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
429021,JPS Institute for Health Career Development,Fort  Worth,TX,76119,NULL,PrivacySuppressed,PrivacySuppressed,147873,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
429076,Michigan Theological Seminary,Plymouth,MI,48170,NULL,NULL,NULL,2110,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
429085,American College of Acupuncture and Oriental Med,Houston,TX,77063-4104,NULL,PrivacySuppressed,PrivacySuppressed,787,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
429094,AOMA Graduate School of Integrative Medicine,Austin,TX,78745,NULL,NULL,NULL,49656,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
429100,Arlington Medical Institute,Arlington,TX,76006-2317,NULL,PrivacySuppressed,PrivacySuppressed,5092,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
429128,Urban College of Boston,Boston,MA,2116,NULL,PrivacySuppressed,PrivacySuppressed,3330,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
429146,STAR TRAINING INSTITUTE,TULSA,OK,74105,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
429155,COASTAL VALLEY COLLEGE,EMERYVILLE,CA,94608,NULL,PrivacySuppressed,PrivacySuppressed,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
429216,American College of Medical Technology,Gardena,CA,90248-1611,NULL,PrivacySuppressed,PrivacySuppressed,1445,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
429289,CALIFORNIA INSTITUTE OF CUSTOMER ENGINEERING,ONTARIO,CA,91761,NULL,PrivacySuppressed,PrivacySuppressed,9210,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
429599,ITT Technical Institute-Henderson,Henderson,NV,89074,NULL,PrivacySuppressed,0.458598726,4178,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
430050,Anthem College-Minnesota,Saint Louis Park,MN,55416,NULL,PrivacySuppressed,0.545751634,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
430087,Colorado Technical University-Greenwood Village,Aurora,CO,80014,NULL,PrivacySuppressed,0.132387707,5895,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
430096,Branford Hall Career Institute-Windsor Campus,Windsor,CT,6095,NULL,PrivacySuppressed,0.550561798,1326,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
430102,Trine University-South Bend Regional Campus,Mishawaka,IN,46545,NULL,PrivacySuppressed,0.34351145,1765,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
430148,Heald College-Portland,Portland,OR,97218-2852,NULL,PrivacySuppressed,0.359122402,3651,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
430157,Golf Academy of America-Orlando,Apopka,FL,32703,NULL,PrivacySuppressed,0.736842105,2062,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
430166,Golf Academy of America-Phoenix,Chandler,AZ,85225,NULL,PrivacySuppressed,0.736842105,2095,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
430175,Everest College-Merrillville,Merrillville,IN,46410,NULL,PrivacySuppressed,0.657142857,2970,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
430184,Strayer University-Maryland,Suitland,MD,20746,0,PrivacySuppressed,0.075549451,6991,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2001
430218,Empire Beauty School-Bordentown,Bordentown,NJ,8505,NULL,PrivacySuppressed,0.557692308,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
430227,Empire Beauty School-Monroeville,Monroeville,PA,15146-2229,NULL,PrivacySuppressed,PrivacySuppressed,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
430245,Southern Careers Institute-San Antonio,San Antonio,TX,78221,NULL,0.705660377,0.495507948,2194,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
430254,Cortiva Institute-Virginia,Charlottesville,VA,22901,NULL,PrivacySuppressed,PrivacySuppressed,3331,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
430263,ITT Technical Institute-Hialeah,Hialeah,FL,33015,NULL,PrivacySuppressed,0.449579832,2494,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
430333,DEVRY UNIVERSITY KELLER GRADUATE SCHOOL OF MANAGEM,MCLEAN,VA,22102-3832,NULL,PrivacySuppressed,PrivacySuppressed,3608,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
430342,CET-Sacramento,Sacramento,CA,95828,NULL,0.729559748,PrivacySuppressed,10566,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
430351,ITT Technical Institute-Harrisburg,Harrisburg,PA,17111,NULL,PrivacySuppressed,0.440111421,3728,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
430360,ITT Technical Institute-Tarentum,Tarentum,PA,15084,NULL,PrivacySuppressed,0.549800797,3620,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
430379,ITT Technical Institute-Norwood,Norwood,OH,45212,NULL,PrivacySuppressed,0.419928826,3903,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
430388,ITT Technical Institute-Strongsville,Strongsville,OH,44136,NULL,PrivacySuppressed,0.404109589,4534,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
430403,Prism Career Institute-West Atlantic City,West  Atlantic City,NJ,8232,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
430421,Everest Institute-Marietta,Marietta,GA,30067,NULL,PrivacySuppressed,0.543209877,2433,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
430476,CAREER TECH,MELBOURNE,FL,32935,NULL,PrivacySuppressed,PrivacySuppressed,1530,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
430485,The Creative Center,Omaha,NE,68164,NULL,PrivacySuppressed,PrivacySuppressed,1753,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
430500,Moberly Area Technical Center,Moberly,MO,65270,NULL,PrivacySuppressed,PrivacySuppressed,45287,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
430519,PITTSFIELD HIGH SCHOOL,PITTSFIELD,MA,1201,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
430564,Studio Jewelers,New York,NY,10016-4112,NULL,NULL,NULL,3801,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
430573,INSTITUTE OF MIDWIFERY WOMEN AND HEALTH,PHILADELPHIA,PA,19144-5497,NULL,NULL,NULL,5676,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
430582,Praxis Institute,Miami,FL,33135,NULL,PrivacySuppressed,PrivacySuppressed,1151,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
430591,American College of Traditional Chinese Medicine,San Francisco,CA,94107,NULL,NULL,NULL,13963,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
430616,Atlantic County Vocational Technical School,Mays Landing,NJ,8330,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
430643,Herndon Career Center,Raytown,MO,64138-2695,NULL,NULL,NULL,3606971,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
430670,San Juan Bautista School of Medicine,Caguas,PR,00725-4968,NULL,NULL,NULL,1533,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
430704,Texas Health and Science University,Austin,TX,78704,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
430722,CAPE CORAL BEAUTY SCHOOL,CAPE CORAL,FL,33904,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
430759,BUCKS COUNTY TECHNICAL SCHOOL PRACTICAL NURS PROG,FAIRLESS HILLS,PA,19030,NULL,PrivacySuppressed,PrivacySuppressed,41600,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
430768,BUSINESS AND TECHNOLOGY TRAINING INSTITUTE,Sacramento,CA,95828-3711,NULL,PrivacySuppressed,PrivacySuppressed,6073,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
430777,CAMDEN COUNTY VOCATIONAL AND TECHNICAL SCHOOLS,SICKLERVILLE,NJ,08081-4000,NULL,PrivacySuppressed,PrivacySuppressed,3047,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
430786,CAREER BLAZERS LEARNING CENTER OF MELVILLE,MELVILLE,NY,11747,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
430795,Carver Career Center,Charleston,WV,25306-6397,NULL,PrivacySuppressed,PrivacySuppressed,6077,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
430810,New Hampshire Institute of Art,Manchester,NH,03104-4858,NULL,NULL,NULL,5457,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
430829,JOHNSONS BEAUTY ACADEMY,RICHMOND,VA,232191704,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
430838,THELMAS BEAUTY ACADEMY,LITTLE ROCK,AR,72206,NULL,PrivacySuppressed,PrivacySuppressed,1557,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
430847,StenoTech Career Institute-Fairfield,Piscataway,NJ,08854-3756,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
430883,Cayuga Onondaga BOCES-Practical Nursing Program,Auburn,NY,13021,NULL,PrivacySuppressed,PrivacySuppressed,2322,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
430908,Clearfield County Career and Technology Center,Clearfield,PA,16830,NULL,PrivacySuppressed,PrivacySuppressed,29321,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
430917,Cleveland Municipal School District Adult and Continuing Education,Cleveland,OH,44102,NULL,PrivacySuppressed,PrivacySuppressed,1020,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
430935,Colegio de Cinematografia Artes y Television,Bayamon,PR,961,NULL,PrivacySuppressed,PrivacySuppressed,1361,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
430953,NATIONAL INSTITUTE OF TECHNOLOGY,Sunnyvale,CA,94089,NULL,PrivacySuppressed,PrivacySuppressed,5800,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
430962,Conway School of Practical Nursing,Conway,SC,29528-6005,NULL,PrivacySuppressed,PrivacySuppressed,4820,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
430971,Delaware County Technical School-Practical Nursing Program,Broomall,PA,19008,NULL,PrivacySuppressed,PrivacySuppressed,160461,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
430980,Everest College-Torrance,Torrance,CA,90501,NULL,PrivacySuppressed,PrivacySuppressed,3862,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
430999,The Institute for Health Education,Jersey City,NJ,7306,NULL,PrivacySuppressed,PrivacySuppressed,21694,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
431017,Mid-Del Technology Center,Midwest City,OK,73110-4825,NULL,PrivacySuppressed,PrivacySuppressed,23865,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
431035,DESERT CAREER COLLEGE,PALM SPRINGS,CA,92262,NULL,PrivacySuppressed,PrivacySuppressed,1733,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
431044,The Youngstown College of Massotherapy,Struthers,OH,44471-2321,NULL,NULL,NULL,3168,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
431071,New York Institute of Massage Inc,Williamsville,NY,14221,NULL,PrivacySuppressed,PrivacySuppressed,13568,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
431099,Jolie Hair and Beauty Academy-Ludlow,Ludlow,MA,1056,NULL,PrivacySuppressed,PrivacySuppressed,48560,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
431105,Dutchess BOCES-Practical Nursing Program,Poughkeepsie,NY,12601-6599,NULL,PrivacySuppressed,PrivacySuppressed,1953,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
431114,Education Service Center-Region 2,Corpus Christi,TX,78401,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
431123,Escuela Tecnica de Electricidad,Ponce,PR,00730-4875,NULL,PrivacySuppressed,PrivacySuppressed,2103,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
431132,Florida Hospital School of Medical Technology,Orlando,FL,32803-1248,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
431141,Institute of Technology,Clovis,CA,93612,NULL,PrivacySuppressed,0.578488372,2200,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
431169,Garnet Career Center,Charleston,WV,25301,NULL,PrivacySuppressed,PrivacySuppressed,4668,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
431178,Brooklyn Institute of Business Technology,Brooklyn,NY,11201,NULL,PrivacySuppressed,PrivacySuppressed,2025,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
431196,Genesee Valley BOCES-Practical Nursing Program,Batavia,NY,14020,NULL,PrivacySuppressed,PrivacySuppressed,439,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
