UNITID,INSTNM,CITY,STABBR,ZIP,C150_4,LOAN_COMP_ORIG_YR4_RT,PELL_COMP_ORIG_YR4_RT,INEXPFTE,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,C150_4_2MOR,C150_4_NRA,C150_4_UNKN,YEAR
414850,Harrison College-Indianapolis East,Indianapolis,IN,46239,NULL,PrivacySuppressed,0.306367041,890,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
414878,Trine University-Regional/Non-Traditional Campuses,Fort Wayne,IN,46825,0,PrivacySuppressed,0.335164835,3123,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
414911,Pennsylvania Highlands Community College,Johnstown,PA,15904-2949,NULL,PrivacySuppressed,PrivacySuppressed,2618,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
414939,Nevada Career Institute,Las Vegas,NV,89130,NULL,PrivacySuppressed,0.58930603,2774,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
414966,Phillips Theological Seminary,Tulsa,OK,74116-5612,NULL,NULL,NULL,2252,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
415011,Medvance Institute-Baton Rouge,Baton Rouge,LA,70809-1908,NULL,PrivacySuppressed,PrivacySuppressed,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
415039,Empire Beauty School-Hanover,Hanover,PA,17331,NULL,PrivacySuppressed,0.428571429,6504,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
415048,Moler Beauty College,New Orleans,LA,70126-4859,NULL,PrivacySuppressed,PrivacySuppressed,199,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
415057,Industrial Management Training Institute,Waterbury,CT,6706,NULL,PrivacySuppressed,PrivacySuppressed,1990,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
415376,Careers Unlimited Beauty School,Houston,TX,77055,NULL,PrivacySuppressed,PrivacySuppressed,273,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
415729,Faris Technical Institute Inc,Nederland,TX,77627-3829,NULL,PrivacySuppressed,PrivacySuppressed,7794,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
415774,Four-D College,Colton,CA,92324,NULL,PrivacySuppressed,PrivacySuppressed,1733,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
415987,Allen School-Jamaica,Jamaica,NY,11432,NULL,PrivacySuppressed,PrivacySuppressed,1246,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
416458,Premiere Career College,Irwindale,CA,91706-3746,NULL,PrivacySuppressed,PrivacySuppressed,537,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
416670,Tennessee Academy of Cosmetology-Stage Road,Memphis,TN,38133,NULL,PrivacySuppressed,PrivacySuppressed,1008,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
416801,The University of Texas MD Anderson Cancer Center,Houston,TX,77030-4009,NULL,PrivacySuppressed,PrivacySuppressed,829244,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
416962,University of Phoenix-Las Vegas Campus,Las Vegas,NV,89135-3047,0.0414,0.176298046,0.144424848,2543,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.1111,2003
416971,Carousel Beauty College-Springfield,Springfield,OH,45504,NULL,PrivacySuppressed,PrivacySuppressed,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
416980,Carousel Beauty College-Kettering,Kettering,OH,45420,NULL,PrivacySuppressed,PrivacySuppressed,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
417062,Estes Institute of Cosmetology Arts and Science,Visalia,CA,93291,NULL,PrivacySuppressed,PrivacySuppressed,1901,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
417105,Baldwin Park Adult & Community Education,Baldwin Park,CA,91706-4221,NULL,PrivacySuppressed,PrivacySuppressed,3371,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
417114,Western Career College-Fremont,Fremont,CA,94538,1,PrivacySuppressed,0.63277512,1990,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,2003
417123,Ventura Adult and Continuing Education,Ventura,CA,93003-0000,NULL,PrivacySuppressed,PrivacySuppressed,3386687,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
417132,Marinello Schools of Beauty-Sacramento,Sacramento,CA,95841,NULL,PrivacySuppressed,PrivacySuppressed,1702,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
417318,College of Business and Technology-Miami Campus,Miami,FL,33174,NULL,PrivacySuppressed,PrivacySuppressed,1557,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
417327,City College-Altamonte Springs,Altamonte Springs,FL,32714,NULL,PrivacySuppressed,0.272108844,1595,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
417345,Augusta Area Dietetic Internship-University Hospital,Augusta,GA,30901-2629,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
417381,Empire Beauty School-Dunwoody,Dunwoody,GA,30338,NULL,PrivacySuppressed,PrivacySuppressed,7115,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
417406,Cobb Beauty College Inc,Kennesaw,GA,30144-2828,NULL,PrivacySuppressed,PrivacySuppressed,1142,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
417415,North Fulton Beauty College,Roswell,GA,30075,NULL,PrivacySuppressed,PrivacySuppressed,139,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
417433,Lamonts International School of Cosmetology,Canton,IL,61520,NULL,PrivacySuppressed,PrivacySuppressed,619,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
417442,Career Center of Southern Illinois,Red Bud,IL,62278,NULL,PrivacySuppressed,PrivacySuppressed,9912,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
417497,American Academy of Hair Design,Topeka,KS,66611-2358,NULL,PrivacySuppressed,PrivacySuppressed,486,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
417503,Crave Beauty Academy,Wichita,KS,67203,NULL,PrivacySuppressed,PrivacySuppressed,1619,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
417549,Camelot College,Baton Rouge,LA,70805,NULL,PrivacySuppressed,PrivacySuppressed,601,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
417567,Gretna College School of Allied Health,Gretna,LA,70053,NULL,PrivacySuppressed,PrivacySuppressed,4056,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
417576,Mr Bernard's School of Hair Fashion Inc,Lewiston,ME,4240,NULL,PrivacySuppressed,PrivacySuppressed,115060,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
417628,Kirksville Area Technical Center,Kirksville,MO,63501,NULL,PrivacySuppressed,PrivacySuppressed,209992,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
417637,South Central Career Center,West Plains,MO,65775,NULL,PrivacySuppressed,PrivacySuppressed,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
417646,Saline County Career Center,Marshall,MO,65340-1698,NULL,PrivacySuppressed,PrivacySuppressed,17764,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
417655,Warrensburg Area Career Center,Warrensburg,MO,64093,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
417673,Nevada Regional Technical Center,Nevada,MO,64772,NULL,PrivacySuppressed,PrivacySuppressed,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
417682,Cass Career Center,Harrisonville,MO,64701-2024,NULL,PrivacySuppressed,PrivacySuppressed,5031,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
417691,Career and Technical Center at Fort Osage,Independence,MO,64058-3200,NULL,PrivacySuppressed,PrivacySuppressed,624548,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
417716,Applied Technology Services,Sunset Hills,MO,63127,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
417725,Central College of Cosmetology,Saint Robert,MO,65584,NULL,PrivacySuppressed,PrivacySuppressed,766,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,Cape Girardeau,MO,63703-4507,NULL,PrivacySuppressed,PrivacySuppressed,11975,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
417743,Dallas County Technical Center,Louisburg,MO,65685-9152,NULL,PrivacySuppressed,PrivacySuppressed,7268809,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
417752,Messenger College,Bedford,TX,76021-4202,0.2105,PrivacySuppressed,PrivacySuppressed,4626,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
417761,IHM Health Studies Center,Saint Louis,MO,63143-2636,NULL,NULL,NULL,2241,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
417789,Tennessee Academy of Cosmetology-Shelby Drive,Memphis,TN,38125,NULL,PrivacySuppressed,PrivacySuppressed,1256,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
417798,Cheveux School of Hair Design,Jacksonville,NC,28540-9127,NULL,PrivacySuppressed,PrivacySuppressed,700,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
417822,Somerset County Technology Institute,Bridgewater,NJ,08807-0350,NULL,PrivacySuppressed,PrivacySuppressed,23282,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
417831,Union County Vocational Technical School,Scotch Plains,NJ,7076,NULL,PrivacySuppressed,PrivacySuppressed,61177,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
417840,Prism Career Institute-Philadelphia,Philadelphia,PA,19152,NULL,PrivacySuppressed,PrivacySuppressed,7210,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
417868,Clinton Essex Warren Washington BOCES,Plattsburgh,NY,12901-0455,NULL,PrivacySuppressed,PrivacySuppressed,2397,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
417886,Jefferson Lewis BOCES-Practical Nursing Program,Watertown,NY,13601-9509,NULL,PrivacySuppressed,PrivacySuppressed,2387,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
417901,Rochester General Hospital Clinical Laboratory Technology Program,Rochester,NY,14621,NULL,PrivacySuppressed,PrivacySuppressed,2717,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
417910,Veeb Nassau County School of Practical Nursing,Hicksville,NY,11801-4302,NULL,PrivacySuppressed,PrivacySuppressed,5935,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
417947,Syracuse City Schools Practical Nursing Program,Syracuse,NY,13202,NULL,PrivacySuppressed,PrivacySuppressed,5397,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
417974,Greater Southern Tier BOCES-School of Practical Nursing,Painted Post,NY,14870-9518,NULL,PrivacySuppressed,PrivacySuppressed,2433,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
417983,Cattaraugus Allegany BOCES-Practical Nursing Program,Olean,NY,14760,NULL,PrivacySuppressed,PrivacySuppressed,692690,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
417992,Orange Ulster BOCES-Practical Nursing Program,Goshen,NY,10924,NULL,PrivacySuppressed,PrivacySuppressed,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
418001,Wayne Finger Lakes BOCES-Practical Nursing Program,Newark,NY,14513-1863,NULL,PrivacySuppressed,PrivacySuppressed,3119,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
418010,Broome Delaware Tioga BOCES-Practical Nursing Program,Binghamton,NY,13905,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
418029,Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing Program,Hudson Falls,NY,12839,NULL,PrivacySuppressed,PrivacySuppressed,1506,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
418038,Albany BOCES-Adult Practical Nursing Program,Albany,NY,12205,NULL,PrivacySuppressed,PrivacySuppressed,1547,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
418056,Ulster BOCES-School of Practical Nursing,Lake Katrine,NY,12449,NULL,PrivacySuppressed,PrivacySuppressed,3723,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
418065,Eastern Suffolk BOCES,Brentwood,NY,11717,NULL,PrivacySuppressed,PrivacySuppressed,3665,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
418074,St. Lawrence Lewis County BOCES-Practical Nursing Program,Canton,NY,13617,NULL,PrivacySuppressed,PrivacySuppressed,8428,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
418083,Rockland County BOCES-Practical Nursing Program,West Nyack,NY,10994,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
418126,New York College of Health Professions,Syosset,NY,11791-4413,0.8772,PrivacySuppressed,0.589285714,3096,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8772,2003
418162,Career Institute of Health and Technology,Garden City,NY,11530,NULL,PrivacySuppressed,0.576853526,9449,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
418171,Charles Stuart School of Diamond Setting,Brooklyn,NY,11229,NULL,PrivacySuppressed,PrivacySuppressed,1341,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
418199,Penta County Joint Vocational School,Perrysburg,OH,43551-4594,NULL,PrivacySuppressed,PrivacySuppressed,221699,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
418205,Career and Technology Education Centers of Licking County,Newark,OH,43055-3399,NULL,PrivacySuppressed,PrivacySuppressed,8834,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
418223,Northern Career Institute,Eastlake,OH,44094,NULL,PrivacySuppressed,PrivacySuppressed,456024,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
418250,Washington County Career Center-Adult Technical Training,Marietta,OH,45750,NULL,PrivacySuppressed,PrivacySuppressed,12348,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
418269,Ohio Media School-Cincinnati,Norwood,OH,45212,NULL,PrivacySuppressed,PrivacySuppressed,1978,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
418278,Ohio Technical Center at Vantage Career Center,Van Wert,OH,45891,NULL,PrivacySuppressed,PrivacySuppressed,40128,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
418287,Tri County Technology Center,Bartlesville,OK,74006-6029,NULL,PrivacySuppressed,PrivacySuppressed,16361,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
418296,Indian Capital Technology Center-Muskogee,Muskogee,OK,74403-1889,NULL,PrivacySuppressed,PrivacySuppressed,12836,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
418302,Western Technology Center,Burns Flat,OK,73624-1469,NULL,PrivacySuppressed,PrivacySuppressed,9751,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
418320,Mid-America Technology Center,Wayne,OK,73095-0210,NULL,PrivacySuppressed,PrivacySuppressed,24305,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
418339,Northeast Technology Center-Pryor,Pryor,OK,74361,NULL,PrivacySuppressed,PrivacySuppressed,16326,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
418348,Eastern Oklahoma County Technology Center,Choctaw,OK,73020-9017,NULL,PrivacySuppressed,PrivacySuppressed,20188,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
418357,Wes Watkins Technology Center,Wetumka,OK,74883-6155,NULL,PrivacySuppressed,PrivacySuppressed,3215,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
418384,Technical Institute of Cosmetology Arts and Sciences,Tulsa,OK,74120-3610,NULL,PrivacySuppressed,PrivacySuppressed,300,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
418393,CONNELLEY TECHNICAL INSTITUTE AND ADULT EDUC CTR,PITTSBURGH,PA,15219,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
418409,York County School of Technology-Adult & Continuing Education,York,PA,17402-4696,NULL,PrivacySuppressed,PrivacySuppressed,194721,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
418418,University of Pittsburgh Medical Center-Health System,Pittsburgh,PA,15213-2582,NULL,PrivacySuppressed,PrivacySuppressed,1713,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
418427,Chester County Intermediate Unit,Downingtown,PA,19335,NULL,PrivacySuppressed,PrivacySuppressed,6912,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
418445,Jefferson County Dubois Area Vocational Technical Practical Nursing Program,Reynoldsville,PA,15851,NULL,PrivacySuppressed,PrivacySuppressed,60509,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
418463,UPMC Presbyterian Shadyside Dietetic Internship,Pittsburgh,PA,15232,NULL,PrivacySuppressed,PrivacySuppressed,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
418481,Mifflin County Academy of Science and Technology,Lewistown,PA,17044-1697,NULL,PrivacySuppressed,PrivacySuppressed,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
418506,Hanover Public School District Practical Nursing Program,Hanover,PA,17331,NULL,PrivacySuppressed,PrivacySuppressed,1836,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
418515,Lenape Technical School Practical Nursing Program,Ford City,PA,16226,NULL,PrivacySuppressed,PrivacySuppressed,634,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
418524,Venango County Area Vocational Technical School,Oil City,PA,16301,NULL,PrivacySuppressed,PrivacySuppressed,3282,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
418533,Lancaster County Career and Technology Center,Willow Street,PA,17584,NULL,PrivacySuppressed,PrivacySuppressed,34737,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
418542,Lebanon County Area Vocational Technical School,Lebanon,PA,17042,NULL,PrivacySuppressed,PrivacySuppressed,6563,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
418588,Northern Tier Career Center,Towanda,PA,18848-9731,NULL,PrivacySuppressed,PrivacySuppressed,2704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
418603,Clarion County Career Center Practical Nursing Program,Shippenville,PA,16254-8975,NULL,PrivacySuppressed,PrivacySuppressed,1833,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
418612,Hazleton Area Career Center,Hazle TWP.,PA,18202,NULL,PrivacySuppressed,PrivacySuppressed,924464,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
418658,All-State Career School-Pittsburgh,West Mifflin,PA,15122,NULL,PrivacySuppressed,PrivacySuppressed,5735,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
418676,Carlos F Daniels Area Vocational School,Carolina,PR,982,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
418700,Serbias Technical College,Guayama,PR,784,NULL,PrivacySuppressed,PrivacySuppressed,179,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
418719,Instituto Irma Valentin-Utuado,Utuado,PR,00641-2861,NULL,PrivacySuppressed,PrivacySuppressed,4463,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
418737,Maison D'Esthetique Academy,San Juan,PR,907,NULL,PrivacySuppressed,PrivacySuppressed,936,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
418755,Colegio Tecnologico y Comercial de Puerto Rico,Aguada,PR,00602-0960,NULL,PrivacySuppressed,PrivacySuppressed,1535,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
418764,Quality Technical and Beauty College,Bayamon,PR,961,NULL,PrivacySuppressed,PrivacySuppressed,846,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
418773,D'Mart Institute,Barranquitas,PR,794,NULL,PrivacySuppressed,PrivacySuppressed,473,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
418782,Automeca Technical College-Aguadilla,Aguadilla,PR,605,NULL,PrivacySuppressed,PrivacySuppressed,868,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
418791,Puerto Rico Barber College,Fajardo,PR,738,NULL,PrivacySuppressed,PrivacySuppressed,601,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
418870,Fortis Institute-Cookeville,Cookeville,TN,38501-4305,NULL,PrivacySuppressed,PrivacySuppressed,1617,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
418889,North Central Institute,Clarksville,TN,37042,NULL,PrivacySuppressed,PrivacySuppressed,1602,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
418898,Velma B's Beauty Academy,Dallas,TX,75216,NULL,PrivacySuppressed,PrivacySuppressed,1676,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
418904,Stephenville Beauty College,Stephenville,TX,76401,NULL,PrivacySuppressed,PrivacySuppressed,887,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
418913,Pipo Academy of Hair Design,El Paso,TX,79903,NULL,PrivacySuppressed,PrivacySuppressed,1028,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
418968,Tint School of Makeup and Cosmetology-Dallas,Grand Prairie,TX,75051,NULL,PrivacySuppressed,PrivacySuppressed,2270,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
419004,New Horizons Regional Education Center School of Practical Nursing,Hampton,VA,23666-1500,NULL,PrivacySuppressed,PrivacySuppressed,317,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
419022,ACT College,Arlington,VA,22209-2297,NULL,PrivacySuppressed,0.580821918,3060,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
419031,United Technical Center,Clarksburg,WV,26301-6313,NULL,PrivacySuppressed,PrivacySuppressed,764313,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
419095,Charles H McCann Technical School,North Adams,MA,01247-3999,NULL,PrivacySuppressed,PrivacySuppressed,102472,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
419101,Empire Beauty School-Boston,Boston,MA,2116,NULL,PrivacySuppressed,0.392156863,1357,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
419147,Ailano School of Cosmetology,Brockton,MA,02301-5734,NULL,PrivacySuppressed,PrivacySuppressed,2535,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
419156,Carsten Institute of Cosmetology,Phoenix,AZ,85018,NULL,PrivacySuppressed,PrivacySuppressed,1796,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
419183,Central California School of Continuing Education,San Luis Obispo,CA,93401,NULL,PrivacySuppressed,PrivacySuppressed,2759,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
419217,Mercy Hospital School of Practical Nursing-Plantation General Hospital,Miami,FL,33133,NULL,PrivacySuppressed,PrivacySuppressed,4902,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
419226,Marion Technical College,Ocala,FL,34471-3172,NULL,PrivacySuppressed,PrivacySuppressed,561448,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
419235,Rivertown School of Beauty Barber Skin Care and Nails,Columbus,GA,31904,NULL,PrivacySuppressed,PrivacySuppressed,1280,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
419244,Atlanta Institute of Music and Media,Duluth,GA,30096,NULL,PrivacySuppressed,PrivacySuppressed,1135,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
419253,Illinois Media School,Lombard,IL,60148,NULL,PrivacySuppressed,PrivacySuppressed,88872,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
419262,Marion Community Schools-Tucker Career & Technology Center,Marion,IN,46952,NULL,PrivacySuppressed,PrivacySuppressed,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
419271,St Louis Hair Academy,Saint Louis,MO,63107-1737,NULL,PrivacySuppressed,PrivacySuppressed,673,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
419280,New Dimensions School of Hair Design,Joplin,MO,64801-5017,NULL,PrivacySuppressed,PrivacySuppressed,298,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
419305,Metropolitan College,Albuquerque,NM,87110-8711,1,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
419314,Adirondack Beauty School,Glens Falls,NY,12801-0000,NULL,PrivacySuppressed,PrivacySuppressed,840,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
419332,Forbes Road Career and Technology Center,Monroeville,PA,15146,NULL,PrivacySuppressed,PrivacySuppressed,167867,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
419341,Jna Institute of Culinary Arts,Philadelphia,PA,19146,NULL,PrivacySuppressed,PrivacySuppressed,1691,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
419350,Instituto Irma Valentin-Manati,Manati,PR,674,NULL,PrivacySuppressed,PrivacySuppressed,4392,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
419378,A1 Business and Technical College,Caguas,PR,725,NULL,PrivacySuppressed,PrivacySuppressed,7255,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
419411,Cortiva Institute-Seattle,Seattle,WA,98109,NULL,PrivacySuppressed,PrivacySuppressed,1927,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
419420,Putnam Career and Technical Center,Eleanor,WV,25070-0640,NULL,NULL,NULL,35759,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
