UNITID,INSTNM,CITY,STABBR,ZIP,LOAN_COMP_ORIG_YR4_RT,PELL_COMP_ORIG_YR4_RT,INEXPFTE,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,C150_4_2MOR,C150_4_NRA,C150_4_UNKN,C150_4
450854,Regency Beauty Institute-East Tucson,Tucson,AZ,85710,PrivacySuppressed,0.640909091,4800,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
450863,Regency Beauty Institute-Tri-County,Springdale,OH,45246,PrivacySuppressed,0.640909091,8313,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
450872,Regency Beauty Institute-Eastgate,Cincinnati,OH,45245,PrivacySuppressed,0.640909091,6885,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
450881,Regency Beauty Institute-Topeka,Topeka,KS,66604,PrivacySuppressed,0.640909091,8852,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
450933,Columbia Southern University,Orange Beach,AL,36561-9000,PrivacySuppressed,0.635135135,937,0.6923,0.5556,0.75,NULL,1,NULL,NULL,NULL,0.3484,NULL
450942,Arizona Summit Law School,Phoenix,AZ,85004,NULL,NULL,8655,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
450951,Arizona Culinary Institute,Scottsdale,AZ,85259,PrivacySuppressed,PrivacySuppressed,7806,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
450960,Healthcare Career College,Paramount,CA,90723-5258,NULL,NULL,4155,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
450979,Trident University International,Cypress,CA,90630-5041,PrivacySuppressed,PrivacySuppressed,1985,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
450988,Coastline Beauty College,Fountain Valley,CA,92708,NULL,NULL,970,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
450997,Healthy Hair Academy,Inglewood,CA,90303-3137,NULL,NULL,1372,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
451006,Eagle Rock College,Los Angeles,CA,90010,PrivacySuppressed,PrivacySuppressed,2174,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
451015,San Diego College,San Diego,CA,92101,PrivacySuppressed,PrivacySuppressed,273,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
451024,Proteus,Visalia,CA,93291-3014,NULL,NULL,9742,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
451033,Montessori Casa International,Denver,CO,80230,PrivacySuppressed,PrivacySuppressed,14444,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
451042,Branford Academy of Hair and Cosmetology,Branford,CT,6405,NULL,NULL,2624,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
451051,Academy of Massage and Bodywork,Bear,DE,19701,NULL,NULL,8775,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
451060,Digital Media Arts College,Boca Raton,FL,33487,PrivacySuppressed,PrivacySuppressed,2703,0.4595,0.5,0.2727,0.5,NULL,NULL,1,NULL,0,NULL
451079,Academy for Five Element Acupuncture,Gainesville,FL,32601,NULL,NULL,3533,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
451088,FastTrain of Jacksonville,Jacksonville,FL,32256-4849,PrivacySuppressed,PrivacySuppressed,3376,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
451097,Academy of Career Training,Kissimmee,FL,34741,PrivacySuppressed,PrivacySuppressed,4594,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
451103,Miami Regional University,Miami Springs,FL,33166,PrivacySuppressed,PrivacySuppressed,840,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
451112,FastTrain of Miami,Miami,FL,33134-1065,PrivacySuppressed,PrivacySuppressed,6683,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
451121,Paul Mitchell the School-Miami,Miami,FL,33156,PrivacySuppressed,PrivacySuppressed,3205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
451130,Wolford College,Naples,FL,34108,NULL,NULL,5434,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
451149,Aveda Institute-South Florida,Davie,FL,33328,PrivacySuppressed,PrivacySuppressed,7893,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
451158,Aveda Institute-Tallahassee,Tallahassee,FL,32304,PrivacySuppressed,PrivacySuppressed,5094,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
451167,Shear Excellence Hair Academy,Tampa,FL,33614,PrivacySuppressed,PrivacySuppressed,1031,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
451194,Carlson College of Massage Therapy,Anamosa,IA,52205,PrivacySuppressed,PrivacySuppressed,5469,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
451200,Bio-Chi Institute of Massage Therapy,Sioux City,IA,51103,PrivacySuppressed,PrivacySuppressed,3134,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
451219,SOLEX Medical Academy,Chicago,IL,60601-3608,PrivacySuppressed,PrivacySuppressed,1220,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
451228,MyComputerCareer.com,Indianapolis,IN,46241,PrivacySuppressed,PrivacySuppressed,3071,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
451237,Z Hair Academy,Overland Park,KS,66223,PrivacySuppressed,PrivacySuppressed,6031,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
451246,Alden's School of Cosmetology,Baker,LA,70714,NULL,NULL,1038,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
451255,DiGrigoli School of Cosmetology,West Springfield,MA,1089,PrivacySuppressed,PrivacySuppressed,1500,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
451264,Millennium Training Institute,Woburn,MA,1801,NULL,NULL,1254,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
451273,The Fila Academy Inc,Glen Burnie,MD,21061,PrivacySuppressed,PrivacySuppressed,4685,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
451282,Elevate Salon Institute,Royal Oak,MI,48073,PrivacySuppressed,PrivacySuppressed,1145,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
451291,Lakewood School of Therapeutic Massage,Port Huron,MI,48060,PrivacySuppressed,PrivacySuppressed,1515,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
451307,The Salon Professional Academy-Battle Creek,Battle Creek,MI,49015,PrivacySuppressed,PrivacySuppressed,3735,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
451316,Trend Setters School,Cape Girardeau,MO,63703-7607,NULL,NULL,576,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
451325,Pemiscot County Special School District,Hayti,MO,63851,NULL,NULL,5777,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
451334,Academy of Hair Design-Springfield,Springfield,MO,65804,PrivacySuppressed,PrivacySuppressed,3134,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
451343,Corinth Academy of Cosmetology,Corinth,MS,38834,PrivacySuppressed,PrivacySuppressed,1013,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
451352,Southeastern Institute-Charlotte,Charlotte,NC,28217,PrivacySuppressed,PrivacySuppressed,1609,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
451361,Gentle Healing School of Massage,Cranbury,NJ,8512,PrivacySuppressed,PrivacySuppressed,3852,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
451370,Yeshivas Be'er Yitzchok,Elizabeth,NJ,7208,PrivacySuppressed,PrivacySuppressed,6424,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
451389,Metro Auto Electronics Training Institute,Kenilworth,NJ,7033,PrivacySuppressed,PrivacySuppressed,6861,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
451398,Yeshiva Toras Chaim,Lakewood,NJ,8701,PrivacySuppressed,PrivacySuppressed,7430,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
451404,Talmudical Seminary of Bobov,Brooklyn,NY,11219,PrivacySuppressed,PrivacySuppressed,3211,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
451413,Center for Allied Health Education,Brooklyn,NY,11229,PrivacySuppressed,PrivacySuppressed,10615,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
451422,Institute of Allied Medical Professions-New York,New York,NY,10122,PrivacySuppressed,PrivacySuppressed,3920,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
451431,Hudson Valley School of Massage Therapy,West Park,NY,12493-0174,PrivacySuppressed,PrivacySuppressed,4371,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
451440,Micropower Career Institute,New York,NY,10001-7200,PrivacySuppressed,PrivacySuppressed,2457,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
451459,Monroe 2 Orleans BOCES-Center for Workforce Development,Rochester,NY,14624,NULL,NULL,3934,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6286
451468,Aveda Fredric's Institute-Cincinnati,West Chester,OH,45069,PrivacySuppressed,PrivacySuppressed,4451,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
451477,MyComputerCareer.edu-Columbus,Westerville,OH,43082,PrivacySuppressed,PrivacySuppressed,3307,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
451486,NewLife Academy of Information Technology,East Liverpool,OH,43920,NULL,NULL,2069,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
451495,CDE Career Institute,Tannersville,PA,18372,NULL,NULL,1426,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
451501,Instituto Educativo Premier,Ponce,PR,730,PrivacySuppressed,PrivacySuppressed,1575,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
451510,Charleston School of Law,Charleston,SC,29403,NULL,NULL,4632,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
451529,Elite College of Cosmetology,Lexington,TN,38351,PrivacySuppressed,PrivacySuppressed,1030,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
451538,Memphis Institute of Barbering,Memphis,TN,38107,NULL,NULL,2644,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
451547,Manuel and Theresa's School of Hair Design-Bryan,Bryan,TX,77803,NULL,NULL,3520,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
451556,Southwest University at El Paso,El Paso,TX,79925,NULL,NULL,1307,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
451565,Paul Mitchell the School-Austin,Austin,TX,78759,PrivacySuppressed,PrivacySuppressed,2808,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
451574,Aveda Institute-Provo,Provo,UT,84601,PrivacySuppressed,PrivacySuppressed,14856,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
451583,Dixie Technical College,Saint George,UT,84770,NULL,NULL,14716,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
451592,Centura College-Alexandria,Alexandria,VA,22312,PrivacySuppressed,PrivacySuppressed,1105,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
451608,Southeast Culinary & Hospitality College,Bristol,VA,24201,NULL,NULL,1282,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
451617,Dominion School of Hair Design,Gloucester Point,VA,23062,NULL,NULL,4215,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
451626,Victoria's Academy of Cosmetology,Kennewick,WA,99336,NULL,NULL,609,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
451635,Inland Massage Institute,Spokane,WA,99218-1257,PrivacySuppressed,PrivacySuppressed,924,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
451644,Sunnyside Beauty Academy,Sunnyside,WA,98944,PrivacySuppressed,PrivacySuppressed,4833,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
451653,Wisconsin Academy,Peshtigo,WI,54157,NULL,NULL,3332,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
451662,The Art Institute of Pittsburgh-Online Division,Pittsburgh,PA,15222-4332,PrivacySuppressed,0.154848409,4401,0.375,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0926,NULL
451671,University of South Florida-Sarasota-Manatee,Sarasota,FL,34243-2049,0.468610635,0.378559852,5324,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
451680,University of South Florida-Polytechnic,Lakeland,FL,33803-9807,0.468610635,0.378559852,5785,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
451699,Brown Mackie College-Indianapolis,Indianapolis,IN,46204,PrivacySuppressed,0.246376812,1874,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
451705,CollegeAmerica-Cheyenne,Cheyenne,WY,82009,PrivacySuppressed,0.32712766,6919,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
451714,Paul Mitchell the School-San Antonio,San Antonio,TX,78259,PrivacySuppressed,0.647058824,2465,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
451741,CEM College-Bayamon,Bayamón,PR,961,PrivacySuppressed,PrivacySuppressed,859,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
451750,Bryant & Stratton College-Wauwatosa,Wauwatosa,WI,53226,0.289758384,0.248557137,4184,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6667,NULL
451769,Minnesota School of Business-Blaine,Blaine,MN,55449,PrivacySuppressed,0.325609756,1791,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
451778,Brio Academy of Cosmetology-Torrington,Torrington,CT,6790,PrivacySuppressed,PrivacySuppressed,1113,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
451796,The Art Institute of Michigan,Novi,MI,48377-2985,PrivacySuppressed,0.35915493,3882,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
451802,Lacy Cosmetology School-Lexington,Lexington,SC,29073,PrivacySuppressed,PrivacySuppressed,1938,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
451811,Lacy Cosmetology School-Goose Creek,Goose Creek,SC,29445,PrivacySuppressed,PrivacySuppressed,4923,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
451820,The Art Institute of Austin,Austin,TX,78728,PrivacySuppressed,0.394477318,2441,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
451848,Argosy University-The Art Institute of California-Silicon Valley,Sunnyvale,CA,94086,PrivacySuppressed,0.274691358,3937,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
451857,Remington College-Houston Southeast Campus,Webster,TX,77598,PrivacySuppressed,0.516270888,2446,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
451866,Remington College-Shreveport Campus,Shreveport,LA,71101,PrivacySuppressed,0.56284658,2485,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
451875,National American University-Austin,Austin,TX,78727-1208,PrivacySuppressed,0.122749591,709,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
451884,National American University-Wichita,Wichita,KS,67206-1097,PrivacySuppressed,0.122749591,679,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6818
451893,Lawton Career Institute-Warren Main Campus,Warren,MI,480893352,PrivacySuppressed,PrivacySuppressed,1360,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
451909,Fortis College-Landover,Landover,MD,20785-2223,PrivacySuppressed,0.489878543,3515,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
451918,Jenny Lea Academy of Cosmetology,Johnson City,TN,37601,PrivacySuppressed,PrivacySuppressed,3444,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
451936,ITT Technical Institute-Cary,Cary,NC,27518,PrivacySuppressed,0.314379893,2356,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
451945,ITT Technical Institute-Madison,Madison,AL,35758,PrivacySuppressed,0.314379893,1995,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
451954,ITT Technical Institute-Clive,Clive,IA,50325,PrivacySuppressed,0.314379893,1997,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
451963,ITT Technical Institute-Columbus,Columbus,OH,43232,PrivacySuppressed,0.314379893,1771,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
451972,ITT Technical Institute-Phoenix,Phoenix,AZ,85021,PrivacySuppressed,0.314379893,2321,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
451981,ITT Technical Institute-Madison,Madison,WI,53713,PrivacySuppressed,0.314379893,2059,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
451990,ITT Technical Institute-High Point,High Point,NC,27265,PrivacySuppressed,0.314379893,2084,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
452009,The Hair Academy,Bismarck,ND,58501,NULL,NULL,1869,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
452018,The Art Institutes International-Kansas City,Lenexa,KS,66214-1625,PrivacySuppressed,0.326203209,3400,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
452027,The Art Institute of Raleigh-Durham,Durham,NC,27701,PrivacySuppressed,0.350100604,3151,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
452036,Le Cordon Bleu College of Culinary Arts-Sacramento,Sacramento,CA,95834,PrivacySuppressed,0.640897756,2686,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
452045,Le Cordon Bleu College of Culinary Arts-Seattle,Tukwila,WA,98188,PrivacySuppressed,0.640897756,2453,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
452054,Le Cordon Bleu College of Culinary Arts-Cambridge,Cambridge,MA,2142,PrivacySuppressed,0.602439024,2584,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
452063,Le Cordon Bleu College of Culinary Arts-Dallas,Dallas,TX,75234,PrivacySuppressed,0.640897756,2067,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
452072,Ross Medical Education Center-New Baltimore,New Baltimore,MI,48047,0.789215686,PrivacySuppressed,2182,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
452081,Ross College-Sylvania,Sylvania,OH,43560,0.871794872,PrivacySuppressed,1972,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
452090,Argosy University-Salt Lake City,Draper,UT,84020,PrivacySuppressed,0.213836478,3707,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
452106,Escuela De Troqueleria Y Herramentaje,Bayamon,PR,959,PrivacySuppressed,PrivacySuppressed,4522,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
452115,Virginia College-Montgomery,Montgomery,AL,36117-2800,0.382687927,0.335993099,5787,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
452124,Fortis Institute-Nashville,Nashville,TN,37211,PrivacySuppressed,0.533232628,2951,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
452133,John Hancock University,Oakbrook Terrace,IL,60181,NULL,NULL,4394,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
452841,American Natioanl College,Chamblee,GA,30341-1562,PrivacySuppressed,PrivacySuppressed,1877,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
452948,Galen College of Nursing-Cincinnati,Cincinnati,OH,45241,PrivacySuppressed,0.7,4414,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
453075,Institute of Therapeutic Massage,Lima,OH,45801,PrivacySuppressed,PrivacySuppressed,2039,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
453109,Pinnacle Career Institute-North Kansas City,Kansas City,MO,64153,PrivacySuppressed,0.535410765,795,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
453127,Strayer University-Kentucky,Lexington,KY,40503,0.171199287,0.14017067,653,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
453163,Strayer University-North Carolina,Morrisville,NC,27560,0.171199287,0.14017067,783,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
453215,Strayer University-New Jersey,Cherry Hill,NJ,8002,0.171199287,0.14017067,792,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
453349,Kaplan College-Cincinnati,Cincinnati,OH,45203,PrivacySuppressed,0.548100243,1720,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
453552,Harris School of Business-Hamilton Campus,Hamilton,NJ,8619,PrivacySuppressed,0.517094017,1309,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
453570,Empire Beauty School-Eden Prairie,Eden Prairie,MN,55344,PrivacySuppressed,0.776699029,16348,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
453756,The Ohio Media School-Columbus,Columbus,OH,43213,PrivacySuppressed,PrivacySuppressed,6474,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
453817,Ohio Technical College-PowerSport Institute,North Randall,OH,44128,PrivacySuppressed,0.63141994,4294,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
454032,TechSkills-Charlotte,Charlotte,NC,28217-6436,PrivacySuppressed,PrivacySuppressed,1642,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
454078,Toledo Restaurant Training Center,Sylvania,OH,43560,NULL,NULL,1781,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
454175,Dade Medical College-Miami Lakes,Miami Lakes,FL,33014,PrivacySuppressed,PrivacySuppressed,1146,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
454184,The King's College,New York,NY,10004,PrivacySuppressed,PrivacySuppressed,11647,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
454193,Patsy and Robs Academy of Beauty-Cottleville,Cottleville,MO,63304,PrivacySuppressed,PrivacySuppressed,2252,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
454209,DeVry University-Kentucky,Louisville,KY,40223-3887,PrivacySuppressed,0.099406867,6445,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
454227,Chamberlain University-Illinois,Addison,IL,60101,PrivacySuppressed,0.233532934,9221,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
454236,Chamberlain University-Ohio,Columbus,OH,43209,PrivacySuppressed,0.233532934,1889,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
454245,Chamberlain University-Arizona,Phoenix,AZ,85021,PrivacySuppressed,0.233532934,3065,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
454263,Lincoln Technical Institute-Seminole,Seminole,FL,33777,PrivacySuppressed,0.560773481,1980,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
454281,James Albert School of Cosmetology-Anaheim,Fullerton,CA,92832,PrivacySuppressed,PrivacySuppressed,255,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
454290,James Albert School of Cosmetology-Rancho Cucamonga,Ranch Cucamonga,CA,91730,PrivacySuppressed,PrivacySuppressed,149,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
454306,Career Quest Learning Centers-Jackson,Jackson,MI,49201,PrivacySuppressed,PrivacySuppressed,1744,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
454315,Regency Beauty Institute-Fort Collins,Fort Collins,CO,80528,PrivacySuppressed,0.640909091,5325,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
454324,Regency Beauty Institute-Tolleson,Phoenix,AZ,85033,PrivacySuppressed,0.640909091,5497,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
454333,Regency Beauty Institute-Pasadena,Pasadena,TX,77505,PrivacySuppressed,0.640909091,8313,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
454342,Regency Beauty Institute-Dayton,Dayton,OH,45459,PrivacySuppressed,0.640909091,6032,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
454351,Regency Beauty Institute-Akron,Akron,OH,44310-0000,PrivacySuppressed,0.640909091,4182,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
454360,Regency Beauty Institute-Detroit Southgate,Southgate,MI,48195,PrivacySuppressed,0.640909091,4398,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
454379,Regency Beauty Institute-Flint,Flint,MI,48507,PrivacySuppressed,0.640909091,7100,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
454388,Regency Beauty Institute-Grand Rapids,Walker,MI,49544,PrivacySuppressed,0.640909091,5927,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
454397,Regency Beauty Institute-Cypresswood,Spring,TX,77373,PrivacySuppressed,0.640909091,6816,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
454403,FastTrain of Kendall,Miami,FL,33176-8162,PrivacySuppressed,PrivacySuppressed,4492,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
454412,FastTrain of Ft Lauderdale,Plantation,FL,33317-3127,PrivacySuppressed,PrivacySuppressed,5598,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
454421,FastTrain of Pembroke Pines,Pembroke Pines,FL,33027-1212,PrivacySuppressed,PrivacySuppressed,4775,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
454430,FastTrain of Tampa,Tampa,FL,33612-5516,PrivacySuppressed,PrivacySuppressed,3738,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
