UNITID,INSTNM,CITY,STABBR,ZIP,C150_4,LOAN_COMP_ORIG_YR4_RT,,PELL_COMP_ORIG_YR4_RT,INEXPFTE,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,C150_4_2MOR,C150_4_NRA,C150_4_UNKN
389860,Mid-EastCTC-Adult Education,Zanesville,OH,43701,NULL,PrivacySuppressed,,PrivacySuppressed,11045,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
390394,New York International Beauty School Ltd,New York,NY,10018,NULL,PrivacySuppressed,,PrivacySuppressed,2339,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
390701,Everest University-South Orlando,Tampa,FL,33610-7666,0.3772,PrivacySuppressed,,0.248803828,793,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.4
390905,Polaris Career Center,Middleburg Heights,OH,44130-3375,NULL,PrivacySuppressed,,PrivacySuppressed,35881,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
391333,Rensselaer BOCES-Practical Nursing Program,Troy,NY,12180,NULL,PrivacySuppressed,,PrivacySuppressed,253169,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
391546,ASM Beauty World Academy,Hollywood,FL,33024,NULL,NULL,,NULL,705,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
391564,The Salter School-Tewksbury Campus,Tewksbury,MA,1876,NULL,PrivacySuppressed,,0.504166667,2845,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
391582,Sanford-Brown College-Collinsville,Collinsville,IL,62234-6108,NULL,PrivacySuppressed,,0.422110553,366,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
391616,School of Hair Design,Texarkana,TX,75503,NULL,PrivacySuppressed,,PrivacySuppressed,4735,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
391759,Sharps Academy of Hair Styling,Grand Blanc,MI,48439,NULL,PrivacySuppressed,,PrivacySuppressed,2045,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
391810,ICC Technical Institute,Houston,TX,77004-2930,NULL,PrivacySuppressed,,PrivacySuppressed,831,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
392257,The College of Health Care Professions-Northwest,Houston,TX,77092,NULL,PrivacySuppressed,,0.542134832,1752,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
392415,Fortis College,Houston,TX,77082,NULL,NULL,,NULL,831,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
392798,Volunteer Beauty Academy-Madison,Madison,TN,37115-2122,NULL,PrivacySuppressed,,PrivacySuppressed,720,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
392840,Watkins College of Art Design & Film,Nashville,TN,37228,0,PrivacySuppressed,,PrivacySuppressed,8271,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
393180,Chicago ORT Technical Institute,Skokie,IL,60077,NULL,PrivacySuppressed,,PrivacySuppressed,5115,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
393524,Alhambra Beauty College,Alhambra,CA,91801,NULL,PrivacySuppressed,,PrivacySuppressed,2513,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
393861,Asian-American International Beauty College,Westminster,CA,92683,NULL,PrivacySuppressed,,PrivacySuppressed,836,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
393977,Avance Beauty College,San Diego,CA,92154,NULL,PrivacySuppressed,,PrivacySuppressed,553,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
394679,Career Academy of Beauty,Anaheim,CA,92801,NULL,PrivacySuppressed,,PrivacySuppressed,1525,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
394846,CET-Santa Ana,Santa Ana,CA,92701,NULL,PrivacySuppressed,,PrivacySuppressed,6185,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
395283,Maric College-Lake Forest,Lake Forest,CA,92630-8858,NULL,PrivacySuppressed,,0.668286756,1431,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
395362,Copper Mountain Community College,Joshua Tree,CA,92252,NULL,PrivacySuppressed,,PrivacySuppressed,1972,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
395733,DVS College,Los Angeles,CA,90010-1718,NULL,PrivacySuppressed,,PrivacySuppressed,9199,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
396000,Escuelas Leicester,Los Angeles,CA,90007,NULL,PrivacySuppressed,,PrivacySuppressed,2048,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
396310,Lyles College of Beauty,Fresno,CA,93711,NULL,NULL,,NULL,463,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
397270,Bristol University,Anaheim,CA,92806-6198,NULL,PrivacySuppressed,,PrivacySuppressed,2992,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
397641,Los Angeles Recording School,Hollywood,CA,90028,NULL,PrivacySuppressed,,0.806451613,6598,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
397942,UEI College-Fresno,Fresno,CA,93726,NULL,PrivacySuppressed,,PrivacySuppressed,2446,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
398130,Mt Sierra College,Monrovia,CA,91016,0.7949,PrivacySuppressed,,0.246710526,2645,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,0.8
398574,Wyotech-Long Beach,Long Beach,CA,90810-3800,NULL,PrivacySuppressed,,0.698469847,1955,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
399212,Santiago Canyon College,Orange,CA,92869-4512,NULL,NULL,,NULL,1882,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
399869,Southern California Institute of Technology,Anaheim,CA,92801-3758,0.8758,PrivacySuppressed,,PrivacySuppressed,1061,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8
399911,Soka University of America,Aliso Viejo,CA,92656-8081,NULL,NULL,,NULL,18616,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
400080,Summit College,Colton,CA,92324,NULL,PrivacySuppressed,,0.679775281,4277,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
400187,Advance Beauty College,Garden Grove,CA,92843,NULL,NULL,,NULL,175,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
400637,Career Colleges of America,South Gate,CA,90280,NULL,PrivacySuppressed,,PrivacySuppressed,2171,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
401250,Yo San University of Traditional Chinese Medicine,Los Angeles,CA,90066,NULL,NULL,,NULL,1953,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
401481,Cannella School of Hair Design-Blue Island,Blue Island,IL,60406-2130,NULL,PrivacySuppressed,,PrivacySuppressed,1611,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
402493,Baker University School of Professional and Graduate Studies,Overland Park,KS,66210,NULL,PrivacySuppressed,,0.457013575,4051,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
402563,Delta College Inc,Covington,LA,70433-8947,NULL,PrivacySuppressed,,PrivacySuppressed,450,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
402615,Colorado Technical University-Sioux Falls,Sioux Falls,SD,57108-2272,0.2222,PrivacySuppressed,,0.182410424,1204,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1
402633,Jones College-Miami Campus,Miami,FL,33176,NULL,PrivacySuppressed,,0.11627907,1250,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
402776,Southwest University of Visual Arts-Albuquerque,Albuquerque,NM,87110,0.7955,PrivacySuppressed,,0.177631579,1430,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
402800,Tri-State Cosmetology Institute,El Paso,TX,79935,NULL,PrivacySuppressed,,PrivacySuppressed,382,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
402828,Widener University-Commonwealth Law School,Harrisburg,PA,17110-9450,NULL,PrivacySuppressed,,0.401459854,11825,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
403405,New Wave Hair Academy,Memphis,TN,38128,NULL,PrivacySuppressed,,PrivacySuppressed,490,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
403414,Volunteer Beauty Academy-Nashville,Nashville,TN,37209-3033,NULL,PrivacySuppressed,,PrivacySuppressed,988,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
403469,Frontier Community College,Fairfield,IL,62837,NULL,PrivacySuppressed,,PrivacySuppressed,2821,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
403478,Lincoln Trail College,Robinson,IL,62454,NULL,PrivacySuppressed,,PrivacySuppressed,2020,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
403487,Wabash Valley College,Mount Carmel,IL,62863,NULL,PrivacySuppressed,,PrivacySuppressed,1305,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
404055,Brookline College-Tempe,Tempe,AZ,85281,1,PrivacySuppressed,,0.434083601,5136,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1
404073,Baker College of Auburn Hills,Auburn Hills,MI,48326,0.1325,PrivacySuppressed,,0.103918978,1738,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
404082,Baker College of Clinton Township,Clinton Township,MI,48035,0.236,PrivacySuppressed,,0.103918978,1826,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
404222,Inter American University of Puerto Rico-School of Optometry,Bayamon,PR,957,NULL,0.271936015,,0.14871306,12493,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
404338,Schiller International University,Largo,FL,33771,0.6087,PrivacySuppressed,,PrivacySuppressed,3339,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6316,NULL
404365,Vatterott College-Springfield,Springfield,MO,65807,NULL,PrivacySuppressed,,0.432698621,1097,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
404374,Vatterott College-Joplin,Joplin,MO,64801,NULL,PrivacySuppressed,,0.432698621,1546,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
404383,Vatterott College-Kansas City,Kansas City,MO,64117,NULL,PrivacySuppressed,,0.432698621,1856,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
404426,Coconino Community College,Flagstaff,AZ,86005-2701,NULL,PrivacySuppressed,,PrivacySuppressed,2079,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
404499,Sanford-Brown College-Houston,Houston,TX,77042,NULL,PrivacySuppressed,,0.576814857,523,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
404505,Sanford-Brown Institute-Jacksonville,Jacksonville,FL,32256,NULL,PrivacySuppressed,,0.5572843,1649,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
404514,Sanford-Brown College-Dallas,Dallas,TX,75247-6103,NULL,PrivacySuppressed,,0.601386482,2380,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
404532,Sharps Academy of Hair Styling,Flushing,MI,48433,NULL,PrivacySuppressed,,PrivacySuppressed,192,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
404648,Baker College of Cadillac,Cadillac,MI,49601-9600,0.1932,PrivacySuppressed,,0.103918978,1757,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
404657,Sunbridge College,Spring Valley,NY,10977,NULL,PrivacySuppressed,,PrivacySuppressed,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
404675,Tri State Semi Driver Training Inc,Middletown,OH,45042,NULL,PrivacySuppressed,,PrivacySuppressed,1611640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
404684,Emma's Beauty Academy-Juana Diaz,Juana Diaz,PR,795,NULL,PrivacySuppressed,,PrivacySuppressed,437,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
404718,Franklin Academy,Cleveland,TN,37312-3862,NULL,PrivacySuppressed,,PrivacySuppressed,2919,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
404806,Columbia Central University-Yauco,Yauco,PR,698,0.2857,PrivacySuppressed,,PrivacySuppressed,1374,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
404912,Pima Medical Institute-Denver,Denver,CO,80221,NULL,PrivacySuppressed,,0.629813665,1668,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
404921,Fortis College-Miami,Miami,FL,33144,NULL,0.717261905,,PrivacySuppressed,617,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
404994,ASA College,Brooklyn,NY,11201-9805,NULL,PrivacySuppressed,,0.304713805,904,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
405003,Ohio State School of Cosmetology-Columbus,Columbus,OH,43207,NULL,PrivacySuppressed,,PrivacySuppressed,2449,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
405012,Ohio State School of Cosmetology-Heath,Heath,OH,43056,NULL,PrivacySuppressed,,PrivacySuppressed,2441,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
405021,Ohio State School of Cosmetology,Marion,OH,43302,NULL,PrivacySuppressed,,PrivacySuppressed,1097,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
405058,Yeshivas Novominsk,Brooklyn,NY,11204-2138,0.3636,PrivacySuppressed,,PrivacySuppressed,13578,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
405076,Southern Careers Institute-Corpus Christi,Corpus Christi,TX,78414,NULL,0.668341709,,PrivacySuppressed,2787,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
405173,International Junior College,Bayamon,PR,961,NULL,PrivacySuppressed,,PrivacySuppressed,907,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
405526,WEST VIRGINIA BUSINESS COLLEGE-NUTTER FORT,Nutter Fort,WV,26301,NULL,PrivacySuppressed,,PrivacySuppressed,9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
405562,Bryman College,New Orleans,LA,70123,NULL,PrivacySuppressed,,0.460573477,772,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
405748,Kiamichi Technology Center-Stigler,Stigler,OK,74462-9601,NULL,PrivacySuppressed,,PrivacySuppressed,10892,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
405784,The Cleveland Clinic Foundation-Dietetic Internship,Cleveland,OH,44195,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
405854,Rabbinical College of Ohr Shimon Yisroel,Brooklyn,NY,11211,0.3143,PrivacySuppressed,,PrivacySuppressed,3304,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
405872,Carroll Community College,Westminster,MD,21157,NULL,PrivacySuppressed,,PrivacySuppressed,3288,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
405979,University of Phoenix-Southern Arizona Campus,Tucson,AZ,85711-4574,0.2302,0.187746456,,0.151546621,1209,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.215
405988,University of Phoenix-Colorado Campus,Lone Tree,CO,80124-5453,0.1169,0.187746456,,0.151546621,1087,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.1307
405997,University of Phoenix-New Mexico,Albuquerque,NM,87113-1570,0.1256,0.187746456,,0.151546621,1008,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.0843
406006,University of Phoenix-Bay Area Campus,San Jose,CA,95134-1805,0.0503,0.187746456,,0.151546621,1046,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.0533
406015,University of Phoenix-Southern California Campus,Costa Mesa,CA,92626-3099,0.0804,0.187746456,,0.151546621,1087,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.0819
406024,Galen College of Nursing-Tampa Bay,Saint Petersburg,FL,33716,NULL,PrivacySuppressed,,0.460076046,2724,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
406033,Galen College of Nursing-San Antonio,San Antonio,TX,78229,NULL,PrivacySuppressed,,0.460076046,2385,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
406051,Southeastern Beauty School-Columbus North Lumpkin,Columbus,GA,31907,NULL,PrivacySuppressed,,PrivacySuppressed,223,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
406060,Southeastern Beauty School-Columbus Midtown,Columbus,GA,31906,NULL,PrivacySuppressed,,PrivacySuppressed,171,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
406149,Sarasota School of Massage Therapy,Sarasota,FL,34243-6130,NULL,PrivacySuppressed,,PrivacySuppressed,4826,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
406194,Westwood College-Dupage,Woodridge,IL,60517,NULL,PrivacySuppressed,,PrivacySuppressed,11391,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
406200,Wright Career College,Overland Park,KS,66210-1616,NULL,PrivacySuppressed,,0.409221902,2085,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
406219,Daymar College-Louisville,Louisville,KY,40219,NULL,PrivacySuppressed,,0.270718232,26878,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
406264,Sanford-Brown College-Hazelwood,Hazelwood,MO,63042,NULL,PrivacySuppressed,,0.422110553,242,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
406273,Gibson Technical Center,Reeds Spring,MO,65737,NULL,PrivacySuppressed,,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
406325,Schuyler Steuben Chemung Tioga Allegany BOCES,Elmira,NY,14903,NULL,PrivacySuppressed,,PrivacySuppressed,3115,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
406361,Delaware Chenango Madison Otsego BOCES-Practical Nursing Program,Norwich,NY,13815-3554,NULL,PrivacySuppressed,,PrivacySuppressed,6456,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
406398,Metro Tech-South Bryant Campus,Oklahoma City,OK,73129,NULL,PrivacySuppressed,,PrivacySuppressed,7194,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
406413,DCI Career Institute,Monaca,PA,15061,NULL,PrivacySuppressed,,PrivacySuppressed,1182,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
406422,Central Susquehanna Intermediate Unit LPN Career,Lewisburg,PA,17837,NULL,PrivacySuppressed,,PrivacySuppressed,4987,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
406486,Myotherapy College of Utah,Salt Lake City,UT,84115,NULL,PrivacySuppressed,,PrivacySuppressed,2568,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
406495,Graham Webb International Academy of Hair,Arlington,VA,22209-2131,NULL,PrivacySuppressed,,0.657142857,978,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
406547,City College-Gainesville,Gainesville,FL,32607,0.2571,PrivacySuppressed,,0.345656192,1905,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
406556,Philadelphia School of Radiologic Technology,Philadelphia,PA,19134-1095,NULL,PrivacySuppressed,,PrivacySuppressed,662,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
407009,Arizona State University-West,Glendale,AZ,85306,NULL,0.388560449,,0.320869362,4395,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
407054,Cortiva Institute-Westport,Westport,CT,06880-4619,NULL,PrivacySuppressed,,0.705882353,2772,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
407063,ITT Technical Institute-Jacksonville,Jacksonville,FL,32256,0.4167,PrivacySuppressed,,0.308056872,2848,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5
407090,G Skin & Beauty Institute,Oakbrook,IL,60523,NULL,PrivacySuppressed,,0.538461539,1103,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
407106,Mr John's School of Cosmetology & Nails,Urbana,IL,61801,NULL,PrivacySuppressed,,PrivacySuppressed,1740,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
407142,Cosmetology Training Center,Lafayette,LA,70503,NULL,PrivacySuppressed,,PrivacySuppressed,2792,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
407151,Stage One-The Hair School,Lake Charles,LA,70605,NULL,PrivacySuppressed,,PrivacySuppressed,267,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
407179,Empire Beauty School-Malden,Malden,MA,2148,NULL,PrivacySuppressed,,0.450704225,2057,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
407285,Minnesota School of Business-Brooklyn Center,Brooklyn Center,MN,55430,0.5212,PrivacySuppressed,,0.265690377,2654,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8
407319,ITT Technical Institute-Omaha,Omaha,NE,68114,0.381,PrivacySuppressed,,0.32293578,3942,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
407328,Omaha School of Massage and Healthcare of Herzing University,Omaha,NE,68127,NULL,PrivacySuppressed,,PrivacySuppressed,13781,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
407355,Xenon International Academy-Omaha,Omaha,NE,68127-3622,NULL,PrivacySuppressed,,PrivacySuppressed,1969,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
407382,Esthetics Institute at Concord Academy,Concord,NH,03301-4809,NULL,PrivacySuppressed,,PrivacySuppressed,5378,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
407391,Capri Institute of Hair Design-Brick,Brick,NJ,8723,NULL,PrivacySuppressed,,PrivacySuppressed,6500,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
407407,Capri Institute of Hair Design-Kenilworth,Kenilworth,NJ,7033,NULL,PrivacySuppressed,,PrivacySuppressed,8205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
407425,Capri Institute of Hair Design-Paramus,Paramus,NJ,7652,NULL,PrivacySuppressed,,PrivacySuppressed,8748,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
407434,Orlo School of Hair Design and Cosmetology,Albany,NY,12206,NULL,PrivacySuppressed,,PrivacySuppressed,4830,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
407452,Delaware Area Career Center,Delaware,OH,43015-8969,NULL,PrivacySuppressed,,PrivacySuppressed,11027,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
407461,Eastland-Fairfield Career and Technical Schools,Groveport,OH,43125-9236,NULL,PrivacySuppressed,,PrivacySuppressed,13948,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
407470,Empire Beauty School-Cincinnati,Cincinnati,OH,45239,NULL,PrivacySuppressed,,PrivacySuppressed,1166,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
407489,Mahoning County Career and Technical Center,Canfield,OH,44406-9710,NULL,PrivacySuppressed,,PrivacySuppressed,21858,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
407504,Ohio Hi Point Joint Vocational School District,Bellefontaine,OH,43311-9594,NULL,PrivacySuppressed,,PrivacySuppressed,8875,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
407513,Pickaway Ross Joint Vocational School District,Chillicothe,OH,45601-1038,NULL,PrivacySuppressed,,PrivacySuppressed,56337,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
407522,Pioneer Career and Technology Center,Shelby,OH,44875,NULL,PrivacySuppressed,,PrivacySuppressed,7840,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
407568,Raphael's School of Beauty Culture Inc-Boardman,Boardman,OH,44512,NULL,PrivacySuppressed,,PrivacySuppressed,2003,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
407577,Scioto County Career Technical Center,Lucasville,OH,45648-0766,NULL,PrivacySuppressed,,PrivacySuppressed,7309,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
407595,Trumbull Career & Technical Center,Warren,OH,44483,NULL,PrivacySuppressed,,PrivacySuppressed,4499,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
407601,Northwest Technology Center-Fairview,Fairview,OK,73737,NULL,PrivacySuppressed,,PrivacySuppressed,8210,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
407629,Lake Erie College of Osteopathic Medicine,Erie,PA,16509-1025,NULL,NULL,,NULL,1002,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
407638,Northampton County Area Community College-Monroe,Tannersville,PA,18372,NULL,0.223388306,,0.116778524,4968,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
407665,Southern Methodist College,Orangeburg,SC,29115-7367,0.4,PrivacySuppressed,,PrivacySuppressed,3175,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6667,NULL
407683,UCAS University of Cosmetology Arts & Sciences-Harlingen,Harlingen,TX,78550-5034,NULL,PrivacySuppressed,,PrivacySuppressed,5013,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
407692,Business Career Training Institute,Lacey,WA,98503-1008,NULL,PrivacySuppressed,,0.542857143,1735,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
407708,Gene Juarez Academy,Federal Way,WA,98003,NULL,PrivacySuppressed,,0.669724771,1504,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
407726,Empire Beauty School-Appleton,Appleton,WI,54914-4644,NULL,PrivacySuppressed,,0.408602151,1060,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
407735,Empire Beauty School-Green Bay,Ashwaubenon,WI,54304-4838,NULL,PrivacySuppressed,,PrivacySuppressed,1209,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
407744,Beckley Beauty Academy,Beckley,WV,25801,NULL,PrivacySuppressed,,PrivacySuppressed,1012,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
407832,Warren County Career Center,Lebanon,OH,45036-1099,NULL,PrivacySuppressed,,PrivacySuppressed,12753,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
407975,College of Micronesia-FSM Campus-Chuuk,Chuuk,FM,96942,NULL,PrivacySuppressed,,PrivacySuppressed,924,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
407984,College of Micronesia-FSM Campus-Kosrae,Kosrae,FM,96944,NULL,PrivacySuppressed,,PrivacySuppressed,1204,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
408002,College of Micronesia-FSM Campus-Yap,Yap,FM,96943,NULL,PrivacySuppressed,,PrivacySuppressed,1131,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
408039,Brown Mackie College-Fort Wayne,Fort Wayne,IN,46805,NULL,PrivacySuppressed,,0.344954128,1074,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
