UNITID,INSTNM,CITY,STABBR,ZIP,LATITUDE,LONGITUDE,C150_4,LOAN_COMP_ORIG_YR4_RT,PELL_COMP_ORIG_YR4_RT,INEXPFTE,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,C150_4_2MOR,C150_4_NRA,C150_4_UNKN
484899,Aveda Institute-Phoenix,Tempe,AZ,85284,33.338893,-111.968721,NULL,NULL,NULL,9694,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
484905,University of North Texas at Dallas,Dallas,TX,75241,32.659588,-96.803446,0.3041,NULL,NULL,5043,0.2778,0.0882,0.3826,0,0,NULL,0,NULL,NULL
484923,Dermal Science International Aesthetics and Nail Academy,Reston,VA,20190,38.949679,-77.336748,NULL,NULL,NULL,12607,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
484932,BridgeValley Community & Technical College,South  Charleston,WV,25136,38.353846,-81.6983,NULL,NULL,NULL,5912,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
484950,Northwest College-Medford,Medford,OR,97504-9998,42.369051,-122.852524,NULL,NULL,NULL,2386,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
484996,Houston Training Schools-Gessner,Houston,TX,77063-0000,29.72401,-95.540324,NULL,NULL,NULL,3409,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
485014,Empire Beauty School-Buffalo,Cheektowaga,NY,14225-5177,42.908206,-78.755118,NULL,NULL,NULL,10457,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
485032,Paul Mitchell the School-Toledo,Sylvania,OH,43560-2539,41.706636,-83.668124,NULL,NULL,NULL,3207,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
485111,Georgia Military College,Milledgeville,GA,31061,33.07944,-83.224211,0.2693,NULL,NULL,2939,0.3484,0.1828,0.3763,0.3103,0.4167,NULL,0,NULL,0.2213
485120,New Horizons Medical Institute-Winder,Winder,GA,30680-2130,33.993796,-83.716756,NULL,NULL,NULL,2487,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
485139,SAE Institute of Technology-Chicago,Chicago,IL,60610-3132,41.897213,-87.637674,NULL,NULL,NULL,1810,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
485166,Beau Monde Academy of Cosmetology,Portland,OR,97232-1315,45.531839,-122.65456,NULL,NULL,NULL,12925,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
485236,Fountain of Youth Academy of Cosmetology,Mars,PA,16046,40.695116,-80.033069,NULL,NULL,NULL,7099,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
485263,California College San Diego,San Diego,CA,92111,32.835221,-117.166966,0.3852,NULL,NULL,3075,0.4366,0.3494,0.3525,0.439,0.5,0,0.3158,NULL,0.4318
485272,West Coast University-Miami,Doral,FL,33178-2431,25.81071,-80.347651,NULL,NULL,NULL,8385,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
485290,National American University-Harold D. Buckingham Graduate School,Rapid City,SD,57701-2823,30.35133,-97.752171,NULL,NULL,NULL,3565,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
485306,All Beauty College,Kingman,AZ,86409-2561,35.239812,-114.027481,NULL,NULL,NULL,3607,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
485342,Aparicio-Levy Technical College,Tampa,FL,33610,27.990625,-82.332285,NULL,NULL,NULL,4720,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
485360,The Vocational Nursing Institute Inc,Houston,TX,77065,29.903883,-95.587085,NULL,NULL,NULL,13047,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
485379,Hollywood Institute of Beauty Careers-West Palm Beach,West Palm Beach,FL,33405-4813,26.649613,-80.057435,NULL,NULL,NULL,2069,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
485388,Hollywood Institute of Beauty Careers-Casselberry,Casselberry,FL,32707-7103,28.633003,-81.321511,NULL,NULL,NULL,1547,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
485397,Empire Beauty School-Cheltenham,Wyncote,PA,19095,40.082265,-75.16864,NULL,NULL,NULL,7948,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
485403,High Tech High Graduate School of Education,San Diego,CA,92106,32.732001,-117.217661,NULL,NULL,NULL,37068,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
485412,Coachella Valley Beauty College-Hemet,Hemet,CA,92545,33.745675,-117.010783,NULL,NULL,NULL,2346,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
485458,Coastal Pines Technical College,Waycross,GA,31503,31.212781,-82.3821,NULL,NULL,NULL,6626,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
485476,Studio Beauty School,Spokane Valley,WA,99206,47.657655,-117.270239,NULL,NULL,NULL,4356,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
485485,Latin Beauty Academy,greenacres,FL,33415-6104,26.64951,-80.143681,NULL,NULL,NULL,2027,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
485494,Associated Barber College of San Diego,San Diego,CA,92101-4210,32.719318,-117.159908,NULL,NULL,NULL,6167,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
485500,ABCO Technology,Inglewood,CA,90304-1551,33.932121,-118.369774,NULL,NULL,NULL,2452,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
485519,International Sports Sciences Association,Carpinteria,CA,93013-2912,34.38768,-119.486417,NULL,NULL,NULL,2505,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
485528,International Hair and Barber Academy,Boca Raton,FL,33433-3443,26.351147,-80.154998,NULL,NULL,NULL,8921,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
485537,University of Texas Health Science Center at Tyler,Tyler,TX,75708-3154,32.425963,-95.213526,NULL,NULL,NULL,542922,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
485546,California Intercontinental University,Irvine,CA,92614-5636,33.696413,-117.850961,NULL,NULL,NULL,1637,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
485564,Infinity College,Lafayette,LA,70501-8833,30.212802,-92.007925,NULL,NULL,NULL,1595,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
485573,Universal Healthcare Careers College,Los Angeles,CA,90015-3811,34.0499,-118.274771,NULL,NULL,NULL,1307,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
485582,MKG Beauty & Business,Cranston,RI,02920-4358,41.78608,-71.472161,NULL,NULL,NULL,10572,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
485591,New Beginnings Beauty Academy,Pine Bluff,AR,71601-5257,34.203735,-92.019193,NULL,NULL,NULL,1563,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
485607,Dolce LLC The Academy,Waterbury,CT,6705,41.543472,-72.999969,NULL,NULL,NULL,4479,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
485704,River Valley School of Massage,Russellville,AR,72802,35.28311,-93.110811,NULL,NULL,NULL,5923,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
485731,The Beauty School,Mountain Home,AR,72653,36.347041,-92.36894,NULL,NULL,NULL,4878,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
485768,Atlantis University,Miami,FL,33132,25.788978,-80.18942,0.8462,NULL,NULL,14940,0.875,0.75,0.8519,1,NULL,0.8333,1,0.7778,0.75
485801,Westchester School for Dental Assistant,Elmsford,NY,10523,41.057111,-73.823556,NULL,NULL,NULL,2547,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
485810,K & G 5 Star Barber College,League City,TX,77573,29.443105,-95.088354,NULL,NULL,NULL,667,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
485856,Studio Incamminati,Philadelphia,PA,19107-1105,39.958981,-75.158463,NULL,NULL,NULL,12740,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
485874,Salon Boutique Academy,Addison,TX,75001-4399,32.954908,-96.841676,NULL,NULL,NULL,6358,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
485926,GA Beauty & Barber School,McAllen,TX,78501-3309,26.237585,-98.257166,NULL,NULL,NULL,2920,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
485953,The Recording Conservatory of Austin,Austin,TX,78730-3004,30.360236,-97.831161,NULL,NULL,NULL,5574,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
485962,VH Barber & Styling Academy,Bossier City,LA,71111-4409,32.515941,-93.734012,NULL,NULL,NULL,2794,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
485999,Bet Medrash Gadol Ateret Torah,Brooklyn,NY,11223-1933,40.607809,-73.969945,0.5588,NULL,NULL,5669,0.5588,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
486017,Yeshiva Gedola Ohr Yisrael,Brooklyn,NY,11229,40.61359,-73.944041,0.2,NULL,NULL,33235,0.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
486026,Yeshiva Sholom Shachna,Brooklyn,NY,11230,40.6275,-73.973431,0.04,NULL,NULL,5337,0.04,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
486080,Elmezzi Graduate School of Molecular Medicine,Manhasset,NY,11030-3816,40.775582,-73.702257,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
486099,GDS Institute,South Gate,CA,90280-2072,33.966151,-118.224776,NULL,NULL,NULL,1938,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
486105,Professional Academy of Cosmetology,Norristown,PA,19401-0000,40.114113,-75.332974,NULL,NULL,NULL,2000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
486123,Theatre of Arts,Hollywood,CA,90028-6111,34.101218,-118.327933,NULL,NULL,NULL,12037,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
486141,Westchester College of Nursing & Allied Health,Los Angeles,CA,90045-3647,33.95487,-118.396511,NULL,NULL,NULL,2789,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
486150,Treasure Coast Technical College,Vero Beach,FL,32967-3527,27.678049,-80.413849,NULL,NULL,NULL,17372,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
486169,American College of Barbering,Louisville,KY,40229-2862,38.084678,-85.670147,NULL,NULL,NULL,3571,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
486196,Beth Medrash Meor Yitzchok,Monsey,NY,10952-4023,41.100906,-74.060843,0.06,NULL,NULL,7966,0.06,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
486202,Mingo Extended Learning Center,Delbarton,WV,25670-9797,37.677016,-82.176972,NULL,NULL,NULL,7400,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
486239,San Ignacio University,Doral,FL,33178-2350,25.812652,-80.365552,NULL,NULL,NULL,1984,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
486248,ZMS,Los Angeles,CA,90033-4231,34.11177,-118.188958,NULL,NULL,NULL,2011,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
486257,Valor Christian College,Canal Winchester,OH,43110,39.891571,-82.829696,NULL,NULL,NULL,1615,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
486284,Bethany Global University,Bloomington,MN,55438-2849,44.795501,-93.371754,0.619,NULL,NULL,3109,0.6923,NULL,0.6667,0,NULL,NULL,0,1,0.5
486309,Bella Academy of Cosmetology,Oshkosh,WI,54901-4738,44.018434,-88.542233,NULL,NULL,NULL,5214,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
486327,Princess Beauty School,Dearborn Heights,MI,48127-2999,42.325986,-83.293187,NULL,NULL,NULL,3176,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
486345,HVAC Technical Institute,Chicago,IL,60632-4457,41.809897,-87.733452,NULL,NULL,NULL,7420,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
486354,Unilatina International College,Miramar,FL,33025-3943,25.97989,-80.283123,1,NULL,NULL,6059,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
486372,San Francisco Film School,San Francisco,CA,94104-2835,37.791643,-122.401124,NULL,NULL,NULL,4912,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
486381,Center for Ultrasound Research & Education,White Plains,NY,10604,41.028851,-73.746486,NULL,NULL,NULL,4526,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
486390,Culinary Tech Center,New York,NY,10001-2320,40.75406,-73.999001,NULL,NULL,NULL,1997,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
486406,Randolph Technical Center,Elkins,WV,26241-9527,38.890857,-79.852118,NULL,NULL,NULL,6755,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
486415,AMG School of Licensed Practical Nursing,Brooklyn,NY,11201-1728,40.692794,-73.982035,NULL,NULL,NULL,5291,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
486424,Saint Michael College of Allied Health,Alexandria,VA,22309-2348,38.73234,-77.10051,NULL,NULL,NULL,13406,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
486433,Presidio Graduate School,San Francisco,CA,94129-1749,37.80026,-122.475292,NULL,NULL,NULL,14151,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
486442,Sandra Academy of Salon Services Inc,New Tazewell,TN,37825-7239,36.444823,-83.586525,NULL,NULL,NULL,4659,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
486460,Wright Graduate University for the Realization of Human Potential,Elkhorn,WI,53121-2556,42.767178,-88.591085,NULL,NULL,NULL,7394,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
486488,California Jazz Conservatory,Berkeley,CA,94704-1268,37.871235,-122.268878,NULL,NULL,NULL,26078,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
486497,California Barber and Beauty College,San Diego,CA,92115-4730,32.757282,-117.0814,NULL,NULL,NULL,592,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
486503,Laredo CHI Academy Beauty School,Laredo,TX,78041-6540,27.575732,-99.467036,NULL,NULL,NULL,5491,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
486512,Florida International Training Institute,Miami,FL,33122-1707,25.797851,-80.314681,NULL,NULL,NULL,1628,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
486521,The Training Domain,Fort Myers,FL,33907-4080,26.55882,-81.878721,NULL,NULL,NULL,3750,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
486530,Gould's Academy,Memphis,TN,38119-5317,35.098298,-89.860578,NULL,NULL,NULL,4131,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
486558,Aviation Institute of Maintenance,Freemont,CA,94539,37.468594,-121.92135,NULL,NULL,NULL,2840,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
486567,Paul Mitchell the School-Tulsa,Tulsa,OK,74134-1410,36.132259,-95.82023,NULL,NULL,NULL,3477,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
486576,PPG Technical College,Caguas,PR,00726-3164,18.247162,-66.038451,NULL,NULL,NULL,3179,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
486594,Wave Leadership College,Virginia Beach,VA,23454-2140,36.86471,-76.043121,NULL,NULL,NULL,2234,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
486619,Academy of Professional Cosmetology,Rogers,AR,72756-2028,36.35541,-94.157411,NULL,NULL,NULL,1339,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
486691,Empire Beauty School-Northlake,Atlanta,GA,30345-3762,33.847741,-84.256996,NULL,NULL,NULL,7651,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
486707,Ross Medical Education Center-Huntsville,Huntsville,AL,35806-2509,34.736871,-86.661349,NULL,NULL,NULL,1509,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
486716,Ross Medical Education Center-Knoxville,Knoxville,TN,37922-2367,35.912854,-84.096882,NULL,NULL,NULL,2420,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
486734,Jolie Health & Beauty Academy-Cherry Hill,Cherry Hill,NJ,8003,39.880166,-75.005249,NULL,NULL,NULL,4767,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
486752,Ross Medical Education Center-Muncie,Muncie,IN,47303-6413,40.23238,-85.390811,NULL,NULL,NULL,2113,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
486770,Cortiva Institute-Arlington,Arlington,TX,76017-5818,32.6769,-97.119031,NULL,NULL,NULL,1783,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
486798,Tulsa Welding School-Houston,Houston,TX,77060-2100,29.950897,-95.413192,NULL,NULL,NULL,2245,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
486813,Pima Medical Institute-El Paso,El Paso,TX,79915-1525,31.73814,-106.326782,NULL,NULL,NULL,2251,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
486822,Pima Medical Institute-Phoenix,Phoenix,AZ,85029-4929,33.608723,-112.118075,NULL,NULL,NULL,1801,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
486840,Kennesaw State University,Kennesaw,GA,30144,34.038807,-84.583052,0.4329,NULL,NULL,5581,0.439,0.4177,0.4503,0.4403,0.4286,0.5,0.3706,0.5636,0.3693
486859,Wisconsin Academy a Paul Mitchell Partner Group-PMTS Lincoln,Lincoln,NE,68516-2306,40.756017,-96.641266,NULL,NULL,NULL,1068,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
486868,All Beauty College,Lake Havasu City,AZ,86403-2974,34.49606,-114.338235,NULL,NULL,NULL,3349,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
486877,Eastern Suffolk BOCES,Riverhead,NY,11901-2763,40.927928,-72.671895,NULL,NULL,NULL,3005,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
486886,Eastern Suffolk BOCES,Oakdale,NY,11769-1650,40.745531,-73.109752,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
486901,Milligan College,Milligan College,TN,37682,36.300147,-82.29407,0.7011,NULL,NULL,8465,0.7055,0.5,0.875,1,1,1,0.5714,0,NULL
486938,Chamberlain University-Nevada,Las Vegas,NV,89144-6595,36.185176,-115.313525,NULL,NULL,NULL,7101,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
486947,Chamberlain University-Michigan,Troy,MI,48084-5286,42.556474,-83.150516,NULL,NULL,NULL,7007,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
486956,Chamberlain University-New Jersey,North Brunswick,NJ,08902-3492,40.465934,-74.438877,NULL,NULL,NULL,5501,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
486965,Hussian College-Studio School Los Angeles,Los Angeles,CA,90017-2019,34.054877,-118.26069,NULL,NULL,NULL,10691,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
486983,Paul Mitchell the School-Madison,Madison,WI,53717,43.064984,-89.503169,NULL,NULL,NULL,3188,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
487010,The University of Tennessee Health Science Center,Memphis,TN,38163,35.140231,-90.033138,NULL,NULL,NULL,107875,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
487047,Unitech Training Academy-New Orleans,New Orleans,LA,70123-0000,30.008803,-90.219618,NULL,NULL,NULL,8142,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
487065,Wade Gordon Hairdressing Academy-Lubbock,Lubbock,TX,79423-2125,33.524818,-101.869638,NULL,NULL,NULL,1263,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
487083,Protege Academy,Mt. Pleasant,MI,48858-2058,43.61137,-84.751095,NULL,NULL,NULL,3668,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
487092,Emory University-Oxford College,Oxford,GA,30054,33.6191,-83.871141,NULL,NULL,NULL,9671,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
487153,The Chicago School of Professional Psychology at Xavier University of Louisiana,New Orleans,LA,70125-1056,29.96527,-90.107924,NULL,NULL,NULL,8242,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
487162,Southern Regional Technical College,Thomasville,GA,31792,30.863799,-83.9514,NULL,NULL,NULL,4862,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
487232,Texas College of Cosmetology-Lubbock,Lubbock,TX,79414-2532,33.561435,-101.924031,NULL,NULL,NULL,1838,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
487296,University of Arizona-South,Sierra Vista,AZ,85635,31.567832,-110.245117,NULL,NULL,NULL,9141,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
487302,Fortis College-Cuyahoga Falls,Cuyahoga Falls,OH,44221,41.143856,-81.470433,NULL,NULL,NULL,5113,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
487311,Sunstate Academy-Jones Technical Institute,Jacksonville,FL,32256-0367,30.20813,-81.561491,NULL,NULL,NULL,6279,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
487320,Texas State Technical College,Waco,TX,76705,31.639295,-97.08471,NULL,NULL,NULL,8715,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
487348,Aveda Institute Portland-Vancouver Campus,Vancouver,WA,98661-7264,45.643767,-122.603849,NULL,NULL,NULL,4206,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
487375,Arizona College-Las Vegas,Las Vegas,NV,89102-4512,36.1456,-115.171331,NULL,NULL,NULL,8510,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
487384,Florida Career College,Pembroke Pines,FL,33024-6916,26.010968,-80.246116,NULL,NULL,NULL,4322,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
487393,Florida Career College-West Palm Beach,West Palm Beach,FL,33417-4326,26.705217,-80.136749,NULL,NULL,NULL,3032,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
487409,Florida Career College-Hialeah,Hialeah,FL,33012-7028,25.855552,-80.319292,NULL,NULL,NULL,2952,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
487418,Florida Career College-Lauderdale Lakes,Lauderdale Lakes,FL,33319-5617,26.16574,-80.205267,NULL,NULL,NULL,4483,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
487427,Florida Career College-Tampa,Tampa,FL,33619-8347,27.980705,-82.337004,NULL,NULL,NULL,3560,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
487436,Florida Career College-Jacksonville,Jacksonville,FL,32244-6663,30.19576,-81.751361,NULL,NULL,NULL,4645,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
487445,Florida Career College-Boynton Beach,Boynton Beach,FL,33426-8205,26.54289,-80.092161,NULL,NULL,NULL,5248,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
487454,Florida Career College-Margate,Margate,FL,33063-7011,26.270878,-80.203455,NULL,NULL,NULL,3867,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
487472,Florida Career College-Orlando,Orlando,FL,32807-3528,28.56052,-81.309471,NULL,NULL,NULL,3538,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
487481,United Education Institute - UEI College - Phoenix,Phoenix,AZ,85021-2718,33.57026,-112.116121,NULL,NULL,NULL,3937,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
487490,Florida Career College-Houston Campus,Houston,TX,77090-1111,30.022309,-95.431325,NULL,NULL,NULL,4044,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
487506,Aveda Institute-Madison,Madison,WI,53715-0000,43.072676,-89.398711,NULL,NULL,NULL,4307,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
487524,Husson University,Bangor,ME,04401-2929,44.829002,-68.791476,0.5535,NULL,NULL,6178,0.5727,0.2,0.4286,0.5,0.6667,NULL,0.5,NULL,NULL
487533,Tricoci University of Beauty Culture-Elgin,Elgin,IL,60123-9412,42.026819,-88.341498,NULL,NULL,NULL,4820,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
487588,Concorde Career College-Southaven,Southaven,MS,38671,34.976181,-89.988876,NULL,NULL,NULL,4136,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
487597,Universal Technical Institute-Southern California,Long Beach,CA,90808-1789,33.826017,-118.145393,NULL,NULL,NULL,4385,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
487603,Northwest University-College of Adult and Professional Studies,Kirkland,WA,98033,47.657502,-122.195774,NULL,NULL,NULL,7419,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
487621,Celebrity Barber School,Monroe,LA,71201-5133,32.521718,-92.083641,NULL,NULL,NULL,2639,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
487649,California Institute of Advanced Management,Alhambra,CA,91803,34.082467,-118.15055,NULL,NULL,NULL,724,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
487658,Academy of Interactive Entertainment,Lafayette,LA,70506-4293,30.220037,-92.043315,NULL,NULL,NULL,4432,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
487676,The Temple Annapolis-A Paul Mitchell Partner School,Annapolis,MD,21401-3833,38.980115,-76.543104,NULL,NULL,NULL,2866,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
487746,Yeshiva Zichron Aryeh,Far Rockaway,NY,11691-0000,40.606105,-73.764423,0,NULL,NULL,57351,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
487773,Butte County Regional Occupational Program,Chico,CA,95928-7191,39.715283,-121.804024,NULL,NULL,NULL,3397,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
487791,Arclabs,Piedmont,SC,29673-6729,34.77072,-82.461311,NULL,NULL,NULL,4667,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
487807,Top of the Line Barber College,Charleston,SC,29407-2228,32.78868,-80.022755,NULL,NULL,NULL,932,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
487816,Midfield Institute of Cosmetology,Midfield,AL,35228-2233,33.463987,-86.908933,NULL,NULL,NULL,5667,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
487852,American Institute of Alternative Medicine,East Brunswick,NJ,8816,40.438155,-74.392845,NULL,NULL,NULL,1565,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
