UNITID,INSTNM,CITY,STABBR,ZIP,LATITUDE,LONGITUDE,C150_4,LOAN_COMP_ORIG_YR4_RT,PELL_COMP_ORIG_YR4_RT,INEXPFTE,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,C150_4_2MOR,C150_4_NRA,C150_4_UNKN,YEAR
488350,Yeshiva Gedolah Shaarei Shmuel,Lakewood,NJ,08701-3623,40.091,-74.197596,NULL,PrivacySuppressed,0.595628415,4562,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
488369,Premier Barber Institute,Norristown,PA,19401-5163,40.11065,-75.333151,NULL,0.80502822,0.740166205,3058,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
488378,International Beauty Education Center,Airway Heights,WA,99001-0000,47.643215,-117.58908,NULL,PrivacySuppressed,0.757440476,1246,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
488387,Claremont Lincoln University,Claremont,CA,91711-4744,34.094143,-117.717974,NULL,0.783138649,0.71157071,21177,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
488396,Phipps Academy of Barbering,Richton Park,IL,60471-1404,41.485005,-87.705681,NULL,0.783138649,0.71157071,1051,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
488411,Hoss Lee Academy,Roseville,CA,95661-5233,38.721897,-121.289487,NULL,0.783138649,0.71157071,5001,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
488420,Indiana Wellness College,Indianapolis,IN,46290,39.940821,-86.156579,NULL,0.783138649,0.71157071,3065,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
488439,Kenny's Academy of Barbering,Indianapolis,IN,46222-2327,39.79644,-86.207551,NULL,0.783138649,0.71157071,1717,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
488448,Seattle Film Institute,Seattle,WA,98119-1707,47.64894,-122.377121,1,PrivacySuppressed,PrivacySuppressed,2377,1,1,1,NULL,NULL,NULL,NULL,NULL,NULL,2018
488527,Arkansas Colleges of Health Education,Fort Smith,AR,72916-0366,35.317421,-94.319084,NULL,0.725,0.577427822,33409,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
488554,Burrell College of Osteopathic Medicine,Las Cruces,NM,88001,32.278068,-106.737787,NULL,PrivacySuppressed,0.605654762,9172,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
488651,Glitz School of Cosmetology,Las Cruces,NM,88001,32.298355,-106.743159,NULL,0.710493047,PrivacySuppressed,1581,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
488679,Indiana Wesleyan University-National & Global,Marion,IN,46953,40.510655,-85.677641,0.3681,0.811652035,0.71257485,2887,0.4465,0.2673,0.25,0,0.25,NULL,0.36,NULL,NULL,2018
488730,Northeast Lakeview College,Universal City,TX,78145,29.545802,-98.323246,NULL,0.613216715,0.514480409,7427,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
488749,Paul Mitchell the School-Jessup,Jessup,MD,20794,39.16947,-76.785931,NULL,0.613216715,0.514480409,2831,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
488776,Radiological Technologies University VT,South Bend,IN,46601-2352,41.67338,-86.24973,NULL,PrivacySuppressed,0.64978903,1349,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
488785,University of Saint Katherine,San Marcos,CA,92069,33.151283,-117.196552,NULL,PrivacySuppressed,PrivacySuppressed,4845,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
488800,Teachers College of San Joaquin,Stockton,CA,95206,37.90797,-121.229911,NULL,PrivacySuppressed,0.685446009,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
488828,Totally Cosmo School of Modern Cosmetology,Broken Bow,OK,74728,34.027834,-94.738026,NULL,PrivacySuppressed,PrivacySuppressed,2088,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
488837,U.S. Truck Driver Training School,Sterling Heights,MI,48312-4518,42.550239,-83.042997,NULL,0.203827461,0.043570904,13514,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
488891,South Dade Technical College-South Dade Skills Center Campus,Leisure City,FL,33033-1412,25.50406,-80.437371,NULL,0.371000681,0.313767343,12651,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
488907,Wongu University of Oriental Medicine,Las Vegas,NV,89123-2836,36.03274,-115.117581,NULL,PrivacySuppressed,PrivacySuppressed,2516,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
488916,Alabama School of Nail Technology & Cosmetology,Jackson,AL,36545-2718,31.50997,-87.893386,NULL,PrivacySuppressed,PrivacySuppressed,602,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
488925,International Diving Institute,North Charleston,SC,29405-2206,32.858809,-79.959192,NULL,0.520754717,0.506329114,2791,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
488934,Tulsa Technology Center,Tulsa,OK,74145,36.113428,-95.887481,NULL,PrivacySuppressed,0.437106918,2922,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
488952,Ross Medical Education Center-Elyria,Elyria,OH,44035-2885,41.386445,-82.105702,NULL,PrivacySuppressed,PrivacySuppressed,1340,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
488961,Ross Medical Education Center-Lafayette,Lafayette,IN,47905-5159,40.38849,-86.845131,NULL,PrivacySuppressed,PrivacySuppressed,1434,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
488970,Ross Medical Education Center-Midland,Midland,MI,48640-2690,43.641877,-84.258017,NULL,PrivacySuppressed,0.545023697,1211,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
488989,Paul Mitchell the School-Webster,Webster,TX,77598-0000,29.527723,-95.126497,NULL,PrivacySuppressed,0.545023697,3164,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
488998,Paul Mitchell the School-Nampa,Nampa,ID,83687-0000,43.613794,-116.594823,NULL,PrivacySuppressed,PrivacySuppressed,3249,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
489122,House of Heavilin Beauty College-Academy of Beauty Professionals,Madison,WI,53719-1111,43.05541,-89.490781,NULL,PrivacySuppressed,PrivacySuppressed,10739,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
489131,House of Heavilin Beauty College-Academy of Beauty Professionals,Appleton,WI,54914-5780,44.266271,-88.461527,NULL,PrivacySuppressed,0.620923913,7382,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
489140,House of Heavilin Beauty College-Academy of Beauty Professionals,Green Bay,WI,54303-4838,44.52349,-88.097926,NULL,PrivacySuppressed,PrivacySuppressed,5773,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
489159,Kenneth Shuler School of Cosmetology-Goose Creek,Goose Creek,SC,29445-6694,33.035472,-80.065725,NULL,PrivacySuppressed,0.746240602,9511,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
489201,Clovis Community College,Fresno,CA,93730,36.88686,-119.731261,NULL,PrivacySuppressed,PrivacySuppressed,3852,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
489238,Boca Beauty Academy-Parkland,Parkland,FL,33073-4526,26.321755,-80.203872,NULL,0.371000681,0.313767343,3219,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
489247,American Beauty Academy-West Valley Campus,West Valley City,UT,84119,40.692128,-111.938189,NULL,0.339975093,0.25492228,1720,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
489256,Caribbean Aviation Training Institute Inc,Carolina,PR,979,18.437676,-65.993819,NULL,0.339975093,0.25492228,2192,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
489283,The College of Health Care Professions-McAllen Campus,McAllen,TX,78504-4398,26.239856,-98.234872,NULL,PrivacySuppressed,PrivacySuppressed,2761,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
489344,Chamberlain University-North Carolina,Charlotte,NC,28273,35.13766,-80.931971,NULL,0.184967404,0.123407724,8748,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
489353,Chamberlain University-California,Rancho Cordova,CA,95670,38.596193,-121.278258,NULL,0.547153781,0.504475183,9333,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
489371,Spartan College of Aeronautics and Technology,Riverside,CA,92509-8716,33.990127,-117.408335,NULL,NULL,NULL,3695,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
489399,Harris School of Business-Danbury,Danbury,CT,06810-7857,41.39325,-73.450097,NULL,PrivacySuppressed,0.088617265,9811,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
489414,Institute of Beauty Occupations and Technology Course-San Sebastian,San Sebastian,PR,00685-9998,18.335857,-67.007092,NULL,0.682795699,0.664451827,5472,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
489760,Milan Institute-Bakersfield West,Bakersfield,CA,93308-9301,35.388152,-119.038111,NULL,PrivacySuppressed,PrivacySuppressed,4665,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
489779,Purdue University Global,Indianapolis,IN,46240-0000,39.91844,-86.109501,NULL,PrivacySuppressed,PrivacySuppressed,332,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
489788,Purdue University Global-Milwaukee,Milwaukee,WI,53203-2303,43.038608,-87.913354,NULL,PrivacySuppressed,0.534591195,619,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
489812,Pima Medical Institute-Dillon,Dillon,MT,59725,45.208156,-112.641211,NULL,PrivacySuppressed,PrivacySuppressed,6952,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
489830,Arthur's Beauty College-Jonesboro,Jonesboro,AR,72401,35.817823,-90.68152,NULL,PrivacySuppressed,0.344370861,5495,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
489858,West Coast University-Center for Graduate Studies,Los Angeles,CA,90004,34.081505,-118.29131,NULL,0.64084507,0.598922248,10888,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
489937,Piedmont International University,Winston-Salem,NC,27101,36.087962,-80.250153,0.3636,0.405312839,0.392004723,3674,0.3929,0.25,NULL,NULL,NULL,NULL,NULL,0,NULL,2018
490018,National Personal Training Institute-Tampa,Tampa,FL,33634,28.02675,-82.528321,NULL,0.405312839,0.392004723,4503,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
490045,Presbyterian Theological Seminary in America,Santa Fe Springs,CA,90670-5647,33.88856,-118.047065,0.75,PrivacySuppressed,PrivacySuppressed,1008,NULL,NULL,NULL,1,NULL,NULL,NULL,0.5,NULL,2018
490054,HCI College,West Palm Beach,FL,33409-5189,26.702663,-80.085147,NULL,PrivacySuppressed,PrivacySuppressed,2962,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
490063,Southern States University,San Diego,CA,92110,32.767544,-117.201297,0.3333,PrivacySuppressed,PrivacySuppressed,4713,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3333,NULL,2018
490072,Great Lakes Truck Driving School,Columbia Station,OH,44028-9074,41.314265,-81.96805,NULL,PrivacySuppressed,PrivacySuppressed,17057,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
490081,America Evangelical University,Los Angeles,CA,90006-5860,34.041239,-118.308661,0.3333,0.239766082,0.236453202,6471,NULL,NULL,NULL,0.3333,NULL,NULL,NULL,NULL,NULL,2018
490090,Gadsden Technical Institute,Quincy,FL,32351-4415,30.577656,-84.578905,NULL,PrivacySuppressed,PrivacySuppressed,9434,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
490106,Virginia University of Integrative Medicine,Fairfax,VA,22031-5310,38.844541,-77.269749,NULL,0.811652035,0.71257485,1819,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
490115,Nashville Film Institute,Nashville,TN,37210-4225,36.135712,-86.748045,NULL,PrivacySuppressed,PrivacySuppressed,2030,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
490124,Los Angeles Academy of Figurative Art,Van Nuys,CA,91406-2127,34.208209,-118.5021,1,PrivacySuppressed,0.390577508,37948,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
490133,Westcliff University,Irvine,CA,92606,33.697112,-117.835761,NULL,0.741573034,0.708206687,587,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
490142,World Class Academy of Beauty Careers,Tallahassee,FL,32310-6831,30.412845,-84.2909,NULL,NULL,NULL,400,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
490151,Allied Health Careers Institute,Murfreesboro,TN,37130-5996,35.827799,-86.391495,NULL,NULL,NULL,4572,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
490160,Sacramento Ultrasound Institute,Sacramento,CA,95825-0570,38.604405,-121.383597,NULL,PrivacySuppressed,PrivacySuppressed,3808,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
490179,Medical Prep Institute of Tampa Bay,Tampa,FL,33612-8408,28.033188,-82.43286,NULL,PrivacySuppressed,PrivacySuppressed,5673,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
490188,Elite Institute of Cosmetology,Portsmouth,OH,45662-4009,38.745552,-82.994163,NULL,PrivacySuppressed,PrivacySuppressed,4293,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
490197,Regan Career Institute,El Monte,CA,91731-3254,34.070176,-118.030152,NULL,PrivacySuppressed,PrivacySuppressed,1957,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
490203,Bolivar Technical College,Bolivar,MO,65613-8095,37.623766,-93.421572,NULL,PrivacySuppressed,PrivacySuppressed,8696,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
490212,Baldy View Regional Occupational Program,Ontario,CA,91764-5500,34.046457,-117.636712,NULL,PrivacySuppressed,PrivacySuppressed,9337,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
490221,MAK Beauty Institute,Cumming,GA,30040-2783,34.186371,-84.143912,NULL,0.405312839,0.392004723,6648,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
490230,Reformed University,Lawrenceville,GA,30043-5604,33.971966,-84.07814,NULL,0.350877193,PrivacySuppressed,463,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
490249,Mobile Technical Training,South Hackensack,NJ,07606-0000,40.857008,-74.04968,NULL,0.405312839,0.392004723,18969,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
490258,American Barber Academy,Reading,PA,19611-2040,40.32229,-75.930347,NULL,PrivacySuppressed,PrivacySuppressed,3522,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
490267,Master's Barber & Styling College,Old Hickory,TN,37138-4676,36.219691,-86.571436,NULL,PrivacySuppressed,PrivacySuppressed,1325,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
490276,Yeshiva Shaar Ephraim,Monsey,NY,10952-2732,41.116935,-74.060858,NULL,PrivacySuppressed,PrivacySuppressed,9544,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
490285,California Institute of Arts & Technology,San Diego,CA,92108-3822,32.770776,-117.134199,NULL,PrivacySuppressed,PrivacySuppressed,2959,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
490294,Elite Cosmetology Barber & Spa Academy,Yakima,WA,98902-5105,46.584032,-120.54382,NULL,PrivacySuppressed,PrivacySuppressed,1740,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
490300,Cutting Edge Academy,Succasunna,NJ,07876-1311,40.86887,-74.644718,NULL,0.249479673,0.221505376,5021,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
490319,Yeshiva Bais Aharon,Lakewood,NJ,08701-2053,40.101002,-74.203094,NULL,PrivacySuppressed,PrivacySuppressed,7933,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
490328,Mechon L'hoyroa,Monsey,NY,10952-2710,41.117029,-74.058177,NULL,PrivacySuppressed,PrivacySuppressed,36404,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
490337,My Beauty & Barber College,Sacramento,CA,95823-4687,38.473648,-121.431533,NULL,PrivacySuppressed,PrivacySuppressed,2023,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
490346,Elyon College,Brooklyn,NY,11204-4801,40.611081,-73.980593,NULL,0.450864114,0.425080954,5953,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
490364,C. Alexander School of Cosmetology,Little Rock,AR,72204-6001,34.719184,-92.342778,NULL,0.450864114,0.425080954,14618,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
490373,Western Michigan University Homer Stryker M.D. School of Medicine,Kalamazoo,MI,49007,42.289571,-85.57943,NULL,PrivacySuppressed,0.767912773,105389,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
490382,Harmony Health Care Institute,Merrimack,NH,03054-0000,42.804167,-71.488336,NULL,PrivacySuppressed,PrivacySuppressed,7971,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
490391,American Beauty Schools,Miami,FL,33144-0000,25.761572,-80.327707,NULL,0.405312839,0.392004723,5889,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
490407,Hogan Institute of Cosmetology and Esthetics,Lilburn,GA,30047-3717,33.896591,-84.141162,NULL,0.70433145,0.642903019,7292,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
490416,J's Barber College,New Iberia,LA,70560-6138,29.993445,-91.829017,NULL,0.609256449,0.548031496,2194,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
490425,Ann Webb Skin Institute,Austin,TX,78759-3936,30.419687,-97.751895,NULL,PrivacySuppressed,0.777966102,2686,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
490434,Apex Academy Hair Skin Nails School of Cosmetology,Ontario,OH,44906-1793,40.771672,-82.577702,NULL,PrivacySuppressed,0.558823529,5089,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
490443,The Esthetic Institute,Vienna,VA,22182-3818,38.914385,-77.234171,NULL,0.405312839,0.392004723,4506,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
490452,Kor Beauty Academy,Peoria,AZ,85382-4958,33.634726,-112.220934,NULL,0.783138649,0.71157071,967,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
490461,EduMed Partners,Goodlettsville,TN,37072-2329,36.299536,-86.700979,NULL,PrivacySuppressed,0.6,4199,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
490470,Massage Institute of Memphis,Memphis,TN,38104-4138,35.134871,-89.992526,NULL,PrivacySuppressed,0.73964497,559,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
490498,Digital Media Institute at InterTech,Shreveport,LA,71103-3600,32.480613,-93.771686,NULL,0.633333333,PrivacySuppressed,14717,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
490504,Yeshiva Ohr Naftoli,New Windsor,NY,12553-8006,41.456984,-74.046291,NULL,PrivacySuppressed,PrivacySuppressed,28570,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
490513,Bais Medrash Mayan Hatorah,Lakewood,NJ,8701,40.107414,-74.204332,NULL,PrivacySuppressed,PrivacySuppressed,5499,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
490522,Allgood Beauty Institute,Frisco,TX,75033-4112,33.15731,-96.804131,NULL,PrivacySuppressed,PrivacySuppressed,4366,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
490531,Ray J's College of Hair,Baton Rouge,LA,70806-1522,30.464941,-91.111011,NULL,PrivacySuppressed,PrivacySuppressed,700,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
490540,Delta Designs Cosmetology School,Wynne,AR,72396-1602,35.232221,-90.785831,NULL,PrivacySuppressed,PrivacySuppressed,3853,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
490559,Gwinnett Institute,Orlando,FL,32826-9998,28.571233,-81.208356,NULL,PrivacySuppressed,PrivacySuppressed,3945,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
490568,Career Quest Learning Center-Mt. Pleasant,Mount Pleasant,MI,48858-4427,43.580687,-84.768341,NULL,PrivacySuppressed,PrivacySuppressed,4481,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
490601,Kansas City University of Medicine and Biosciences-Joplin,Joplin,MO,64804-1598,37.057686,-94.527028,NULL,PrivacySuppressed,PrivacySuppressed,55577,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
490674,Manuel and Theresa's School of Hair Design,Brenham,TX,77833-3033,30.176143,-96.387591,NULL,PrivacySuppressed,PrivacySuppressed,2308,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
490692,Cincinnati School of Barbering & Hair Design Inc,Cincinnati,OH,45239,39.206754,-84.582563,NULL,PrivacySuppressed,PrivacySuppressed,2488,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
490717,L Makeup Institute,Las Vegas,NV,89145,36.166597,-115.286321,NULL,PrivacySuppressed,PrivacySuppressed,5888,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
490735,Peloton College,Arlington,TX,76011-9998,32.758324,-97.092451,NULL,PrivacySuppressed,PrivacySuppressed,1472,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
490744,Northern Technical College,Pine Bluff,AR,71601,34.214189,-91.979767,NULL,PrivacySuppressed,PrivacySuppressed,769,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
490771,Purdue University Global-St. Louis,St. Louis,MO,63146-4021,38.690763,-90.449121,0,PrivacySuppressed,PrivacySuppressed,494,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
490805,Purdue University Northwest,Hammond,IN,46323,41.584324,-87.474236,0.3691,PrivacySuppressed,PrivacySuppressed,9363,0.3926,0.1195,0.3843,0.5238,0,NULL,0.2632,0.65,0.7143,2018
490814,Ross Medical Education Center - Kalamazoo,Kalamazoo,MI,49009-1003,42.290629,-85.651779,NULL,PrivacySuppressed,PrivacySuppressed,1797,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
490832,Ross College-Canton,Canton,OH,44718-3674,40.844938,-81.429021,NULL,PrivacySuppressed,PrivacySuppressed,3431,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
490841,Ross College-Grand Rapids North,Grand Rapids,MI,49525-2473,43.035323,-85.629017,NULL,PrivacySuppressed,PrivacySuppressed,2008,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
490850,East-West University,Keshena,WI,54135-0279,44.88177,-88.631351,0.5,PrivacySuppressed,PrivacySuppressed,13028,0.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
490869,American Institute-Somerset,Somerset,NJ,08873-1100,40.55089,-74.544122,NULL,PrivacySuppressed,PrivacySuppressed,2292,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
490878,Platt College-Anaheim,Anaheim,CA,92806-5949,33.809417,-117.878211,NULL,PrivacySuppressed,PrivacySuppressed,7171,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
490896,Advantage Career Institute,Eatontown,NJ,7724,40.279075,-74.049694,NULL,PrivacySuppressed,PrivacySuppressed,3112,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
490948,Bull City Durham Beauty and Barber College,Durham,NC,27701,35.991746,-78.920059,NULL,PrivacySuppressed,PrivacySuppressed,450,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
490975,Fortis College-Cutler Bay,Cutler Bay,FL,33157-7693,25.585653,-80.363995,NULL,PrivacySuppressed,PrivacySuppressed,5703,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
491057,Yeshiva Kollel Tifereth Elizer,Brooklyn,NY,11219,40.637096,-73.992171,NULL,PrivacySuppressed,PrivacySuppressed,2697,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
491066,Strand Institute of Beauty & Esthetics,Portland,TX,78374,27.878924,-97.319593,NULL,PrivacySuppressed,PrivacySuppressed,4343,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
491075,Arkansas Welding Academy,Jacksonville,AR,72076,34.883474,-92.139911,NULL,PrivacySuppressed,PrivacySuppressed,6304,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
491084,Unitech Training Academy-Baton Rouge,Baton Rouge,LA,70816-4040,30.417257,-91.063026,NULL,PrivacySuppressed,PrivacySuppressed,6921,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
491093,National American University-Garden City,Garden City,KS,67846-6333,37.970526,-100.849205,NULL,PrivacySuppressed,PrivacySuppressed,14582,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
491118,National American University-Career Point College Teachout Site,San Antonio,TX,78201-6549,29.493372,-98.551158,NULL,PrivacySuppressed,PrivacySuppressed,2738,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
491136,Empire Beauty School-Tampa,Tampa,FL,33619-2619,27.941959,-82.338274,NULL,PrivacySuppressed,PrivacySuppressed,8857,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
491145,Empire Beauty School-Lakeland,Lakeland,FL,33809-0514,28.108318,-81.973025,NULL,PrivacySuppressed,PrivacySuppressed,6971,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
491163,Advanced College-Stockton,Stockton,CA,95120-3145,38.025552,-121.29453,NULL,PrivacySuppressed,PrivacySuppressed,47720,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
491181,Galen College of Nursing-ARH,Hazard,KY,41701-9519,37.285896,-83.205298,NULL,PrivacySuppressed,PrivacySuppressed,1567,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
491190,The Chicago School of Professional Psychology at San Diego,San Diego,CA,92101-7903,32.718575,-117.167054,NULL,PrivacySuppressed,PrivacySuppressed,13334,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
