UNITID,INSTNM,CITY,STABBR,ZIP,C150_4,LOAN_COMP_ORIG_YR4_RT,PELL_COMP_ORIG_YR4_RT,INEXPFTE,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,C150_4_2MOR,C150_4_NRA,C150_4_UNKN
383996,Eastern New Mexico University Ruidoso Branch Community College,Ruidoso,NM,88345,NULL,PrivacySuppressed,0.099708879,3571,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
384184,Newbridge College-Santa Ana,Santa Ana,CA,92705,NULL,PrivacySuppressed,0.670833333,8795,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
384193,Kaplan College-Stockton,Stockton,CA,95207,NULL,PrivacySuppressed,0.662460568,3427,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
384209,The Bryman School of Arizona,Phoenix,AZ,85029,NULL,PrivacySuppressed,0.435357991,10507,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
384254,Beacon College,Leesburg,FL,34748,0.7059,PrivacySuppressed,PrivacySuppressed,8125,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
384306,Acupuncture and Integrative Medicine College-Berkeley,Berkeley,CA,94704,NULL,NULL,NULL,5291,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
384333,Estrella Mountain Community College,Avondale,AZ,85392-1000,NULL,PrivacySuppressed,0.016930023,3227,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
384342,Heartland Community College,Normal,IL,61761-9446,NULL,PrivacySuppressed,PrivacySuppressed,2820,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
384360,Georgia Military College - Augusta,Martinez,GA,30907-2383,NULL,PrivacySuppressed,0.035455278,1217,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
384379,Georgia Military College - Valdosta,Valdosta,GA,31605-7084,NULL,PrivacySuppressed,0.035455278,1280,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
384388,Georgia Military College - Atlanta,Fairburn,GA,30213-1302,NULL,PrivacySuppressed,0.035455278,1404,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
384397,Georgia Military College - Robins,Warner Robins,GA,31093-0711,NULL,PrivacySuppressed,0.035455278,1471,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
384412,University of the Potomac-Washington DC Campus,Washington,DC,20005,NULL,PrivacySuppressed,PrivacySuppressed,3416,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
384421,Rabbi Jacob Joseph School,Edison,NJ,08817-4494,0,PrivacySuppressed,PrivacySuppressed,41115,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
385008,Sanford-Brown Institute-Ft Lauderdale,Fort Lauderdale,FL,33309,NULL,PrivacySuppressed,0.577109897,1793,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
385132,The Salon Professional Academy-Melbourne,Melbourne,FL,32904,NULL,PrivacySuppressed,PrivacySuppressed,1508,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
385503,Fortis Institute-Scranton,Scranton,PA,18509-2903,NULL,PrivacySuppressed,0.595238095,2716,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
385549,Milan Institute of Cosmetology,Amarillo,TX,79103,NULL,PrivacySuppressed,0.5,906,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
385619,Everglades University,Boca Raton,FL,33431,0.5,PrivacySuppressed,0.496,2794,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3333
385929,Audio Recording Technology Institute,Orlando,FL,32811-7231,NULL,PrivacySuppressed,PrivacySuppressed,10392,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
386153,Seminar L'moros Bais Yaakov,Brooklyn,NY,11219,NULL,PrivacySuppressed,PrivacySuppressed,3286,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
386472,Herzing University-Winter Park,Winter Park,FL,32792,0.6765,PrivacySuppressed,0.281653747,4428,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1
387235,Coral Ridge Nurses Assistant Training School Inc,Fort Lauderdale,FL,33311,NULL,PrivacySuppressed,PrivacySuppressed,1510,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
387660,Emil Fries Piano Hospital and Training Center,Vancouver,WA,98661-4323,NULL,PrivacySuppressed,PrivacySuppressed,114302,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
387819,Fairview Beauty Academy,Fairview Park,OH,44126-2214,NULL,PrivacySuppressed,PrivacySuppressed,1548,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
387925,Cortiva Institute-Pompano,Pompano Beach,FL,33064,0.4929,PrivacySuppressed,0.657963447,4937,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3485
388043,National College-Nashville,Nashville,TN,37211,NULL,PrivacySuppressed,PrivacySuppressed,1988,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
388098,GECAC Training Institute,Erie,PA,16502,NULL,PrivacySuppressed,PrivacySuppressed,8750,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
388520,College of Biblical Studies-Houston,Houston,TX,77036-3211,0,PrivacySuppressed,PrivacySuppressed,1736,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
388663,Inner State Beauty School,Lyndhurst,OH,44124-2406,NULL,PrivacySuppressed,PrivacySuppressed,2074,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
389727,Virginia College-Pensacola,Pensacola,FL,32502-4650,NULL,PrivacySuppressed,0.35980915,5256,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
389860,Mid-EastCTC-Adult Education,Zanesville,OH,43701,NULL,PrivacySuppressed,PrivacySuppressed,6232,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
390394,New York International Beauty School Ltd,New York,NY,10018,NULL,PrivacySuppressed,PrivacySuppressed,2744,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
390701,Everest University-South Orlando,Tampa,FL,33610-7666,0.3016,PrivacySuppressed,0.195060695,3119,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.1333
390905,Polaris Career Center,Middleburg Heights,OH,44130-3375,NULL,PrivacySuppressed,PrivacySuppressed,15260,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
391005,P&A Scholars Beauty School,Detroit,MI,48204,NULL,NULL,NULL,453,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
391333,Rensselaer BOCES-Practical Nursing Program,Troy,NY,12180,NULL,PrivacySuppressed,PrivacySuppressed,14047,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
391546,ASM Beauty World Academy,Hollywood,FL,33024,NULL,PrivacySuppressed,PrivacySuppressed,336,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
391564,The Salter School-Tewksbury Campus,Tewksbury,MA,1876,NULL,PrivacySuppressed,0.534921939,10954,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
391582,Sanford-Brown College-Collinsville,Collinsville,IL,62234-6108,NULL,PrivacySuppressed,0.38852914,1296,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
391616,School of Hair Design,Texarkana,TX,75503,NULL,PrivacySuppressed,PrivacySuppressed,4089,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
391759,Sharps Academy of Hair Styling,Grand Blanc,MI,48439,NULL,PrivacySuppressed,PrivacySuppressed,110521,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
391810,ICC Technical Institute,Houston,TX,77004-2930,NULL,PrivacySuppressed,PrivacySuppressed,1625,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
392257,The College of Health Care Professions-Northwest,Houston,TX,77092,NULL,PrivacySuppressed,0.581180812,2584,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
392354,School of Professional Horticulture New York Botanical Garden,Bronx,NY,10458-5126,NULL,NULL,NULL,6255,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
392415,Fortis College,Houston,TX,77082,NULL,PrivacySuppressed,0.586956522,3025,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
392798,Volunteer Beauty Academy-Madison,Madison,TN,37115-2122,NULL,PrivacySuppressed,PrivacySuppressed,359,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
392840,Watkins College of Art Design & Film,Nashville,TN,37228,0.2333,PrivacySuppressed,0.564102564,7238,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
393180,Chicago ORT Technical Institute,Skokie,IL,60077,NULL,PrivacySuppressed,PrivacySuppressed,3032,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
393524,Alhambra Beauty College,Alhambra,CA,91801,NULL,PrivacySuppressed,PrivacySuppressed,1985,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
393649,UEI College-Gardena,Gardena,CA,90247,NULL,NULL,NULL,2633,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
393861,Asian-American International Beauty College,Westminster,CA,92683,NULL,PrivacySuppressed,PrivacySuppressed,1144,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
393977,Avance Beauty College,San Diego,CA,92154,NULL,PrivacySuppressed,PrivacySuppressed,1371,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
394679,Career Academy of Beauty,Anaheim,CA,92801,NULL,PrivacySuppressed,PrivacySuppressed,1477,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
395362,Copper Mountain Community College,Joshua Tree,CA,92252,NULL,PrivacySuppressed,PrivacySuppressed,4162,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
395690,Diversified Vocational College,Los Angeles,CA,90017-1604,NULL,PrivacySuppressed,PrivacySuppressed,8658,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
397270,Bristol University,Anaheim,CA,92806-6198,NULL,PrivacySuppressed,PrivacySuppressed,8093,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
397641,Los Angeles Recording School,Hollywood,CA,90028,NULL,PrivacySuppressed,0.758928571,2421,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
397942,UEI College-Fresno,Fresno,CA,93726,NULL,PrivacySuppressed,PrivacySuppressed,3721,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
398130,Mt Sierra College,Monrovia,CA,91016,0.3519,PrivacySuppressed,0.109375,4190,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0.2353
398574,Wyotech-Long Beach,Long Beach,CA,90810-3800,NULL,PrivacySuppressed,0.632733655,7835,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
399212,Santiago Canyon College,Orange,CA,92869-4512,NULL,PrivacySuppressed,PrivacySuppressed,2254,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
399869,Southern California Institute of Technology,Anaheim,CA,92801-3758,0.9183,0.524822695,PrivacySuppressed,2202,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1
399911,Soka University of America,Aliso Viejo,CA,92656-8081,0.85,PrivacySuppressed,PrivacySuppressed,16650,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.95,0.5
400080,Summit College,Colton,CA,92324,NULL,PrivacySuppressed,0.703653586,3317,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
400187,Advance Beauty College,Garden Grove,CA,92843,NULL,PrivacySuppressed,PrivacySuppressed,328,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
400637,Career Colleges of America,South Gate,CA,90280,NULL,PrivacySuppressed,PrivacySuppressed,978,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
401223,World Mission University,Los Angeles,CA,90020,0.8,NULL,NULL,1746,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8571,NULL
401250,Yo San University of Traditional Chinese Medicine,Los Angeles,CA,90066,NULL,PrivacySuppressed,PrivacySuppressed,2631,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
401481,Cannella School of Hair Design-Blue Island,Blue Island,IL,60406-2130,NULL,PrivacySuppressed,PrivacySuppressed,1674,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
402563,Delta College Inc,Covington,LA,70433-8947,NULL,PrivacySuppressed,PrivacySuppressed,969,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
402615,Colorado Technical University-Sioux Falls,Sioux Falls,SD,57108-2272,0.5645,PrivacySuppressed,0.288953208,1125,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
402633,Jones College-Miami Campus,Miami,FL,33176,0.3333,PrivacySuppressed,0.18503937,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1
402776,Southwest University of Visual Arts-Albuquerque,Albuquerque,NM,87110,1,PrivacySuppressed,PrivacySuppressed,2447,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1
402800,Tri-State Cosmetology Institute,El Paso,TX,79935,NULL,PrivacySuppressed,PrivacySuppressed,814,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
402828,Widener University-Commonwealth Law School,Harrisburg,PA,17110-9450,NULL,PrivacySuppressed,0.466049383,8532,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
403405,New Wave Hair Academy,Memphis,TN,38128,NULL,PrivacySuppressed,PrivacySuppressed,8275,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
403414,Volunteer Beauty Academy-Nashville,Nashville,TN,37209-3033,NULL,PrivacySuppressed,PrivacySuppressed,693,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
403469,Frontier Community College,Fairfield,IL,62837,NULL,PrivacySuppressed,PrivacySuppressed,3180,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
403478,Lincoln Trail College,Robinson,IL,62454,NULL,0.307692308,PrivacySuppressed,2363,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
403487,Wabash Valley College,Mount Carmel,IL,62863,NULL,PrivacySuppressed,PrivacySuppressed,1305,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
404055,Brookline College-Tempe,Tempe,AZ,85281,0.9233,PrivacySuppressed,0.601270289,2515,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1
404073,Baker College of Auburn Hills,Auburn Hills,MI,48326,0.1199,PrivacySuppressed,0.10430499,2422,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
404082,Baker College of Clinton Township,Clinton Township,MI,48035,0.1091,PrivacySuppressed,0.10430499,2423,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
404222,Inter American University of Puerto Rico-School of Optometry,Bayamon,PR,957,NULL,0.246685606,0.148969889,11947,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
404338,Schiller International University,Largo,FL,33771,0,PrivacySuppressed,PrivacySuppressed,3419,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL
404365,Vatterott College-Springfield,Springfield,MO,65807,NULL,PrivacySuppressed,0.512248629,3273,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
404374,Vatterott College-Joplin,Joplin,MO,64801,NULL,PrivacySuppressed,0.512248629,2875,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
404383,Vatterott College-Kansas City,Kansas City,MO,64117,NULL,PrivacySuppressed,0.512248629,3373,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
404426,Coconino Community College,Flagstaff,AZ,86005-2701,NULL,PrivacySuppressed,PrivacySuppressed,3199,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
404499,Sanford-Brown College-Houston,Houston,TX,77042,NULL,PrivacySuppressed,0.577109897,2124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
404505,Sanford-Brown Institute-Jacksonville,Jacksonville,FL,32256,NULL,PrivacySuppressed,0.604147031,1840,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
404514,Sanford-Brown College-Dallas,Dallas,TX,75247-6103,NULL,PrivacySuppressed,0.613636364,2259,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
404648,Baker College of Cadillac,Cadillac,MI,49601-9600,0.2755,PrivacySuppressed,0.10430499,2590,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
404657,Sunbridge College,Spring Valley,NY,10977,NULL,PrivacySuppressed,PrivacySuppressed,25446,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
404684,Emma's Beauty Academy-Juana Diaz,Juana Diaz,PR,795,NULL,PrivacySuppressed,PrivacySuppressed,2016,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
404718,Franklin Academy,Cleveland,TN,37312-3862,NULL,PrivacySuppressed,PrivacySuppressed,4061,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
404806,Columbia Central University-Yauco,Yauco,PR,698,0.26,PrivacySuppressed,PrivacySuppressed,1572,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
404912,Pima Medical Institute-Denver,Denver,CO,80221,NULL,PrivacySuppressed,0.697468741,2557,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
404921,Fortis College-Miami,Miami,FL,33144,NULL,0.729166667,PrivacySuppressed,1480,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
404994,ASA College,Brooklyn,NY,11201-9805,NULL,PrivacySuppressed,0.391766883,1136,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
405003,Ohio State School of Cosmetology-Columbus,Columbus,OH,43207,NULL,PrivacySuppressed,PrivacySuppressed,4465,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
405012,Ohio State School of Cosmetology-Heath,Heath,OH,43056,NULL,PrivacySuppressed,PrivacySuppressed,6653,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
405021,Ohio State School of Cosmetology,Marion,OH,43302,NULL,PrivacySuppressed,0.452830189,7198,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
405058,Yeshivas Novominsk,Brooklyn,NY,11204-2138,0,PrivacySuppressed,PrivacySuppressed,24700,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL
405076,Southern Careers Institute-Corpus Christi,Corpus Christi,TX,78414,NULL,0.662872154,0.466130114,2553,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
405748,Kiamichi Technology Center-Stigler,Stigler,OK,74462-9601,NULL,PrivacySuppressed,PrivacySuppressed,7606,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
405854,Rabbinical College of Ohr Shimon Yisroel,Brooklyn,NY,11211,0.7091,PrivacySuppressed,PrivacySuppressed,3817,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
405872,Carroll Community College,Westminster,MD,21157,NULL,PrivacySuppressed,PrivacySuppressed,4415,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
405979,University of Phoenix-Southern Arizona Campus,Tucson,AZ,85711-4574,0.1469,0.183914682,0.143126761,948,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0909,0.1597
405988,University of Phoenix-Colorado Campus,Lone Tree,CO,80124-5453,0.2299,0.183914682,0.143126761,788,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.2198
405997,University of Phoenix-New Mexico,Albuquerque,NM,87113-1570,0.4138,0.183914682,0.143126761,715,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.1379,0.3987
406006,University of Phoenix-Bay Area Campus,San Jose,CA,95134-1805,0.0464,0.183914682,0.143126761,931,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.04,0.0265
406015,University of Phoenix-Southern California Campus,Costa Mesa,CA,92626-3099,0.0878,0.183914682,0.143126761,674,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0541,0.0755
406024,Galen College of Nursing-Tampa Bay,Saint Petersburg,FL,33716,NULL,PrivacySuppressed,0.636604775,5228,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
406033,Galen College of Nursing-San Antonio,San Antonio,TX,78229,NULL,PrivacySuppressed,0.636604775,4565,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
406051,Southeastern Beauty School-Columbus North Lumpkin,Columbus,GA,31907,NULL,PrivacySuppressed,PrivacySuppressed,2783,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
406060,Southeastern Beauty School-Columbus Midtown,Columbus,GA,31906,NULL,PrivacySuppressed,PrivacySuppressed,2468,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
406149,Sarasota School of Massage Therapy,Sarasota,FL,34243-6130,NULL,PrivacySuppressed,PrivacySuppressed,3605,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
406194,Westwood College-Dupage,Woodridge,IL,60517,0.6905,PrivacySuppressed,0.360225141,5208,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.75
406200,Wright Career College,Overland Park,KS,66210-1616,NULL,PrivacySuppressed,PrivacySuppressed,2547,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
406219,Daymar College-Louisville,Louisville,KY,40219,NULL,PrivacySuppressed,0.33916849,2511,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
406264,Sanford-Brown College-Hazelwood,Hazelwood,MO,63042,NULL,PrivacySuppressed,0.38852914,1124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
406273,Gibson Technical Center,Reeds Spring,MO,65737,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
406325,Schuyler Steuben Chemung Tioga Allegany BOCES,Elmira,NY,14903,NULL,PrivacySuppressed,PrivacySuppressed,3335,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
406361,Delaware Chenango Madison Otsego BOCES-Practical Nursing Program,Norwich,NY,13815-3554,NULL,PrivacySuppressed,PrivacySuppressed,2888,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
406413,DCI Career Institute,Monaca,PA,15061,NULL,PrivacySuppressed,PrivacySuppressed,3599,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
406422,Central Susquehanna Intermediate Unit LPN Career,Lewisburg,PA,17837,NULL,PrivacySuppressed,PrivacySuppressed,4699,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
406486,Myotherapy College of Utah,Salt Lake City,UT,84115,NULL,PrivacySuppressed,PrivacySuppressed,2299,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
406495,Graham Webb International Academy of Hair,Arlington,VA,22209-2131,NULL,PrivacySuppressed,0.650793651,1990,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
406547,City College-Gainesville,Gainesville,FL,32607,0.4211,PrivacySuppressed,0.373579546,5672,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
406556,Philadelphia School of Radiologic Technology,Philadelphia,PA,19134-1095,NULL,PrivacySuppressed,PrivacySuppressed,91301,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
407009,Arizona State University-West,Glendale,AZ,85306,0.5768,0.491073612,0.406897817,2688,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0.5714
407054,Cortiva Institute-Westport,Westport,CT,06880-4619,NULL,PrivacySuppressed,0.752688172,2368,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
407063,ITT Technical Institute-Jacksonville,Jacksonville,FL,32256,0.4,PrivacySuppressed,0.254545455,3360,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5
407090,G Skin & Beauty Institute,Oakbrook,IL,60523,NULL,PrivacySuppressed,0.616666667,2695,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
407106,Mr John's School of Cosmetology & Nails,Urbana,IL,61801,NULL,PrivacySuppressed,PrivacySuppressed,2966,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
407142,Cosmetology Training Center,Lafayette,LA,70503,NULL,PrivacySuppressed,PrivacySuppressed,1828,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
407151,Stage One-The Hair School,Lake Charles,LA,70605,NULL,PrivacySuppressed,PrivacySuppressed,1398,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
407179,Empire Beauty School-Malden,Malden,MA,2148,NULL,PrivacySuppressed,PrivacySuppressed,3473,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
407285,Minnesota School of Business-Brooklyn Center,Brooklyn Center,MN,55430,0.1029,PrivacySuppressed,0.189159292,3910,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
407319,ITT Technical Institute-Omaha,Omaha,NE,68114,0.4932,PrivacySuppressed,0.267299864,3789,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
407328,Omaha School of Massage and Healthcare of Herzing University,Omaha,NE,68127,NULL,PrivacySuppressed,PrivacySuppressed,6305,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
407355,Xenon International Academy-Omaha,Omaha,NE,68127-3622,NULL,PrivacySuppressed,0.666666667,10480,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
407382,Esthetics Institute at Concord Academy,Concord,NH,03301-4809,NULL,PrivacySuppressed,PrivacySuppressed,6140,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
407391,Capri Institute of Hair Design-Brick,Brick,NJ,8723,NULL,PrivacySuppressed,PrivacySuppressed,8988,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
407407,Capri Institute of Hair Design-Kenilworth,Kenilworth,NJ,7033,NULL,PrivacySuppressed,PrivacySuppressed,8513,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
407425,Capri Institute of Hair Design-Paramus,Paramus,NJ,7652,NULL,PrivacySuppressed,PrivacySuppressed,7841,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
407434,Orlo School of Hair Design and Cosmetology,Albany,NY,12206,NULL,PrivacySuppressed,PrivacySuppressed,1494,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
407452,Delaware Area Career Center,Delaware,OH,43015-8969,NULL,PrivacySuppressed,PrivacySuppressed,104230,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
407461,Eastland-Fairfield Career and Technical Schools,Groveport,OH,43125-9236,NULL,PrivacySuppressed,PrivacySuppressed,14087,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
407470,Empire Beauty School-Cincinnati,Cincinnati,OH,45239,NULL,PrivacySuppressed,PrivacySuppressed,1141,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
407489,Mahoning County Career and Technical Center,Canfield,OH,44406-9710,NULL,PrivacySuppressed,PrivacySuppressed,11705,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
