UNITID,INSTNM,CITY,STABBR,ZIP,C150_4,LOAN_COMP_ORIG_YR4_RT,PELL_COMP_ORIG_YR4_RT,INEXPFTE,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,C150_4_2MOR,C150_4_NRA,C150_4_UNKN
455868,National Career College,Panorama City,CA,91402,NULL,PrivacySuppressed,PrivacySuppressed,2499,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455877,Aveda Institute-Chicago,Chicago,IL,60657,NULL,PrivacySuppressed,PrivacySuppressed,13131,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455886,Tricoci University of Beauty Culture-Libertyville,Libertyville,IL,60048,NULL,PrivacySuppressed,PrivacySuppressed,2788,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455895,Tricoci University of Beauty Culture-Bridgeview,Bridgeview,IL,60455,NULL,PrivacySuppressed,PrivacySuppressed,3051,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455901,The Temple-A Paul Mitchell Partner School,Frederick,MD,21701,NULL,PrivacySuppressed,PrivacySuppressed,3845,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455910,Center for Massage,Asheville,NC,28801,NULL,PrivacySuppressed,PrivacySuppressed,1894,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455929,Academy of Hair Design-Oklahoma City,Oklahoma City,OK,73120,NULL,PrivacySuppressed,PrivacySuppressed,3547,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455938,Education and Technology Institute,Greensburg,PA,15601,NULL,PrivacySuppressed,PrivacySuppressed,19681,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455947,Pulse Beauty Academy,Downington,PA,19335,NULL,PrivacySuppressed,PrivacySuppressed,2925,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455956,Liberty Junior College,Cayey,PR,737,NULL,PrivacySuppressed,PrivacySuppressed,1474,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455965,Toni & Guy Hairdressing Academy-Cranston,Cranston,RI,2920,NULL,PrivacySuppressed,PrivacySuppressed,1510,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455974,South Texas Training Center,San Benito,TX,78586,NULL,NULL,NULL,2720,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455983,Columbia College,Vienna,VA,22182,NULL,PrivacySuppressed,PrivacySuppressed,4223,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455992,Vermont College of Fine Arts,Montpelier,VT,5602,NULL,NULL,NULL,5103,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456001,Advanced Welding Institute,South Burlington,VT,5403,NULL,PrivacySuppressed,PrivacySuppressed,3792,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456010,The Art Institute of Washington-Dulles,Sterling,VA,20166,NULL,PrivacySuppressed,0.236528029,4750,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456029,Paul Mitchell the School-Memphis,Memphis,TN,38111,NULL,PrivacySuppressed,PrivacySuppressed,1287,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456038,Pima Medical Institute-East Valley,Mesa,AZ,85209,NULL,0.797611758,0.72257798,1612,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456056,Virginia College-Charleston,North Charleston,SC,29406,NULL,0.323168491,0.294516851,3599,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456065,Paul Mitchell the School-Cleveland,Twinsburg,OH,44087,NULL,PrivacySuppressed,PrivacySuppressed,4448,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456074,Paul Mitchell the School-Columbus,Columbus,OH,43231,NULL,PrivacySuppressed,PrivacySuppressed,3655,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456092,Georgia Beauty Academy,Dalton,GA,30721-3952,NULL,PrivacySuppressed,PrivacySuppressed,1795,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456117,Stautzenberger Institute-Allen Park,Allen Park,MI,48101,NULL,PrivacySuppressed,0.364085667,4707,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456126,Empire Beauty School-Lauderhill,Lauderhill,FL,33351,NULL,PrivacySuppressed,0.594202899,8349,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456135,Empire Beauty School-Spring Lake Park,Spring Lake Park,MN,55432,NULL,PrivacySuppressed,0.476190476,6904,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456144,MediaTech Institute-Austin,Austin,TX,78745,NULL,PrivacySuppressed,0.5,3488,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456153,MediaTech Institute-Houston,Houston,TX,77042,NULL,PrivacySuppressed,0.5,1817,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456180,Fortis College-Phoenix,Phoenix,AZ,85006,NULL,PrivacySuppressed,0.583802817,6638,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456205,Platt College-Miller-Motte-Raleigh,Raleigh,NC,27604-6072,NULL,PrivacySuppressed,0.3888335,3358,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456214,Lamson Institute,San Antonio,TX,78238,NULL,PrivacySuppressed,0.48959276,2855,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456250,Euphoria Institute of Beauty Arts & Sciences-Las Vegas,Las Vegas,NV,89131,NULL,0.677165354,0.631799163,3615,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456278,Lincoln College of Technology-Toledo,Toledo,OH,43615,NULL,0.315277413,0.291066282,6178,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456287,College of Hair Design-East Campus,Lincoln,NE,68526,NULL,PrivacySuppressed,0.699115044,1853,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456296,Sanford-Brown College-Online,Tampa,FL,33614,NULL,0.339304097,0.316935484,1302,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456302,Le Cordon Bleu College of Culinary Arts-St Louis,St Peters,MO,63376,NULL,0.653661144,0.599029126,3613,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456311,Sanford-Brown College-San Antonio,San Antonio,TX,78229,NULL,PrivacySuppressed,0.674673988,2397,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456320,Heritage College-Wichita,Wichita,KS,67210,NULL,PrivacySuppressed,0.650406504,2402,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456339,Heritage College-Little Rock,Little Rock,AR,72227,NULL,PrivacySuppressed,0.636871508,3250,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456348,Argosy University-Phoenix Online Division,Chandler,AZ,85286,NULL,0.159765625,0.121186678,3247,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456357,MedTech College-Greenwood Campus,Greenwood,IN,46143,NULL,PrivacySuppressed,0.558978873,4535,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456366,MedTech College-Ft Wayne Campus,Ft. Wayne,IN,46804,NULL,PrivacySuppressed,0.558978873,2030,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456375,MedTech College-Lexington Campus,Lexington,KY,40511,NULL,PrivacySuppressed,0.558978873,213,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456393,ITT Technical Institute-Madison,Madison,MS,39110,NULL,0.346574651,0.309878479,4457,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456409,ITT Technical Institute-Springfield,Springfield,MO,65807,NULL,0.346574651,0.309878479,4362,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456418,ITT Technical Institute-Huntington,Huntington,WV,25705,NULL,0.346574651,0.309878479,4026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456427,ITT Technical Institute-Concord,Concord,CA,94520,NULL,0.346574651,0.309878479,3912,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456436,ITT Technical Institute-Fort Myers,Fort Myers,FL,33912,NULL,0.346574651,0.309878479,3688,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456445,ITT Technical Institute-Charlotte North,Charlotte,NC,28262,NULL,0.346574651,0.309878479,3177,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456454,Fortis College-Salt Lake City,Salt Lake City,UT,84107,NULL,PrivacySuppressed,0.551724138,3741,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456481,Polytechnic University of Puerto Rico-Miami,Miami,FL,33166,0,0.182763744,0.114953271,2307,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
456490,Polytechnic University of Puerto Rico-Orlando,Orlando,FL,32825,NULL,0.182763744,0.114953271,3708,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456506,Ross Medical Education Center-Fort Wayne,Fort Wayne,IN,46805,NULL,PrivacySuppressed,0.691071429,3538,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456515,Ross Medical Education Center-Battle Creek,Battle Creek,MI,49015,NULL,PrivacySuppressed,0.725593668,2684,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456542,Geisinger Commonwealth School of Medicine,Scranton,PA,18509,NULL,NULL,NULL,53817,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456551,Josef's School of Hair Skin & Body-Fargo,Fargo,ND,58103,NULL,PrivacySuppressed,PrivacySuppressed,4058,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456560,Northeast Technology Center-Claremore,Claremore,OK,74017,NULL,PrivacySuppressed,PrivacySuppressed,8363,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456588,Salon Success Academy-Fontana,Fontana,CA,92335,NULL,PrivacySuppressed,PrivacySuppressed,2765,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456597,Salon Success Academy-Redlands,Redlands,CA,92373,NULL,PrivacySuppressed,PrivacySuppressed,2916,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456612,Brown Mackie College-Phoenix,Phoenix,AZ,85029,NULL,0.334902884,0.412348401,2783,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456621,Strayer University-West Virginia,Scott Depot,WV,25560,NULL,0.115272515,0.100713347,1914,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456630,Strayer University-Utah,Sandy,UT,84070,NULL,0.115272515,0.100713347,1959,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456667,Strayer University-Ohio,Mason,OH,45040,NULL,0.115272515,0.100713347,1696,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456719,Regency Beauty Institute-Tinley Park,Tinley Park,IL,60477,NULL,0.596273292,0.505836576,7413,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456728,Regency Beauty Institute-Columbia,Columbia,SC,29212,NULL,0.596273292,0.505836576,4633,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456737,Regency Beauty Institute-South Bend,Mishawaka,IN,46545,NULL,0.596273292,0.505836576,6328,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456746,Regency Beauty Institute-Detroit Lakeside,Shelby Township,MI,48315,NULL,0.596273292,0.505836576,7707,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456755,Regency Beauty Institute-Fort Myers,Fort Myers,FL,33907,NULL,0.596273292,0.505836576,12068,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456764,Regency Beauty Institute-Arlington,Arlington,TX,76015,NULL,0.596273292,0.505836576,5942,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456773,Regency Beauty Institute-Durham,Durham,NC,27701,NULL,0.596273292,0.505836576,6328,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456782,Minnesota School of Business-Elk River,Elk River,MN,55330,NULL,0.369745412,0.359783963,4275,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456791,Brown Mackie College-Greenville,Greenville,SC,29601,NULL,0.334902884,0.412348401,2042,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456807,Globe University-Sioux Falls,Sioux Falls,SD,57108,NULL,0.324806202,0.299196787,4682,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456816,Globe University-Eau Claire,Eau Claire,WI,54701-5168,NULL,0.324806202,0.299196787,4898,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456825,Vanguard College of Cosmetology-Baton Rouge,Baton Rouge,LA,70816,NULL,PrivacySuppressed,0.560344828,5670,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456834,Globe University-Minneapolis,Minneapolis,MN,55402,NULL,0.324806202,0.299196787,3982,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456852,San Joaquin Valley College-Hesperia,Hesperia,CA,92344,NULL,PrivacySuppressed,0.619742489,2380,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456861,Beauty Schools of America-Homestead,Homestead,FL,33030,NULL,PrivacySuppressed,0.534957627,4600,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456913,ATI Career Training Center-Dallas,Dallas,TX,75247,NULL,0.637101136,0.573163998,3132,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456922,South Texas Vocational Technical Institute-Brownsville,Brownsville,TX,78520,NULL,0.732195846,0.665251239,2368,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456931,Platt College-STVT-Corpus Christi,Corpus Christi,TX,78416,NULL,0.703539823,0.593895156,2956,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456940,L'Ecole Culinaire-Memphis,Cordova,TN,38016,NULL,PrivacySuppressed,0.389645777,3315,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456959,University of Minnesota-Rochester,Rochester,MN,55904,NULL,0.657755956,0.597565217,18624,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456968,Health And Style Institute,Greensboro,NC,27407,NULL,PrivacySuppressed,PrivacySuppressed,2398,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456977,College of Business and Technology-Cutler Bay,Cutler Bay,FL,33157,NULL,0.85786802,PrivacySuppressed,2025,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456995,Provo College-American Fork,American Fork,UT,84003,NULL,PrivacySuppressed,0.620253165,2318,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457004,American National University-Columbus,Columbus,OH,45420,NULL,0.343366778,0.325753269,8521,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457013,Kaplan Career Institute-Boston,Boston,MA,2215,NULL,PrivacySuppressed,0.626086957,4162,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457022,Herzing University-Toledo,Toledo,OH,43615,NULL,PrivacySuppressed,0.271396396,5919,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457031,Capri Beauty College,New Lenox,IL,60451,NULL,PrivacySuppressed,PrivacySuppressed,7244,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457068,Milan Institute of Cosmetology-Concord,Concord,CA,94520,NULL,PrivacySuppressed,0.526153846,2333,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457077,Milan Institute-Bakersfield,Bakersfield,CA,93301,NULL,PrivacySuppressed,0.537234043,1365,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457086,Homestead Schools,Torrance,CA,90505,NULL,PrivacySuppressed,PrivacySuppressed,5865,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457101,Carrington College-Las Vegas,Las Vegas,NV,89119,NULL,0.74510316,0.69588551,9025,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457110,Carrington College-Reno,Reno,NV,89511,NULL,PrivacySuppressed,0.773972603,9473,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457129,Chamberlain University-Florida,Jacksonville,FL,32256,NULL,PrivacySuppressed,0.438848921,7543,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457174,Remington College-Columbia Campus,Columbia,SC,29210,NULL,PrivacySuppressed,0.604913411,2916,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457183,Remington College of Nursing Orlando,Lake Mary,FL,32746,NULL,PrivacySuppressed,0.540268456,8568,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457192,Washington Barber College Inc,Little Rock,AR,72209-3820,NULL,NULL,NULL,4201,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457208,InterCoast Colleges-Rancho Cordova,Rancho Cordova,CA,95827,NULL,PrivacySuppressed,0.668411867,1184,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457217,Universal Barber College,Phoenix,AZ,85007,NULL,PrivacySuppressed,PrivacySuppressed,593,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457226,Horizon University,Indianapolis,IN,46236-2622,NULL,PrivacySuppressed,PrivacySuppressed,3382,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457244,San Diego Culinary Institute,La Mesa,CA,91942,NULL,PrivacySuppressed,PrivacySuppressed,4152,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457253,Beyond 21st Century Beauty Academy,Santa Fe Springs,CA,90670,NULL,NULL,NULL,1547,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457262,Franklin Career College,Ontario,CA,91761,NULL,PrivacySuppressed,PrivacySuppressed,8454,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457271,Academy for Jewish Religion-California,Los Angeles,CA,90024,NULL,NULL,NULL,8537,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457280,Hollywood Beauty College,Stockton,CA,95210,NULL,PrivacySuppressed,PrivacySuppressed,1337,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457299,Angeles College,Los Angeles,CA,90010,NULL,NULL,NULL,4056,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457314,Angeles Institute,ARTESIA,CA,90701-2713,NULL,PrivacySuppressed,PrivacySuppressed,1003,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457323,Paul Mitchell the School-Temecula,Temecula,CA,92591,NULL,PrivacySuppressed,PrivacySuppressed,2636,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457332,European Academy of Cosmetology and Hairdressing,Guilford,CT,06437-2319,NULL,PrivacySuppressed,PrivacySuppressed,2372,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457341,International Institute of Cosmetology,Wethersfield,CT,6109,NULL,NULL,NULL,4772,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457350,Florida School of Traditional Midwifery,Gainesville,FL,32601,NULL,PrivacySuppressed,PrivacySuppressed,6835,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457378,Emerald Coast Technical College,DeFuniak Springs,FL,32433,NULL,PrivacySuppressed,PrivacySuppressed,9892,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457387,Immokalee Technical College,Immokalee,FL,34142,NULL,PrivacySuppressed,PrivacySuppressed,5413,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457396,American Academy of Cosmetology,Orange Park,FL,32065,NULL,NULL,NULL,2040,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457402,University of Fort Lauderdale,Lauderhill,FL,33313,NULL,PrivacySuppressed,PrivacySuppressed,5612,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457411,Aviation Institute of Maintenance-Orlando,Casselberry,FL,32707,NULL,PrivacySuppressed,PrivacySuppressed,1491,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457420,Summit Salon Academy,Tampa,FL,33624,NULL,PrivacySuppressed,PrivacySuppressed,5236,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457439,Summit Salon Academy-Gainesville,Gainesville,FL,32607,NULL,PrivacySuppressed,PrivacySuppressed,2350,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457448,Tenaj Salon Institute,The Villages,FL,32162,NULL,PrivacySuppressed,PrivacySuppressed,6756,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457457,The Hair Academy Inc,Dublin,GA,31021,NULL,NULL,NULL,3058,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457466,Profile Institute of Barber-Styling,Atlanta,GA,30315,NULL,PrivacySuppressed,PrivacySuppressed,2042,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457475,Keune Academy by 124,Lawrenceville,GA,30043,NULL,PrivacySuppressed,PrivacySuppressed,2701,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457484,Pacific Rim Christian University,Honolulu,HI,96819-2228,0.2,PrivacySuppressed,PrivacySuppressed,1744,0.1333,NULL,1,0.3333,NULL,0,0.3333,NULL,NULL
457493,Urban 113 School of Cosmetology,TWIN FALLS,ID,83301,NULL,NULL,NULL,2143,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457509,Master Educators Beauty School,Twin Falls,ID,83301-4118,NULL,PrivacySuppressed,PrivacySuppressed,2230,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457527,Ambria College of Nursing,Hoffman Estates,IL,60192,NULL,PrivacySuppressed,PrivacySuppressed,4379,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457536,Midwestern Career College,Chicago,IL,60202,NULL,PrivacySuppressed,PrivacySuppressed,1841,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457545,Paul Mitchell the School-Normal,Normal,IL,61761,NULL,PrivacySuppressed,PrivacySuppressed,2712,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457554,Innovations Design Academy,Canton,IL,61520,NULL,NULL,NULL,3320,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457563,Aveda Fredric's Institute-Indianapolis,Indianapolis,IN,46250,NULL,PrivacySuppressed,PrivacySuppressed,2541,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457572,Summit Salon Academy,Anderson,IN,46013,NULL,NULL,NULL,3158,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457581,Eric Fisher Academy,Wichita,KS,67212,NULL,PrivacySuppressed,PrivacySuppressed,2415,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457590,A & W Healthcare Educators,New Orleans,LA,70126,NULL,NULL,NULL,2651,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457606,My Le's Beauty College,Gretna,LA,70056,NULL,NULL,NULL,699,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457615,Blackstone Valley Vocational Regional School District,Upton,MA,1568,NULL,NULL,NULL,25203,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457624,Southern Worcester County Regional Vocational School District,Charlton,MA,01507-1331,NULL,NULL,NULL,11194,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457633,L'esprit Academy,Canton,MI,48187,NULL,NULL,NULL,1043,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457642,Marketti Academy of Cosmetology,Waterford,MI,48329,NULL,NULL,NULL,1577,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457651,CenterPoint Massage & Shiatsu Therapy School & Clinic,St Louis Park,MN,55416,NULL,PrivacySuppressed,PrivacySuppressed,6187,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457679,Avalon School of Cosmetology,Worthington,MN,56187,NULL,NULL,NULL,1194,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457688,American Business and Technology University,St Joseph,MO,64506,0.5882,NULL,NULL,2005,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5882
457697,City Vision University,Kansas City,MO,64106-3028,NULL,PrivacySuppressed,PrivacySuppressed,2484,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457703,Transformed Barber and Cosmetology Academy,Kansas City,MO,64110,NULL,NULL,NULL,8730,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457721,Bitterroot School of Cosmetology,Hamilton,MT,59840,NULL,NULL,NULL,2280,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457730,Atlanta Beauty & Barber Academy,Doraville,GA,30340,NULL,PrivacySuppressed,PrivacySuppressed,273,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457749,Montana Academy of Salons,Great Falls,MT,59405,NULL,PrivacySuppressed,PrivacySuppressed,2863,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457758,Park West Barber School,Durham,NC,27713,NULL,PrivacySuppressed,PrivacySuppressed,1472,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457767,National Career Institute,East Orange,NJ,7018,NULL,PrivacySuppressed,PrivacySuppressed,2265,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457776,Toni & Guy Hairdressing Academy-Albuquerque,Albuquerque,NM,87110,NULL,NULL,NULL,2846,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457785,International Academy of Style,Reno,NV,89502-1559,NULL,PrivacySuppressed,PrivacySuppressed,2907,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457794,EDP School,Brooklyn,NY,11235,NULL,PrivacySuppressed,PrivacySuppressed,2421,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457800,New York Medical Career Training Center,Flushing,NY,11354,NULL,PrivacySuppressed,PrivacySuppressed,2058,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457819,Institute of Culinary Education,New York,NY,10281,NULL,PrivacySuppressed,PrivacySuppressed,12736,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457828,New Life Business Institute,Jamaica,NY,11432,NULL,PrivacySuppressed,PrivacySuppressed,2797,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457837,The Salon Professional Academy-Tonawanda,Tonawanda,NY,14150,NULL,PrivacySuppressed,PrivacySuppressed,3667,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457846,Onondaga School of Therapeutic Massage-Syracuse,Syracuse,NY,13210,NULL,PrivacySuppressed,PrivacySuppressed,2889,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457855,Academy of Cosmetology and Esthetics NYC,Staten Island,NY,10306,NULL,PrivacySuppressed,PrivacySuppressed,1589,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
