UNITID,INSTNM,CITY,STABBR,ZIP,C150_4,LOAN_COMP_ORIG_YR4_RT,PELL_COMP_ORIG_YR4_RT,INEXPFTE,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,C150_4_2MOR,C150_4_NRA,C150_4_UNKN
476160,Regency Beauty Institute-Plano,Plano,TX,75075,NULL,0.55981417,0.482717521,1110,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
476179,Empire Beauty School-Virginia Beach,Virginia Beach,VA,23462-6779,NULL,0.636363636,PrivacySuppressed,1471,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
476230,Ross Medical Education Center-Morgantown,Morgantown,WV,26505-1875,NULL,PrivacySuppressed,0.683453237,4542,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
476294,Paul Mitchell the School-Ogden,Ogden,UT,84401,NULL,PrivacySuppressed,0.585152838,4450,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
476328,Everest Institute-Bensalem,Bensalem,PA,19020-2062,NULL,PrivacySuppressed,0.692307692,4367,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
476337,Golf Academy of America-Dallas,Farmers Branch,TX,75234-8906,NULL,0.336216216,0.309444745,2391,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
476346,Cortiva Institute-Dallas,Richardson,TX,75801-4848,NULL,PrivacySuppressed,0.545945946,9991,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
476355,Miami Ad School-New York,Astoria,NY,11106,NULL,PrivacySuppressed,0.538461539,3395,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
476382,Dade Medical College-West Palm Beach,West Palm Beach,FL,33415,NULL,PrivacySuppressed,0.808888889,2220,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
476391,Dade Medical College-Jacksonville,Jacksonville,FL,32225,NULL,PrivacySuppressed,0.808888889,3192,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
476470,WestMed College,San Jose,CA,95128-0000,NULL,PrivacySuppressed,PrivacySuppressed,4826,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
476489,Larry's Barber College,Chicago,IL,60628-2322,NULL,PrivacySuppressed,PrivacySuppressed,4942,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
476498,Futura Career Institute,Hialeah,FL,33012-3325,NULL,NULL,NULL,3919,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
476504,Access Careers,Brooklyn,NY,11201-5826,NULL,NULL,NULL,5327,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
476513,Flair Beauty College,Valencia,CA,91355-2106,NULL,PrivacySuppressed,PrivacySuppressed,3336,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
476522,Eternity Cosmetology School Corp,West Palm Beach,FL,33415-5719,NULL,NULL,NULL,3467,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
476531,Tri-State Institute of Hair Design,London,KY,40744,NULL,NULL,NULL,1726,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
476540,Vogue College of Cosmetology-San Antonio Fredericksburg,San Antonio,TX,78201-5035,NULL,PrivacySuppressed,PrivacySuppressed,2825,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
476559,Vogue College of Cosmetology,San Antonio,TX,78238-4402,NULL,PrivacySuppressed,PrivacySuppressed,4017,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
476568,Tomorrow's Image Barber And Beauty Academy of Virginia,Newport News,VA,23608-5532,NULL,NULL,NULL,3940,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
476577,Vantage College,El Paso,TX,79936,NULL,PrivacySuppressed,PrivacySuppressed,958,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
476586,College of International Esthetics Inc,Arvada,CO,80002-3754,NULL,PrivacySuppressed,PrivacySuppressed,4976,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
476595,Medical Allied Career Center,Santa Fe Springs,CA,90670-4710,NULL,PrivacySuppressed,PrivacySuppressed,3364,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
476601,Bais HaMedrash and Mesivta of Baltimore,Baltimore,MD,21209-1613,NULL,PrivacySuppressed,PrivacySuppressed,2034,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
476610,Barber & Beauty Institute of New York,Hempstead,NY,11550-6317,NULL,PrivacySuppressed,PrivacySuppressed,3962,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
476629,Salon Institute-Toledo Campus,Toledo,OH,43615-1731,NULL,PrivacySuppressed,PrivacySuppressed,2027,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
476638,American Institute of Medical Sonography,Las Vegas,NV,89102,NULL,PrivacySuppressed,PrivacySuppressed,1538,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
476674,Curve Metric School of Hair Design,Elmwood Park,IL,60707-1118,NULL,NULL,NULL,6587,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
476683,Athena Career Academy,Toledo,OH,43615,NULL,PrivacySuppressed,PrivacySuppressed,6871,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
476692,Yeshiva Gedolah Zichron Leyma,Union,NJ,07083-3618,0,PrivacySuppressed,PrivacySuppressed,1772,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
476708,The Barber School,Midvale,UT,84047-3723,NULL,PrivacySuppressed,PrivacySuppressed,3857,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
476717,Be'er Yaakov Talmudic Seminary,Spring Valley,NY,10977-1912,0.8429,PrivacySuppressed,PrivacySuppressed,1907,0.8429,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
476726,Rio Grande Valley College,Pharr,TX,78577-2106,NULL,PrivacySuppressed,PrivacySuppressed,11113,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
476735,Alexander Academy,Lunenburg,MA,01462-0000,NULL,PrivacySuppressed,PrivacySuppressed,1065,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
476744,LeMelange Academy of Hair,Napa,CA,94558-2935,NULL,PrivacySuppressed,PrivacySuppressed,2578,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
476753,Aveda Institute-Tucson,Tucson,AZ,85701,NULL,PrivacySuppressed,PrivacySuppressed,4020,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
476762,Velvet Touch Academy of Cosmetology,Nampa,ID,83687-5020,NULL,PrivacySuppressed,PrivacySuppressed,3252,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
476771,Ambiance Beauty & Barber Academy Inc,Melbourne,FL,32935-8771,NULL,NULL,NULL,14273,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
476780,Diamond Beauty College,South El Monte,CA,91733-2180,NULL,NULL,NULL,942,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
476799,Unitek College,South San Francisco,CA,94080-1005,NULL,PrivacySuppressed,PrivacySuppressed,2583,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
476805,University Academy of Hair Design,Tuscaloosa,AL,35401-5621,NULL,PrivacySuppressed,PrivacySuppressed,2001,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
476814,Florida Institute of Recording Sound and Technology,Orlando,FL,32804-3309,NULL,PrivacySuppressed,PrivacySuppressed,1276,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
476823,New Dimensions Beauty Academy Inc,Parker,CO,80138-9801,NULL,PrivacySuppressed,PrivacySuppressed,2976,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
476832,Jolei's Hair Institute,LAKE CITY,SC,29560-9337,NULL,NULL,NULL,2006,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
476841,Paul Mitchell the School-Reno,Reno,NV,89502,NULL,PrivacySuppressed,PrivacySuppressed,3723,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
476850,Boise Barber College,Boise,ID,83709,NULL,PrivacySuppressed,PrivacySuppressed,1674,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
476869,Austin Kade Academy,Idaho Falls,ID,83404-5540,NULL,PrivacySuppressed,PrivacySuppressed,7885,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
476878,Aesthetic Science Institute,Latham,NY,12110-1095,NULL,PrivacySuppressed,PrivacySuppressed,4951,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
476887,Elaine Sterling Institute,Atlanta,GA,30326-2633,NULL,PrivacySuppressed,PrivacySuppressed,3244,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
476896,Wade Gordon Hairdressing Academy,Amarillo,TX,79121-0548,NULL,NULL,NULL,3545,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
476902,Mitsu Sato Hair Academy,Overland Park,KS,66212-1457,NULL,PrivacySuppressed,PrivacySuppressed,685,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
476911,SAE Institute of Technology-Los Angeles,Los Angeles,CA,90038,NULL,PrivacySuppressed,PrivacySuppressed,17055,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
476939,Florida Vocational Institute,Miami,FL,33144,NULL,NULL,NULL,13027,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
476948,SAE Institute of Technology-Atlanta,Atlanta,GA,30303-1736,NULL,PrivacySuppressed,PrivacySuppressed,1941,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
476957,Academy di Firenze,Jerome,ID,83338-2329,NULL,PrivacySuppressed,PrivacySuppressed,3236,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
476966,SAE Institute of Technology-Miami,North Miami Beach,FL,33160-4307,NULL,PrivacySuppressed,PrivacySuppressed,2120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
476975,Colorado State University-Global Campus,Aurora,CO,80011-0000,NULL,0.545454546,0.504950495,38109,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
476984,Paul Mitchell the School-Overland Park,Overland Park,KS,66212,NULL,PrivacySuppressed,PrivacySuppressed,6633,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
476993,Medspa Academies,South Jordan,UT,84095-3519,NULL,PrivacySuppressed,PrivacySuppressed,3090,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
477002,Brighton Institute of Cosmetology,Brighton,MI,48116-8360,NULL,PrivacySuppressed,PrivacySuppressed,2460,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
477039,West Coast University-Dallas,Dallas,TX,75247-3900,NULL,PrivacySuppressed,0.625396825,3155,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
477950,Stevens-Henager College,St. George,UT,84790-2111,NULL,0.333255543,0.308461351,868,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
477996,National American University-Bellevue,Bellevue,NE,68123-1065,NULL,0.129602356,0.108651912,3028,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
478005,National American University-Burnsville,Burnsville,MN,55337-2548,NULL,0.129602356,0.108651912,13305,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
478014,National American University-Mesquite,Mesquite,TX,75150-5628,NULL,0.129602356,0.108651912,2428,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
478582,Empire Beauty School-Savannah,Savannah,GA,31406-2455,NULL,0.594936709,0.502634352,1608,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
478591,Ogle School Hair Skin Nails-Denton,Denton,TX,76205-7534,NULL,PrivacySuppressed,0.564220184,3355,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
478616,Empire Beauty School-West Greensboro,Greensboro,NC,27407-2693,NULL,0.636363636,PrivacySuppressed,2467,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
478634,California College San Diego,San Marcos,CA,92069-2971,NULL,0.470137825,0.451339915,463,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
478643,Old Town Barber College-Topeka,Topeka,KS,66601-0000,NULL,PrivacySuppressed,PrivacySuppressed,41,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
478661,Jolie Hair and Beauty Academy-Northfield,Northfield,NJ,08225-1265,NULL,PrivacySuppressed,PrivacySuppressed,118,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
478917,Hays Academy of Hair Design,Salina,KS,67401-0000,NULL,PrivacySuppressed,PrivacySuppressed,112,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
478953,Bellus Academy,Manhattan,KS,66502-2838,NULL,PrivacySuppressed,0.685606061,4437,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
479053,Cortiva Institute-Seattle,Federal Way,WA,98003-5475,NULL,PrivacySuppressed,0.668421053,8874,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
479062,MotoRing Technical Training Institute,East Providence,RI,02914-5022,NULL,PrivacySuppressed,PrivacySuppressed,5618,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
479123,Leon Studio One School of Hair Design & Career Training Center,North Tonawanda,NY,14120-5922,NULL,PrivacySuppressed,PrivacySuppressed,8002,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
479248,Columbia College,Centreville,VA,20121,NULL,PrivacySuppressed,PrivacySuppressed,3443,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
479424,Unitek College,Hayward,CA,94541-7026,NULL,PrivacySuppressed,PrivacySuppressed,1633,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
479549,ITT Technical Institute-Philadelphia,Philadelphia,PA,19106-3324,NULL,0.476371398,0.426035004,3989,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
479558,ITT Technical Institute-Marlton,Marlton,NJ,08053-3102,NULL,0.476371398,0.426035004,2298,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
479567,ITT Technical Institute-Germantown,Greenfield,WI,53220,NULL,0.476371398,0.426035004,3506,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
479585,ITT Technical Institute-Southfield,Troy,MI,48083,NULL,0.476371398,0.426035004,6478,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
479594,ITT Technical Institute-West Palm Beach,West Palm Beach,FL,33409-5180,NULL,0.476371398,0.426035004,6249,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
479600,ITT Technical Institute-Salem,Salem,OR,97306-1905,NULL,0.476371398,0.426035004,6640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
479619,ITT Technical Institute-Deerfield Beach,Fort Lauderdale,FL,33328,NULL,0.476371398,0.426035004,7130,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
479628,ITT Technical Institute-Indianapolis East,Indianapolis,IN,46219-1794,NULL,0.476371398,0.426035004,8299,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
479637,ITT Technical Institute-Douglasville,Douglasville,GA,30135-2371,NULL,0.476371398,0.426035004,8431,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
479646,ITT Technical Institute-Overland Park,Overland Park,KS,66213-1106,NULL,0.476371398,0.426035004,7698,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
479655,ITT Technical Institute-Springfield,Springfield,IL,62704-5373,NULL,0.476371398,0.426035004,6249,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
479664,ITT Technical Institute-West Chester,Norwood,OH,45212,NULL,0.476371398,0.426035004,8567,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
479956,Pennsylvania State University-World Campus,University Park,PA,16802-1503,0.25,0.553052418,0.469101436,6176,0.2667,0,1,0,NULL,NULL,NULL,NULL,NULL
479965,Medical Career Institute,Ocean,NJ,7712,NULL,NULL,NULL,7243,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
479974,Advance Beauty Techs Academy,San Jacinto,CA,92583-6572,NULL,PrivacySuppressed,PrivacySuppressed,7928,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
479983,Elevate Salon Institute-Westminster,Westminster,CO,80031,NULL,NULL,NULL,6558,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
479992,Brand College,Glendale,CA,91203,NULL,NULL,NULL,4964,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
480000,Hinton Barber and Beauty College,Vallejo,CA,94590,NULL,NULL,NULL,7227,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
480019,Advanced Career Institute,Visalia,CA,93291,NULL,PrivacySuppressed,PrivacySuppressed,7082,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
480028,Digital Film Academy,New York,NY,10036,NULL,PrivacySuppressed,PrivacySuppressed,5533,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
480037,MyComputerCareer.edu-Raleigh,Raleigh,NC,27606,NULL,PrivacySuppressed,PrivacySuppressed,5157,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
480064,Purdue University Global-Augusta,Augusta,ME,4330,NULL,0.298881966,0.267834851,5137,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
480073,South University-Austin,Round Rock,TX,78681-2300,NULL,0.117583369,0.088679432,7262,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
480082,South University-Cleveland,Warrensville Heights,OH,44128,NULL,0.117583369,0.088679432,1746,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
480091,Bryant & Stratton College-Online,Orchard Park,NY,14127,0.35,0.269104355,0.245218095,3592,0.32,0.3333,0.5,1,NULL,NULL,NULL,NULL,NULL
480107,Virginia College-Florence,Florence,SC,29501,NULL,0.336216216,0.309444745,3667,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
480125,Ogle School Hair Skin Nails-San Antonio,San Antonio,TX,78216,NULL,PrivacySuppressed,0.564220184,4800,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
480134,Elizabethtown College School of Continuing and Professional Studies,Elizabethtown,PA,17022-2298,NULL,PrivacySuppressed,0.603448276,2963,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
480143,Fortis College-Cutler Bay,Cutler Bay,FL,33157,NULL,PrivacySuppressed,0.541420118,3157,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
480161,Ideal Beauty Academy,Louisville,KY,40223,NULL,PrivacySuppressed,PrivacySuppressed,3375,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
480170,Minnesota School of Cosmetology-Plymouth Campus,Plymouth,MN,55447,NULL,PrivacySuppressed,0.540983607,6134,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
480189,Mercyhurst University-North East Campus,North East,PA,16428,NULL,0.381067961,0.319672131,3395,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
480198,Warner Pacific University Professional and Graduate Studies,Portland,OR,97266,0.4091,PrivacySuppressed,0.416091954,4611,0.1538,0.5,1,NULL,NULL,NULL,NULL,NULL,1
480204,Platt College-Riverside,Riverside,CA,92507,NULL,PrivacySuppressed,PrivacySuppressed,5040,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
480301,Savannah Law School,Savannah,GA,31406,NULL,PrivacySuppressed,PrivacySuppressed,2048,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
480310,Empire Beauty School-Glen Burnie,Glen Burnie,MD,21061,NULL,0.611888112,0.427906977,935,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
480329,Altierus Career College-Woodbridge,Woodbridge,VA,22192-6808,NULL,PrivacySuppressed,0.692307692,5285,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
480338,Everest College-Kansas City,Kansas City,MO,64114,NULL,0.165135918,0.126931622,7346,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
480347,International School of Cosmetology-Toni & Guy Hairdressing Academy,Scottsdale,AZ,85250,NULL,PrivacySuppressed,PrivacySuppressed,1740,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
480356,InterCoast Career Institute-Salem,Salem,NH,3079,NULL,PrivacySuppressed,0.630524862,520,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
480480,American National University-Canton,Canton,OH,44718,NULL,0.306883365,0.302785924,4936,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
480514,Vatterott College-Fairview Heights,Fairview Heights,IL,62208,NULL,PrivacySuppressed,0.497607656,5520,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
480523,Ross Medical Education Center-Dayton,Dayton,OH,45424,NULL,PrivacySuppressed,PrivacySuppressed,2317,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
480532,Ross Medical Education Center-Ontario,Ontario,OH,44906,NULL,0.842287695,0.740444444,5222,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
480550,Ross Medical Education Center-Bowling Green,Bowling Green,KY,42104,NULL,PrivacySuppressed,0.738429173,2660,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
480569,Florida Institute of Technology-Online,Melbourne,FL,32901-6975,NULL,0.098818122,0.068301226,3680,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
480657,Rasmussen College-Kansas,Topeka,KS,66606,NULL,0.300030506,0.256643237,3191,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
480693,Columbia Institute,Silver Spring,MD,20906-4503,NULL,PrivacySuppressed,PrivacySuppressed,3038,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
480727,School of Missionary Aviation Technology,Ionia,MI,48846,NULL,PrivacySuppressed,PrivacySuppressed,3732,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
480736,Ace Cosmetology and Barber Training Center,Waterbury,CT,6705,NULL,NULL,NULL,2729,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
480754,Manthano Christian College,Westland,MI,48185-1919,NULL,NULL,NULL,4538,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
480781,California Miramar University,San Diego,CA,92108,NULL,NULL,NULL,2800,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
480790,Rocky Vista University,Parker,CO,80134,NULL,NULL,NULL,1592,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
480815,Virginia College-Greensboro,Greensboro,NC,27406,NULL,0.336216216,0.309444745,2993,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
480824,The College of Health Care Professions-Dallas,Dallas,TX,75247,NULL,PrivacySuppressed,PrivacySuppressed,2578,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
480833,The College of Health Care Professions-Fort Worth,Fort Worth,TX,76137-5021,NULL,PrivacySuppressed,0.684542587,3206,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
480842,Shear Finesse Beauty Academy,Jacksonville,FL,32225,NULL,NULL,NULL,2565,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
480879,Academy of Salon Professionals,Sedalia,MO,65301,NULL,PrivacySuppressed,PrivacySuppressed,2057,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
480888,CyberTex Institute of Technology,Austin,TX,78752,NULL,NULL,NULL,3032,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
480897,UEI College-Santa Cruz,Santa Cruz,CA,95065,NULL,PrivacySuppressed,PrivacySuppressed,3392,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
480903,New England Tractor Trailer Training School of CT-Bridgeport,Bridgeport,CT,6608,NULL,PrivacySuppressed,0.753176044,3593,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
480912,Gemini School of Visual Arts & Communication,Cedar Park,TX,78613,NULL,PrivacySuppressed,PrivacySuppressed,6961,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
480921,Designer Barber & Stylist School,Ft Smith,AR,72903-3753,NULL,NULL,NULL,8979,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
480930,Paul Mitchell the School-Woodbridge,Woodbridge,VA,22192,NULL,PrivacySuppressed,0.642857143,4065,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
480967,College of the Muscogee Nation,Okmulgee,OK,74447-0917,NULL,NULL,NULL,5691,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
480976,The Salon Professional Academy-Huntsville,Huntsville,AL,35816,NULL,NULL,NULL,4975,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
480985,Midwives College of Utah,Salt Lake City,UT,84106,NULL,NULL,NULL,1692,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
480994,Aspen Beauty Academy of Laurel,Laurel,MD,20724,NULL,PrivacySuppressed,PrivacySuppressed,500,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481003,M T Training Center,Grand Prairie,TX,75051,NULL,NULL,NULL,2440,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481021,Berks Career & Technology Center,Leesport,PA,19533-9112,NULL,NULL,NULL,599,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481030,Future Generations University,Franklin,WV,26807-0000,NULL,NULL,NULL,2805,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481049,Carthage R9 School District-Carthage Technical Center,Carthage,MO,64836-1332,NULL,NULL,NULL,6742,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481058,Grace Mission University,Fullerton,CA,92833-3860,0.4615,PrivacySuppressed,PrivacySuppressed,3083,NULL,NULL,NULL,0.4615,NULL,NULL,NULL,NULL,NULL
481076,Photographic Center Northwest,Seattle,WA,98122-4412,NULL,NULL,NULL,2800,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481085,Verve College,Oak Brook,IL,60523,NULL,PrivacySuppressed,PrivacySuppressed,2999,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481094,Sotheby's Institute of Art-NY,New York,NY,10022-6717,NULL,NULL,NULL,3994,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481100,Top Nails & Hair Beauty School,Taylorsville,UT,84118-0000,NULL,NULL,NULL,2467,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481119,Radians College,Washington,DC,20005-3542,NULL,PrivacySuppressed,PrivacySuppressed,1976,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481128,Santa Ana Beauty College,Santa Ana,CA,92706-2321,NULL,NULL,NULL,2175,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
