UNITID,INSTNM,CITY,STABBR,ZIP,C150_4,LOAN_COMP_ORIG_YR4_RT,PELL_COMP_ORIG_YR4_RT,INEXPFTE,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,C150_4_2MOR,C150_4_NRA,C150_4_UNKN
462354,John Paul the Great Catholic University,Escondido,CA,92025,0.6071,NULL,NULL,14224,0.4615,NULL,1,0,NULL,NULL,0.5,NULL,0.8
463056,University of Connecticut-Hartford Campus,Hartford,CT,6103,0.625,NULL,NULL,8470,0.5961,0.5319,0.6,0.7531,NULL,NULL,0.4737,1,0.6923
465812,Independence University,Salt Lake City,UT,84107,0.2607,NULL,NULL,2227,0.3136,0.125,0.1,0.4,0,0,0.3333,NULL,0.3636
466152,National American University-Tulsa,Tulsa,OK,74133-8945,0,NULL,NULL,3362,0,0,NULL,NULL,0,NULL,0,NULL,0
466161,National American University-Centennial,Centennial,CO,80122-3157,NULL,NULL,NULL,4544,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
466170,National American University-Lee's Summit,Lee's Summit,MO,64081-1425,0,NULL,NULL,1250,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
466189,National American University-Colorado Springs South,Colorado Springs,CO,80915-3612,NULL,NULL,NULL,1843,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
466523,Salter College-Chicopee,Chicopee,MA,01020-3744,NULL,NULL,NULL,9534,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
466921,Chamberlain University-Missouri,St. Louis,MO,63146,0,NULL,NULL,6460,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
466930,Chamberlain University-Texas,Houston,TX,77041,0.6667,NULL,NULL,6789,1,1,0,NULL,NULL,NULL,NULL,NULL,NULL
467094,Continental School of Beauty Culture-Mattydale,Mattydale,NY,13211-1003,NULL,NULL,NULL,3176,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
467368,Carrington College-Pomona,Pomona,CA,91768-2642,NULL,NULL,NULL,4241,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
467784,Altierus Career College-Atlanta West,Atlanta,GA,30331-2620,NULL,NULL,NULL,3216,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
467863,Paul Mitchell the School-Columbia,Columbia,SC,29201-3126,NULL,NULL,NULL,3844,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
467872,Paul Mitchell the School-Charleston,North Charleston,SC,29418-6993,NULL,NULL,NULL,3872,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
467906,Kenneth Shuler School of Cosmetology-Greenville,Greenville,SC,29611-7553,NULL,NULL,NULL,7181,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
468006,South University-Accelerated Graduate Programs,Atlanta,GA,30328-6773,NULL,NULL,NULL,2572,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
468024,South University-Novi,Novi,MI,48377,0.2222,NULL,NULL,11161,0.5,0.1429,NULL,NULL,NULL,NULL,NULL,NULL,NULL
468246,Northwest College-Eugene,Springfield,OR,97477,NULL,NULL,NULL,2345,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
468255,Northwest College-Tualatin,Tualatin,OR,97062-9462,NULL,NULL,NULL,3111,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
468398,Harrison College-Morrisville,Morrisville,NC,27560-0000,NULL,NULL,NULL,11122,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
468705,Trend Setters' Academy of Beauty Culture-Louisville,Louisville,KY,40219-3805,NULL,NULL,NULL,796,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
468732,Beauty Schools of America,Miami Beach,FL,33139,NULL,NULL,NULL,4402,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
468769,CET-Soledad,Soledad,CA,93960-2996,NULL,NULL,NULL,7632,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
468848,United Education Institute-UEI College San Marcos,San Marcos,CA,92069-3587,NULL,NULL,NULL,4494,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
468875,Houston Training Schools-Southwest,Houston,TX,77074-2007,NULL,NULL,NULL,2660,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
468893,Vanguard College of Cosmetology-Metairie,Metairie,LA,70002-4705,NULL,NULL,NULL,2153,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
468909,United Education Institute-Anaheim,Anaheim,CA,92801-2409,NULL,NULL,NULL,3563,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
468963,New England Tractor Trailer Training School of Massachusetts,North Andover,MA,01845-1048,NULL,NULL,NULL,4166,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
469124,Cortiva Institute-Las Vegas,Las Vegas,NV,89123-2069,NULL,NULL,NULL,2894,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
469133,Cortiva Institute-Tempe,Tempe,AZ,85282-4446,NULL,NULL,NULL,1716,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
469142,Cortiva Institute-Phoenix,Phoenix,AZ,85051-3470,NULL,NULL,NULL,1578,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
469151,Cortiva Institute-Westminster,Westminster,CO,80031-2921,NULL,NULL,NULL,2084,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
469160,Cortiva Institute-Aurora,Aurora,CO,80012-2523,NULL,NULL,NULL,1359,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
469416,Dewey University-Manati,Manati,PR,00674-0000,0.6974,NULL,NULL,4033,NULL,NULL,0.6974,NULL,NULL,NULL,NULL,NULL,NULL
469586,Cortiva Institute-York,York,PA,17402-8046,NULL,NULL,NULL,1269,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
469610,Allen School-Phoenix,Phoenix,AZ,85053-4064,NULL,NULL,NULL,4716,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
469629,Oklahoma Technical College,Tulsa,OK,74145-1122,NULL,NULL,NULL,2542,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
469638,Midwest Technical Institute-Moline,Moline,IL,61265-4421,NULL,NULL,NULL,5714,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
469911,Unitech Training Academy-Alexandria,Alexandria,LA,71301,NULL,NULL,NULL,5768,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
469920,Unitech Training Academy-Lake Charles,Lake Charles,LA,70601-7887,NULL,NULL,NULL,5313,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
469957,Aveda Institute-Los Angeles,Los Angeles,CA,90024-2808,NULL,NULL,NULL,13340,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
470038,UEI College-Riverside,Riverside,CA,92507-5344,NULL,NULL,NULL,2937,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
470047,WellSpring School of Allied Health-Lawrence,Lawrence,KS,66045-3073,NULL,NULL,NULL,2851,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
470296,Manuel and Theresa's School of Hair Design-Victoria,Victoria,TX,77902-7076,NULL,NULL,NULL,5454,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
470393,Tricoci University of Beauty Culture-Chicago NE,Chicago,IL,60626-5232,NULL,NULL,NULL,3945,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
474863,Los Angeles Pacific University,San Dimas,CA,91773-1741,0.1111,NULL,NULL,1760,0.1667,0,0,NULL,NULL,0,1,NULL,NULL
474890,CollegeAmerica-Phoenix,Phoenix,AZ,85051,0.4128,NULL,NULL,2122,0.5128,0.3158,0.4844,NULL,0.5,0,0.8,NULL,0.129
474906,Stevens-Henager College,Idaho Falls,ID,83402,0.1837,NULL,NULL,4386,0.1613,NULL,0.3333,NULL,NULL,NULL,NULL,NULL,0.1111
474915,Avalon School of Cosmetology-Phoenix,Phoenix,AZ,85022,NULL,NULL,NULL,3274,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
474924,Avalon School of Cosmetology-Layton,Layton,UT,84041,NULL,NULL,NULL,4344,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
474933,Hair Design Institute,Boynton Beach,FL,33435,NULL,NULL,NULL,6235,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
474942,Hair Design Institute,Apopka,FL,32703,NULL,NULL,NULL,6141,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
474997,All-State Career School-Health Sciences,Essington,PA,19029,NULL,NULL,NULL,2818,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
475015,Aveda Institute-Des Moines,West Des Moines,IA,50266,NULL,NULL,NULL,3427,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
475024,Fortis Institute-Lawrenceville,Lawrenceville,NJ,8648,NULL,NULL,NULL,3152,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
475033,Relay Graduate School of Education,New York,NY,10004,NULL,NULL,NULL,10437,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
475060,Platt College-Miller-Motte Technical-Macon,Macon,GA,31210,NULL,NULL,NULL,2975,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
475097,International Culinary Center-California,Campbell,CA,95008,NULL,NULL,NULL,21795,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
475121,South University-Savannah Online,Savannah,GA,31406,0.0297,NULL,NULL,2605,0.04,0.016,0.0377,0,0.0484,0.0189,0,0,0.0074
475130,Fortis College-Montgomery,Montgomery,AL,36117,NULL,NULL,NULL,5063,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
475194,Miller-Motte Technical College-Roanoke,Roanoke,VA,24018,NULL,NULL,NULL,4109,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
475200,Whitworth University-Adult Degree Programs,Spokane,WA,99251,NULL,NULL,NULL,6592,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
475228,The Santa Barbara and Ventura Colleges of Law at Santa Barbara,Santa Barbara,CA,93101,NULL,NULL,NULL,4965,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
475255,American Broadcasting School-Online Program,Oklahoma City,OK,73115,NULL,NULL,NULL,1630,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
475273,Springfield College-Regional Online and Continuing Education,Springfield,MA,1109,NULL,NULL,NULL,5597,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
475282,Marian Health Careers Center-Van Nuys Campus,Van Nuys,CA,91411,NULL,NULL,NULL,3503,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
475325,Milan Institute-Las Vegas,Las Vegas,NV,89106-4031,NULL,NULL,NULL,3038,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
475352,Virginia College-Savannah,Savannah,GA,31419-2371,NULL,NULL,NULL,2629,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
475370,Virginia College-Columbus,Columbus,GA,31904-9001,NULL,NULL,NULL,2241,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
475398,Catholic Distance University,Charles Town,WV,25414,NULL,NULL,NULL,1625,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
475404,New York School of Esthetics & Day Spa,white plains,NY,10606-1207,NULL,NULL,NULL,3547,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
475413,Panache Academy of Beauty,Baraboo,WI,53913-2596,NULL,NULL,NULL,1778,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
475422,Finger Lakes Health College of Nursing & Health Sciences,Geneva,NY,14456-1651,NULL,NULL,NULL,8463,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
475431,ASI Career Institute,Turnersville,NJ,08012-1043,NULL,NULL,NULL,4395,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
475459,Midwest Technical Institute-Ridgeland,Ridgeland,MS,39157-6027,NULL,NULL,NULL,4170,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
475468,Christine Valmy International School of Esthetics & Cosmetology,Pine Brook,NJ,07058-9589,NULL,NULL,NULL,4063,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
475477,City College-Hollywood,Hollywood,FL,33024-4045,NULL,NULL,NULL,7546,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
475486,Paul Mitchell the School-Arlington,Arlington,TX,76018-6032,NULL,NULL,NULL,4460,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
475495,Rocky Mountain University of Health Professions,Provo,UT,84606,NULL,NULL,NULL,6666,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
475510,Christie's Education,New York,NY,10020,NULL,NULL,NULL,13732,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
475538,Palmetto Beauty School,Spartanburg,SC,29307-1424,NULL,NULL,NULL,6149,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
475547,Paul Mitchell the School-Fort Myers,Fort Myers,FL,33913,NULL,NULL,NULL,5474,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
475556,Paul Mitchell the School-Raleigh,Raleigh,NC,27612-7358,NULL,NULL,NULL,3500,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
475565,CUNY Stella and Charles Guttman Community College,New York,NY,10018-2602,NULL,NULL,NULL,10289,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
475574,Lil Lou's Beauty and Barber College LLC,Gary,IN,46409-2404,NULL,NULL,NULL,9304,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
475583,Bryan University,Columbia,MO,65201-8248,NULL,NULL,NULL,2875,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
475592,Virginia College-Tulsa,Tulsa,OK,74105-5623,NULL,NULL,NULL,4527,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
475608,Criswell College,Dallas,TX,75246-1537,0.1818,NULL,NULL,11467,0.3333,0,0,0,NULL,NULL,NULL,NULL,0
475617,Virginia College-Knoxville,Knoxville,TN,37918-2472,NULL,NULL,NULL,2573,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
475626,Columbia Academy of Cosmetology,West Columbia,SC,29169-5911,NULL,NULL,NULL,1907,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
475635,Beverly Hills Design Institute,Beverly Hills,CA,90211,0.8571,NULL,NULL,6335,1,1,1,1,NULL,NULL,NULL,0.5,NULL
475644,Global Institute,Caguas,PR,00725-6485,NULL,NULL,NULL,5047,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
475653,Reflections Academy of Beauty,Decatur,IL,62523-1208,NULL,NULL,NULL,8316,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
475662,UCAS Univeristy of Cosmetology Arts & Sciences-La Joya,La Joya,TX,78560-4018,NULL,NULL,NULL,1715,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
475699,Bryant & Stratton College-Akron,Copley,OH,44321-2798,NULL,NULL,NULL,8046,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
475705,Annenberg School of Nursing,Reseda,CA,91335-5426,NULL,NULL,NULL,18129,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
475714,American Medical Academy,Miami,FL,33186-4830,NULL,NULL,NULL,2215,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
475723,Tooele Technical College,Tooele,UT,84074-2093,NULL,NULL,NULL,9533,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
475732,Chamberlain University-Georgia,Atlanta,GA,30342-1501,NULL,NULL,NULL,6408,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
475741,Chamberlain University-Indiana,Indianapolis,IN,46240,NULL,NULL,NULL,5223,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
475750,Carrington College-Mesquite,Mesquite,TX,75150-6509,NULL,NULL,NULL,5257,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
475839,Sessions College for Professional Design,Tempe,AZ,85281,NULL,NULL,NULL,6927,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
475866,Virginia College-Shreveport,Bossier City,LA,71111,NULL,NULL,NULL,2010,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
476063,Tulsa Welding School-Jacksonville,Jacksonville,FL,32216-3634,NULL,NULL,NULL,1949,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
476179,Empire Beauty School-Virginia Beach,Virginia Beach,VA,23462-6779,NULL,NULL,NULL,5466,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
476230,Ross Medical Education Center-Morgantown,Morgantown,WV,26505-1875,NULL,NULL,NULL,2505,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
476294,Paul Mitchell the School-Ogden,Ogden,UT,84401,NULL,NULL,NULL,4469,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
476337,Golf Academy of America-Dallas,Farmers Branch,TX,75234-8906,NULL,NULL,NULL,5491,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
476346,Cortiva Institute-Dallas,Richardson,TX,75801-4848,NULL,NULL,NULL,2148,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
476355,Miami Ad School-New York,Astoria,NY,11106,NULL,NULL,NULL,2518,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
476470,WestMed College,San Jose,CA,95128-0000,NULL,NULL,NULL,4574,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
476489,Larry's Barber College,Chicago,IL,60628-2322,NULL,NULL,NULL,1024,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
476498,Futura Career Institute,Hialeah,FL,33012-3325,NULL,NULL,NULL,2113,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
476513,Flair Beauty College,Valencia,CA,91355-2106,NULL,NULL,NULL,2418,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
476522,Eternity Cosmetology School Corp,West Palm Beach,FL,33415-5719,NULL,NULL,NULL,5674,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
476531,Tri-State Institute of Hair Design,London,KY,40744,NULL,NULL,NULL,2014,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
476540,Vogue College of Cosmetology-San Antonio Fredericksburg,San Antonio,TX,78201-5035,NULL,NULL,NULL,3040,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
476559,Vogue College of Cosmetology,San Antonio,TX,78238-4402,NULL,NULL,NULL,2561,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
476568,Tomorrow's Image Barber And Beauty Academy of Virginia,Newport News,VA,23608-5532,NULL,NULL,NULL,7018,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
476586,College of International Esthetics Inc,Arvada,CO,80002-3754,NULL,NULL,NULL,6322,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
476595,Medical Allied Career Center,Santa Fe Springs,CA,90670-4710,NULL,NULL,NULL,4134,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
476601,Bais HaMedrash and Mesivta of Baltimore,Baltimore,MD,21209-1613,0.4091,NULL,NULL,17006,0.4,NULL,0.5,NULL,NULL,NULL,NULL,NULL,NULL
476610,Barber & Beauty Institute of New York,Hempstead,NY,11550-6317,NULL,NULL,NULL,3187,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
476629,Salon Institute-Toledo Campus,Toledo,OH,43615-1731,NULL,NULL,NULL,2367,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
476674,Curve Metric School of Hair Design,Elmwood Park,IL,60707-1118,NULL,NULL,NULL,3991,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
476683,Athena Career Academy,Toledo,OH,43615,NULL,NULL,NULL,3886,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
476692,Yeshiva Gedolah Zichron Leyma,Union,NJ,07083-3618,NULL,NULL,NULL,8762,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
476708,The Barber School,Midvale,UT,84047-3723,NULL,NULL,NULL,2325,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
476717,Be'er Yaakov Talmudic Seminary,Spring Valley,NY,10977-1912,0.4063,NULL,NULL,2578,0.4063,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
476726,Rio Grande Valley College,Pharr,TX,78577-2106,NULL,NULL,NULL,3118,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
476735,Alexander Academy,Lunenburg,MA,01462-0000,NULL,NULL,NULL,2525,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
476744,LeMelange Academy of Hair,Napa,CA,94558-2935,NULL,NULL,NULL,5879,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
476753,Aveda Institute-Tucson,Tucson,AZ,85701,NULL,NULL,NULL,10525,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
476771,Ambiance Beauty & Barber Academy Inc,Melbourne,FL,32935-8771,NULL,NULL,NULL,5768,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
476780,Diamond Beauty College,South El Monte,CA,91733-2180,NULL,NULL,NULL,651,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
476799,Unitek College,South San Francisco,CA,94080-1005,NULL,NULL,NULL,9225,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
476805,University Academy of Hair Design,Tuscaloosa,AL,35401-5621,NULL,NULL,NULL,1913,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
476814,Florida Institute of Recording Sound and Technology,Orlando,FL,32804-3309,NULL,NULL,NULL,3016,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
476823,New Dimensions Beauty Academy Inc,Parker,CO,80138-9801,NULL,NULL,NULL,10691,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
476841,Paul Mitchell the School-Reno,Reno,NV,89502,NULL,NULL,NULL,4264,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
476850,Boise Barber College,Boise,ID,83709,NULL,NULL,NULL,1359,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
476869,Austin Kade Academy,Idaho Falls,ID,83404-5540,NULL,NULL,NULL,1523,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
476878,Aesthetic Science Institute,Latham,NY,12110-1095,NULL,NULL,NULL,2534,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
476887,Elaine Sterling Institute,Atlanta,GA,30326-2633,NULL,NULL,NULL,2100,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
476896,Wade Gordon Hairdressing Academy,Amarillo,TX,79121-0548,NULL,NULL,NULL,1176,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
476902,Mitsu Sato Hair Academy,Overland Park,KS,66212-1457,NULL,NULL,NULL,2920,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
476911,SAE Institute of Technology-Los Angeles,Los Angeles,CA,90038,NULL,NULL,NULL,3547,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
476939,Florida Vocational Institute,Miami,FL,33144,NULL,NULL,NULL,2900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
476948,SAE Institute of Technology-Atlanta,Atlanta,GA,30303-1736,NULL,NULL,NULL,3752,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
476957,Academy di Firenze,Jerome,ID,83338-2329,NULL,NULL,NULL,8908,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
476966,SAE Institute of Technology-Miami,North Miami Beach,FL,33160-4307,NULL,NULL,NULL,2064,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
476975,Colorado State University-Global Campus,Aurora,CO,80011-0000,NULL,NULL,NULL,2312,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
476984,Paul Mitchell the School-Overland Park,Overland Park,KS,66212,NULL,NULL,NULL,3765,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
476993,Medspa Academies,South Jordan,UT,84095-3519,NULL,NULL,NULL,3138,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
477002,Brighton Institute of Cosmetology,Brighton,MI,48116-8360,NULL,NULL,NULL,2146,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
477039,West Coast University-Dallas,Dallas,TX,75247-3900,NULL,NULL,NULL,8433,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
477950,Stevens-Henager College,St. George,UT,84790-2111,NULL,NULL,NULL,5290,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
477996,National American University-Bellevue,Bellevue,NE,68123-1065,NULL,NULL,NULL,3813,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
478005,National American University-Burnsville,Burnsville,MN,55337-2548,NULL,NULL,NULL,2032,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
478014,National American University-Mesquite,Mesquite,TX,75150-5628,NULL,NULL,NULL,2865,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
478582,Empire Beauty School-Savannah,Savannah,GA,31406-2455,NULL,NULL,NULL,6663,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
478591,Ogle School Hair Skin Nails-Denton,Denton,TX,76205-7534,NULL,NULL,NULL,2286,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
478616,Empire Beauty School-West Greensboro,Greensboro,NC,27407-2693,NULL,NULL,NULL,8771,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
478634,California College San Diego,San Marcos,CA,92069-2971,NULL,NULL,NULL,4932,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
478661,Jolie Hair and Beauty Academy-Northfield,Northfield,NJ,08225-1265,NULL,NULL,NULL,3849,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
478917,Hays Academy of Hair Design,Salina,KS,67401-0000,NULL,NULL,NULL,3466,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
478953,Bellus Academy,Manhattan,KS,66502-2838,NULL,NULL,NULL,4031,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
479053,Cortiva Institute-Seattle,Federal Way,WA,98003-5475,NULL,NULL,NULL,2568,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
