UNITID,INSTNM,CITY,STABBR,ZIP,C150_4,LOAN_COMP_ORIG_YR4_RT,PELL_COMP_ORIG_YR4_RT,INEXPFTE,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,C150_4_2MOR,C150_4_NRA,C150_4_UNKN
460598,Harris School of Business-Upper Darby Campus,Upper Darby,PA,19082,NULL,0.638418079,0.531767956,4102,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
460604,Stratford School of Aviation Maintenance Technicians,Stratford,CT,6615,NULL,PrivacySuppressed,PrivacySuppressed,9635,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
460613,Brown Mackie College-San Antonio,San Antonio,TX,78229,0.26,0.203827461,0.043570904,3898,0.25,0.2,0.2727,0,NULL,NULL,NULL,NULL,1
460640,Cortiva Institute-New Jersey,Wall,NJ,7719,NULL,PrivacySuppressed,PrivacySuppressed,2647,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
460659,Cambridge Junior College-Woodland,Woodland,CA,95695,NULL,PrivacySuppressed,PrivacySuppressed,4045,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
460677,ICPR Junior College-Manati,Manatí,PR,674,NULL,PrivacySuppressed,PrivacySuppressed,2169,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
460695,Ridley-Lowell Business & Technical Institute-Danbury,Danbury,CT,6810,NULL,0.730337079,0.642638037,1850,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
460701,Artistic Nails and Beauty Academy-Lakeland,Lakeland,FL,33801,NULL,PrivacySuppressed,PrivacySuppressed,9878,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
460738,American Sentinel University,Aurora,CO,80014-6510,1,0.708185053,0.638297872,2283,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
460747,Flashpoint Chicago A Campus of Columbia College Hollywood,Chicago,IL,60602-2716,0.7168,NULL,NULL,14237,1,NULL,NULL,1,NULL,NULL,0.8,NULL,0.7083
460756,Hawaii Medical College,Honolulu,HI,96814-3518,NULL,0.799107143,PrivacySuppressed,3217,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
460765,Carolina College of Hair Design,Asheville,NC,28806-2711,NULL,PrivacySuppressed,PrivacySuppressed,3844,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
460774,Virginia College-Baton Rouge,Baton Rouge,LA,70815-8604,NULL,0.405312839,0.392004723,4226,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
460783,Remington College-Heathrow Campus,Lake Mary,FL,32746,0.375,0.688851913,0.631304064,4899,0.4098,0.3148,0.3571,NULL,1,1,0,NULL,0.5
460808,College of Massage Therapy,Blackfoot,ID,83221-1758,NULL,PrivacySuppressed,PrivacySuppressed,2601,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
460817,Platt College-Miller-Motte-Jacksonville,Jacksonville,NC,28540-5901,NULL,PrivacySuppressed,0.088617265,3174,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
460826,Platt College-Miller-Motte Technical-Augusta,Augusta,GA,30907-0921,NULL,0.345365053,0.090622182,2915,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
460835,Platt College-Miller-Motte Technical-Conway,Conway,SC,29526-9508,NULL,PrivacySuppressed,0.088617265,2697,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
460844,Virginia College-Macon,Macon,GA,31206-3180,NULL,0.405312839,0.392004723,4397,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
460853,Virginia College-Spartanburg,Spartanburg,SC,29301-2450,NULL,0.405312839,0.392004723,4819,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
460862,Aveda Institute-Portland,Portland,OR,97209-3144,NULL,PrivacySuppressed,0.65,4055,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
460871,Chamberlain University-Virginia,Arlington,VA,22202,NULL,0.450864114,0.425080954,5738,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
460899,Stevens-Henager College,Boise,ID,83709-6733,0.4206,0.236962269,0.215818664,4948,0.4206,0.5,0.4118,0.6667,0.6667,NULL,0.6667,NULL,0.2857
460914,Penrose Academy,Scottsdale,AZ,85254-4065,NULL,PrivacySuppressed,PrivacySuppressed,5441,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
460923,Virginia College-Richmond,Richmond,VA,23225-5502,NULL,0.405312839,0.392004723,4580,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
460932,Skin Institute,Saint Louis,MO,63126,NULL,PrivacySuppressed,PrivacySuppressed,974,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
460969,Beauty Academy of South Florida,Hialeah Gardens,FL,33016-2421,NULL,PrivacySuppressed,PrivacySuppressed,1219,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
460978,Ogle School Hair Skin Nails-North Dallas,Dallas,TX,75248-1216,NULL,0.705882353,0.629482072,1962,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
460987,The Salon Professional Academy-North Little Rock,Sherwood,AR,72120,NULL,PrivacySuppressed,PrivacySuppressed,1488,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
460996,The Salon Professional Academy-St Charles,St. Charles,MO,63301-1021,NULL,PrivacySuppressed,PrivacySuppressed,2173,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
461005,American College for Medical Careers,Orlando,FL,32809,NULL,0.673017824,0.578947368,4040,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
461014,Mildred Elley-New York Campus,New York,NY,10004-1010,NULL,PrivacySuppressed,0.229306488,5148,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
461023,National Paralegal College,Phoenix,AZ,85014-1561,0.4286,PrivacySuppressed,0.317258883,2116,0.8438,1,1,NULL,0,NULL,NULL,0,0.3235
461032,Carolina College of Biblical Studies,Fayetteville,NC,28303-5157,NULL,PrivacySuppressed,PrivacySuppressed,6094,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
461111,Allstate Hairstyling & Barber College,Cleveland,OH,44113-3413,NULL,PrivacySuppressed,PrivacySuppressed,3959,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
461120,Omega Graduate School,Dayton,TN,37321-6736,NULL,NULL,NULL,8747,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
461139,Jung Tao School of Classical Chinese Medicine,Sugar Grove,NC,28679-9657,NULL,NULL,NULL,2506,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
461148,New York Film Academy,Burbank,CA,91505,0.9713,PrivacySuppressed,0.795275591,6401,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.9713
461157,The Collective School Of Music,New York,NY,10011-2026,NULL,PrivacySuppressed,PrivacySuppressed,13955,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
461175,International College of Cosmetology,Oakland,CA,94601-3525,NULL,PrivacySuppressed,PrivacySuppressed,853,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
461193,Bella Capelli Academy,Monroeville,PA,15146-2388,NULL,PrivacySuppressed,PrivacySuppressed,4106,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
461218,Institute of Medical Careers,Pittsburgh,PA,15235-3718,NULL,PrivacySuppressed,PrivacySuppressed,2316,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
461227,Toni & Guy Hairdressing Academy-Modesto,Modesto,CA,95350,NULL,PrivacySuppressed,PrivacySuppressed,1514,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
461236,Georgia Central University,Atlanta,GA,30360,NULL,PrivacySuppressed,PrivacySuppressed,4930,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
461245,Flagler Technical Institute,Palm Coast,FL,32164,NULL,PrivacySuppressed,PrivacySuppressed,4740,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
461254,Galaxy Medical College,North Hollywood,CA,91606-1593,NULL,PrivacySuppressed,PrivacySuppressed,1253,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
461263,American Medical Sciences Center,Glendale,CA,91204-5108,NULL,PrivacySuppressed,PrivacySuppressed,3434,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
461272,Mandalyn Academy,American Fork,UT,84003-2161,NULL,PrivacySuppressed,PrivacySuppressed,5970,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
461281,Jose Maria Vargas University,Pembroke Pines,FL,33026,NULL,PrivacySuppressed,PrivacySuppressed,7051,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
461290,American Academy of Health and Beauty,Manchester,NH,03102-5263,NULL,PrivacySuppressed,PrivacySuppressed,5671,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
461306,D A Dorsey Technical College,Miami,FL,33147-6304,NULL,PrivacySuppressed,PrivacySuppressed,9165,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
461315,Keweenaw Bay Ojibwa Community College,Baraga,MI,49908-0000,NULL,PrivacySuppressed,PrivacySuppressed,5102,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
461324,Meridian Institute of Surgical Assisting,Nashville,TN,37218,NULL,PrivacySuppressed,PrivacySuppressed,2897,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
461333,Mauna Loa Helicopters,Kailua Kona,HI,96740-2650,NULL,PrivacySuppressed,PrivacySuppressed,317719,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
461342,Acaydia School of Aesthetics,Provo,UT,84601-0000,NULL,PrivacySuppressed,PrivacySuppressed,4393,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
461351,Manhattan Institute,New York,NY,10001,NULL,PrivacySuppressed,PrivacySuppressed,4475,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
461360,Cosmetic Arts Institute,Walterboro,SC,29488-4216,NULL,PrivacySuppressed,PrivacySuppressed,4630,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
461379,Holistic Massage Training Institute,Baltimore,MD,21218,NULL,PrivacySuppressed,PrivacySuppressed,7698,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
461388,Diamonds Cosmetology College,Sherman,TX,75090-2657,NULL,PrivacySuppressed,PrivacySuppressed,1607,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
461412,Northern Virginia School of Therapeutic Massage,Falls Church,VA,22042-4302,NULL,PrivacySuppressed,PrivacySuppressed,4646,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
461421,Paul Mitchell the School-St Louis,St. Louis,MO,63108-1554,NULL,PrivacySuppressed,PrivacySuppressed,5530,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
461430,Advanced Training Institute,Las Vegas,NV,89118-1519,NULL,0.710659898,PrivacySuppressed,1739,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
461449,Cosmopolitan Beauty and Tech School,Annandale,VA,22003-3204,NULL,PrivacySuppressed,PrivacySuppressed,3265,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
461485,Shepherds Theological Seminary,Cary,NC,27518-9316,NULL,PrivacySuppressed,PrivacySuppressed,7246,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
461494,Taylor Andrews Academy of Hair Design-West Jordan,West Jordan,UT,84088-6577,NULL,PrivacySuppressed,PrivacySuppressed,3309,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
461500,Santa Ana Beauty Academy,Santa Ana,CA,92705-7820,NULL,PrivacySuppressed,PrivacySuppressed,631,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
461528,Grace College of Divinity,Fayetteville,NC,28314-2343,0.5556,PrivacySuppressed,PrivacySuppressed,1058,0.5,1,0.5,NULL,NULL,NULL,0.5,NULL,NULL
461537,Evolve Beauty Academy,Washing,MO,63090,NULL,PrivacySuppressed,PrivacySuppressed,2633,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
461546,The Salon Professional Academy-Rochester,Rochester,MN,55901-4310,NULL,PrivacySuppressed,PrivacySuppressed,6421,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
461555,Aveda Institute-New Mexico,Albuquerque,NM,87104-1160,NULL,PrivacySuppressed,PrivacySuppressed,4506,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
461564,Nashville Barber and Style Academy,Madison,TN,37115,NULL,PrivacySuppressed,PrivacySuppressed,2948,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
461573,American Trade School,Saint Ann,MO,63074-1807,NULL,PrivacySuppressed,PrivacySuppressed,4102,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
461582,Estelle Skin Care and Spa Institute,Skokie,IL,60077-9945,NULL,PrivacySuppressed,PrivacySuppressed,2632,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
461591,Paul Mitchell the School-Honolulu,Honolulu,HI,96816-2433,NULL,PrivacySuppressed,PrivacySuppressed,4250,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
461607,Elite Cosmetology School,Yucca Valley,CA,92284-2860,NULL,PrivacySuppressed,PrivacySuppressed,2581,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
461625,American Technical Institute,Bayamon,PR,00957-0000,NULL,PrivacySuppressed,PrivacySuppressed,6745,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
461643,Bergin University of Canine Studies,Penngrove,CA,94951,NULL,PrivacySuppressed,PrivacySuppressed,11869,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
461652,Aveda Institute-Boise,Boise,ID,83704-4406,NULL,PrivacySuppressed,PrivacySuppressed,3038,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
461689,Pima Medical Institute-Aurora,Aurora,CO,80012-0000,NULL,PrivacySuppressed,PrivacySuppressed,2733,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
461698,Real Barbers College,Anaheim,CA,92805-2962,NULL,PrivacySuppressed,PrivacySuppressed,4230,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
461704,Capilo School of Hair Design,Augusta,ME,04330-0000,NULL,PrivacySuppressed,PrivacySuppressed,3084,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
461713,Pure Aesthetics Natural Skincare School,Tucson,AZ,85716-3823,NULL,PrivacySuppressed,PrivacySuppressed,5538,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
461722,Lindsey Institute of Cosmetology,Bowling Green,KY,42103-8036,NULL,PrivacySuppressed,PrivacySuppressed,3041,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
461731,The Salon Professional Academy-Iowa City,Iowa City,IA,52240-6083,NULL,PrivacySuppressed,PrivacySuppressed,2464,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
461740,Buckner Barber School,Dallas,TX,75217-1775,NULL,PrivacySuppressed,PrivacySuppressed,2872,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
461759,Simmons College of Kentucky,Louisville,KY,40203-3322,NULL,PrivacySuppressed,PrivacySuppressed,2164,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
461768,Atelier Esthetique Institute of Esthetics,New York,NY,10001,NULL,PrivacySuppressed,PrivacySuppressed,7631,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
461786,Advanced College of Cosmetology,Waupun,WI,53963-0000,NULL,PrivacySuppressed,PrivacySuppressed,2803,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
461795,North American University,Stafford,TX,77477-0000,1,PrivacySuppressed,PrivacySuppressed,5728,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL
461801,Entourage Institute of Beauty and Esthetics,Lenexa,KS,66215-3803,NULL,PrivacySuppressed,PrivacySuppressed,4438,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
461810,United Beauty College,Denver,CO,80223-2936,NULL,PrivacySuppressed,PrivacySuppressed,5386,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
461829,Cinta Aveda Institute,San Francisco,CA,94108-3204,NULL,PrivacySuppressed,PrivacySuppressed,2757,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
461838,Long Island Nail Skin & Hair Institute,Levittown,NY,11756-1316,NULL,PrivacySuppressed,PrivacySuppressed,1793,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
461856,Southern California Health Institute,Reseda,CA,91335,NULL,0.816,PrivacySuppressed,3815,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
461865,Best Care College,East Orange,NJ,07018-1703,NULL,PrivacySuppressed,PrivacySuppressed,1044,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
461874,First Class Cosmetology School,Beloit,WI,53511-0000,NULL,PrivacySuppressed,PrivacySuppressed,3106,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
461883,Millennia Atlantic University,Doral,FL,33178-2369,0,PrivacySuppressed,PrivacySuppressed,2880,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
461892,Abcott Institute,Southfield,MI,48075-5227,NULL,PrivacySuppressed,PrivacySuppressed,5032,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
461908,The Salon Professional Academy-Kenosha,Kenosha,WI,53142-4950,NULL,PrivacySuppressed,PrivacySuppressed,3408,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
461917,Paul Mitchell the School-Indianapolis,Indianapolis,IN,46227-6252,NULL,PrivacySuppressed,PrivacySuppressed,3550,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
461926,Taylor Andrews Academy-St George,St. George,UT,84790,NULL,PrivacySuppressed,PrivacySuppressed,1480,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
461935,Seymour Beauty Academy,Seymour,MO,65746-8743,NULL,PrivacySuppressed,PrivacySuppressed,1033,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
461944,Protege Academy,East Lansing,MI,48823-8660,NULL,PrivacySuppressed,PrivacySuppressed,7686,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
461953,Colorado Academy of Veterinary Technology,Colorado Springs,CO,80906-4944,NULL,PrivacySuppressed,PrivacySuppressed,4889,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
461962,Northeast Technical Institute,Scarborough,ME,04074-0000,NULL,PrivacySuppressed,0.69379845,5361,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
461980,Academy for Salon Professionals,Santa Clara,CA,95050-4057,NULL,PrivacySuppressed,PrivacySuppressed,5658,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
461999,Elite School of Cosmetology,Norwalk,OH,44857-2714,NULL,PrivacySuppressed,PrivacySuppressed,3142,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
462008,Paul Mitchell the School-Las Vegas,Las Vegas,NV,89123-8014,NULL,PrivacySuppressed,PrivacySuppressed,3828,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
462017,Summit Salon Academy-Kokomo,Kokomo,IN,46901-6248,NULL,PrivacySuppressed,PrivacySuppressed,4858,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
462026,Hair Academy,Montgomery,AL,36111-2201,NULL,PrivacySuppressed,PrivacySuppressed,684,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
462035,Florida Academy,Fort Myers,FL,33966-1155,NULL,PrivacySuppressed,PrivacySuppressed,6474,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
462044,Institute for Doctoral Studies in the Visual Arts,Portland,ME,04102-0000,NULL,NULL,NULL,9679,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
462053,State Career College,Waukegan,IL,60085-5129,NULL,PrivacySuppressed,PrivacySuppressed,1096,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
462062,Academy for Salon Professionals,Northridge,CA,91324,NULL,PrivacySuppressed,PrivacySuppressed,3300,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
462071,Paul Mitchell the School-Spokane,Spokane Valley,WA,99037-5041,NULL,PrivacySuppressed,PrivacySuppressed,4181,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
462309,J Renee College,Elgin,IL,60123,NULL,PrivacySuppressed,PrivacySuppressed,2097,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
462318,National Personal Training Institute of Colorado,Lakewood,CO,80401-3304,NULL,PrivacySuppressed,PrivacySuppressed,4082,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
462327,National Personal Training Institute of Colorado,Colorado Springs,CO,80918-5925,NULL,PrivacySuppressed,PrivacySuppressed,5032,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
462336,International College of Beauty Arts & Sciences,Los Angeles,CA,90039-1012,NULL,PrivacySuppressed,PrivacySuppressed,1974,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
462345,The Salon Professional Academy-Shorewood,Shorewood,IL,60404-8789,NULL,PrivacySuppressed,PrivacySuppressed,6194,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
462354,John Paul the Great Catholic University,Escondido,CA,92025,0.6296,PrivacySuppressed,PrivacySuppressed,14620,0.5625,1,1,1,NULL,0,0,NULL,0.5
465812,Independence University,Salt Lake City,UT,84107,0.3697,0.236962269,0.215818664,2637,0.4157,0.1842,0.5,0.3333,NULL,0.3333,0,NULL,0.4615
466152,National American University-Tulsa,Tulsa,OK,74133-8945,NULL,0.087602459,0.077660439,2447,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
466161,National American University-Centennial,Centennial,CO,80122-3157,NULL,0.087602459,0.077660439,2154,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
466170,National American University-Lee's Summit,Lee's Summit,MO,64081-1425,NULL,0.087602459,0.077660439,1405,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
466189,National American University-Colorado Springs South,Colorado Springs,CO,80915-3612,NULL,0.087602459,0.077660439,1511,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
466523,Salter College-Chicopee,Chicopee,MA,01020-3744,NULL,0.673017824,0.578947368,3982,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
466921,Chamberlain University-Missouri,St. Louis,MO,63146,0.3333,0.450864114,0.425080954,5979,0.4444,0,0,NULL,NULL,NULL,NULL,NULL,NULL
466930,Chamberlain University-Texas,Houston,TX,77041,NULL,0.450864114,0.425080954,6706,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
467094,Continental School of Beauty Culture-Mattydale,Mattydale,NY,13211-1003,NULL,PrivacySuppressed,0.738544474,2898,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
467368,Carrington College-Pomona,Pomona,CA,91768-2642,NULL,0.707722385,0.658205841,3779,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
467784,Altierus Career College-Atlanta West,Atlanta,GA,30331-2620,NULL,0.666327569,0.467753121,2823,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
467793,Broadview University-Boise,Meridian,ID,83642-0000,NULL,PrivacySuppressed,0.217721519,12111,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
467863,Paul Mitchell the School-Columbia,Columbia,SC,29201-3126,NULL,0.728434505,0.684981685,4295,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
467872,Paul Mitchell the School-Charleston,North Charleston,SC,29418-6993,NULL,0.728434505,0.684981685,4036,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
467906,Kenneth Shuler School of Cosmetology-Greenville,Greenville,SC,29611-7553,NULL,PrivacySuppressed,PrivacySuppressed,6686,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
468006,South University-Accelerated Graduate Programs,Atlanta,GA,30328-6773,NULL,0.184967404,0.123407724,6034,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
468015,South University-The Art Institute of Fort Worth,Fort Worth,TX,76116-4183,0.2273,0.184967404,0.123407724,7736,0.2632,0,0.2667,1,NULL,NULL,0,NULL,0
468024,South University-Novi,Novi,MI,48377,0.2857,0.184967404,0.123407724,8011,0.3333,0.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL
468246,Northwest College-Eugene,Springfield,OR,97477,NULL,PrivacySuppressed,0.575144509,1432,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
468255,Northwest College-Tualatin,Tualatin,OR,97062-9462,NULL,PrivacySuppressed,0.575144509,1856,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
468398,Harrison College-Morrisville,Morrisville,NC,27560-0000,NULL,0.225,0.183862434,9303,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
468705,Trend Setters' Academy of Beauty Culture-Louisville,Louisville,KY,40219-3805,NULL,PrivacySuppressed,PrivacySuppressed,751,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
468723,National University College-Caguas,Caguas,PR,00725-0000,NULL,0.333601934,0.216827031,1344,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
468732,Beauty Schools of America,Miami Beach,FL,33139,NULL,0.683629675,0.602390005,3108,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
468769,CET-Soledad,Soledad,CA,93960-2996,NULL,0.83375,PrivacySuppressed,7424,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
468848,United Education Institute-UEI College San Marcos,San Marcos,CA,92069-3587,NULL,0.80502822,0.740166205,3540,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
468875,Houston Training Schools-Southwest,Houston,TX,77074-2007,NULL,PrivacySuppressed,PrivacySuppressed,2580,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
468893,Vanguard College of Cosmetology-Metairie,Metairie,LA,70002-4705,NULL,PrivacySuppressed,0.595628415,2685,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
468909,United Education Institute-Anaheim,Anaheim,CA,92801-2409,NULL,0.80502822,0.740166205,3641,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
468963,New England Tractor Trailer Training School of Massachusetts,North Andover,MA,01845-1048,NULL,PrivacySuppressed,0.757440476,4212,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
469124,Cortiva Institute-Las Vegas,Las Vegas,NV,89123-2069,NULL,0.783138649,0.71157071,2482,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
