UNITID,INSTNM,CITY,STABBR,ZIP,C150_4,LOAN_COMP_ORIG_YR4_RT,PELL_COMP_ORIG_YR4_RT,INEXPFTE,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,C150_4_2MOR,C150_4_NRA,C150_4_UNKN,YEAR
447829,Mojave Barber College,Victorville,CA,92395,NULL,PrivacySuppressed,PrivacySuppressed,667,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
447838,Cuttin' Up Beauty Academy,Denver,CO,80220,NULL,PrivacySuppressed,PrivacySuppressed,1189,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
447847,Aviator College of Aeronautical Science and Technology,Fort Pierce,FL,34946,NULL,PrivacySuppressed,PrivacySuppressed,165040,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
447856,Total International Career Institute,Hialeah,FL,33012-4836,NULL,PrivacySuppressed,PrivacySuppressed,1632,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
447865,Trendsetters School of Beauty & Barbering,Jacksonville,FL,32205,NULL,PrivacySuppressed,PrivacySuppressed,712,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
447874,CDA Technical Institute,Jacksonville,FL,32208,NULL,PrivacySuppressed,PrivacySuppressed,5469,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
447883,American Institute of Beauty,Largo,FL,33771,NULL,PrivacySuppressed,PrivacySuppressed,963,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
447892,North Florida Cosmetology Institute Inc,Tallahassee,FL,32312,NULL,PrivacySuppressed,PrivacySuppressed,2867,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
447908,Florida Academy of Health & Beauty,Oakland Park,FL,33311,NULL,PrivacySuppressed,PrivacySuppressed,866,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
447917,Augusta School of Massage,Evans,GA,30809,NULL,PrivacySuppressed,PrivacySuppressed,2563,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
447935,ATA College,Louisville,KY,40223,NULL,PrivacySuppressed,0.593548387,4223,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
447953,SUM Bible College and Theological Seminary,El Dorado Hills,CA,95762,0.5556,PrivacySuppressed,PrivacySuppressed,2606,0.5556,0.4,0.75,NULL,NULL,NULL,NULL,NULL,NULL,2009
447962,Compass Career College,Hammond,LA,70403,NULL,PrivacySuppressed,PrivacySuppressed,2545,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
447971,Hair Expressions Academy,Rockville,MD,20852,NULL,PrivacySuppressed,PrivacySuppressed,1108,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
447980,Nuvo College of Cosmetology,Norton Shores,MI,49441,NULL,PrivacySuppressed,PrivacySuppressed,1211,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
447999,WellSpring School of Allied Health-Kansas City,Kansas City,MO,64114-3313,NULL,PrivacySuppressed,PrivacySuppressed,4971,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
448008,Hair Academy 110,Kirksville,MO,63501,NULL,PrivacySuppressed,PrivacySuppressed,4040,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
448017,Institute of Health & Technology,Hattiesburg,MS,39402,NULL,PrivacySuppressed,PrivacySuppressed,1045,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
448026,The Salon Professional Academy-Fargo,Fargo,ND,58103,NULL,PrivacySuppressed,PrivacySuppressed,3526,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
448035,Massage Therapy Training Institute,Las Cruces,NM,88005,NULL,PrivacySuppressed,PrivacySuppressed,3293,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
448044,Institute of Professional Careers,Las Vegas,NV,89119,NULL,PrivacySuppressed,PrivacySuppressed,15053,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
448053,Elite Academy of Beauty Arts,Brooklyn,NY,11223,NULL,PrivacySuppressed,PrivacySuppressed,1002,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
448071,Aveda Institute-New York,New York,NY,10013,NULL,PrivacySuppressed,0.553191489,2439,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
448080,Brookline College-Oklahoma City,Oklahoma City,OK,73114,NULL,PrivacySuppressed,PrivacySuppressed,7046,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
448099,4-States Academy of Cosmetology,Miami,OK,74354,NULL,PrivacySuppressed,PrivacySuppressed,4122,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
448105,Northwest Regional Technology Institute,Erie,PA,16508-2820,NULL,PrivacySuppressed,PrivacySuppressed,4438,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
448114,National Massage Therapy Institute,Philadelphia,PA,19116,NULL,PrivacySuppressed,0.260504202,2499,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
448123,MyrAngel Beauty Institute,San Lorenzo,PR,754,NULL,PrivacySuppressed,PrivacySuppressed,1675,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
448141,Institute of Hair Design,Adamsville,TN,38310,NULL,PrivacySuppressed,PrivacySuppressed,3217,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
448150,Tennessee Career Institute,Columbia,TN,38401,NULL,PrivacySuppressed,PrivacySuppressed,1881,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
448196,Texas Health School,Houston,TX,77079,NULL,PrivacySuppressed,PrivacySuppressed,948,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
448202,Mai-trix Beauty College,Houston,TX,77040,NULL,PrivacySuppressed,PrivacySuppressed,2056,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
448211,North West Beauty School,Houston,TX,77091,NULL,PrivacySuppressed,PrivacySuppressed,217,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
448220,Paul Mitchell the School-Logan,Logan,UT,84321,NULL,PrivacySuppressed,PrivacySuppressed,2699,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
448239,Careers Unlimited,Orem,UT,84058,NULL,PrivacySuppressed,PrivacySuppressed,9908,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
448248,Mountainland Technical College,Lehi,UT,84043,NULL,PrivacySuppressed,PrivacySuppressed,12820,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
448257,Avi Career Training,Great Falls,VA,22066,NULL,PrivacySuppressed,PrivacySuppressed,1015,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
448266,Yakima Beauty School,Yakima,WA,98901,NULL,PrivacySuppressed,PrivacySuppressed,1612,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
448275,Mountain State School of Massage,Charleston,WV,25304,NULL,PrivacySuppressed,PrivacySuppressed,5364,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
448284,Doane University-Graduate and Professional Studies,Lincoln,NE,68504,NULL,PrivacySuppressed,0.440909091,3409,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
448309,Shorter University-College of Adult & Professional Programs,Rome,GA,30165,0.5,PrivacySuppressed,0.480932203,2933,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,2009
448345,The Art Institute of Indianapolis,Indianapolis,IN,46268,NULL,PrivacySuppressed,0.268408551,3312,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
448354,Eastern International College-Belleville,Belleville,NJ,7109,NULL,PrivacySuppressed,0.590759076,2690,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
448363,San Joaquin Valley College-Online,Visalia,CA,93277-9528,NULL,0.652333333,0.545070423,2324,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
448372,San Joaquin Valley College-Rancho Cordova,Rancho Cordova,CA,95670,NULL,0.652333333,0.545070423,4633,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
448406,Illinois School of Health Careers-O'Hare Campus,Chicago,IL,60603,NULL,PrivacySuppressed,0.617728532,1451,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
448415,MedTech College,Indianapolis,IN,46250,NULL,PrivacySuppressed,0.538860104,1778,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
448424,Broken Arrow Beauty College,Tulsa,OK,74133,NULL,PrivacySuppressed,PrivacySuppressed,2920,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
448433,Universal Technical Institute of Northern California Inc,Sacramento,CA,95834,NULL,PrivacySuppressed,0.683864916,3446,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
448442,ITT Technical Institute-Charlotte South,Charlotte,NC,28217,NULL,PrivacySuppressed,0.316143498,1730,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
448451,ITT Technical Institute-Clovis,Clovis,CA,93612,NULL,PrivacySuppressed,0.325088339,2936,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
448460,ITT Technical Institute-Dunmore,Dunmore,PA,18512,NULL,PrivacySuppressed,0.304668305,3166,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
448479,ITT Technical Institute-Swartz Creek,Swartz Creek,MI,48473,NULL,PrivacySuppressed,0.271012007,2313,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
448488,ITT Technical Institute-Lexington,Lexington,KY,40509,NULL,PrivacySuppressed,0.275019099,2236,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
448497,ITT Technical Institute-Maumee,Maumee,OH,43537,NULL,PrivacySuppressed,0.38377193,2187,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
448503,ITT Technical Institute-Oklahoma City,Oklahoma City,OK,73118,NULL,PrivacySuppressed,0.281791908,3874,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
448512,ITT Technical Institute-Tulsa,Tulsa,OK,74134,NULL,PrivacySuppressed,0.281791908,2854,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
448521,University of Phoenix-Omaha Campus,Omaha,NE,68154-5258,NULL,0.246039157,0.197602018,2061,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
448530,University of Phoenix-Northwest Arkansas Campus,Rogers,AR,72756-9615,NULL,0.246039157,0.197602018,1059,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
448549,University of Phoenix-Northwest Indiana Campus,Merrillville,IN,46410-6687,NULL,0.246039157,0.197602018,2312,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
448558,University of Phoenix-Madison Campus,Madison,WI,53718-2416,NULL,0.246039157,0.197602018,2117,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
448567,University of Phoenix-South Carolina,Columbia,SC,29223-5727,NULL,0.246039157,0.197602018,1271,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
448576,Argosy University-The Art Institute of California-Inland Empire,San Bernardino,CA,92408-2800,NULL,NULL,NULL,3581,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
448585,National American University-Zona Rosa,Kansas City,MO,64153-1934,NULL,PrivacySuppressed,0.138803208,4041,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
448594,West Hills College-Lemoore,Lemoore,CA,93245,NULL,PrivacySuppressed,PrivacySuppressed,722,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
448600,Stautzenberger College-Brecksville,Brecksville,OH,44141,NULL,PrivacySuppressed,0.426229508,2845,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
448619,Stone Academy-East Hartford,East Hartford,CT,6108,NULL,0.537117904,0.281761006,1465,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
448628,Westwood College-Annandale,Annandale,VA,22003,NULL,PrivacySuppressed,0.360230548,6169,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
448646,Unitech Training Academy-Houma,Houma,LA,70364,NULL,PrivacySuppressed,PrivacySuppressed,613,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
448655,Kaplan College-Milwaukee,Milwaukee,WI,53212,NULL,PrivacySuppressed,0.496042216,2511,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
448664,Miller-Motte Technical College-Madison,Madison,TN,37115,NULL,PrivacySuppressed,0.363535912,4989,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
448673,Rasmussen College-Illinois,Rockford,IL,61108-2513,NULL,PrivacySuppressed,0.229555237,3606,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
448707,Educational Technical College-Recinto de Coamo,Coamo,PR,769,NULL,PrivacySuppressed,PrivacySuppressed,1062,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
448716,Educational Technical College-Recinto de san Sebastian,San Sebastian,PR,769,NULL,PrivacySuppressed,PrivacySuppressed,955,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
448734,Argosy University-Denver,Denver,CO,80231,NULL,PrivacySuppressed,0.211062591,4248,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
448752,CollegeAmerica-Colorado Springs,Colorado Springs,CO,80909,0.4255,PrivacySuppressed,0.290983607,2771,0.4353,0.3043,0.4583,0.6667,0.3333,NULL,NULL,NULL,NULL,2009
448761,CollegeAmerica-Fort Collins,Fort Collins,CO,80525,0.4914,PrivacySuppressed,0.290983607,23125,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0526,2009
448770,Automotive Training Center-Warminster,Warminster,PA,18974,NULL,PrivacySuppressed,0.524752475,3625,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
448789,Sanford-Brown College-West Allis,West Allis,WI,53214,NULL,PrivacySuppressed,0.628177966,1413,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
448798,Empire Beauty School-Milwaukee,Milwaukee,WI,53221,NULL,PrivacySuppressed,0.548523207,4212,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
448804,The Robert B Miller College,Battle Creek,MI,49017,NULL,PrivacySuppressed,PrivacySuppressed,3463,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
448822,University of Phoenix-Connecticut,Norwalk,CT,06854-1700,NULL,0.246039157,0.197602018,3560,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
448831,University of Phoenix-Harrisburg Campus,Harrisburg,PA,17112-2894,NULL,0.246039157,0.197602018,2792,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
448840,University of South Florida-St Petersburg,St. Petersburg,FL,33701-9807,0.5316,0.468832774,0.383564984,5138,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,2009
448859,Triangle Tech Inc-Bethlehem,Bethlehem,PA,18017,NULL,PrivacySuppressed,0.669724771,4201,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
448877,DeVry University-Utah,Sandy,UT,84070-2704,NULL,PrivacySuppressed,0.061344951,6120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
448895,Milan Institute-Fresno,Fresno,CA,93704,NULL,PrivacySuppressed,0.614730878,1790,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
448965,Brio Academy of Fairfield,Fairfield,CT,6825,NULL,PrivacySuppressed,0.503546099,2919,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
448974,Branford Hall Career Institute-Albany Campus,Albany,NY,12210,NULL,PrivacySuppressed,0.556574924,2795,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
448983,Harris School of Business-Linwood Campus,Linwood,NJ,8221,NULL,PrivacySuppressed,0.539893617,3322,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
449010,The Art Institute of Tennessee-Nashville,Nashville,TN,37214-3439,NULL,PrivacySuppressed,0.308813324,3555,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
449074,Pima Medical Institute-Renton,Renton,WA,98057,NULL,0.757142857,0.657894737,2290,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
449083,College of Business and Technology-Main Campus,Miami,FL,33144,NULL,PrivacySuppressed,PrivacySuppressed,1365,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
449092,College of Business and Technology-Hialeah,Hialeah,FL,33012,NULL,PrivacySuppressed,PrivacySuppressed,1510,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
449117,Platt College-Miller-Motte-Cary,Cary,NC,27518-7171,NULL,PrivacySuppressed,0.363535912,3734,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
449126,Miami-Jacobs Career College-Springboro,Springboro,OH,45066,NULL,PrivacySuppressed,0.359106529,4660,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
449135,Dewey University-Juana Diaz,Juana Diaz,PR,910,NULL,PrivacySuppressed,PrivacySuppressed,2105,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
449144,Dewey University-Fajardo,Fajardo,PR,910,NULL,PrivacySuppressed,PrivacySuppressed,2394,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
449153,Dewey University-Arroyo,Arroyo,PR,910,NULL,PrivacySuppressed,PrivacySuppressed,2610,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
449162,Regency Beauty Institute-Independence,Kansas City,MO,64136,NULL,PrivacySuppressed,0.582491583,5196,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
449171,Regency Beauty Institute-St Peters,St. Peters,MO,63376,NULL,PrivacySuppressed,0.582491583,7517,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
449180,Regency Beauty Institute-Peoria,Peoria,IL,61615,NULL,PrivacySuppressed,0.582491583,5564,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
449199,Regency Beauty Institute-Greenwood,Indianapolis,IN,46227,NULL,PrivacySuppressed,0.582491583,6253,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
449205,Regency Beauty Institute-Mehlville,Mehlville,MO,63129,NULL,PrivacySuppressed,0.582491583,10391,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
449214,Regency Beauty Institute-Duluth,Duluth,MN,55811,NULL,PrivacySuppressed,0.582491583,9177,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
449223,Regency Beauty Institute-Fairview Heights,Fairview Heights,IL,62208,NULL,PrivacySuppressed,0.582491583,4529,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
449232,Regency Beauty Institute-Champaign,Champaign,IL,61822,NULL,PrivacySuppressed,0.582491583,6253,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
449241,Regency Beauty Institute-Olathe,Olathe,KS,66062,NULL,PrivacySuppressed,0.582491583,8122,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
449250,The College of Health Care Professions-San Antonio,San Antonio,TX,78229,NULL,PrivacySuppressed,0.58272328,2280,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
449269,Altierus Career Education-South Plainfield,South Plainfield,NJ,07080-1125,NULL,0.709515441,0.631678872,11245,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
449278,Kaplan Career Institute-Detroit,Detroit,MI,48202,NULL,PrivacySuppressed,0.59553696,1250,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
449302,Daymar College-Madisonville,Madisonville,KY,42431,NULL,PrivacySuppressed,0.334943639,4276,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
449311,Brittany Beauty Academy,Bronx,NY,10458,NULL,PrivacySuppressed,0.730769231,1085,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
449320,Lincoln Technical Institute-Whitestone,Whitestone,NY,11357,NULL,PrivacySuppressed,0.532155477,3548,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
449339,American Public University System,Charles Town,WV,25414,NULL,PrivacySuppressed,0.362068966,1850,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
449348,Huntsville Bible College,Huntsville,AL,35811-1632,NULL,PrivacySuppressed,PrivacySuppressed,2163,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
449357,Beaumont Adult School,Beaumont,CA,92223,NULL,NULL,NULL,7029,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
449366,Make-up Designory,Burbank,CA,91502-1322,NULL,NULL,NULL,7447,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
449375,Video Symphony,Burbank,CA,91502,NULL,PrivacySuppressed,PrivacySuppressed,7948,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
449384,Gnomon,Hollywood,CA,90038,NULL,PrivacySuppressed,PrivacySuppressed,8238,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
449393,Coachella Valley Beauty College,La Quinta,CA,92253,NULL,NULL,NULL,651,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
449418,The Academy of Barbering Arts,Van Nuys,CA,91402,NULL,NULL,NULL,1010,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
449436,Career College of California,Santa Ana,CA,92701,NULL,NULL,NULL,4262,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
449445,Valley College of Medical Careers,West Hills,CA,91304,NULL,PrivacySuppressed,PrivacySuppressed,1883,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
449454,Academy of Natural Therapy Inc,Greeley,CO,80631-9441,NULL,PrivacySuppressed,PrivacySuppressed,1740,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
449463,Academy Di Capelli-School of Cosmetology,Wallingford,CT,6492,NULL,PrivacySuppressed,PrivacySuppressed,3438,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
449472,Delaware Learning Institute of Cosmetology,Dagsboro,DE,19939,NULL,PrivacySuppressed,PrivacySuppressed,3913,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
449481,Dragon Rises College of Oriental Medicine,Gainesville,FL,32601,NULL,NULL,NULL,1350,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
449490,Palm Beach Academy of Health & Beauty,Lake Park,FL,33403,NULL,PrivacySuppressed,PrivacySuppressed,5543,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
449506,SABER College,Miami,FL,33134,NULL,PrivacySuppressed,PrivacySuppressed,6788,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
449515,Health Opportunity Technical Center,Miami Gardens,FL,33169,NULL,PrivacySuppressed,PrivacySuppressed,4349,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
449524,Taylor College,Belleview,FL,34420,NULL,PrivacySuppressed,PrivacySuppressed,1663,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
449533,Pensacola School of Massage Therapy & Health Careers,Pensacola,FL,32504,NULL,PrivacySuppressed,PrivacySuppressed,619,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
449579,Hawaii College of Oriental Medicine,Hilo,HI,96720,NULL,NULL,NULL,5394,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
449597,Ideal Beauty Academy,Jeffersonville,IN,47130,NULL,PrivacySuppressed,PrivacySuppressed,6224,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
449603,Denmark College,Merrillville,IN,46410,NULL,PrivacySuppressed,PrivacySuppressed,2380,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
449612,Louisiana Culinary Institute,Baton Rouge,LA,70816,NULL,PrivacySuppressed,PrivacySuppressed,3421,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
449658,Bais Medrash Toras Chesed,Lakewood,NJ,8701,NULL,PrivacySuppressed,PrivacySuppressed,4366,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
449667,Center for Natural Wellness School of Massage Therapy,Albany,NY,12205,NULL,PrivacySuppressed,PrivacySuppressed,6804,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
449676,Ace Institute of Technology,New York,NY,10018,NULL,PrivacySuppressed,PrivacySuppressed,4388,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
449685,New Age Training,New York,NY,10001-4034,NULL,NULL,NULL,3853,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
449694,USA Beauty School International,New York,NY,10013,NULL,NULL,NULL,270,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
449700,Dayton School of Medical Massage,Dayton,OH,45429,NULL,PrivacySuppressed,PrivacySuppressed,2484,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
449719,Northcoast Medical Training Academy,Kent,OH,44240,NULL,PrivacySuppressed,PrivacySuppressed,1232,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
449728,American Institute of Medical Technology,Tulsa,OK,74146,NULL,PrivacySuppressed,PrivacySuppressed,3564,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
449737,Pennsylvania Myotherapy Institute,Abbottstown,PA,17301,NULL,NULL,NULL,1555,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
449746,Carib Technological Institute,Bayamon,PR,960,NULL,PrivacySuppressed,PrivacySuppressed,636,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
449755,ASPIRA Inc of Puerto Rico,Carolina,PR,987,NULL,NULL,NULL,36928,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
449764,Visible Music College,Memphis,TN,38103,0.56,PrivacySuppressed,PrivacySuppressed,2614,0.7778,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4375,2009
449773,CCI Training Center-Arlington,Arlington,TX,76011,NULL,NULL,NULL,5327,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
