UNITID,INSTNM,CITY,STABBR,ZIP,C150_4,LOAN_COMP_ORIG_YR4_RT,PELL_COMP_ORIG_YR4_RT,INEXPFTE,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,C150_4_2MOR,C150_4_NRA,C150_4_UNKN
455239,John Paolo's Xtreme Beauty Institute-Goldwell Product Artistry,Ballston Spa,NY,12020,NULL,PrivacySuppressed,PrivacySuppressed,1811,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455257,Yeshiva of Machzikai Hadas,Brooklyn,NY,11219-1408,0.3898,PrivacySuppressed,PrivacySuppressed,4219,0.3898,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455275,Aveda Institute-Columbus,Columbus,OH,43214,NULL,PrivacySuppressed,0.555555556,12385,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455284,Paul Mitchell the School-Cincinnati,Cincinnati,OH,45241,NULL,PrivacySuppressed,0.574468085,4215,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455327,Hands on Therapy,Mesquite,TX,75149,NULL,PrivacySuppressed,PrivacySuppressed,4619,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455336,MediaTech Institute-Dallas,Dallas,TX,75234,NULL,PrivacySuppressed,0.512,3189,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455345,PCCenter,Farmers Branch,TX,75244,NULL,PrivacySuppressed,PrivacySuppressed,5007,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455354,Aveda Arts & Sciences Institute-San Antonio,San Antonio,TX,78259-2792,NULL,PrivacySuppressed,PrivacySuppressed,10906,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455381,Skin Science Institute,Sandy,UT,84094,NULL,PrivacySuppressed,PrivacySuppressed,2537,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455390,Global Health College,Alexandria,VA,22304,0.3955,PrivacySuppressed,PrivacySuppressed,4697,0.2857,0.3407,0.4444,0.5,NULL,NULL,NULL,0.625,0.5714
455406,Pacific Northwest University of Health Sciences,Yakima,WA,98901,NULL,NULL,NULL,22206,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455433,The Chicago School of Professional Psychology at Irvine,Irvine,CA,92612,NULL,PrivacySuppressed,PrivacySuppressed,9667,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455460,Fortis College-Dothan,Dothan,AL,36303,NULL,0.65952381,PrivacySuppressed,2671,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455479,Fortis Institute-Pensacola,Pensacola,FL,32514,NULL,0.597938144,0.537123746,4724,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455488,Fortis College-Montgomery,Montgomery,AL,36109,NULL,0.597938144,0.537123746,2699,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455512,Woodland Community College,Woodland,CA,95776,NULL,PrivacySuppressed,PrivacySuppressed,5246,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455549,Dorsey Business Schools-Farmington Hills,Farmington Hills,MI,48228,NULL,0.667914439,0.574914593,5116,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455558,Dorsey School of Business-Roseville Culinary Academy,Roseville,MI,48066,NULL,0.667914439,0.574914593,3325,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455567,Vatterott College-Appling Farms,Memphis,TN,38133,NULL,0.480874317,0.416946309,1587,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455585,Minnesota School of Business-Moorhead,Moorhead,MN,56560,0.3778,0.361309524,0.321506155,5063,0.4211,0,0,NULL,NULL,NULL,1,NULL,0
455600,Brown Mackie College-Boise,Boise,ID,83709,0.2697,0.353104727,0.319818907,4169,0.2857,0.6667,0.2,NULL,0,0,0,NULL,NULL
455619,Brown Mackie College-Tulsa,Tulsa,OK,74146,0.2308,0.353104727,0.319818907,5140,0.2041,0.25,0.4,1,0.25,NULL,0,NULL,NULL
455628,Fortis Institute-Birmingham,Birmingham,AL,35211,NULL,0.598457889,0.556865056,4710,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455655,Miller-Motte College-Greenville,Greenville,NC,27834,NULL,0.360229277,0.342838196,5534,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455664,The Chicago School of Professional Psychology at Los Angeles,Los Angeles,CA,90017,NULL,PrivacySuppressed,PrivacySuppressed,11595,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455707,Cardiac and Vascular Institute of Ultrasound,Mobile,AL,36606,NULL,PrivacySuppressed,PrivacySuppressed,4294,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455716,Virginia College-Jacksonville,Jacksonville,FL,32207,NULL,0.316099985,0.297865588,4154,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455725,Studio Academy of Beauty,Chandler,AZ,85224,NULL,PrivacySuppressed,PrivacySuppressed,2901,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455734,California Nurses Educational Institute,Palm Springs,CA,92264,NULL,PrivacySuppressed,PrivacySuppressed,7442,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455752,RWM Fiber Optics,Carson,CA,90746-1051,NULL,PrivacySuppressed,PrivacySuppressed,1554,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455761,Paul Mitchell the School-Sacramento,Sacramento,CA,95825,NULL,PrivacySuppressed,PrivacySuppressed,4569,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455770,Providence Christian College,Pasadena,CA,91101,0.7368,PrivacySuppressed,PrivacySuppressed,19385,0.8333,NULL,0,NULL,NULL,NULL,0.5,1,NULL
455798,Oxford Academy of Hair Design Inc,Seymour,CT,6483,NULL,PrivacySuppressed,PrivacySuppressed,4756,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455804,Institute of World Politics,Washington,DC,20036,NULL,NULL,NULL,15884,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455813,Pontifical John Paul II Institute for Studies on Marriage and Family,Washington,DC,20064,NULL,NULL,NULL,74773,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455831,Medical Institute of Palm Beach,Greenacres,FL,33463,NULL,PrivacySuppressed,PrivacySuppressed,8054,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455840,Woodruff Medical Training and Testing,Gainesville,GA,30501,NULL,PrivacySuppressed,PrivacySuppressed,3762,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455859,Oliver Finley Academy of Cosmetology,Boise,ID,83714,NULL,PrivacySuppressed,PrivacySuppressed,3662,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455868,National Career College,Panorama City,CA,91402,NULL,PrivacySuppressed,PrivacySuppressed,3766,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455877,Aveda Institute-Chicago,Chicago,IL,60657,NULL,PrivacySuppressed,PrivacySuppressed,5204,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455886,Tricoci University of Beauty Culture-Libertyville,Libertyville,IL,60048,NULL,PrivacySuppressed,PrivacySuppressed,6305,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455895,Tricoci University of Beauty Culture-Bridgeview,Bridgeview,IL,60455,NULL,PrivacySuppressed,PrivacySuppressed,4626,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455901,The Temple-A Paul Mitchell Partner School,Frederick,MD,21701,NULL,PrivacySuppressed,PrivacySuppressed,3273,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455910,Center for Massage,Asheville,NC,28801,NULL,PrivacySuppressed,PrivacySuppressed,1942,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455929,Academy of Hair Design-Oklahoma City,Oklahoma City,OK,73120,NULL,PrivacySuppressed,PrivacySuppressed,2005,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455938,Education and Technology Institute,Greensburg,PA,15601,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455947,Pulse Beauty Academy,Downington,PA,19335,NULL,PrivacySuppressed,PrivacySuppressed,4788,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455956,Liberty Junior College,Cayey,PR,737,NULL,PrivacySuppressed,PrivacySuppressed,2526,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455965,Toni & Guy Hairdressing Academy-Cranston,Cranston,RI,2920,NULL,PrivacySuppressed,PrivacySuppressed,1789,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455974,South Texas Training Center,San Benito,TX,78586,NULL,PrivacySuppressed,PrivacySuppressed,4118,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455983,Columbia College,Vienna,VA,22182,NULL,PrivacySuppressed,PrivacySuppressed,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455992,Vermont College of Fine Arts,Montpelier,VT,5602,NULL,NULL,NULL,5538,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456001,Advanced Welding Institute,South Burlington,VT,5403,NULL,PrivacySuppressed,PrivacySuppressed,7679,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456010,The Art Institute of Washington-Dulles,Sterling,VA,20166,0.25,0.219017355,0.196952271,8075,0.2857,0.3333,0.5,0,NULL,NULL,NULL,NULL,0
456029,Paul Mitchell the School-Memphis,Memphis,TN,38111,NULL,PrivacySuppressed,PrivacySuppressed,3082,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456038,Pima Medical Institute-East Valley,Mesa,AZ,85209,NULL,0.809598249,0.75062167,2212,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456056,Virginia College-Charleston,North Charleston,SC,29406,0.0825,0.316099985,0.297865588,3957,0.1818,0.0488,0.5,NULL,NULL,NULL,NULL,NULL,0.5
456065,Paul Mitchell the School-Cleveland,Twinsburg,OH,44087,NULL,PrivacySuppressed,PrivacySuppressed,5645,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456074,Paul Mitchell the School-Columbus,Columbus,OH,43231,NULL,PrivacySuppressed,0.594059406,6010,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456092,Georgia Beauty Academy,Dalton,GA,30721-3952,NULL,PrivacySuppressed,PrivacySuppressed,2031,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456126,Empire Beauty School-Lauderhill,Lauderhill,FL,33351,NULL,0.641577061,0.45945946,9193,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456135,Empire Beauty School-Spring Lake Park,Spring Lake Park,MN,55432,NULL,0.613475177,0.438972163,7020,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456144,MediaTech Institute-Austin,Austin,TX,78745,NULL,PrivacySuppressed,0.512,3378,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456153,MediaTech Institute-Houston,Houston,TX,77042,NULL,PrivacySuppressed,0.512,3272,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456180,Fortis College-Phoenix,Phoenix,AZ,85006,NULL,0.470889613,0.429919138,8097,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456205,Platt College-Miller-Motte-Raleigh,Raleigh,NC,27604-6072,NULL,0.437664042,0.412015758,4897,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456214,Lamson Institute,San Antonio,TX,78238,NULL,0.844444444,0.791925466,2529,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456287,College of Hair Design-East Campus,Lincoln,NE,68526,NULL,PrivacySuppressed,0.682432432,1855,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456296,Sanford-Brown College-Online,Tampa,FL,33614,0.1604,0.363926068,0.339012517,2220,0.1351,0.093,0.2,0.8,0,0,0.3125,NULL,0.1667
456302,Le Cordon Bleu College of Culinary Arts-St Louis,St Peters,MO,63376,NULL,0.615719064,0.537190083,4041,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456320,Heritage College-Wichita,Wichita,KS,67210,NULL,0.70415134,0.600533333,2074,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456339,Heritage College-Little Rock,Little Rock,AR,72227,NULL,0.657575758,0.547047971,2044,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456348,Argosy University-Phoenix Online Division,Chandler,AZ,85286,0.0594,0.246593407,0.199176139,2750,0.0843,0.0308,0.051,0,0.0345,0,NULL,NULL,0.046
456357,MedTech College-Greenwood Campus,Greenwood,IN,46143,NULL,0.529032258,0.481666667,3413,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456366,MedTech College-Ft Wayne Campus,Ft. Wayne,IN,46804,NULL,0.529032258,0.481666667,3511,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456375,MedTech College-Lexington Campus,Lexington,KY,40511,NULL,0.529032258,0.481666667,4629,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456393,ITT Technical Institute-Madison,Madison,MS,39110,NULL,0.351139258,0.320269687,2122,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456409,ITT Technical Institute-Springfield,Springfield,MO,65807,0.2969,0.351139258,0.320269687,3015,0.3158,0.2,NULL,NULL,0,NULL,NULL,NULL,0
456418,ITT Technical Institute-Huntington,Huntington,WV,25705,NULL,0.351139258,0.320269687,4626,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456427,ITT Technical Institute-Concord,Concord,CA,94520,0.4845,0.351139258,0.320269687,1869,0.52,0.35,0.4857,0.5556,0.6667,0.6667,0.5,NULL,NULL
456436,ITT Technical Institute-Fort Myers,Fort Myers,FL,33912,0.5484,0.351139258,0.320269687,2925,0.5455,0.5,0.625,NULL,0.5,NULL,NULL,NULL,NULL
456445,ITT Technical Institute-Charlotte North,Charlotte,NC,28262,0.3239,0.351139258,0.320269687,1723,0.4348,0.2619,0.25,0.5,NULL,NULL,NULL,NULL,NULL
456454,Fortis College-Salt Lake City,Salt Lake City,UT,84107,NULL,0.616573034,0.561210454,7231,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456481,Polytechnic University of Puerto Rico-Miami,Miami,FL,33166,1,0.186046512,0.137067938,3171,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL
456490,Polytechnic University of Puerto Rico-Orlando,Orlando,FL,32825,0,0.186046512,0.137067938,7632,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
456506,Ross Medical Education Center-Fort Wayne,Fort Wayne,IN,46805,NULL,PrivacySuppressed,PrivacySuppressed,2090,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456515,Ross Medical Education Center-Battle Creek,Battle Creek,MI,49015,NULL,PrivacySuppressed,0.738562092,1546,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456542,Geisinger Commonwealth School of Medicine,Scranton,PA,18509,NULL,NULL,NULL,32733,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456551,Josef's School of Hair Skin & Body-Fargo,Fargo,ND,58103,NULL,PrivacySuppressed,PrivacySuppressed,1942,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456560,Northeast Technology Center-Claremore,Claremore,OK,74017,NULL,PrivacySuppressed,PrivacySuppressed,7301,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456588,Salon Success Academy-Fontana,Fontana,CA,92335,NULL,PrivacySuppressed,PrivacySuppressed,2263,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456597,Salon Success Academy-Redlands,Redlands,CA,92373,NULL,PrivacySuppressed,PrivacySuppressed,2688,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456612,Brown Mackie College-Phoenix,Phoenix,AZ,85029,0.25,0.353104727,0.319818907,4438,0.2857,0.0769,0.2857,NULL,0.125,NULL,NULL,NULL,1
456621,Strayer University-West Virginia,Scott Depot,WV,25560,0.25,0.109372298,0.096473485,3188,0.3333,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456719,Regency Beauty Institute-Tinley Park,Tinley Park,IL,60477,NULL,0.592767031,0.507177842,12994,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456728,Regency Beauty Institute-Columbia,Columbia,SC,29212,NULL,0.592767031,0.507177842,6349,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456737,Regency Beauty Institute-South Bend,Mishawaka,IN,46545,NULL,0.592767031,0.507177842,7417,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456746,Regency Beauty Institute-Detroit Lakeside,Shelby Township,MI,48315,NULL,0.592767031,0.507177842,10221,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456755,Regency Beauty Institute-Fort Myers,Fort Myers,FL,33907,NULL,0.592767031,0.507177842,21490,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456764,Regency Beauty Institute-Arlington,Arlington,TX,76015,NULL,0.592767031,0.507177842,11481,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456773,Regency Beauty Institute-Durham,Durham,NC,27701,NULL,0.592767031,0.507177842,9803,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456782,Minnesota School of Business-Elk River,Elk River,MN,55330,0.4348,0.361309524,0.321506155,6015,0.4407,NULL,NULL,NULL,0,NULL,1,NULL,0.375
456791,Brown Mackie College-Greenville,Greenville,SC,29601,0.2099,0.353104727,0.319818907,4633,0.25,0.1964,0.3333,NULL,NULL,NULL,0,NULL,0
456807,Globe University-Sioux Falls,Sioux Falls,SD,57108,0.3261,0.327718224,0.296063891,6425,0.3529,NULL,1,0,0,NULL,0,NULL,0.4
456816,Globe University-Eau Claire,Eau Claire,WI,54701-5168,0.3596,0.327718224,0.296063891,7246,0.3797,NULL,0,0,0,0,NULL,NULL,0.4
456825,Vanguard College of Cosmetology-Baton Rouge,Baton Rouge,LA,70816,NULL,PrivacySuppressed,0.728723404,3269,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456834,Globe University-Minneapolis,Minneapolis,MN,55402,0.1111,0.327718224,0.296063891,6971,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0.5
456861,Beauty Schools of America-Homestead,Homestead,FL,33030,NULL,0.669354839,0.564918315,3717,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456922,South Texas Vocational Technical Institute-Brownsville,Brownsville,TX,78520,NULL,PrivacySuppressed,PrivacySuppressed,4763,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456931,Platt College-STVT-Corpus Christi,Corpus Christi,TX,78416,NULL,0.617823479,0.460845461,7235,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456940,L'Ecole Culinaire-Memphis,Cordova,TN,38016,NULL,PrivacySuppressed,0.40625,1506,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456959,University of Minnesota-Rochester,Rochester,MN,55904,0.54,0.706523748,0.670992634,7657,0.5128,0,NULL,0.5,NULL,NULL,NULL,NULL,0.75
456968,Health And Style Institute,Greensboro,NC,27407,NULL,PrivacySuppressed,PrivacySuppressed,2146,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456977,College of Business and Technology-Cutler Bay,Cutler Bay,FL,33157,NULL,0.768245839,PrivacySuppressed,3489,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457004,American National University-Columbus,Columbus,OH,45420,NULL,0.312682216,0.292576419,9490,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457022,Herzing University-Toledo,Toledo,OH,43615,0.0333,0.323462986,0.285137318,6273,0,0.0625,0,NULL,NULL,NULL,NULL,NULL,0
457031,Capri Beauty College,New Lenox,IL,60451,NULL,PrivacySuppressed,PrivacySuppressed,9518,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457077,Milan Institute-Bakersfield,Bakersfield,CA,93301,NULL,0.617210683,0.58377425,1994,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457086,Homestead Schools,Torrance,CA,90505,0.7719,PrivacySuppressed,PrivacySuppressed,6809,0,1,0.6667,0.7955,NULL,NULL,0.6667,NULL,NULL
457101,Carrington College-Las Vegas,Las Vegas,NV,89119,NULL,0.734951456,0.692269574,4387,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457110,Carrington College-Reno,Reno,NV,89511,NULL,0.708494209,0.623287671,7733,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457129,Chamberlain University-Florida,Jacksonville,FL,32256,0,0.475771716,0.433823529,7829,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457174,Remington College-Columbia Campus,Columbia,SC,29210,NULL,0.724550898,0.595098039,5538,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457183,Remington College of Nursing Orlando,Lake Mary,FL,32746,NULL,0.724550898,0.595098039,7877,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457192,Washington Barber College Inc,Little Rock,AR,72209-3820,NULL,PrivacySuppressed,PrivacySuppressed,2254,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457208,InterCoast Colleges-Rancho Cordova,Rancho Cordova,CA,95827,NULL,0.796123475,0.72688172,1264,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457226,Horizon University,Indianapolis,IN,46236-2622,NULL,PrivacySuppressed,PrivacySuppressed,4935,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457244,San Diego Culinary Institute,La Mesa,CA,91942,NULL,PrivacySuppressed,PrivacySuppressed,14286,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457253,Beyond 21st Century Beauty Academy,Santa Fe Springs,CA,90670,NULL,PrivacySuppressed,PrivacySuppressed,565,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457271,Academy for Jewish Religion-California,Los Angeles,CA,90024,NULL,NULL,NULL,12624,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457299,Angeles College,Los Angeles,CA,90010,0.7143,PrivacySuppressed,PrivacySuppressed,2191,1,0.75,0.7143,0.6667,NULL,NULL,1,NULL,NULL
457314,Angeles Institute,ARTESIA,CA,90701-2713,NULL,PrivacySuppressed,PrivacySuppressed,2869,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457323,Paul Mitchell the School-Temecula,Temecula,CA,92591,NULL,PrivacySuppressed,PrivacySuppressed,5271,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457332,European Academy of Cosmetology and Hairdressing,Guilford,CT,06437-2319,NULL,PrivacySuppressed,PrivacySuppressed,6075,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457341,International Institute of Cosmetology,Wethersfield,CT,6109,NULL,PrivacySuppressed,PrivacySuppressed,7829,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457350,Florida School of Traditional Midwifery,Gainesville,FL,32601,NULL,PrivacySuppressed,PrivacySuppressed,5718,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457378,Emerald Coast Technical College,DeFuniak Springs,FL,32433,NULL,PrivacySuppressed,PrivacySuppressed,8055,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457387,Immokalee Technical College,Immokalee,FL,34142,NULL,PrivacySuppressed,PrivacySuppressed,6582,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457396,American Academy of Cosmetology,Orange Park,FL,32065,NULL,PrivacySuppressed,PrivacySuppressed,1040,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457402,University of Fort Lauderdale,Lauderhill,FL,33313,NULL,PrivacySuppressed,PrivacySuppressed,11080,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457411,Aviation Institute of Maintenance-Orlando,Casselberry,FL,32707,NULL,PrivacySuppressed,PrivacySuppressed,2921,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457420,Summit Salon Academy,Tampa,FL,33624,NULL,PrivacySuppressed,PrivacySuppressed,6098,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457439,Summit Salon Academy-Gainesville,Gainesville,FL,32607,NULL,PrivacySuppressed,PrivacySuppressed,5384,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457448,Tenaj Salon Institute,The Villages,FL,32162,NULL,PrivacySuppressed,PrivacySuppressed,5290,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457466,Profile Institute of Barber-Styling,Atlanta,GA,30315,NULL,PrivacySuppressed,PrivacySuppressed,3895,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457475,Keune Academy by 124,Lawrenceville,GA,30043,NULL,PrivacySuppressed,PrivacySuppressed,6648,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457484,Pacific Rim Christian University,Honolulu,HI,96819-2228,NULL,PrivacySuppressed,PrivacySuppressed,4367,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457493,Urban 113 School of Cosmetology,TWIN FALLS,ID,83301,NULL,PrivacySuppressed,PrivacySuppressed,2222,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457509,Master Educators Beauty School,Twin Falls,ID,83301-4118,NULL,PrivacySuppressed,PrivacySuppressed,2445,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457527,Ambria College of Nursing,Hoffman Estates,IL,60192,0.625,PrivacySuppressed,0.495412844,7834,0,0,0,1,NULL,NULL,NULL,NULL,NULL
457536,Midwestern Career College,Chicago,IL,60202,NULL,PrivacySuppressed,PrivacySuppressed,5246,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457545,Paul Mitchell the School-Normal,Normal,IL,61761,NULL,PrivacySuppressed,PrivacySuppressed,4917,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457554,Innovations Design Academy,Canton,IL,61520,NULL,PrivacySuppressed,PrivacySuppressed,3591,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457563,Aveda Fredric's Institute-Indianapolis,Indianapolis,IN,46250,NULL,PrivacySuppressed,PrivacySuppressed,5645,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457572,Summit Salon Academy,Anderson,IN,46013,NULL,PrivacySuppressed,PrivacySuppressed,1978,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457581,Eric Fisher Academy,Wichita,KS,67212,NULL,PrivacySuppressed,PrivacySuppressed,6552,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
