UNITID,INSTNM,CITY,STABBR,ZIP,C150_4,LOAN_COMP_ORIG_YR4_RT,PELL_COMP_ORIG_YR4_RT,INEXPFTE,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,C150_4_2MOR,C150_4_NRA,C150_4_UNKN,YEAR
447272,Argosy University-Los Angeles,Los Angeles,CA,90045,0.3077,PrivacySuppressed,0.568055556,2531,0,0.3333,0.5,NULL,0,NULL,NULL,NULL,0,2017
447290,Brown Mackie College-Miami,Miramar,FL,33027-3264,0.2143,PrivacySuppressed,PrivacySuppressed,23242,0.2404,0,0,NULL,0,NULL,NULL,NULL,0.5,2017
447379,Platt College-Moore,Moore,OK,73160,NULL,PrivacySuppressed,0.258285714,5184,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
447403,Universal Technical Institute of Massachusetts Inc,Norwood,MA,2062,NULL,0.658366024,0.602871795,3809,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
447421,Eagle Gate College-Layton,Layton,UT,84041,0.5156,0.216258702,0.188210147,3165,0.4773,NULL,0.6923,0.5,0,NULL,0.5,NULL,NULL,2017
447430,Carsten Institute of Cosmetology,New York,NY,10017,NULL,0.657894737,0.565789474,4510,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
447449,Academy of Hair Design-Jasper,Jasper,TX,75951,NULL,0.713077424,0.605461941,3489,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
447458,SAE Expression College,Emeryville,CA,94608,0.6885,PrivacySuppressed,PrivacySuppressed,4920,0.8571,NULL,0.5,1,NULL,NULL,0.3333,NULL,0.6977,2017
447467,Unitech Training Academy-West Monroe,West Monroe,LA,71291,NULL,0.230088496,PrivacySuppressed,4224,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
447476,Daymar College-Bellevue,Bellevue,KY,41073,NULL,PrivacySuppressed,PrivacySuppressed,8811,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
447494,Salter School-Fall River,Fall River,MA,2720,NULL,0.712279294,0.608880309,5965,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
447519,Seacoast Career School-Manchester Campus,Manchester,NH,3101,NULL,0.724550898,0.595098039,5844,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
447582,New River Community and Technical College,Beaver,WV,25813-8987,NULL,0.126911947,0.104707313,4774,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
447591,The College of Health Care Professions-Southwest Houston,Houston,TX,77074,NULL,PrivacySuppressed,PrivacySuppressed,2174,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
447607,United Education Institute-Chula Vista,Chula Vista,CA,91911-3262,NULL,PrivacySuppressed,PrivacySuppressed,3449,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
447616,United Education Institute-West Covina,West Covina,CA,91731-2806,NULL,0.246593407,0.199176139,3517,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
447634,Brightwood College-Palm Springs,Palm Springs,CA,92262-7011,NULL,0.692022264,0.623552124,1998,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
447689,Georgia Gwinnett College,Lawrenceville,GA,30043,0.1488,0.783059637,0.768946396,6948,0.1934,0.0856,0.1926,0.2086,0.3333,0.3333,0.1236,0.4,0.2222,2017
447698,Phoenix Institute of Herbal Medicine & Acupuncture,Phoenix,AZ,85012,NULL,0.351139258,0.320269687,3859,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
447704,Tucson College of Beauty,Tucson,AZ,85705,NULL,0.20508167,0.155652174,3613,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
447713,California Career College,Canoga Park,CA,91303-2006,NULL,0.214912281,0.207386364,180,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
447722,Palladium Technical Academy Inc,Temple City,CA,91780,NULL,0.544013011,0.499,1635,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
447731,Palace Beauty College,Los Angeles,CA,90006,NULL,0.215238166,0.183476081,5016,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
447759,National Polytechnic College,Lakewood,CA,90712,NULL,PrivacySuppressed,PrivacySuppressed,3567,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
447768,American Career College-Ontario,Ontario,CA,91764,NULL,PrivacySuppressed,PrivacySuppressed,5424,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
447777,Asher College,Sacramento,CA,95825,NULL,PrivacySuppressed,PrivacySuppressed,3062,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
447795,American Institute of Massage Therapy,Santa Ana,CA,92705-5445,NULL,PrivacySuppressed,PrivacySuppressed,2966,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
447801,University of East-West Medicine,Sunnyvale,CA,94085-3922,NULL,0.60724234,PrivacySuppressed,1298,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
447810,Blake Austin College,Vacaville,CA,95687,NULL,PrivacySuppressed,PrivacySuppressed,7606,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
447847,Aviator College of Aeronautical Science and Technology,Fort Pierce,FL,34946,NULL,PrivacySuppressed,PrivacySuppressed,28986,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
447865,Trendsetters School of Beauty & Barbering,Jacksonville,FL,32205,NULL,0.490066225,PrivacySuppressed,5891,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
447874,CDA Technical Institute,Jacksonville,FL,32208,NULL,0.713829787,PrivacySuppressed,4213,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
447883,American Institute of Beauty,Largo,FL,33771,NULL,0.713829787,PrivacySuppressed,5834,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
447892,North Florida Cosmetology Institute Inc,Tallahassee,FL,32312,NULL,PrivacySuppressed,PrivacySuppressed,1107,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
447908,Florida Academy of Health & Beauty,Oakland Park,FL,33311,NULL,PrivacySuppressed,0.643564356,3102,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
447917,Augusta School of Massage,Evans,GA,30809,NULL,PrivacySuppressed,PrivacySuppressed,2795,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
447935,ATA College,Louisville,KY,40223,NULL,PrivacySuppressed,0.653409091,5668,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
447953,SUM Bible College and Theological Seminary,El Dorado Hills,CA,95762,0.5957,PrivacySuppressed,PrivacySuppressed,2728,0.85,0.625,0.3846,NULL,NULL,0.5,0,NULL,0,2017
447962,Compass Career College,Hammond,LA,70403,NULL,PrivacySuppressed,PrivacySuppressed,4244,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
447971,Hair Expressions Academy,Rockville,MD,20852,NULL,PrivacySuppressed,PrivacySuppressed,5210,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
447980,Nuvo College of Cosmetology,Norton Shores,MI,49441,NULL,PrivacySuppressed,PrivacySuppressed,2948,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
447999,WellSpring School of Allied Health-Kansas City,Kansas City,MO,64114-3313,NULL,0.645922747,0.596842105,4879,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
448008,Hair Academy 110,Kirksville,MO,63501,NULL,PrivacySuppressed,PrivacySuppressed,6743,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
448017,Institute of Health & Technology,Hattiesburg,MS,39402,NULL,PrivacySuppressed,PrivacySuppressed,1216,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
448026,The Salon Professional Academy-Fargo,Fargo,ND,58103,NULL,PrivacySuppressed,PrivacySuppressed,7703,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
448044,Institute of Professional Careers,Las Vegas,NV,89119,NULL,0.622093023,PrivacySuppressed,11509,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
448071,Aveda Institute-New York,New York,NY,10013,NULL,NULL,NULL,10956,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
448123,MyrAngel Beauty Institute,San Lorenzo,PR,754,NULL,0.591836735,PrivacySuppressed,2768,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
448150,Tennessee Career Institute,Columbia,TN,38401,NULL,PrivacySuppressed,PrivacySuppressed,3395,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
448196,Texas Health School,Houston,TX,77079,NULL,PrivacySuppressed,PrivacySuppressed,1869,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
448220,Paul Mitchell the School-Logan,Logan,UT,84321,NULL,PrivacySuppressed,PrivacySuppressed,3526,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
448239,Careers Unlimited,Orem,UT,84058,NULL,PrivacySuppressed,PrivacySuppressed,5534,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
448248,Mountainland Technical College,Lehi,UT,84043,NULL,PrivacySuppressed,PrivacySuppressed,4726,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
448257,Avi Career Training,Great Falls,VA,22066,NULL,NULL,NULL,10550,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
448275,Mountain State School of Massage,Charleston,WV,25304,NULL,PrivacySuppressed,PrivacySuppressed,3213,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
448284,Doane University-Graduate and Professional Studies,Lincoln,NE,68504,NULL,PrivacySuppressed,PrivacySuppressed,7484,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
448309,Shorter University-College of Adult & Professional Programs,Rome,GA,30165,0.6111,PrivacySuppressed,PrivacySuppressed,5182,0.25,0.6667,1,NULL,NULL,NULL,NULL,1,NULL,2017
448345,The Art Institute of Indianapolis,Indianapolis,IN,46268,0.3333,PrivacySuppressed,PrivacySuppressed,4403,0.3378,0.2727,0.4,NULL,NULL,NULL,NULL,1,0,2017
448354,Eastern International College-Belleville,Belleville,NJ,7109,0.8056,PrivacySuppressed,PrivacySuppressed,6859,0.8333,0.8,0.8125,0.75,NULL,NULL,NULL,NULL,0.8,2017
448424,Broken Arrow Beauty College,Tulsa,OK,74133,NULL,NULL,NULL,2023,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
448433,Universal Technical Institute of Northern California Inc,Sacramento,CA,95834,NULL,0.480582524,PrivacySuppressed,3554,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
448567,University of Phoenix-South Carolina,Columbia,SC,29223-5727,0.1005,PrivacySuppressed,PrivacySuppressed,2884,0.12,0.1,0.1667,NULL,0,NULL,0.2,NULL,0.0571,2017
448576,Argosy University-The Art Institute of California-Inland Empire,San Bernardino,CA,92408-2800,0.3826,0.687108014,0.620822622,5785,0.3913,0.3673,0.4426,0.4286,0,0.375,0,0,0.1538,2017
448585,National American University-Zona Rosa,Kansas City,MO,64153-1934,0,0.611285267,0.490405117,10778,0,0,0,NULL,NULL,NULL,NULL,NULL,0,2017
448594,West Hills College-Lemoore,Lemoore,CA,93245,NULL,0.351139258,0.320269687,5123,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
448600,Stautzenberger College-Brecksville,Brecksville,OH,44141,NULL,PrivacySuppressed,PrivacySuppressed,5131,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
448619,Stone Academy-East Hartford,East Hartford,CT,6108,NULL,PrivacySuppressed,PrivacySuppressed,6602,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
448646,Unitech Training Academy-Houma,Houma,LA,70364,NULL,PrivacySuppressed,PrivacySuppressed,3938,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
448664,Miller-Motte Technical College-Madison,Madison,TN,37115,NULL,0.762803235,PrivacySuppressed,9750,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
448673,Rasmussen College-Illinois,Rockford,IL,61108-2513,0.3036,0.724550898,0.595098039,4601,0.32,0.1818,0.4118,NULL,0,NULL,NULL,NULL,0,2017
448691,International Institute for Restorative Practices,Bethlehem,PA,18018,NULL,0.731487889,0.708008505,52472,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
448707,Educational Technical College-Recinto de Coamo,Coamo,PR,769,NULL,0.731487889,0.708008505,1881,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
448716,Educational Technical College-Recinto de san Sebastian,San Sebastian,PR,769,NULL,0.219017355,0.196952271,2067,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
448734,Argosy University-Denver,Denver,CO,80231,0,0.698177325,0.607854461,4644,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2017
448752,CollegeAmerica-Colorado Springs,Colorado Springs,CO,80909,0.3347,NULL,NULL,5068,0.3037,0.4054,0.4048,1,0.25,0.5,0.4,NULL,0.2273,2017
448761,CollegeAmerica-Fort Collins,Fort Collins,CO,80525,0.2613,PrivacySuppressed,PrivacySuppressed,5752,0.2586,0.5,0.2619,NULL,0,NULL,0.6667,NULL,0,2017
448770,Automotive Training Center-Warminster,Warminster,PA,18974,NULL,PrivacySuppressed,0.553191489,6263,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
448798,Empire Beauty School-Milwaukee,Milwaukee,WI,53221,NULL,0.215238166,0.183476081,8474,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
448840,University of South Florida-St Petersburg,St. Petersburg,FL,33701-9807,0.3559,0.215238166,0.183476081,6146,0.3922,0.3778,0.2562,0.4,0,NULL,0.24,NULL,1,2017
448859,Triangle Tech Inc-Bethlehem,Bethlehem,PA,18017,NULL,0.215238166,0.183476081,5848,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
448886,Arizona State University-Downtown Phoenix,Phoenix,AZ,85004,0.656,0.351139258,0.320269687,6280,0.7036,0.4737,0.6036,0.7736,0.5161,0.4,0.6,0.8182,0.6667,2017
448895,Milan Institute-Fresno,Fresno,CA,93704,NULL,PrivacySuppressed,PrivacySuppressed,2299,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
448974,Branford Hall Career Institute-Albany Campus,Albany,NY,12210,NULL,0.078725962,0.068347953,5460,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
448983,Harris School of Business-Linwood Campus,Linwood,NJ,8221,NULL,PrivacySuppressed,0.761506276,4636,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
449010,The Art Institute of Tennessee-Nashville,Nashville,TN,37214-3439,0.2963,0.115372323,0.09378825,4754,0.3475,0.2206,0.1905,0,1,1,0.2,NULL,NULL,2017
449038,Strayer University-Florida,Tampa,FL,33610,0,0.115372323,0.09378825,2304,0,NULL,0,NULL,NULL,NULL,0,0,0,2017
449074,Pima Medical Institute-Renton,Renton,WA,98057,NULL,0.115372323,0.09378825,2985,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
449083,College of Business and Technology-Main Campus,Miami,FL,33144,NULL,0.515151515,PrivacySuppressed,2745,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
449092,College of Business and Technology-Hialeah,Hialeah,FL,33012,NULL,PrivacySuppressed,PrivacySuppressed,2897,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
449117,Platt College-Miller-Motte-Cary,Cary,NC,27518-7171,NULL,PrivacySuppressed,0.541666667,5922,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
449135,Dewey University-Juana Diaz,Juana Diaz,PR,910,0.6594,PrivacySuppressed,0.541666667,2290,NULL,NULL,0.6594,NULL,NULL,NULL,NULL,NULL,NULL,2017
449144,Dewey University-Fajardo,Fajardo,PR,910,NULL,0.48182021,0.466460587,4931,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
449250,The College of Health Care Professions-San Antonio,San Antonio,TX,78229,NULL,0.772811918,PrivacySuppressed,3873,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
449269,Altierus Career Education-South Plainfield,South Plainfield,NJ,07080-1125,NULL,0.449498118,0.399092971,3552,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
449311,Brittany Beauty Academy,Bronx,NY,10458,NULL,0.449498118,0.399092971,2234,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
449320,Lincoln Technical Institute-Whitestone,Whitestone,NY,11357,NULL,0.449498118,0.399092971,4801,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
449339,American Public University System,Charles Town,WV,25414,0.4134,0.626451078,0.543435917,2053,0.4423,0.3375,0.4623,0.45,0.1818,0.4545,0.3056,0.3182,0.4727,2017
449348,Huntsville Bible College,Huntsville,AL,35811-1632,1,0.208979592,0.188392857,4788,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
449357,Beaumont Adult School,Beaumont,CA,92223,NULL,0.363926068,0.339012517,3536,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
449366,Make-up Designory,Burbank,CA,91502-1322,NULL,0.647221263,0.538216561,11520,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
449384,Gnomon,Hollywood,CA,90038,NULL,PrivacySuppressed,0.478328173,6062,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
449393,Coachella Valley Beauty College,La Quinta,CA,92253,NULL,0.713077424,0.605461941,1661,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
449445,Valley College of Medical Careers,West Hills,CA,91304,NULL,0.360229277,0.342838196,7112,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
449454,Academy of Natural Therapy Inc,Greeley,CO,80631-9441,NULL,0.791775701,0.761607491,5158,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
449463,Academy Di Capelli-School of Cosmetology,Wallingford,CT,6492,NULL,PrivacySuppressed,PrivacySuppressed,7666,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
449472,Delaware Learning Institute of Cosmetology,Dagsboro,DE,19939,NULL,0.703493862,0.644092749,7145,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
449481,Dragon Rises College of Oriental Medicine,Gainesville,FL,32601,NULL,NULL,NULL,1964,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
449490,Palm Beach Academy of Health & Beauty,Lake Park,FL,33403,NULL,NULL,NULL,4597,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
449506,SABER College,Miami,FL,33134,NULL,PrivacySuppressed,0.518610422,7629,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
449524,Taylor College,Belleview,FL,34420,NULL,PrivacySuppressed,PrivacySuppressed,10381,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
449533,Pensacola School of Massage Therapy & Health Careers,Pensacola,FL,32504,NULL,0.471056662,0.43956743,1508,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
449597,Ideal Beauty Academy,Jeffersonville,IN,47130,NULL,PrivacySuppressed,PrivacySuppressed,2544,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
449603,Denmark College,Merrillville,IN,46410,NULL,0.776190476,0.742125984,8152,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
449612,Louisiana Culinary Institute,Baton Rouge,LA,70816,NULL,NULL,NULL,4679,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
449658,Bais Medrash Toras Chesed,Lakewood,NJ,8701,0.1071,PrivacySuppressed,PrivacySuppressed,3311,0.1071,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
449667,Center for Natural Wellness School of Massage Therapy,Albany,NY,12205,NULL,PrivacySuppressed,PrivacySuppressed,9044,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
449676,Ace Institute of Technology,New York,NY,10018,NULL,PrivacySuppressed,PrivacySuppressed,5383,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
449685,New Age Training,New York,NY,10001-4034,NULL,PrivacySuppressed,PrivacySuppressed,3951,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
449700,Dayton School of Medical Massage,Dayton,OH,45429,NULL,PrivacySuppressed,PrivacySuppressed,2874,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
449719,Northcoast Medical Training Academy,Kent,OH,44240,NULL,PrivacySuppressed,PrivacySuppressed,3237,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
449728,American Institute of Medical Technology,Tulsa,OK,74146,NULL,PrivacySuppressed,PrivacySuppressed,12522,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
449764,Visible Music College,Memphis,TN,38103,0.2917,0.550589441,0.48650842,9457,0.3684,0,0,NULL,NULL,NULL,NULL,NULL,NULL,2017
449773,CCI Training Center-Arlington,Arlington,TX,76011,NULL,PrivacySuppressed,PrivacySuppressed,5593,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
449782,Champion Beauty College,Houston,TX,77068,NULL,PrivacySuppressed,PrivacySuppressed,591,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
449807,Southeast Texas Career Institute,Silsbee,TX,77656,NULL,PrivacySuppressed,PrivacySuppressed,1918,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
449816,Southwest Technical College,Cedar City,UT,84720,NULL,0.862068966,PrivacySuppressed,13049,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
449834,Virginia Beach Theological Seminary,Virginia Beach,VA,23464-6847,NULL,PrivacySuppressed,PrivacySuppressed,18847,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
449852,Academy of Cosmetology,Janesville,WI,53548-3307,NULL,PrivacySuppressed,PrivacySuppressed,12454,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
449861,Milwaukee Career College,Milwaukee,WI,53222,NULL,PrivacySuppressed,PrivacySuppressed,7543,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
449870,University of the West,Rosemead,CA,91770,0.5,0.713829787,PrivacySuppressed,13263,1,NULL,NULL,NULL,NULL,NULL,NULL,0.3333,NULL,2017
449889,American College of Education,Indianapolis,IN,46204,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
449898,South University-Tampa,Tampa,FL,33614-7095,0.2143,PrivacySuppressed,PrivacySuppressed,10483,0.25,0,0.3,NULL,NULL,NULL,0,NULL,NULL,2017
449904,Milan Institute of Cosmetology-San Antonio Military,San Antonio,TX,78221,NULL,0.896907217,PrivacySuppressed,1675,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
449922,Appalachian College of Pharmacy,Oakwood,VA,24631,NULL,PrivacySuppressed,PrivacySuppressed,16179,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
449931,Averett University-Non-Traditional Programs,Danville,VA,24541,NULL,PrivacySuppressed,PrivacySuppressed,4338,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
449959,Paul Mitchell the School-Tampa,Tampa,FL,33625,NULL,PrivacySuppressed,PrivacySuppressed,4080,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
449968,Paul Mitchell the School-San Diego,San Diego,CA,92101,NULL,PrivacySuppressed,PrivacySuppressed,4421,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
449977,Paul Mitchell the School-Michigan,Sterling Heights,MI,48313,NULL,PrivacySuppressed,PrivacySuppressed,4068,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
449986,Paul Mitchell the School-Sherman Oaks,Sherman Oaks,CA,91403,NULL,PrivacySuppressed,PrivacySuppressed,3681,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
449995,Paul Mitchell the School-Tysons Corner,McLean,VA,22102,NULL,PrivacySuppressed,PrivacySuppressed,4395,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
450003,Miami-Jacobs Career College-Troy,Troy,OH,45373,NULL,PrivacySuppressed,PrivacySuppressed,6159,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
450021,Blue Cliff College-Houma,Houma,LA,70360,NULL,PrivacySuppressed,PrivacySuppressed,1893,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
450058,Fortis College-Columbus,Westerville,OH,43081,NULL,0.740924092,0.637846656,4647,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
450067,Fortis College-Cincinnati,Cincinnati,OH,45246,NULL,0.263736264,0.230677765,5352,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
450076,Fortis Institute-Baltimore,Baltimore,MD,21244,NULL,PrivacySuppressed,PrivacySuppressed,3241,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
450085,The Art Institute of Charleston,Charleston,SC,29401,0.25,PrivacySuppressed,0.476190476,5338,0.6364,0.6875,0.5,1,1,NULL,0,0,0.1034,2017
450094,Argosy University-The Art Institute of California-Sacramento,Sacramento,CA,95833,0.2955,PrivacySuppressed,PrivacySuppressed,6352,0.3478,0.2143,0.325,0.5,0,0,0.2353,1,0.16,2017
450119,Blue Cliff College-Fayetteville,Fayetteville,AR,72703,NULL,PrivacySuppressed,PrivacySuppressed,1674,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
450128,Blue Cliff College-Alexandria,Alexandria,LA,71301,NULL,PrivacySuppressed,PrivacySuppressed,1822,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
450182,Beauty Schools of America-North Miami Beach,North Miami Beach,FL,33162,NULL,PrivacySuppressed,PrivacySuppressed,3358,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
450191,Virginia College-Biloxi,Biloxi,MS,39532,NULL,0.195467422,0.141812866,2704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
450289,Virginia College-Chattanooga,Chattanooga,TN,37411,NULL,0.316099985,0.297865588,3584,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
