UNITID,INSTNM,CITY,STABBR,ZIP,C150_4,LOAN_COMP_ORIG_YR4_RT,PELL_COMP_ORIG_YR4_RT,INEXPFTE,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,C150_4_2MOR,C150_4_NRA,C150_4_UNKN,YEAR
367990,KANKAKEE ACADEMY OF HAIR DESIGN,CHICAGO,IL,60639-482,NULL,NULL,NULL,366,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
368160,Hannibal Career and Technical Center,Hannibal,MO,63401-2285,NULL,NULL,NULL,3145,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
368188,Patsy and Robs Academy of Beauty-St Ann,Saint Ann,MO,63074-2214,NULL,NULL,NULL,570,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
368203,Carolina Beauty College 4,Charlotte,NC,28215,NULL,NULL,NULL,1524,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
368230,Empire Beauty School-Bloomfield,Bloomfield,NJ,7003,NULL,NULL,NULL,2435,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
368276,INTERNATIONAL INSTITUTE OF CHINESE MEDICINE,Albuquerque,NM,87109,NULL,NULL,NULL,7375,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
368328,NEVADA INSTITUTE OF TECHNOLOGY,LAS VEGAS,NV,891085201,NULL,NULL,NULL,3404,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
368364,Southwest Technology Center,Altus,OK,73521,NULL,NULL,NULL,4968,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
368407,Western Area Career & Technology Center,Canonsburg,PA,15317,NULL,NULL,NULL,2644,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
368416,INSTITUTO FOTOGRAFICO Y TECNOLOGICO DE CAROLINA,HUMACAO,PR,791,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
368443,Hussian College-Daymar College Clarksville,Clarksville,TN,37040,NULL,NULL,NULL,998,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
368452,Nossi College of Art,Nashville,TN,37115,NULL,NULL,NULL,1788,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
368540,Seguin Beauty School-New Braunfels,New Braunfels,TX,78130,NULL,NULL,NULL,396,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
368601,ITT Technical Institute-Norfolk,Norfolk,VA,23513,NULL,NULL,NULL,1632,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
368629,Pima Medical Institute-Seattle,Seattle,WA,98115,NULL,NULL,NULL,2002,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
368647,Mineral County Vocational Technical Center,Keyser,WV,26726,NULL,NULL,NULL,6425,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
368656,UNIVERSAL COMPUTING INSTITUTE INC,RESEDA,CA,91335,NULL,NULL,NULL,18975,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
368735,DMC AUTOMOTIVE TRAINING SCHOOL,PLACENTIA,CA,92870,NULL,NULL,NULL,2226,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
368771,Hypnosis Motivation Institute,Tarzana,CA,91356-4159,NULL,NULL,NULL,7808,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
368780,Los Angeles ORT College-Los Angeles Campus,Los Angeles,CA,90048,NULL,NULL,NULL,10039,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
368799,Martinez Adult Education,Martinez,CA,94553-3298,NULL,NULL,NULL,862,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
368805,Everest College-West Los Angeles,Los Angeles,CA,90034-3169,NULL,NULL,NULL,945,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
368832,Thanh Le College School of Cosmetology,Garden Grove,CA,92840,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
368911,Southeastern Technical College,Vidalia,GA,30474,NULL,NULL,NULL,3182,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
368993,Empire Beauty School-Malden,Malden,MA,2148,NULL,NULL,NULL,660,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
369002,Massachusetts School of Law,Andover,MA,1810,NULL,NULL,NULL,7383,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
369020,Dahls College of Beauty,Great Falls,MT,59401-3731,NULL,NULL,NULL,1383,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
369084,ITT Technical Institute-Albuquerque,Albuquerque,NM,87109,0.539,NULL,NULL,1840,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,1998
369109,Alliance Career Center,Alliance,OH,44601,NULL,NULL,NULL,2380,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
369172,Harrisburg Area Community College-Lancaster,Lancaster,PA,17602,NULL,NULL,NULL,4693,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
369181,Harrisburg Area Community College-Lebanon,Lebanon,PA,17042-5235,NULL,NULL,NULL,4799,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
369206,SOUTHLAND INSTITUTE,HOUSTON,TX,77032,NULL,NULL,NULL,2792,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
369242,INTERNATIONAL INSTITUTE OF HAIR DESIGN,TAYLORSVILLE,UT,84118,NULL,NULL,NULL,367,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
369312,JOHN PERI BEAUTY COLLEGE,LOMITA,CA,90717,NULL,NULL,NULL,510,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
369400,Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando,Orlando,FL,32837,NULL,NULL,NULL,2471,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
369419,Erwin Technical College,Tampa,FL,33610-8299,NULL,NULL,NULL,3097,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
369446,Rosel School of Cosmetology,Niles,IL,60714,NULL,NULL,NULL,495,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
369455,Worsham College of Mortuary Science,Wheeling,IL,60090-2646,NULL,NULL,NULL,1716,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
369516,Bryan University,Springfield,MO,65804,NULL,NULL,NULL,22229,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
369534,EDUCATION AMERICA INC,BILLINGS,MT,59101,NULL,NULL,NULL,992,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
369622,Toledo Academy of Beauty Culture-North,Toledo,OH,43612-2822,NULL,NULL,NULL,733,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
369659,Oregon College of Oriental Medicine,Portland,OR,97209,NULL,NULL,NULL,4671,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
369668,Central Pennsylvania Institute of Science and Technology,Pleasant Gap,PA,16823,NULL,NULL,NULL,6280,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
369695,Sebring Career Schools-Houston,Houston,TX,77083,NULL,NULL,NULL,606,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
369783,PCI Health Training Center,Dallas,TX,75247-4720,NULL,NULL,NULL,575,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
369792,Windham Memorial Hospital-Radiologic Technology Program,Willimantic,CT,06226-2040,NULL,NULL,NULL,30211,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
369853,Miami-Jacobs Career College,Akron,OH,44333,NULL,NULL,NULL,8871,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
369862,Miami-Jacobs Career College-Columbus,Columbus,OH,43215,NULL,NULL,NULL,5087,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
369905,Bryant & Stratton College-Solon,Solon,OH,44139,NULL,NULL,NULL,1094,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
369996,MTA SCHOOLS,ELIZABETHTOWN,PA,17022,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
371034,Alabama State College of Barber Styling,Gardendale,AL,35071,NULL,NULL,NULL,230,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
371052,Fortis College,Mobile,AL,36608,NULL,NULL,NULL,1475,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
371140,Arkansas Beauty School,Conway,AR,72032,NULL,NULL,NULL,695,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
371186,Academy of Radio Broadcasting-Phoenix,Phoenix,AZ,85008,NULL,NULL,NULL,174,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
371265,Everest College-Ontario,Ontario,CA,91761-2338,NULL,NULL,NULL,1170,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
371618,CALIFORNIA HUMAN DEV CORP-ANTHONY SOTO EMPL TRG,MARYSVILLE,CA,95901,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
371760,Heald College-Stockton,Stockton,CA,95210,NULL,NULL,NULL,4890,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
371779,Heald College-Hayward,Hayward,CA,94545,NULL,NULL,NULL,6296,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
371830,CRU Institute of Cosmetology and Barbering,Garden Grove,CA,92845-4321,NULL,NULL,NULL,1035,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
371928,Modern Technology School,Fountain Valley,CA,92708-9821,NULL,NULL,NULL,3754,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
371964,National Career Education,Citrus Heights,CA,95610,NULL,NULL,NULL,2942,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
371982,Everest College-Anaheim,Anaheim,CA,92801-5229,NULL,NULL,NULL,3132,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
372000,Thuy Princess Beauty College,Pomona,CA,91766,NULL,NULL,NULL,794,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
372028,North-West College-Glendale,Glendale,CA,91203,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
372037,Everest College-City of Industry,City of Industry,CA,91746-1023,NULL,NULL,NULL,1188,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
372073,Fremont College,Cerritos,CA,90703,NULL,NULL,NULL,3007,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
372082,Pomona Unified School District Adult and Career Education,Pomona,CA,91766-1233,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
372143,Simi Valley Adult School and Career Institute,Simi Valley,CA,93065,NULL,NULL,NULL,294,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
372161,Maric College-Anaheim,Anaheim,CA,92805,NULL,NULL,NULL,1544,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
372170,SUTECH SCHOOL OF VOCATIONAL TECHNICAL TRAINING,LOS ANGELES,CA,90023,NULL,NULL,NULL,1122,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
372198,UNITED EDUCATION INSTITUTE-SAN BERNARDINO CAMPUS,San Bernardino,CA,92408,NULL,NULL,NULL,11642,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
372213,University of Phoenix-Online Campus,Phoenix,AZ,85034-7209,NULL,NULL,NULL,724,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
372222,University of Phoenix-San Diego Campus,San Diego,CA,92123-2658,NULL,NULL,NULL,994,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
372240,Universal College of Beauty Inc-Los Angeles 2,Los Angeles,CA,90008,NULL,NULL,NULL,116,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
372277,VETERANS ADMINISTRATION MED CTR-SCH OF RAD TECH,LOS ANGELES,CA,90073,NULL,NULL,NULL,33867,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
372329,IBMC College,Fort Collins,CO,80525,NULL,NULL,NULL,1375,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
372356,Avalon School of Cosmetology-Aurora,Aurora,CO,80014,NULL,NULL,NULL,1683,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
372462,Academy of Cosmetology,Merritt Island,FL,32953,NULL,NULL,NULL,454,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
372480,Career Training Institute,Orlando,FL,32804,NULL,NULL,NULL,1242,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
372505,COOPER CAREER INSTITUTE,WEST PALM BEACH,FL,33409,NULL,NULL,NULL,15749,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
372578,ITT Technical Institute-Lake Mary,Lake Mary,FL,32746,0.4695,NULL,NULL,3362,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5625,NULL,1998
372587,KEISER COLLEGE-MELBOURNE,MELBOURNE,FL,32901,NULL,NULL,NULL,11771,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
372611,MIAMI INSTITUTE OF TECHNOLOGY,MIAMI,FL,33130,NULL,NULL,NULL,2413,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
372718,Sunstate Academy,Clearwater,FL,33765-2702,NULL,NULL,NULL,3362,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
372772,Heritage Institute-Jacksonville,Jacksonville,FL,32216,NULL,NULL,NULL,472,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
372833,Melbourne Beauty School,Melbourne,FL,32935,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
372921,Fortis College-Smyrna,Smyrna,GA,30080-1348,NULL,NULL,NULL,5021,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
372958,Remington College-Honolulu Campus,Honolulu,HI,96813-2811,NULL,NULL,NULL,1272,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
372985,AMERICAN COLLEGE HAWAII,Honolulu,HI,96814,NULL,NULL,NULL,8297,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
373058,Vatterott College-Des Moines,Des Moines,IA,50321,NULL,NULL,NULL,733,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
373085,Ross College-Quad Cities,Bettendorf,IA,52722,NULL,NULL,NULL,38958,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
373119,ETI School of Skilled Trades,Blue Island,IL,60406-2606,NULL,NULL,NULL,1140,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
373216,Pivot Point Academy,Bloomingdale,IL,60108-0000,NULL,NULL,NULL,1737,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
373261,CHARLES A PROSSER SCHOOL OF TECHNOLOGY,NEW ALBANY,IN,47150,NULL,NULL,NULL,3986,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
373340,Xenon International Academy-Kansas City,Olathe,KS,66061,NULL,NULL,NULL,617,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
373447,Baton Rouge College,Baton Rouge,LA,70806,NULL,NULL,NULL,746,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
373456,Blalock's Professional Beauty College,Shreveport,LA,71108-5745,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
373526,Diesel Driving Academy-Baton Rouge,Baton Rouge,LA,70815,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
373535,Domestic Health Care Institute,Baton Rouge,LA,70808-3224,NULL,NULL,NULL,2455,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
373605,Jonesville Beauty School,Vidalia,LA,71373-3358,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
373678,New England Hair Academy,Malden,MA,2148,NULL,NULL,NULL,1383,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
373696,Rob Roy Academy-Worcester,Worcester,MA,1609,NULL,NULL,NULL,1380,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
373711,Upper Cape Cod Regional Technical School,Bourne,MA,2532,NULL,NULL,NULL,877,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
373757,JOHNS HOPKINS HOSPITAL-SCHOOL OF RADIOLOGIC TECHN,BALTIMORE,MD,21287,NULL,NULL,NULL,16479,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
373784,All-State Career-Baltimore,Baltimore,MD,21224,NULL,NULL,NULL,3932,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
373827,New England School of Communications,Bangor,ME,4401,NULL,NULL,NULL,4180,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
373845,BRUNO ACADEMY OF BEAUTY,DEARBORN,MI,48124,NULL,NULL,NULL,391,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
373872,DETROIT HEALTH DEPARTMENT NUTRITION DIVISION,DETROIT,MI,48202-1732,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
373890,Everest Institute-Kalamazoo,Kalamazoo,MI,49009,NULL,NULL,NULL,1202,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
373906,Mr Davids School of Cosmetology Ltd,Flint,MI,48507-2544,NULL,NULL,NULL,536,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
373951,Ser Business and Technical Institute,Detroit,MI,48210-2095,NULL,NULL,NULL,1472,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
374024,Adler Graduate School,Minnetonka,MN,55343,NULL,NULL,NULL,13110,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
374112,Lebanon Technology and Career Center,Lebanon,MO,65536,NULL,NULL,NULL,4333,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
374291,Final Touch Beauty School,Meridian,MS,39307,NULL,NULL,NULL,839,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
374316,Academy of Hair Design-Jackson,Jackson,MS,39211,NULL,NULL,NULL,1962,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
374334,JOHNS COSMETOLOGY SCHOOL,HATTIESBURG,MS,39401,NULL,NULL,NULL,772,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
374361,MAY TECHNICAL COLLEGE-GREAT FALLS,GREAT FALLS,MT,59404,NULL,NULL,NULL,1162,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
374440,Mitchells Hairstyling Academy-Goldsboro,Goldsboro,NC,27534,NULL,NULL,NULL,962,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
374495,Universal College of Beauty,Charlotte,NC,28216,NULL,NULL,NULL,283,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
374574,Lincoln Technical Institute-Moorestown,Moorestown,NJ,8057,NULL,NULL,NULL,3198,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
374592,Monmouth County Vocational School District,Freehold,NJ,07728-5033,NULL,NULL,NULL,1421,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
374680,Lincoln Technical Institute,Mt. Laurel,NJ,8054,NULL,NULL,NULL,1325,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
374699,Harrison Career Institute-Oakhurst,Oakhurst,NJ,7755,NULL,NULL,NULL,719,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
374875,Brightwood College-Las Vegas,Las Vegas,NV,89102,NULL,NULL,NULL,3349,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
374927,Beauty School of Middletown,Middletown,NY,10940,NULL,NULL,NULL,1172,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
374972,Bryant & Stratton College-Southtowns,Orchard Park,NY,14127,NULL,NULL,NULL,2348,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
374990,Continental School of Beauty Culture-Olean,Olean,NY,14760,NULL,NULL,NULL,1108,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
375009,FEGS TRADES AND BUSINESS SCHOOL,NEW YORK,NY,10013-100,NULL,NULL,NULL,6876,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
375106,National Tractor Trailer School Inc-Buffalo,Buffalo,NY,14210-2007,NULL,NULL,NULL,3243,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
375188,STENOTOPIA BUSINESS SCHOOL,PLAINVIEW,NY,11803,NULL,NULL,NULL,1235,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
375203,UNIVERSAL BUSINESS MEDIA SCHOOL,NEW YORK,NY,10029,NULL,NULL,NULL,416,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
375230,Yeshiva Gedolah Imrei Yosef D'spinka,Brooklyn,NY,11219,NULL,NULL,NULL,2697,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
375300,Cleveland Institute of Dental-Medical Assistants-Mentor,Mentor,OH,44060-2035,NULL,NULL,NULL,1177,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
375319,Cleveland Institute of Dental-Medical Assistants-Lyndhurst,Lyndhurst,OH,44124-2928,NULL,NULL,NULL,1026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
375373,Knox County Career Center,Mount Vernon,OH,43050,NULL,NULL,NULL,7213,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
375407,Madison Adult Career Center,Mansfield,OH,44905,NULL,NULL,NULL,6219,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
375416,Remington College-Cleveland Campus,Cleveland,OH,44125-1957,NULL,NULL,NULL,1719,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
375489,Brown Mackie College-Findlay,Findlay,OH,45840,NULL,NULL,NULL,2347,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
375540,Toledo Academy of Beauty Culture-East,OREGON,OH,43616,NULL,NULL,NULL,854,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
375559,Toledo Academy of Beauty Culture-South,Toledo,OH,43614-3430,NULL,NULL,NULL,566,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
375568,U S Grant Joint Vocational School,Bethel,OH,45106,NULL,NULL,NULL,6636,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
375601,ALADDIN BEAUTY COLLEGE 23,DUNCAN,OK,73533,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
375610,ALADDIN BEAUTY COLLEGE 9,ALTUS,OK,73521,NULL,NULL,NULL,245,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
375647,CC's Cosmetology College,Tulsa,OK,74129,NULL,NULL,NULL,374,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
375656,Chisholm Trail Technology Center,Omega,OK,73764-6335,NULL,NULL,NULL,51536,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
375683,Gordon Cooper Technology Center,Shawnee,OK,74804,NULL,NULL,NULL,5034,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
375692,Kiamichi Technology Center-Atoka,Atoka,OK,74525-0240,NULL,NULL,NULL,9435,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
375708,Kiamichi Technology Center-Durant,Durant,OK,74701-1904,NULL,NULL,NULL,1858,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
375717,Kiamichi Technology Center-Hugo,Hugo,OK,74743,NULL,NULL,NULL,7859,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
375726,Kiamichi Technology Center-McAlester,McAlester,OK,74501,NULL,NULL,NULL,6808,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
375735,Kiamichi Technology Center-Idabel,Idabel,OK,74745-2415,NULL,NULL,NULL,6336,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
375744,Kiamichi Technology Center-Poteau,Poteau,OK,74953,NULL,NULL,NULL,9126,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
375753,Kiamichi Technology Center-Spiro,Spiro,OK,74959,NULL,NULL,NULL,4354,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
375762,Kiamichi Technology Centers-Talihina Campus,Talihina,OK,74571,NULL,NULL,NULL,4552,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
375799,4-States Okmulgee Academy of Cosmetology,Okmulgee,OK,74447,NULL,NULL,NULL,922,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
375841,Le Cordon Bleu College of Culinary Arts-Portland,Portland,OR,97205-2793,NULL,NULL,NULL,500,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
375878,American Center for Technical Arts and Sciences,Philadelphia,PA,19114-3202,NULL,NULL,NULL,511,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
375902,Clearfield Hospital School of Radiologic Technology,Clearfield,PA,16830-0992,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
375939,YTI Career Institute-Altoona,Altoona,PA,16602,NULL,NULL,NULL,1150,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
375948,DPT Business School,Philadelphia,PA,19116-3961,NULL,NULL,NULL,2418,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
