UNITID,INSTNM,CITY,STABBR,ZIP,C150_4,LOAN_COMP_ORIG_YR4_RT,PELL_COMP_ORIG_YR4_RT,INEXPFTE,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,C150_4_2MOR,C150_4_NRA,C150_4_UNKN
479664,ITT Technical Institute-West Chester,Norwood,OH,45212,NULL,0.43865982,0.377879977,3323,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
479770,University of Phoenix-McAllen Campus,Mission,TX,78572-1578,NULL,0.196193124,0.173497369,2931,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
479956,Pennsylvania State University-World Campus,University Park,PA,16802-1503,NULL,0.559805825,0.483965015,4614,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
479965,Medical Career Institute,Ocean,NJ,7712,NULL,NULL,NULL,2718,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
479974,Advance Beauty Techs Academy,San Jacinto,CA,92583-6572,NULL,NULL,NULL,3878,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
479983,Elevate Salon Institute-Westminster,Westminster,CO,80031,NULL,NULL,NULL,4279,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
479992,Brand College,Glendale,CA,91203,NULL,NULL,NULL,1538,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
480000,Hinton Barber and Beauty College,Vallejo,CA,94590,NULL,NULL,NULL,2176,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
480019,Advanced Career Institute,Visalia,CA,93291,NULL,NULL,NULL,5348,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
480028,Digital Film Academy,New York,NY,10036,NULL,NULL,NULL,1846,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
480037,MyComputerCareer.edu-Raleigh,Raleigh,NC,27606,NULL,NULL,NULL,2116,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
480073,South University-Austin,Round Rock,TX,78681-2300,NULL,0.114914002,0.087105314,8257,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
480082,South University-Cleveland,Warrensville Heights,OH,44128,NULL,0.114914002,0.087105314,7909,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
480091,Bryant & Stratton College-Online,Orchard Park,NY,14127,0.186,0.282003495,0.255954497,1721,0.2121,0.1667,0,NULL,NULL,NULL,NULL,NULL,0
480107,Virginia College-Florence,Florence,SC,29501,NULL,0.346655791,0.309511016,2094,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
480125,Ogle School Hair Skin Nails-San Antonio,San Antonio,TX,78216,NULL,PrivacySuppressed,0.609090909,2068,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
480134,Elizabethtown College School of Continuing and Professional Studies,Elizabethtown,PA,17022-2298,NULL,PrivacySuppressed,0.648760331,6525,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
480143,Fortis College-Cutler Bay,Cutler Bay,FL,33157,NULL,PrivacySuppressed,0.558770344,3638,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
480152,Anamarc College-El Paso East,El Paso,TX,79936,NULL,PrivacySuppressed,0.641330166,18905,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
480161,Ideal Beauty Academy,Louisville,KY,40223,NULL,PrivacySuppressed,PrivacySuppressed,14561,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
480170,Minnesota School of Cosmetology-Plymouth Campus,Plymouth,MN,55447,NULL,PrivacySuppressed,0.564885496,2028,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
480189,Mercyhurst University-North East Campus,North East,PA,16428,NULL,PrivacySuppressed,0.326431182,4915,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
480198,Warner Pacific University Professional and Graduate Studies,Portland,OR,97266,NULL,PrivacySuppressed,0.488687783,6681,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
480204,Platt College-Riverside,Riverside,CA,92507,NULL,PrivacySuppressed,0.711538462,6561,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
480301,Savannah Law School,Savannah,GA,31406,NULL,PrivacySuppressed,PrivacySuppressed,15670,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
480310,Empire Beauty School-Glen Burnie,Glen Burnie,MD,21061,NULL,0.573667712,0.452655889,6564,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
480329,Altierus Career College-Woodbridge,Woodbridge,VA,22192-6808,NULL,PrivacySuppressed,0.689809631,5226,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
480338,Everest College-Kansas City,Kansas City,MO,64114,NULL,PrivacySuppressed,0.523143684,6372,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
480347,International School of Cosmetology-Toni & Guy Hairdressing Academy,Scottsdale,AZ,85250,NULL,PrivacySuppressed,PrivacySuppressed,2162,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
480356,InterCoast Career Institute-Salem,Salem,NH,3079,NULL,PrivacySuppressed,0.702254642,2811,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
480480,American National University-Canton,Canton,OH,44718,NULL,0.250677507,0.246904025,7800,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
480514,Vatterott College-Fairview Heights,Fairview Heights,IL,62208,NULL,PrivacySuppressed,0.420353982,897,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
480523,Ross Medical Education Center-Dayton,Dayton,OH,45424,NULL,PrivacySuppressed,PrivacySuppressed,1714,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
480532,Ross Medical Education Center-Ontario,Ontario,OH,44906,NULL,0.860068259,0.753437214,1588,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
480550,Ross Medical Education Center-Bowling Green,Bowling Green,KY,42104,NULL,0.840372226,0.732229124,1722,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
480569,Florida Institute of Technology-Online,Melbourne,FL,32901-6975,NULL,0.099644128,0.077555817,1647,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
480657,Rasmussen College-Kansas,Topeka,KS,66606,NULL,0.297177601,0.342982548,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
480693,Columbia Institute,Silver Spring,MD,20906-4503,NULL,PrivacySuppressed,PrivacySuppressed,1571,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
480727,School of Missionary Aviation Technology,Ionia,MI,48846,NULL,NULL,NULL,7473,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
480736,Ace Cosmetology and Barber Training Center,Waterbury,CT,6705,NULL,NULL,NULL,24944,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
480754,Manthano Christian College,Westland,MI,48185-1919,NULL,NULL,NULL,5701,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
480781,California Miramar University,San Diego,CA,92108,NULL,NULL,NULL,7755,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
480790,Rocky Vista University,Parker,CO,80134,NULL,NULL,NULL,12836,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
480815,Virginia College-Greensboro,Greensboro,NC,27406,NULL,0.346655791,0.309511016,1996,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
480824,The College of Health Care Professions-Dallas,Dallas,TX,75247,NULL,PrivacySuppressed,0.715,750,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
480833,The College of Health Care Professions-Fort Worth,Fort Worth,TX,76137-5021,NULL,0.780630105,0.732736573,1686,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
480842,Shear Finesse Beauty Academy,Jacksonville,FL,32225,NULL,NULL,NULL,956,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
480879,Academy of Salon Professionals,Sedalia,MO,65301,NULL,NULL,NULL,3403,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
480888,CyberTex Institute of Technology,Austin,TX,78752,NULL,NULL,NULL,4133,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
480897,UEI College-Santa Cruz,Santa Cruz,CA,95065,NULL,NULL,NULL,2594,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
480903,New England Tractor Trailer Training School of CT-Bridgeport,Bridgeport,CT,6608,NULL,PrivacySuppressed,0.762355415,2070,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
480912,Gemini School of Visual Arts & Communication,Cedar Park,TX,78613,NULL,NULL,NULL,11848,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
480930,Paul Mitchell the School-Woodbridge,Woodbridge,VA,22192,NULL,PrivacySuppressed,0.653594771,6079,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
480967,College of the Muscogee Nation,Okmulgee,OK,74447-0917,NULL,NULL,NULL,1919,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
480976,The Salon Professional Academy-Huntsville,Huntsville,AL,35816,NULL,NULL,NULL,5792,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
480985,Midwives College of Utah,Salt Lake City,UT,84106,NULL,NULL,NULL,857,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
480994,Aspen Beauty Academy of Laurel,Laurel,MD,20724,NULL,PrivacySuppressed,PrivacySuppressed,3659,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481003,M T Training Center,Grand Prairie,TX,75051,NULL,NULL,NULL,2290,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481021,Berks Career & Technology Center,Leesport,PA,19533-9112,NULL,NULL,NULL,3161,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481030,Future Generations University,Franklin,WV,26807-0000,NULL,NULL,NULL,38786,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481049,Carthage R9 School District-Carthage Technical Center,Carthage,MO,64836-1332,NULL,NULL,NULL,10477,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481058,Grace Mission University,Fullerton,CA,92833-3860,1,NULL,NULL,1901,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL
481067,World A Cuts Barber Institute,York,PA,17401-1105,NULL,NULL,NULL,214,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481076,Photographic Center Northwest,Seattle,WA,98122-4412,NULL,NULL,NULL,34375,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481085,Verve College,Oak Brook,IL,60523,NULL,NULL,NULL,508,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481094,Sotheby's Institute of Art-NY,New York,NY,10022-6717,NULL,NULL,NULL,18463,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481100,Top Nails & Hair Beauty School,Taylorsville,UT,84118-0000,NULL,NULL,NULL,3622,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481119,Radians College,Washington,DC,20005-3542,NULL,PrivacySuppressed,PrivacySuppressed,5630,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481128,Santa Ana Beauty College,Santa Ana,CA,92706-2321,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481137,Shepherds College,Union Grove,WI,53182-1527,NULL,PrivacySuppressed,PrivacySuppressed,8537,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481146,Woodruff Medical Training and Testing,Tucker,GA,30084,NULL,NULL,NULL,1306,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481155,Helms College,Macon,GA,31206-5309,NULL,NULL,NULL,7252,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481164,American Academy of Personal Training,New York,NY,10013,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481173,Technology Center,Norcross,GA,30071-3519,NULL,NULL,NULL,20000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481182,Ukiah Adult School,Ukiah,CA,95482-3865,NULL,NULL,NULL,4380,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481191,Riverside County Office of Education-School of Career Education,Indio,CA,92508,NULL,NULL,NULL,8471,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481207,Institute of Health Sciences,Hunt Valley,MD,21031-1408,NULL,NULL,NULL,5208,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481225,Mid-South Christian College,Memphis,TN,38118-3151,0.25,NULL,NULL,9490,0,NULL,0.5,NULL,NULL,NULL,NULL,NULL,NULL
481234,Advanced Computing Institute,Los Angeles,CA,90010-3911,NULL,NULL,NULL,331,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481243,New York Institute of Beauty,Islandia,NY,11749-1479,NULL,NULL,NULL,2117,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481252,Ultrasound Medical Institute,Royal Palm Beach,FL,33411,NULL,NULL,NULL,2227,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481261,Beautiful You School of Nail Technology,Cedar City,UT,84721,NULL,NULL,NULL,2018,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481270,Harmon's Beauty School,Landover,MD,20785-2135,NULL,NULL,NULL,7262,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481289,Xavier College School of Nursing,Stockton,CA,95202-1017,NULL,NULL,NULL,13594,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481298,Lawrence & Company College of Cosmetology,Hanford,CA,93230-4102,NULL,NULL,NULL,1394,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481304,Cactus Academy,Garden City,NY,11530-3402,NULL,NULL,NULL,12684,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481313,Kaizen Beauty Academy,Pembroke Pines,FL,33024-6609,NULL,NULL,NULL,9164,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481322,Southern Texas Careers Academy,McAllen,TX,78504-2569,NULL,NULL,NULL,518,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481331,Sharp Edgez Barber Institute,Rochester,NY,14615-0000,NULL,NULL,NULL,1076,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481340,The Salon Professional Academy-Nashville,Nashville,TN,37214-2163,NULL,NULL,NULL,3302,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481359,Cosmotech School of Cosmetology,Westbrook,ME,04092-2878,NULL,NULL,NULL,5265,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481368,Prestige Health & Beauty Sciences Academy,North Miami Beach,FL,33160-4102,NULL,NULL,NULL,10954,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481377,Grace College of Barbering,Greenville,NC,27834,NULL,NULL,NULL,3607,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481386,California Career Institute,Garden Grove,CA,92840-2816,NULL,PrivacySuppressed,PrivacySuppressed,2061,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481395,Cosmo Factory Cosmetology Academy,Santa Cruz,CA,95060-4401,NULL,NULL,NULL,3407,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481401,Grace School of Theology,Conroe,TX,77384-4894,NULL,NULL,NULL,3652,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481410,Yeshiva Gedolah Kesser Torah,Monsey,NY,10952-2127,NULL,NULL,NULL,3481,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481429,Universal Training Institute,Perth Amboy,NJ,08861-4106,NULL,NULL,NULL,4677,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481438,Yeshiva Yesodei Hatorah,Lakewood,NJ,08701-4946,0.5,NULL,NULL,9691,0.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481447,Rizzieri Institute,Voorhees,NJ,08043-1911,NULL,NULL,NULL,11450,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481456,Bonnie Joseph Academy of Cosmetology & Barbering,Heber City,UT,84032-2044,NULL,PrivacySuppressed,PrivacySuppressed,1554,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481465,Healthcare Training Institute,Kenner,LA,70062-7630,NULL,NULL,NULL,1428,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481474,J D Academy of Salon and Spa,Danville,CA,94526,NULL,NULL,NULL,5247,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481483,Boca Beauty Academy,Boca Raton,FL,33434-4178,NULL,NULL,NULL,9544,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481492,United Medical and Business Institute,East Point,GA,30344-6977,NULL,NULL,NULL,4583,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481508,Paul Mitchell the School-Jersey Shore,Brick,NJ,08723-3413,NULL,NULL,NULL,3326,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481517,City Pointe Beauty Academy,Webb City,MO,64870-2502,NULL,NULL,NULL,1472,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481526,The Chrysm Insitute of Esthetics,Virginia Beach,VA,23462-2980,NULL,NULL,NULL,3325,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481535,Sanford Burnham Prebys Medical Discovery Institute,La Jolla,CA,92037-1005,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481544,National Personal Training Institute of Columbus,Powell,OH,43065,NULL,NULL,NULL,4651,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481553,Bly's School of Cosmetology,Gainesville,FL,32601-4021,NULL,NULL,NULL,1635,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481562,Toni & Guy Hairdressing Academy-Manteca,Manteca,CA,95337-5703,NULL,NULL,NULL,1387,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481571,Belle Academy of Cosmetology LLC,Waterbury,CT,06704-1035,NULL,NULL,NULL,43841,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481580,Strayer University-Missouri,Kansas City,MO,64131,NULL,0.107067706,0.092725019,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481599,Dorsey Business Schools-Lansing,Lansing,MI,48911-5744,NULL,0.687403599,0.597667639,6880,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481614,ITT Technical Institute-Pensacola,Pensacola,FL,32504-6638,NULL,0.43865982,0.377879977,564,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481623,ITT Technical Institute-San Antonio East,San Antonio,TX,78218-1527,NULL,0.43865982,0.377879977,2279,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481632,MedTech Institute-Orlando Campus,Orlando,FL,32826-4906,NULL,PrivacySuppressed,0.52600395,5069,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481669,Tulsa Welding School-Tulsa,Tulsa,OK,74104-3909,NULL,PrivacySuppressed,0.646056782,5039,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481678,Empire Beauty School-Augusta,Augusta,GA,30907-4122,NULL,0.616393443,0.460887949,15280,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481720,South University-High Point,High Point,NC,27265-8320,NULL,0.114914002,0.087105314,6641,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481739,Empire Beauty School-Vernon Hills,Vernon Hills,IL,60061-1519,NULL,0.657534247,0.513846154,15449,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481748,Empire Beauty School-Stone Park,Stone Park,IL,60165-1010,NULL,0.657534247,0.513846154,11644,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481766,Court Reporting Institute of St Louis,Clayton,MO,63105-3329,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481775,San Joaquin Valley College-Lancaster,Lancaster,CA,93534-7018,NULL,0.693640518,0.61901995,3896,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481784,San Joaquin Valley College-San Diego,Chula Vista,CA,91910-5557,NULL,0.693640518,0.61901995,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481827,Ohio Business College-Dayton,Dayton,OH,45417-4094,NULL,PrivacySuppressed,0.451566952,11014,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481845,Empire Beauty School-Rochester,Rochester,NY,14626-3461,NULL,0.623348018,0.532921811,19132,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481854,American Career College-Long Beach,Long Beach,CA,90802-3174,NULL,0.780210407,0.705848459,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481863,Ross Medical Education Center-Kokomo,Kokomo,IN,46902-3650,NULL,PrivacySuppressed,PrivacySuppressed,844,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481890,Ross Medical Education Center-Erlanger,Erlanger,KY,41018-1279,NULL,0.860068259,0.753437214,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481906,Ross Medical Education Center-Charleston,Charleston,WV,25304-2816,NULL,0.824539877,0.699017199,2324,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481915,L'Ecole Culinaire-Kansas City,Kansas City,MO,64112-2110,NULL,0.541269841,0.505192108,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481942,Cortiva Institute-Houston,Houston,TX,77040-6307,NULL,PrivacySuppressed,0.465683494,2092,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481960,InterCoast Colleges-Fairfield,Fairfield,CA,94534,NULL,PrivacySuppressed,0.702254642,4318,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481988,Vatterott College-ex'treme Institute by Nelly-St Louis,St. Louis,MO,63102-2115,NULL,0.499891517,0.488530161,777,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
482015,Southern Careers Institute-San Antonio,San Antonio,TX,78238-4114,NULL,0.672566372,0.574960547,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
482024,College of Business and Technology-Miami Gardens,Miami Gardens,FL,33014-6338,NULL,PrivacySuppressed,PrivacySuppressed,12401,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
482033,Milan Institute of Cosmetology-Nampa,Nampa,ID,83651,NULL,PrivacySuppressed,0.562945368,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
482060,Milan Institute-Merced,Merced,CA,95340-2626,NULL,PrivacySuppressed,0.634491635,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
482097,Midwest Technical Institute-Springfield,Springfield,MO,65804-4414,NULL,0.798886569,0.654398004,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
482103,Finger Lakes School of Massage,FREDERICK,MD,21703-3030,NULL,PrivacySuppressed,PrivacySuppressed,3676,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
482149,Augusta University,Augusta,GA,30912,0.2935,0.510416667,0.188160677,18217,0.3026,0.2704,0.1538,0.4762,0,NULL,0.3429,0.4,0.2623
482158,Middle Georgia State University,Macon,GA,31206,0.1343,0.132952109,0.107269954,5823,0.1975,0.064,0.1379,0.2857,0,NULL,0.2,0.3158,NULL
482167,Trenz Beauty Academy,Calumet City,IL,60409,NULL,NULL,NULL,1596,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
482176,Paul Mitchell the School-Denver,Lakewood,CO,80226,NULL,NULL,NULL,5356,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
482185,Academy of Interactive Entertainment,Seattle,WA,98109-4623,NULL,NULL,NULL,20744,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
482194,Arrojo Cosmetology School,New York,NY,10013,NULL,NULL,NULL,6120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
482200,Cosmetology Academy of Texarkana,Texarkana,TX,75503,NULL,NULL,NULL,854,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
482228,Veritas Baptist College,Greendale,IN,47025,0.1,NULL,NULL,1130,0.0741,0.5,NULL,NULL,NULL,0,NULL,NULL,NULL
482246,Lynnes Welding Training,Fargo,ND,58102,NULL,NULL,NULL,8736,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
482255,Aviation Institute of Maintenance-Las Vegas,Las Vegas,NV,89119,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
482264,Tulsa Technology Center-Owasso Campus,Owasso,OK,74055,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
482273,Tulsa Technology Center-Sand Springs Campus,Sand Springs,OK,74063,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
482307,National American University-Austin South,Austin,TX,78745-4868,NULL,0.142152211,0.121137712,135,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
482316,National American University-Lewisville,Lewisville,TX,75067-8193,NULL,0.142152211,0.121137712,102,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
482325,National American University-Georgetown,Georgetown,TX,78628-5355,NULL,0.142152211,0.121137712,542,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
482334,National American University-Richardson,Richardson,TX,75080-5400,NULL,0.142152211,0.121137712,245,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
482343,National American University-Rochester,Rochester,MN,55901-4001,NULL,0.142152211,0.121137712,103,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
482352,National American University-Weldon Spring,Weldon Spring,MO,63304-7795,NULL,0.142152211,0.121137712,316,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
482361,National American University-Wichita West,Wichita,KS,67212-2976,NULL,0.142152211,0.121137712,647,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
482370,National American University-Indianapolis,Indianapolis,IN,46268-3167,NULL,0.142152211,0.121137712,44,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
482389,National American University-Tigard,Tigard,OR,97223-8304,NULL,0.142152211,0.121137712,374,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
